"symbol","date","open","high","low","close","volume"
"JPC","2003-03-27","15.0","15.01","15.0","15.0","249700"
"JPC","2003-03-28","15.01","15.05","15.0","15.03","215900"
"JPC","2003-03-31","15.1","15.1","15.0","5.02","111000"
"JPC","2003-04-01","15.08","15.1","15.01","5.0","166400"
"JPC","2003-04-02","15.07","15.12","15.01","5.04","151700"
"JPC","2003-04-03","15.12","15.15","15.05","5.05","151200"
"JPC","2003-04-04","15.15","15.15","15.06","5.03","144700"
"JPC","2003-04-07","15.14","15.15","15.0","5.03","217700"
"JPC","2003-04-08","15.1","15.24","15.07","5.07","152600"
"JPC","2003-04-09","15.18","15.23","15.1","5.07","146800"
"JPC","2003-04-10","15.23","15.25","15.12","5.06","150400"
"JPC","2003-04-11","15.25","15.3","15.18","5.09","141600"
"JPC","2003-04-14","15.3","15.3","15.2","5.08","126500"
"JPC","2003-04-15","15.2","15.36","15.2","5.11","209000"
"JPC","2003-04-16","15.35","15.4","15.25","5.13","206900"
"JPC","2003-04-17","15.35","15.42","15.32","5.13","175100"
"JPC","2003-04-21","15.34","15.4","15.03","5.01","448100"
"JPC","2003-04-22","15.05","15.13","15.0","5.01","369500"
"JPC","2003-04-23","15.05","15.1","15.0","5.01","226700"
"JPC","2003-04-24","15.05","15.12","15.01","5.01","220700"
"JPC","2003-04-25","15.1","15.17","15.01","5.04","192900"
"JPC","2003-04-28","15.18","15.19","15.01","5.02","229900"
"JPC","2003-04-29","15.1","15.15","15.03","5.05","161900"
"JPC","2003-04-30","15.02","15.14","15.0","5.04","429500"
"JPC","2003-05-01","15.15","15.2","15.06","5.03","200700"
"JPC","2003-05-02","15.1","15.22","15.08","5.05","195300"
"JPC","2003-05-05","15.15","15.25","15.06","5.06","223800"
"JPC","2003-05-06","15.2","15.25","15.12","5.06","173100"
"JPC","2003-05-07","15.23","15.24","15.15","5.06","161100"
"JPC","2003-05-08","15.18","15.23","15.1","5.05","190400"
"JPC","2003-05-09","15.2","15.3","15.13","5.1","217200"
"JPC","2003-05-12","15.32","15.35","15.18","5.11","325000"
"JPC","2003-05-13","15.35","15.35","15.24","5.1","283200"
"JPC","2003-05-14","15.25","15.28","15.14","5.09","266800"
"JPC","2003-05-15","15.19","15.2","15.09","5.08","208900"
"JPC","2003-05-16","15.17","15.18","15.09","5.07","228100"
"JPC","2003-05-19","15.2","15.2","15.1","5.09","210000"
"JPC","2003-05-20","15.17","15.2","15.12","5.1","189000"
"JPC","2003-05-21","15.21","15.23","15.15","5.09","237200"
"JPC","2003-05-22","15.2","15.22","15.13","5.08","218300"
"JPC","2003-05-23","15.18","15.4","15.12","5.15","439800"
"JPC","2003-05-27","15.37","15.4","15.22","5.11","311300"
"JPC","2003-05-28","15.23","15.29","15.18","5.1","189500"
"JPC","2003-05-29","15.29","15.32","15.21","5.11","227400"
"JPC","2003-05-30","15.29","15.32","15.23","5.14","233100"
"JPC","2003-06-02","15.32","15.37","15.23","5.12","242800"
"JPC","2003-06-03","15.26","15.39","15.25","5.15","207100"
"JPC","2003-06-04","15.4","15.43","15.26","5.16","255800"
"JPC","2003-06-05","15.43","15.45","15.34","5.17","197900"
"JPC","2003-06-06","15.4","15.45","15.33","5.17","195200"
"JPC","2003-06-09","15.45","15.49","15.34","5.18","169800"
"JPC","2003-06-10","15.35","15.45","15.35","5.17","167200"
"JPC","2003-06-11","15.29","15.42","15.28","5.2","212700"
"JPC","2003-06-12","15.42","15.47","15.29","5.22","279500"
"JPC","2003-06-13","15.49","15.51","15.41","5.21","258500"
"JPC","2003-06-16","15.48","15.49","15.37","5.22","265200"
"JPC","2003-06-17","15.49","15.5","15.4","5.21","315100"
"JPC","2003-06-18","15.46","15.46","15.23","5.18","233600"
"JPC","2003-06-19","15.25","15.37","15.17","5.19","177700"
"JPC","2003-06-20","15.37","15.37","15.22","5.19","151400"
"JPC","2003-06-23","15.25","15.37","15.12","5.13","279200"
"JPC","2003-06-24","15.29","15.32","15.12","5.11","200800"
"JPC","2003-06-25","15.1","15.25","15.1","5.14","266100"
"JPC","2003-06-26","15.31","15.38","15.21","5.19","199500"
"JPC","2003-06-27","15.37","15.47","15.35","5.2","137700"
"JPC","2003-06-30","15.44","15.48","15.31","5.22","160400"
"JPC","2003-07-01","15.48","15.48","15.38","5.22","223000"
"JPC","2003-07-02","15.48","15.5","15.43","5.23","207000"
"JPC","2003-07-03","15.5","15.5","15.44","5.23","90500"
"JPC","2003-07-07","15.49","15.5","15.45","5.22","226300"
"JPC","2003-07-08","15.49","15.5","15.45","5.23","248500"
"JPC","2003-07-09","15.49","15.5","15.44","5.23","218700"
"JPC","2003-07-10","15.5","15.5","15.45","5.22","174600"
"JPC","2003-07-11","15.33","15.44","15.33","5.23","198400"
"JPC","2003-07-14","15.44","15.44","15.2","5.18","206200"
"JPC","2003-07-15","15.4","15.4","15.1","5.13","227100"
"JPC","2003-07-16","15.25","15.28","14.55","5.04","434500"
"JPC","2003-07-17","14.94","15.0","14.85","5.1","197700"
"JPC","2003-07-18","15.05","15.19","14.98","5.11","257700"
"JPC","2003-07-21","15.2","15.2","15.0","5.13","273000"
"JPC","2003-07-22","15.15","15.15","14.85","5.09","198500"
"JPC","2003-07-23","14.99","15.0","14.95","5.08","175100"
"JPC","2003-07-24","14.93","15.0","14.93","5.1","220600"
"JPC","2003-07-25","15.0","15.07","14.97","5.11","141700"
"JPC","2003-07-28","14.96","15.0","14.4","4.98","368200"
"JPC","2003-07-29","14.55","14.65","14.02","4.95","456300"
"JPC","2003-07-30","14.68","14.79","14.43","4.99","178900"
"JPC","2003-07-31","14.8","14.8","14.33","4.95","160900"
"JPC","2003-08-01","14.8","14.8","14.1","4.92","197800"
"JPC","2003-08-04","14.3","14.34","13.6","4.64","539700"
"JPC","2003-08-05","13.6","14.1","13.6","4.79","260100"
"JPC","2003-08-06","14.15","14.27","13.9","4.84","195600"
"JPC","2003-08-07","14.29","14.57","14.11","4.93","141000"
"JPC","2003-08-08","14.6","14.75","14.53","5.01","137000"
"JPC","2003-08-11","14.75","14.75","14.36","4.96","126900"
"JPC","2003-08-12","14.4","14.59","14.4","4.94","129900"
"JPC","2003-08-13","14.33","14.48","14.13","4.85","186400"
"JPC","2003-08-14","14.16","14.22","13.89","4.79","171300"
"JPC","2003-08-15","13.95","14.15","13.9","4.82","94400"
"JPC","2003-08-18","14.11","14.2","13.76","4.75","152600"
"JPC","2003-08-19","13.85","13.98","13.81","4.78","210300"
"JPC","2003-08-20","13.99","13.99","13.9","4.79","164400"
"JPC","2003-08-21","13.99","14.0","13.87","4.77","168200"
"JPC","2003-08-22","13.92","14.13","13.91","4.79","164800"
"JPC","2003-08-25","14.0","14.08","13.87","4.76","199600"
"JPC","2003-08-26","13.88","13.96","13.77","4.71","264200"
"JPC","2003-08-27","13.88","13.94","13.78","4.77","175100"
"JPC","2003-08-28","13.94","14.07","13.9","4.8","113000"
"JPC","2003-08-29","14.08","14.27","14.08","4.88","131400"
"JPC","2003-09-02","14.35","14.35","14.25","4.89","149800"
"JPC","2003-09-03","14.33","14.45","14.26","4.88","162200"
"JPC","2003-09-04","14.33","14.38","14.25","4.91","132400"
"JPC","2003-09-05","14.44","14.44","14.31","4.94","111400"
"JPC","2003-09-08","14.45","14.47","14.31","4.92","154900"
"JPC","2003-09-09","14.36","14.47","14.32","4.94","154300"
"JPC","2003-09-10","14.41","14.5","14.36","4.95","154000"
"JPC","2003-09-11","14.44","14.44","14.25","4.93","192500"
"JPC","2003-09-12","14.45","14.5","14.3","4.97","151300"
"JPC","2003-09-15","14.46","14.5","14.36","4.96","128300"
"JPC","2003-09-16","14.3","14.65","14.25","4.94","204400"
"JPC","2003-09-17","14.36","14.43","14.31","4.94","166000"
"JPC","2003-09-18","14.45","14.47","14.32","4.97","148800"
"JPC","2003-09-19","14.48","14.49","14.35","4.97","156300"
"JPC","2003-09-22","14.48","14.48","14.25","4.93","199500"
"JPC","2003-09-23","14.3","14.34","14.19","4.93","209500"
"JPC","2003-09-24","14.36","14.41","14.26","4.91","349000"
"JPC","2003-09-25","14.28","14.32","14.16","4.89","202300"
"JPC","2003-09-26","14.27","14.3","14.18","4.9","148900"
"JPC","2003-09-29","14.23","14.29","14.2","4.92","134800"
"JPC","2003-09-30","14.37","14.37","14.23","4.94","212600"
"JPC","2003-10-01","14.41","14.49","14.31","4.99","199700"
"JPC","2003-10-02","14.49","14.57","14.31","4.93","180200"
"JPC","2003-10-03","14.4","14.51","14.36","4.96","148500"
"JPC","2003-10-06","14.51","14.57","14.4","5.01","143000"
"JPC","2003-10-07","14.58","14.7","14.53","5.02","237100"
"JPC","2003-10-08","14.65","14.79","14.65","5.09","175200"
"JPC","2003-10-09","14.75","14.8","14.61","5.05","207700"
"JPC","2003-10-10","14.64","14.68","14.54","5.09","138300"
"JPC","2003-10-13","14.73","14.74","14.65","5.11","145800"
"JPC","2003-10-14","14.73","14.76","14.66","5.11","126400"
"JPC","2003-10-15","14.75","14.76","14.57","5.08","163600"
"JPC","2003-10-16","14.72","14.72","14.52","5.1","194100"
"JPC","2003-10-17","14.71","14.74","14.65","5.11","113000"
"JPC","2003-10-20","14.74","14.74","14.54","5.07","174000"
"JPC","2003-10-21","14.7","14.7","14.51","5.05","187300"
"JPC","2003-10-22","14.57","14.63","14.5","5.08","149800"
"JPC","2003-10-23","14.67","14.69","14.57","5.08","135500"
"JPC","2003-10-24","14.65","14.7","14.62","5.09","112300"
"JPC","2003-10-27","14.69","14.75","14.63","5.1","183900"
"JPC","2003-10-28","14.69","14.72","14.59","5.09","192800"
