"symbol","date","open","high","low","close","volume"
"IGF","2007-12-12","49.91","50.12","49.85","39.2","2200"
"IGF","2007-12-13","49.82","50.05","49.82","39.23","700"
"IGF","2007-12-14","49.69","50.5","49.65","39.28","2100"
"IGF","2007-12-17","49.45","49.63","49.24","38.69","2100"
"IGF","2007-12-18","49.63","49.63","48.72","38.42","2200"
"IGF","2007-12-19","49.17","49.4","48.46","38.18","11700"
"IGF","2007-12-20","50.68","50.68","48.6","38.4","10000"
"IGF","2007-12-21","49.93","49.98","49.2","39.05","7500"
"IGF","2007-12-24","50.17","50.17","49.5","39.06","7700"
"IGF","2007-12-26","50.22","50.22","49.6","39.17","10200"
"IGF","2007-12-27","50.49","50.49","49.6","39.13","11300"
"IGF","2007-12-28","49.86","49.88","49.8","39.22","4500"
"IGF","2007-12-31","50.3","50.38","49.86","39.63","13200"
"IGF","2008-01-02","50.16","53.2","50.16","40.55","87200"
"IGF","2008-01-03","52.45","52.7","50.75","40.14","22300"
"IGF","2008-01-04","51.86","51.86","48.73","38.75","44500"
"IGF","2008-01-07","49.84","49.84","48.5","38.46","19100"
"IGF","2008-01-08","49.66","49.66","48.86","38.43","28700"
"IGF","2008-01-09","48.9","49.64","48.53","38.69","14800"
"IGF","2008-01-10","49.86","49.86","49.05","38.75","11100"
"IGF","2008-01-11","51.0","51.0","48.31","38.13","44400"
"IGF","2008-01-14","47.64","48.85","47.64","38.42","7700"
"IGF","2008-01-15","48.85","48.85","47.98","37.86","11200"
"IGF","2008-01-16","48.0","48.0","47.0","36.97","12000"
"IGF","2008-01-17","47.95","47.95","46.03","36.29","11700"
"IGF","2008-01-18","46.0","47.26","45.85","36.3","16200"
"IGF","2008-01-22","40.15","44.07","39.0","34.67","15300"
"IGF","2008-01-23","42.82","43.06","42.0","33.49","14900"
"IGF","2008-01-24","44.19","44.22","43.32","34.62","11900"
"IGF","2008-01-25","46.05","46.05","44.52","35.02","14000"
"IGF","2008-01-28","45.09","45.09","44.22","35.22","22300"
"IGF","2008-01-29","46.1","46.14","44.68","35.55","32700"
"IGF","2008-01-30","45.76","45.93","44.68","35.91","14800"
"IGF","2008-01-31","46.55","46.55","44.5","36.35","7900"
"IGF","2008-02-01","46.87","46.87","46.19","36.49","26800"
"IGF","2008-02-04","47.37","47.37","46.81","36.94","18800"
"IGF","2008-02-05","46.55","46.55","45.48","35.81","21100"
"IGF","2008-02-06","47.42","47.42","45.25","35.59","10400"
"IGF","2008-02-07","44.6","45.22","44.5","35.33","7400"
"IGF","2008-02-08","45.32","45.32","44.7","35.61","6400"
"IGF","2008-02-11","45.66","45.66","44.8","35.58","18300"
"IGF","2008-02-12","46.67","46.67","45.93","36.52","22600"
"IGF","2008-02-13","46.77","46.77","46.17","36.51","18200"
"IGF","2008-02-14","47.11","47.11","46.53","36.8","14500"
"IGF","2008-02-15","46.66","46.66","46.0","36.55","5700"
"IGF","2008-02-19","47.55","47.55","46.9","37.02","134500"
"IGF","2008-02-20","46.83","46.83","45.96","36.42","16600"
"IGF","2008-02-21","47.35","47.35","46.0","36.18","19600"
"IGF","2008-02-22","46.87","46.87","45.72","36.38","7300"
"IGF","2008-02-25","46.9","46.9","46.14","36.67","26400"
"IGF","2008-02-26","47.04","47.32","46.24","36.78","29100"
"IGF","2008-02-27","47.66","47.68","46.72","37.12","11400"
"IGF","2008-02-28","47.52","47.52","46.66","36.81","25100"
"IGF","2008-02-29","47.67","47.67","45.53","35.98","31400"
"IGF","2008-03-03","45.21","46.79","45.15","36.7","28400"
"IGF","2008-03-04","46.02","46.02","44.72","35.7","22200"
"IGF","2008-03-05","45.55","45.64","45.08","35.9","5500"
"IGF","2008-03-06","45.97","45.97","45.15","35.52","16400"
"IGF","2008-03-07","45.0","45.19","44.27","35.16","15500"
"IGF","2008-03-10","45.47","45.47","43.86","34.81","18100"
"IGF","2008-03-11","45.64","46.43","45.2","36.52","14700"
"IGF","2008-03-12","46.59","46.62","45.64","35.92","12400"
"IGF","2008-03-13","45.77","46.06","44.8","36.06","22900"
"IGF","2008-03-14","47.04","47.04","44.5","35.52","30700"
"IGF","2008-03-17","45.0","45.0","44.0","35.15","33100"
"IGF","2008-03-18","45.03","46.65","44.81","36.69","20300"
"IGF","2008-03-19","45.73","45.73","43.88","34.66","21800"
"IGF","2008-03-20","44.92","44.92","43.2","34.89","27000"
"IGF","2008-03-24","44.4","44.99","43.95","35.23","31500"
"IGF","2008-03-25","45.96","45.96","44.18","35.58","59300"
"IGF","2008-03-26","46.13","46.13","44.0","35.4","34200"
"IGF","2008-03-27","45.7","53.86","44.9","35.4","38800"
"IGF","2008-03-28","45.75","45.75","44.9","35.48","21100"
"IGF","2008-03-31","45.64","45.64","44.89","35.42","39800"
"IGF","2008-04-01","46.09","46.09","45.02","35.77","25700"
"IGF","2008-04-02","46.17","46.17","45.54","36.02","21300"
"IGF","2008-04-03","46.66","46.66","45.79","36.42","39900"
"IGF","2008-04-04","46.85","46.85","46.0","36.5","22600"
"IGF","2008-04-07","46.98","46.98","46.28","36.56","26500"
"IGF","2008-04-08","46.67","46.67","46.05","36.41","37300"
"IGF","2008-04-09","46.25","46.25","45.81","36.1","19900"
"IGF","2008-04-10","46.39","46.39","45.47","35.98","36200"
"IGF","2008-04-11","45.69","45.69","45.27","35.63","17600"
"IGF","2008-04-14","45.99","45.99","44.97","35.63","32700"
"IGF","2008-04-15","46.4","46.4","45.43","35.86","21700"
"IGF","2008-04-16","46.34","46.92","46.34","36.91","33400"
"IGF","2008-04-17","47.18","47.18","46.44","36.66","33700"
"IGF","2008-04-18","47.06","47.06","46.65","36.81","30900"
"IGF","2008-04-21","46.87","47.18","46.55","36.81","38900"
"IGF","2008-04-22","47.17","47.17","46.56","36.69","27600"
"IGF","2008-04-23","47.07","47.07","46.5","36.97","28900"
"IGF","2008-04-24","47.04","47.23","46.43","37.09","60500"
"IGF","2008-04-25","47.2","47.2","46.75","36.97","38000"
"IGF","2008-04-28","47.48","47.48","47.03","37.02","54600"
"IGF","2008-04-29","47.09","47.09","46.65","36.73","26600"
"IGF","2008-04-30","47.3","47.3","46.76","36.95","43100"
"IGF","2008-05-01","47.37","47.5","46.75","37.17","46600"
"IGF","2008-05-02","47.08","47.8","47.07","37.21","56800"
"IGF","2008-05-05","47.7","47.7","47.04","37.2","37600"
"IGF","2008-05-06","47.58","48.08","47.18","37.5","32400"
"IGF","2008-05-07","47.82","47.82","46.75","36.77","79700"
"IGF","2008-05-08","47.41","47.43","47.06","37.15","88900"
"IGF","2008-05-09","47.18","47.22","46.7","37.14","17300"
"IGF","2008-05-12","47.43","47.67","47.09","37.48","30800"
"IGF","2008-05-13","47.78","47.85","47.35","37.48","58200"
"IGF","2008-05-14","47.79","47.92","47.52","37.45","78600"
"IGF","2008-05-15","48.07","48.08","47.6","37.76","23800"
"IGF","2008-05-16","48.03","48.29","47.9","37.98","30400"
"IGF","2008-05-19","48.63","48.79","48.43","38.11","35700"
"IGF","2008-05-20","48.57","48.57","48.28","38.11","24400"
"IGF","2008-05-21","48.96","49.0","48.37","38.19","44200"
"IGF","2008-05-22","48.74","48.86","48.38","38.27","58600"
"IGF","2008-05-23","48.79","48.79","47.87","37.74","23600"
"IGF","2008-05-27","48.3","48.3","47.5","37.68","37700"
"IGF","2008-05-28","48.0","48.0","47.72","37.74","19100"
"IGF","2008-05-29","47.93","48.14","47.77","37.72","23600"
"IGF","2008-05-30","48.13","48.16","47.82","37.76","28300"
"IGF","2008-06-02","47.91","47.91","47.33","37.5","22400"
"IGF","2008-06-03","47.69","47.75","47.22","37.32","16500"
"IGF","2008-06-04","47.76","47.76","47.21","37.28","18700"
"IGF","2008-06-05","47.06","47.93","47.06","37.7","33900"
"IGF","2008-06-06","47.82","47.89","46.98","36.95","47200"
"IGF","2008-06-09","47.11","47.5","47.01","37.21","39400"
"IGF","2008-06-10","47.29","47.29","46.33","36.57","42800"
"IGF","2008-06-11","46.34","46.34","45.93","36.18","84000"
"IGF","2008-06-12","45.83","45.83","45.33","35.82","20900"
"IGF","2008-06-13","45.5","45.63","45.17","35.87","67600"
"IGF","2008-06-16","45.9","45.99","45.6","36.14","47000"
"IGF","2008-06-17","46.4","47.0","46.17","36.33","46400"
"IGF","2008-06-18","46.15","46.27","45.88","36.14","14300"
"IGF","2008-06-19","46.27","46.27","45.7","36.34","27600"
"IGF","2008-06-20","45.68","45.68","44.7","35.16","36800"
"IGF","2008-06-23","44.7","44.75","44.51","35.45","26800"
"IGF","2008-06-24","44.74","44.74","43.64","34.93","19100"
"IGF","2008-06-25","44.98","45.06","44.21","35.23","24600"
"IGF","2008-06-26","44.64","44.64","43.62","34.66","32900"
"IGF","2008-06-27","44.06","44.2","43.65","34.73","12100"
