"symbol","date","open","high","low","close","volume"
"HMHC","2013-11-14","14.0","15.96","13.74","15.86","8285400"
"HMHC","2013-11-15","15.8","17.5","14.8","16.11","878800"
"HMHC","2013-11-18","16.05","16.38","15.38","15.78","190200"
"HMHC","2013-11-19","15.52","16.35","15.45","16.24","231400"
"HMHC","2013-11-20","16.2","18.73","16.01","17.66","460000"
"HMHC","2013-11-21","17.99","18.65","16.8","17.45","417600"
"HMHC","2013-11-22","17.49","17.76","16.22","16.31","157500"
"HMHC","2013-11-25","16.25","17.04","16.0","16.4","86100"
"HMHC","2013-11-26","16.27","16.65","15.82","16.49","51100"
"HMHC","2013-11-27","16.6","17.5","16.6","17.35","53100"
"HMHC","2013-11-29","16.75","17.6","16.37","17.38","19100"
"HMHC","2013-12-02","17.4","17.91","16.75","17.52","174300"
"HMHC","2013-12-03","16.82","17.54","16.8","17.52","91000"
"HMHC","2013-12-04","17.56","17.75","17.24","17.4","90800"
"HMHC","2013-12-05","17.69","17.79","16.62","16.92","63200"
"HMHC","2013-12-06","17.18","17.64","16.41","17.11","53800"
"HMHC","2013-12-09","16.71","17.17","16.33","16.61","119700"
"HMHC","2013-12-10","16.87","17.42","16.36","16.47","102600"
"HMHC","2013-12-11","16.84","17.0","15.75","15.97","142600"
"HMHC","2013-12-12","16.01","16.96","15.75","16.39","142000"
"HMHC","2013-12-13","16.34","16.61","15.77","15.89","46300"
"HMHC","2013-12-16","15.75","16.56","15.75","16.44","152000"
"HMHC","2013-12-17","16.49","17.67","15.97","17.4","202700"
"HMHC","2013-12-18","17.38","17.64","17.1","17.55","207400"
"HMHC","2013-12-19","17.31","17.63","17.31","17.5","127700"
"HMHC","2013-12-20","17.56","17.9","16.83","17.9","3689300"
"HMHC","2013-12-23","17.92","17.98","17.58","17.77","225600"
"HMHC","2013-12-24","17.85","18.06","16.3","17.09","171100"
"HMHC","2013-12-26","17.21","17.5","16.75","16.86","99900"
"HMHC","2013-12-27","16.96","17.68","16.91","17.36","143700"
"HMHC","2013-12-30","17.3","17.43","16.69","17.07","112200"
"HMHC","2013-12-31","17.17","17.51","16.72","16.96","66500"
"HMHC","2014-01-02","16.97","17.47","16.92","17.34","68900"
"HMHC","2014-01-03","17.32","17.35","16.92","17.07","59700"
"HMHC","2014-01-06","17.48","17.79","16.94","17.63","78400"
"HMHC","2014-01-07","17.75","17.98","17.49","17.66","64300"
"HMHC","2014-01-08","17.59","17.9","17.12","17.83","63400"
"HMHC","2014-01-09","17.85","18.1","17.55","17.85","398700"
"HMHC","2014-01-10","18.21","18.21","17.71","17.93","122200"
"HMHC","2014-01-13","17.92","17.95","17.56","17.84","129700"
"HMHC","2014-01-14","17.87","18.25","17.8","17.88","88300"
"HMHC","2014-01-15","17.89","18.5","17.8","18.08","430300"
"HMHC","2014-01-16","18.07","18.34","17.95","18.24","354600"
"HMHC","2014-01-17","18.16","18.57","18.02","18.45","79400"
"HMHC","2014-01-21","18.63","19.5","18.2","18.58","888600"
"HMHC","2014-01-22","18.65","18.84","18.37","18.81","193700"
"HMHC","2014-01-23","18.85","19.44","18.46","18.79","305600"
"HMHC","2014-01-24","18.7","19.06","18.65","19.0","129100"
"HMHC","2014-01-27","18.97","19.39","18.89","19.01","161900"
"HMHC","2014-01-28","19.03","19.5","18.96","19.24","246800"
