"symbol","date","open","high","low","close","volume"
"INF","2011-08-29","20.0","20.02","20.0","15.34","29700"
"INF","2011-08-30","20.01","20.02","20.0","15.34","55300"
"INF","2011-08-31","20.0","20.02","20.0","15.36","31100"
"INF","2011-09-01","20.01","20.01","20.0","15.34","70800"
"INF","2011-09-02","20.0","20.01","20.0","15.35","5100"
"INF","2011-09-06","20.0","20.01","20.0","15.34","7400"
"INF","2011-09-07","20.04","20.04","20.0","15.34","24800"
"INF","2011-09-08","20.0","20.01","20.0","15.34","16900"
"INF","2011-09-09","20.03","20.03","19.93","15.34","32200"
"INF","2011-09-12","20.0","20.02","20.0","15.34","34100"
"INF","2011-09-13","20.02","20.02","20.0","15.34","6000"
"INF","2011-09-14","20.0","20.01","20.0","15.34","25400"
"INF","2011-09-15","20.0","20.01","20.0","15.34","11900"
"INF","2011-09-16","20.0","20.0","20.0","15.34","34100"
"INF","2011-09-19","20.0","20.01","20.0","15.34","11400"
"INF","2011-09-20","20.0","20.0","20.0","15.34","15000"
"INF","2011-09-21","20.0","20.0","20.0","15.34","52200"
"INF","2011-09-22","20.0","20.04","19.92","15.3","147200"
"INF","2011-09-23","20.0","20.01","20.0","15.34","89000"
"INF","2011-09-26","20.0","20.0","18.56","14.45","351500"
"INF","2011-09-27","18.98","18.98","17.43","13.55","194300"
"INF","2011-09-28","17.65","17.75","16.5","12.69","47600"
"INF","2011-09-29","16.61","16.61","15.95","12.36","71800"
"INF","2011-09-30","16.05","16.15","15.43","11.85","89400"
"INF","2011-10-03","15.55","15.55","14.28","10.99","203400"
"INF","2011-10-04","14.12","14.15","13.59","10.81","279600"
"INF","2011-10-05","14.16","14.76","14.15","11.31","75100"
"INF","2011-10-06","14.6","15.2","14.6","11.6","61000"
"INF","2011-10-07","15.01","15.32","15.01","11.72","53600"
"INF","2011-10-10","15.35","15.68","15.35","11.98","56800"
"INF","2011-10-11","15.54","15.84","15.54","12.09","55300"
"INF","2011-10-12","15.81","15.97","15.81","12.24","60800"
"INF","2011-10-13","15.91","16.08","15.73","12.33","84600"
"INF","2011-10-14","16.11","16.48","16.01","12.62","72100"
"INF","2011-10-17","16.52","16.54","16.23","12.57","43000"
"INF","2011-10-18","16.34","16.74","16.28","12.78","77300"
"INF","2011-10-19","16.54","16.79","16.44","12.78","44200"
"INF","2011-10-20","16.5","16.72","16.26","12.85","26100"
"INF","2011-10-21","16.68","17.16","16.68","13.18","22000"
"INF","2011-10-24","16.95","17.22","16.95","13.22","46200"
"INF","2011-10-25","17.1","17.1","16.64","13.14","75200"
"INF","2011-10-26","17.11","17.11","16.7","13.05","53700"
"INF","2011-10-27","17.1","17.93","17.0","13.71","44400"
"INF","2011-10-28","17.75","17.99","17.75","13.79","35200"
"INF","2011-10-31","17.5","17.67","17.3","13.53","30500"
"INF","2011-11-01","17.29","17.5","16.6","13.41","39100"
"INF","2011-11-02","17.35","17.83","17.27","13.75","25900"
"INF","2011-11-03","17.58","18.46","17.48","14.1","80700"
"INF","2011-11-04","18.26","18.3","18.1","14.04","29900"
"INF","2011-11-07","18.25","18.46","17.66","13.67","33600"
"INF","2011-11-08","17.71","18.25","17.64","13.78","32400"
"INF","2011-11-09","17.59","18.0","17.51","13.76","27300"
"INF","2011-11-10","18.23","18.23","17.62","13.91","26400"
"INF","2011-11-11","17.9","19.74","17.71","14.44","30700"
"INF","2011-11-14","19.0","19.0","17.58","13.7","57600"
"INF","2011-11-15","17.78","18.55","17.73","13.8","45500"
"INF","2011-11-16","17.73","17.73","17.44","13.61","22100"
"INF","2011-11-17","17.53","17.8","17.23","13.59","15500"
"INF","2011-11-18","17.19","17.61","17.03","13.64","18400"
"INF","2011-11-21","17.35","17.54","16.73","13.51","23800"
"INF","2011-11-22","17.34","17.39","16.89","13.26","10500"
"INF","2011-11-23","16.79","16.87","16.21","12.62","19700"
"INF","2011-11-25","16.26","16.42","16.02","12.56","27400"
"INF","2011-11-28","16.82","16.98","16.36","12.79","14900"
"INF","2011-11-29","16.11","16.37","16.11","12.67","51700"
"INF","2011-11-30","16.63","16.9","16.58","13.02","40700"
"INF","2011-12-01","17.0","17.3","16.98","13.31","22900"
"INF","2011-12-02","17.32","17.67","17.32","13.74","14300"
"INF","2011-12-05","17.37","17.74","17.37","13.68","19900"
"INF","2011-12-06","17.94","18.1","17.22","13.82","46600"
"INF","2011-12-07","17.64","17.74","17.31","13.68","45800"
"INF","2011-12-08","17.65","17.68","17.05","13.62","30300"
"INF","2011-12-09","17.4","17.72","17.33","13.65","26100"
"INF","2011-12-12","17.55","17.55","16.76","13.08","55900"
"INF","2011-12-13","17.09","17.33","16.78","13.17","58800"
"INF","2011-12-14","16.9","16.94","16.5","13.15","10200"
"INF","2011-12-15","16.84","17.28","16.8","13.15","43900"
"INF","2011-12-16","17.01","17.01","16.6","13.11","41900"
"INF","2011-12-19","16.75","17.15","16.69","13.25","53700"
"INF","2011-12-20","16.82","17.37","16.82","13.43","39900"
"INF","2011-12-21","17.27","17.35","17.0","13.51","52100"
"INF","2011-12-22","17.15","17.55","17.05","13.74","61900"
"INF","2011-12-23","17.43","17.62","17.4","13.64","67000"
"INF","2011-12-27","17.25","17.78","17.25","13.71","61600"
"INF","2011-12-28","17.66","17.68","17.5","13.78","32800"
"INF","2011-12-29","17.8","17.89","17.6","13.8","28200"
"INF","2011-12-30","17.64","17.76","17.6","13.79","55200"
"INF","2012-01-03","17.89","18.12","17.88","14.17","31700"
"INF","2012-01-04","17.89","18.1","17.89","14.17","27700"
"INF","2012-01-05","18.09","18.23","18.0","14.12","50700"
"INF","2012-01-06","18.22","18.44","18.04","14.12","29700"
"INF","2012-01-09","18.16","18.44","18.05","14.37","19500"
"INF","2012-01-10","18.63","18.94","18.26","14.35","104600"
"INF","2012-01-11","18.4","18.67","18.24","14.56","32600"
"INF","2012-01-12","18.63","18.9","18.61","14.73","55600"
"INF","2012-01-13","18.84","18.9","18.57","14.62","38900"
"INF","2012-01-17","18.69","18.85","18.6","14.85","14000"
"INF","2012-01-18","18.77","19.16","18.65","14.9","41100"
"INF","2012-01-19","19.05","19.05","18.46","15.01","64900"
"INF","2012-01-20","18.66","18.99","18.66","14.86","49300"
"INF","2012-01-23","18.64","18.96","18.64","14.94","46500"
"INF","2012-01-24","18.8","18.92","18.47","14.61","73000"
"INF","2012-01-25","18.54","18.97","18.54","14.93","52300"
"INF","2012-01-26","19.0","19.0","18.48","14.88","48800"
"INF","2012-01-27","18.95","18.98","18.72","14.89","46100"
"INF","2012-01-30","18.89","18.92","18.46","14.89","51100"
