"symbol","date","open","high","low","close","volume"
"ISLE","1992-10-06","12.25","12.62","11.75","5.44","41100"
"ISLE","1992-10-07","12.75","13.25","12.5","5.67","90100"
"ISLE","1992-10-08","12.5","13.0","12.5","5.78","99600"
"ISLE","1992-10-09","12.75","13.0","12.5","5.61","75600"
"ISLE","1992-10-12","13.0","13.0","12.5","5.61","67000"
"ISLE","1992-10-13","12.75","12.75","12.25","5.56","114300"
"ISLE","1992-10-14","12.75","13.25","12.0","5.33","157200"
"ISLE","1992-10-15","11.75","12.25","11.25","5.22","60400"
"ISLE","1992-10-16","11.5","11.75","10.87","4.94","87300"
"ISLE","1992-10-19","11.0","11.75","11.0","5.22","101200"
"ISLE","1992-10-20","12.0","12.0","11.0","5.11","64800"
"ISLE","1992-10-21","11.5","11.5","10.75","4.78","31500"
"ISLE","1992-10-22","10.75","10.75","10.0","4.5","140400"
"ISLE","1992-10-23","10.5","11.0","10.25","4.56","55900"
"ISLE","1992-10-26","10.5","10.75","9.75","4.5","37500"
"ISLE","1992-10-27","10.37","11.0","10.0","4.67","208500"
"ISLE","1992-10-28","11.0","11.63","10.87","5.11","123000"
"ISLE","1992-10-29","11.0","11.25","10.5","5.0","14500"
"ISLE","1992-10-30","11.0","11.75","11.0","5.11","87900"
"ISLE","1992-11-02","11.75","12.25","11.5","5.11","45900"
"ISLE","1992-11-03","12.0","12.0","11.5","5.22","35100"
"ISLE","1992-11-04","11.75","12.25","11.5","5.11","62200"
"ISLE","1992-11-05","11.75","12.0","11.38","5.11","92700"
"ISLE","1992-11-06","12.0","12.0","11.0","5.0","28300"
"ISLE","1992-11-09","11.5","11.5","11.0","5.11","48300"
"ISLE","1992-11-10","11.75","12.0","11.38","5.11","46500"
"ISLE","1992-11-11","12.0","12.0","11.5","5.33","19000"
"ISLE","1992-11-12","12.0","12.0","11.0","5.22","62100"
"ISLE","1992-11-13","11.75","12.0","11.25","5.33","26700"
"ISLE","1992-11-16","12.0","12.25","11.25","5.44","86800"
"ISLE","1992-11-17","12.25","13.0","12.25","5.44","130200"
"ISLE","1992-11-18","12.0","12.75","12.0","5.33","37000"
"ISLE","1992-11-19","12.5","13.0","12.25","5.56","100500"
"ISLE","1992-11-20","13.0","13.75","12.5","6.0","90400"
"ISLE","1992-11-23","13.75","15.5","13.75","6.78","341700"
"ISLE","1992-11-24","15.25","15.5","14.75","6.67","102100"
"ISLE","1992-11-25","15.25","15.5","14.5","6.89","85500"
"ISLE","1992-11-27","15.5","15.5","14.75","6.78","24300"
"ISLE","1992-11-30","15.5","16.0","15.25","6.78","69900"
"ISLE","1992-12-01","15.75","16.0","15.0","6.78","91500"
"ISLE","1992-12-02","15.5","16.5","15.0","7.11","99600"
"ISLE","1992-12-03","16.0","17.75","16.0","7.67","389400"
"ISLE","1992-12-04","18.5","20.25","17.5","8.56","605700"
"ISLE","1992-12-07","20.75","22.0","19.75","9.44","671100"
"ISLE","1992-12-08","21.25","22.75","20.75","9.44","337200"
"ISLE","1992-12-09","19.75","20.5","18.0","8.44","303700"
