"symbol","date","open","high","low","close","volume"
"LEN.B","2003-04-09","26.25","26.25","25.74","26.1","14400"
"LEN.B","2003-04-10","25.95","26.0","25.72","25.75","9400"
"LEN.B","2003-04-11","0.0","0.0","0.0","25.75","0"
"LEN.B","2003-04-14","25.88","25.88","25.88","25.88","200"
"LEN.B","2003-04-15","26.4","26.4","26.4","26.4","1000"
"LEN.B","2003-04-16","26.6","26.6","26.6","26.6","400"
"LEN.B","2003-04-17","0.0","0.0","0.0","26.6","0"
"LEN.B","2003-04-21","26.5","26.5","26.25","26.25","6200"
"LEN.B","2003-04-22","26.75","27.55","26.75","27.12","520200"
"LEN.B","2003-04-23","53.25","54.83","53.2","23.29","1506400"
"LEN.B","2003-04-24","54.58","54.58","53.5","22.94","495600"
"LEN.B","2003-04-25","53.75","53.75","52.4","22.39","480000"
"LEN.B","2003-04-28","52.5","53.47","52.45","22.71","248000"
"LEN.B","2003-04-29","53.35","54.04","52.7","22.64","429600"
"LEN.B","2003-04-30","52.95","53.99","52.8","22.88","338000"
"LEN.B","2003-05-01","53.53","53.53","52.05","22.46","146200"
"LEN.B","2003-05-02","52.5","53.26","52.32","22.56","457000"
"LEN.B","2003-05-05","52.9","53.29","52.6","22.73","224600"
"LEN.B","2003-05-06","53.0","53.35","52.09","22.28","284600"
"LEN.B","2003-05-07","52.19","54.25","52.05","23.18","413600"
"LEN.B","2003-05-08","54.0","55.43","53.87","23.44","836600"
"LEN.B","2003-05-09","55.1","56.45","55.08","24.12","442800"
"LEN.B","2003-05-12","56.2","57.75","55.8","24.66","360000"
"LEN.B","2003-05-13","57.55","57.93","57.3","24.6","157600"
"LEN.B","2003-05-14","57.6","57.6","56.7","24.38","245400"
"LEN.B","2003-05-15","57.25","58.5","56.99","25.0","428000"
"LEN.B","2003-05-16","58.19","58.3","57.6","24.85","98800"
"LEN.B","2003-05-19","57.6","57.66","57.25","24.56","163400"
"LEN.B","2003-05-20","57.3","57.75","56.9","24.4","136200"
"LEN.B","2003-05-21","56.81","57.4","56.51","24.37","371600"
"LEN.B","2003-05-22","57.06","59.85","57.06","25.53","272200"
"LEN.B","2003-05-23","59.5","61.5","59.5","26.13","471400"
"LEN.B","2003-05-27","60.91","61.72","60.72","26.15","330600"
"LEN.B","2003-05-28","61.8","63.9","61.64","27.31","460600"
"LEN.B","2003-05-29","64.35","66.17","63.26","27.16","352200"
"LEN.B","2003-05-30","63.55","65.25","63.54","27.84","226200"
"LEN.B","2003-06-02","65.25","66.2","64.48","27.67","180200"
"LEN.B","2003-06-03","64.95","65.06","63.83","27.8","179600"
"LEN.B","2003-06-04","65.2","67.17","65.2","28.67","192800"
"LEN.B","2003-06-05","67.14","68.98","66.85","29.48","249800"
"LEN.B","2003-06-06","69.25","69.44","67.45","28.95","197600"
"LEN.B","2003-06-09","67.25","67.26","65.25","28.06","214400"
"LEN.B","2003-06-10","65.75","68.09","65.75","29.0","232200"
"LEN.B","2003-06-11","69.0","73.25","69.0","31.28","484000"
"LEN.B","2003-06-12","73.23","73.45","71.35","31.2","289000"
"LEN.B","2003-06-13","72.8","73.25","72.25","31.2","241800"
"LEN.B","2003-06-16","73.25","75.42","73.1","32.23","250600"
"LEN.B","2003-06-17","75.68","75.7","74.16","31.93","158000"
"LEN.B","2003-06-18","74.71","74.71","73.04","31.51","156600"
"LEN.B","2003-06-19","73.65","74.4","72.25","31.39","316400"
"LEN.B","2003-06-20","73.3","73.4","70.59","30.26","300200"
"LEN.B","2003-06-23","70.4","71.91","70.25","30.62","390000"
"LEN.B","2003-06-24","71.49","72.75","70.2","30.82","353800"
"LEN.B","2003-06-25","72.05","72.31","70.25","30.08","300600"
"LEN.B","2003-06-26","70.5","72.05","69.55","30.77","221600"
"LEN.B","2003-06-27","71.99","72.37","70.4","30.47","172800"
"LEN.B","2003-06-30","71.3","71.44","68.7","29.36","278600"
"LEN.B","2003-07-01","68.75","70.0","67.2","29.91","271000"
"LEN.B","2003-07-02","70.04","71.0","69.27","30.21","209600"
"LEN.B","2003-07-03","70.5","70.78","69.77","30.25","41400"
"LEN.B","2003-07-07","71.1","72.25","70.18","30.88","165600"
"LEN.B","2003-07-08","71.9","73.35","71.7","31.22","115000"
"LEN.B","2003-07-09","72.51","72.78","71.27","30.7","170800"
"LEN.B","2003-07-10","71.33","71.33","69.51","30.0","157000"
"LEN.B","2003-07-11","70.2","70.52","69.25","29.66","94000"
"LEN.B","2003-07-14","69.9","71.24","69.9","30.38","128800"
"LEN.B","2003-07-15","71.35","71.7","67.33","29.08","281000"
"LEN.B","2003-07-16","68.0","69.23","67.6","29.49","69600"
"LEN.B","2003-07-17","68.74","68.78","66.0","28.55","207600"
"LEN.B","2003-07-18","66.73","66.74","64.51","27.93","227000"
"LEN.B","2003-07-21","65.25","66.0","63.25","27.09","256200"
"LEN.B","2003-07-22","63.4","65.45","62.77","27.97","262800"
"LEN.B","2003-07-23","65.45","65.75","64.41","27.73","95800"
"LEN.B","2003-07-24","65.11","65.84","64.07","27.66","85800"
"LEN.B","2003-07-25","65.0","65.32","63.25","27.76","162000"
"LEN.B","2003-07-28","64.96","64.96","63.05","27.22","132000"
"LEN.B","2003-07-29","63.45","64.4","63.0","27.22","139000"
"LEN.B","2003-07-30","63.95","64.25","62.95","27.46","50400"
"LEN.B","2003-07-31","64.0","64.0","61.76","26.56","67000"
"LEN.B","2003-08-01","61.9","62.23","59.17","25.77","402800"
"LEN.B","2003-08-04","60.0","61.3","59.6","26.2","50000"
"LEN.B","2003-08-05","61.4","61.8","59.65","25.65","83400"
"LEN.B","2003-08-06","60.24","62.99","60.06","26.92","138000"
"LEN.B","2003-08-07","62.59","63.32","61.7","27.06","50800"
"LEN.B","2003-08-08","63.9","64.58","63.9","27.46","87600"
"LEN.B","2003-08-11","64.25","64.55","62.58","27.34","100600"
"LEN.B","2003-08-12","63.7","64.25","62.2","27.46","70000"
"LEN.B","2003-08-13","63.25","63.25","61.68","26.38","49000"
"LEN.B","2003-08-14","61.46","62.09","60.91","26.54","82200"
"LEN.B","2003-08-15","61.88","62.81","61.88","26.78","18400"
"LEN.B","2003-08-18","62.65","62.91","61.98","26.81","131600"
"LEN.B","2003-08-19","62.81","65.01","62.81","27.77","269200"
"LEN.B","2003-08-20","64.47","64.47","63.5","27.47","114000"
"LEN.B","2003-08-21","64.52","65.75","64.19","28.1","191600"
"LEN.B","2003-08-22","65.65","65.65","64.46","27.65","77200"
"LEN.B","2003-08-25","64.7","65.48","64.4","27.91","221600"
"LEN.B","2003-08-26","65.3","65.36","63.56","27.93","166600"
"LEN.B","2003-08-27","65.1","65.1","64.2","27.56","124600"
"LEN.B","2003-08-28","64.7","65.8","64.1","28.12","37000"
"LEN.B","2003-08-29","65.79","65.79","64.4","27.68","90400"
"LEN.B","2003-09-02","64.5","64.5","63.5","27.49","48600"
"LEN.B","2003-09-03","64.32","66.73","63.56","28.52","152400"
"LEN.B","2003-09-04","66.73","68.62","66.1","29.32","223400"
"LEN.B","2003-09-05","68.61","68.62","66.9","28.89","46800"
"LEN.B","2003-09-08","68.4","68.59","67.41","29.3","60400"
"LEN.B","2003-09-09","68.2","68.25","67.29","29.17","102400"
"LEN.B","2003-09-10","67.5","67.5","65.01","27.87","259400"
"LEN.B","2003-09-11","65.5","66.75","65.25","28.46","105000"
"LEN.B","2003-09-12","66.25","68.19","66.25","29.09","68600"
"LEN.B","2003-09-15","68.1","69.65","68.1","29.71","105800"
"LEN.B","2003-09-16","69.47","71.72","68.97","30.61","204400"
"LEN.B","2003-09-17","70.25","72.0","69.95","30.45","169600"
"LEN.B","2003-09-18","71.35","72.3","70.75","30.87","89400"
"LEN.B","2003-09-19","72.23","72.23","71.45","30.74","15000"
"LEN.B","2003-09-22","71.25","71.26","70.48","30.19","32600"
"LEN.B","2003-09-23","70.64","71.68","70.6","30.64","50200"
"LEN.B","2003-09-24","72.25","73.86","72.25","31.24","215200"
"LEN.B","2003-09-25","73.07","74.47","72.3","31.16","193200"
"LEN.B","2003-09-26","73.56","73.56","72.2","31.14","88000"
"LEN.B","2003-09-29","73.24","73.86","72.78","31.49","70000"
"LEN.B","2003-09-30","73.76","75.54","73.42","32.05","168000"
"LEN.B","2003-10-01","74.8","79.15","74.25","33.83","1494400"
"LEN.B","2003-10-02","78.95","79.45","77.88","33.85","242600"
"LEN.B","2003-10-03","79.0","79.25","77.25","33.83","196800"
"LEN.B","2003-10-06","78.94","80.25","78.3","34.3","238200"
"LEN.B","2003-10-07","79.6","80.25","79.0","34.29","152200"
"LEN.B","2003-10-08","80.23","81.11","79.35","34.6","341600"
"LEN.B","2003-10-09","80.73","81.83","79.6","34.56","165400"
"LEN.B","2003-10-10","81.3","81.99","80.26","34.63","100200"
"LEN.B","2003-10-13","81.5","83.18","81.4","35.54","197200"
"LEN.B","2003-10-14","82.9","83.2","82.32","35.46","82400"
"LEN.B","2003-10-15","82.8","82.8","79.4","34.02","136200"
"LEN.B","2003-10-16","79.6","81.0","79.6","34.18","62400"
"LEN.B","2003-10-17","80.12","80.3","79.2","33.94","116400"
"LEN.B","2003-10-20","79.25","80.46","79.25","34.11","67400"
"LEN.B","2003-10-21","79.8","81.19","78.74","34.67","148600"
