"symbol","date","open","high","low","close","volume"
"HW","1995-08-24","9.38","9.88","9.38","4.75","42200"
"HW","1995-08-25","9.5","9.75","9.38","4.69","12600"
"HW","1995-08-28","9.5","9.75","9.5","4.88","16600"
"HW","1995-08-29","9.75","9.75","9.38","4.69","22400"
"HW","1995-08-30","9.38","9.5","9.38","4.69","10400"
"HW","1995-08-31","9.38","9.38","9.38","4.69","200"
"HW","1995-09-01","9.38","9.38","9.38","4.69","0"
"HW","1995-09-05","9.38","9.75","9.38","4.69","20200"
"HW","1995-09-06","9.38","9.62","9.38","4.81","1200"
"HW","1995-09-07","9.62","10.0","9.0","5.0","14800"
"HW","1995-09-08","10.0","10.0","9.62","5.0","8200"
"HW","1995-09-11","10.0","11.12","10.0","5.5","66600"
"HW","1995-09-12","11.0","12.0","11.0","6.0","49600"
"HW","1995-09-13","12.0","12.25","11.5","6.0","42400"
"HW","1995-09-14","12.0","12.25","11.5","5.75","4800"
"HW","1995-09-15","11.5","12.5","11.5","6.25","27400"
"HW","1995-09-18","12.5","12.75","11.75","6.38","16800"
"HW","1995-09-19","12.75","14.5","12.0","7.25","150200"
"HW","1995-09-20","14.5","14.5","13.75","6.88","50200"
"HW","1995-09-21","13.75","15.0","13.75","7.0","15000"
"HW","1995-09-22","14.0","14.5","14.0","7.12","3400"
"HW","1995-09-25","14.25","15.25","14.0","7.25","96800"
"HW","1995-09-26","14.5","15.5","14.5","7.25","6600"
"HW","1995-09-27","14.75","16.0","14.75","7.62","41200"
"HW","1995-09-28","15.25","15.5","14.75","7.38","5000"
"HW","1995-09-29","14.88","15.5","14.88","7.5","19600"
"HW","1995-10-02","15.0","16.25","15.0","8.12","34000"
"HW","1995-10-03","16.25","17.0","15.75","8.31","79800"
"HW","1995-10-04","16.62","17.25","16.5","8.62","44000"
"HW","1995-10-05","17.25","17.25","16.75","8.62","23600"
"HW","1995-10-06","17.0","17.0","16.0","8.31","36400"
"HW","1995-10-09","16.62","16.75","16.25","8.38","8400"
"HW","1995-10-10","16.75","16.75","16.0","8.25","9200"
"HW","1995-10-11","16.5","16.5","16.0","8.25","1400"
"HW","1995-10-12","16.5","17.25","16.5","8.62","19800"
"HW","1995-10-13","17.25","18.0","16.5","8.25","13000"
"HW","1995-10-16","16.5","17.5","16.5","8.75","5200"
"HW","1995-10-17","17.5","17.5","16.75","8.5","9400"
"HW","1995-10-18","17.0","17.5","16.75","8.38","13400"
"HW","1995-10-19","16.75","17.5","16.75","8.5","15600"
"HW","1995-10-20","17.0","17.75","17.0","8.88","11600"
"HW","1995-10-23","17.75","17.75","17.25","8.62","18800"
"HW","1995-10-24","17.75","17.75","17.75","8.88","1800"
"HW","1995-10-25","17.75","17.75","17.25","8.81","48200"
"HW","1995-10-26","17.25","17.25","16.75","8.38","15200"
"HW","1995-10-27","17.0","17.5","17.0","8.75","600"
"HW","1995-10-30","17.5","17.5","16.75","8.62","5000"
"HW","1995-10-31","17.25","17.5","16.75","8.75","14400"
"HW","1995-11-01","17.38","17.38","16.75","8.38","12600"
"HW","1995-11-02","17.0","17.5","17.0","8.5","6200"
"HW","1995-11-03","17.0","18.0","17.0","8.5","4000"
"HW","1995-11-06","17.0","17.5","17.0","8.5","3000"
"HW","1995-11-07","17.0","18.0","17.0","8.5","8000"
"HW","1995-11-08","17.0","17.5","16.75","8.75","1800"
"HW","1995-11-09","17.5","18.25","17.0","9.0","24000"
"HW","1995-11-10","18.0","18.5","18.0","9.25","12200"
"HW","1995-11-13","18.5","19.25","18.25","9.31","27800"
"HW","1995-11-14","19.12","21.25","19.12","10.62","63600"
"HW","1995-11-15","21.25","22.0","20.5","11.0","36000"
"HW","1995-11-16","22.0","26.0","21.0","12.62","106400"
"HW","1995-11-17","25.25","25.25","23.5","12.38","17800"
"HW","1995-11-20","24.75","29.0","23.5","13.5","83200"
"HW","1995-11-21","28.0","34.0","28.0","15.25","134600"
"HW","1995-11-22","30.5","32.5","30.0","16.25","36200"
"HW","1995-11-24","32.0","32.0","30.0","15.0","17600"
"HW","1995-11-27","30.0","32.5","30.0","15.75","61200"
"HW","1995-11-28","31.5","31.5","30.0","15.62","12600"
"HW","1995-11-29","31.25","32.5","30.5","16.0","30600"
"HW","1995-11-30","32.0","33.0","31.0","16.5","35600"
"HW","1995-12-01","33.0","33.5","30.5","16.75","16400"
"HW","1995-12-04","33.5","33.5","31.0","16.0","13400"
"HW","1995-12-05","32.0","35.5","32.0","17.75","44200"
"HW","1995-12-06","35.5","36.0","34.0","18.0","53800"
"HW","1995-12-07","36.0","36.5","34.5","18.0","44000"
"HW","1995-12-08","36.0","37.0","35.0","17.5","49000"
"HW","1995-12-11","35.0","36.5","35.0","18.25","11000"
"HW","1995-12-12","36.5","37.0","35.5","18.25","30000"
"HW","1995-12-13","36.5","36.5","35.0","18.25","27800"
"HW","1995-12-14","36.5","36.5","35.12","18.0","9800"
"HW","1995-12-15","36.0","36.5","35.0","17.5","44000"
"HW","1995-12-18","35.0","36.0","35.0","18.0","17000"
"HW","1995-12-19","36.0","36.0","35.0","17.88","86400"
"HW","1995-12-20","35.75","36.25","35.0","17.5","14400"
"HW","1995-12-21","36.5","38.0","36.5","19.0","8200"
"HW","1995-12-22","38.0","38.5","36.5","19.12","18000"
"HW","1995-12-26","38.25","39.5","38.0","19.75","40000"
"HW","1995-12-27","39.5","40.0","38.0","20.0","8800"
"HW","1995-12-28","40.0","44.0","39.5","22.0","63000"
"HW","1995-12-29","44.0","44.0","41.5","21.0","67600"
"HW","1996-01-02","42.0","44.5","41.5","22.25","61600"
"HW","1996-01-03","44.5","45.75","42.5","22.88","45600"
