"symbol","date","open","high","low","close","volume"
"MOBI","2010-12-10","6.0","7.0","5.83","6.0","7654200"
"MOBI","2010-12-13","6.13","6.2","5.31","5.36","2035600"
"MOBI","2010-12-14","5.4","5.7","5.14","5.36","788000"
"MOBI","2010-12-15","5.4","5.62","5.17","5.2","442800"
"MOBI","2010-12-16","5.28","5.57","5.25","5.34","539500"
"MOBI","2010-12-17","5.34","5.39","5.26","5.3","201600"
"MOBI","2010-12-20","5.4","5.62","5.35","5.57","285700"
"MOBI","2010-12-21","5.6","5.65","5.36","5.54","234100"
"MOBI","2010-12-22","5.5","5.52","5.38","5.45","180900"
"MOBI","2010-12-23","5.5","5.57","5.4","5.56","135300"
"MOBI","2010-12-27","5.65","5.65","5.43","5.55","284500"
"MOBI","2010-12-28","5.5","5.52","5.42","5.5","218700"
"MOBI","2010-12-29","5.45","5.52","5.25","5.25","231400"
"MOBI","2010-12-30","5.31","5.45","5.28","5.33","107500"
"MOBI","2010-12-31","5.35","5.39","5.25","5.34","172100"
"MOBI","2011-01-03","5.49","5.49","5.26","5.27","128700"
"MOBI","2011-01-04","5.26","5.4","5.26","5.3","161300"
"MOBI","2011-01-05","5.29","5.48","5.29","5.39","123900"
"MOBI","2011-01-06","5.31","5.44","5.21","5.29","264700"
"MOBI","2011-01-07","5.28","5.31","5.15","5.29","109900"
"MOBI","2011-01-10","5.25","5.29","5.15","5.18","70600"
"MOBI","2011-01-11","5.17","5.29","5.12","5.24","121100"
"MOBI","2011-01-12","5.37","5.37","5.07","5.18","118300"
"MOBI","2011-01-13","5.16","5.25","5.08","5.15","202400"
"MOBI","2011-01-14","5.08","5.18","4.98","5.05","203800"
"MOBI","2011-01-18","5.25","5.25","5.05","5.12","65000"
"MOBI","2011-01-19","5.29","5.4","5.16","5.16","318100"
"MOBI","2011-01-20","5.35","6.23","5.26","6.05","1986000"
"MOBI","2011-01-21","6.25","6.99","6.06","6.83","1843300"
"MOBI","2011-01-24","6.83","7.24","6.51","6.91","764200"
"MOBI","2011-01-25","6.73","6.85","6.32","6.67","271100"
"MOBI","2011-01-26","6.67","7.06","6.44","6.57","391500"
"MOBI","2011-01-27","6.5","6.75","6.4","6.44","374000"
"MOBI","2011-01-28","6.36","6.6","6.04","6.3","345700"
"MOBI","2011-01-31","6.48","7.32","6.24","7.21","1121400"
"MOBI","2011-02-01","7.26","7.5","6.86","7.2","600400"
"MOBI","2011-02-02","7.45","7.75","7.01","7.36","402200"
"MOBI","2011-02-03","7.52","8.5","7.41","8.38","1305300"
"MOBI","2011-02-04","8.32","8.5","8.0","8.44","318100"
"MOBI","2011-02-07","8.45","9.05","7.85","8.05","649900"
"MOBI","2011-02-08","8.15","8.28","8.06","8.14","207000"
"MOBI","2011-02-09","8.2","8.48","8.2","8.48","253000"
"MOBI","2011-02-10","8.56","9.97","8.56","9.19","1020600"
"MOBI","2011-02-11","9.25","9.8","9.04","9.17","742600"
"MOBI","2011-02-14","9.0","9.08","7.54","8.35","1918200"
"MOBI","2011-02-15","8.32","8.78","7.89","7.93","705100"
"MOBI","2011-02-16","8.23","9.26","8.01","9.25","647000"
"MOBI","2011-02-17","9.34","9.49","9.03","9.08","396400"
"MOBI","2011-02-18","9.07","9.6","8.9","9.13","269600"
"MOBI","2011-02-22","8.91","9.2","8.63","9.1","264700"
"MOBI","2011-02-23","9.18","10.25","8.86","9.98","696600"
"MOBI","2011-02-24","9.98","10.35","9.56","9.94","464900"
"MOBI","2011-02-25","10.04","10.13","9.61","9.9","274300"
"MOBI","2011-02-28","10.09","10.89","9.99","10.87","602500"
"MOBI","2011-03-01","10.87","11.2","10.12","10.27","402600"
"MOBI","2011-03-02","10.02","10.49","10.02","10.24","175100"
"MOBI","2011-03-03","10.45","10.72","10.3","10.68","189300"
"MOBI","2011-03-04","10.75","10.75","10.18","10.23","136100"
"MOBI","2011-03-07","10.39","10.59","9.32","9.44","370400"
"MOBI","2011-03-08","9.59","9.59","8.78","8.86","593400"
"MOBI","2011-03-09","8.91","9.69","8.86","9.39","241300"
"MOBI","2011-03-10","9.33","9.42","9.01","9.17","165700"
"MOBI","2011-03-11","9.25","10.34","9.25","10.12","405900"
"MOBI","2011-03-14","10.0","10.07","9.15","9.6","240000"
"MOBI","2011-03-15","8.9","9.44","8.75","9.33","493000"
"MOBI","2011-03-16","9.68","10.17","9.25","9.42","346700"
"MOBI","2011-03-17","9.95","9.95","9.26","9.45","205400"
"MOBI","2011-03-18","9.67","9.67","9.06","9.19","179000"
"MOBI","2011-03-21","9.47","9.48","9.1","9.23","142400"
"MOBI","2011-03-22","9.47","9.7","9.22","9.48","333000"
"MOBI","2011-03-23","9.99","11.7","9.93","11.52","2928800"
"MOBI","2011-03-24","11.66","12.15","11.21","11.43","958200"
"MOBI","2011-03-25","11.5","12.09","11.25","11.8","562500"
"MOBI","2011-03-28","12.08","13.14","11.6","12.62","998500"
"MOBI","2011-03-29","12.17","12.55","12.01","12.4","544200"
"MOBI","2011-03-30","12.48","12.8","11.8","12.69","823800"
"MOBI","2011-03-31","12.67","12.71","12.21","12.3","419400"
"MOBI","2011-04-01","12.44","13.32","12.13","12.85","738000"
"MOBI","2011-04-04","13.04","13.25","12.66","13.2","371900"
"MOBI","2011-04-05","13.29","13.81","13.1","13.6","514900"
"MOBI","2011-04-06","13.66","13.8","13.37","13.7","311300"
"MOBI","2011-04-07","13.62","13.81","13.3","13.53","202000"
"MOBI","2011-04-08","13.73","13.8","13.25","13.38","233200"
"MOBI","2011-04-11","13.61","13.61","12.15","12.55","633700"
"MOBI","2011-04-12","12.59","12.75","12.27","12.49","259800"
"MOBI","2011-04-13","12.65","13.12","12.5","13.01","184000"
"MOBI","2011-04-14","12.68","14.66","12.6","14.6","832000"
"MOBI","2011-04-15","14.71","16.37","14.71","15.53","1520300"
"MOBI","2011-04-18","15.14","17.24","15.0","16.97","1175100"
"MOBI","2011-04-19","17.56","18.5","16.6","17.19","1652200"
"MOBI","2011-04-20","17.65","17.8","14.95","15.75","1349800"
"MOBI","2011-04-21","15.69","17.13","15.11","16.85","908800"
"MOBI","2011-04-25","17.56","18.35","17.13","18.21","952500"
"MOBI","2011-04-26","18.7","19.13","16.82","17.35","968100"
"MOBI","2011-04-27","18.91","20.57","17.56","20.31","1863100"
"MOBI","2011-04-28","20.49","23.25","20.25","22.03","2400000"
"MOBI","2011-04-29","22.5","22.6","19.41","21.67","1959600"
"MOBI","2011-05-02","22.0","22.4","16.95","17.05","3913200"
"MOBI","2011-05-03","16.66","16.66","12.82","13.29","10824200"
"MOBI","2011-05-04","13.56","15.14","13.09","14.13","4582800"
"MOBI","2011-05-05","14.2","15.48","13.87","13.91","2695500"
"MOBI","2011-05-06","14.88","16.43","14.46","14.8","2973500"
"MOBI","2011-05-09","15.45","16.18","13.01","13.32","3203100"
