"symbol","date","open","high","low","close","volume"
"HTD","2004-02-25","20.0","20.01","20.0","8.24","458000"
"HTD","2004-02-26","20.01","20.01","20.0","8.24","45800"
"HTD","2004-02-27","20.0","20.01","20.0","8.24","49600"
"HTD","2004-03-01","20.01","20.01","20.0","8.24","64100"
"HTD","2004-03-02","20.01","20.01","20.0","8.24","63100"
"HTD","2004-03-03","20.01","20.01","20.0","8.24","46000"
"HTD","2004-03-04","20.01","20.01","20.0","8.24","28300"
"HTD","2004-03-05","20.01","20.02","20.0","8.24","28000"
"HTD","2004-03-08","20.05","20.07","20.0","8.24","34000"
"HTD","2004-03-09","20.05","20.07","20.0","8.25","37900"
"HTD","2004-03-10","20.02","20.08","20.0","8.26","49700"
"HTD","2004-03-11","20.08","20.08","20.0","8.24","22400"
"HTD","2004-03-12","20.0","20.03","20.0","8.24","31200"
"HTD","2004-03-15","20.04","20.04","20.0","8.25","24500"
"HTD","2004-03-16","20.02","20.02","20.0","8.25","30100"
"HTD","2004-03-17","20.02","20.02","20.0","8.25","38200"
"HTD","2004-03-18","20.0","20.01","20.0","8.24","31500"
"HTD","2004-03-19","20.0","20.02","20.0","8.24","29400"
"HTD","2004-03-22","20.0","20.01","20.0","8.24","42200"
"HTD","2004-03-23","20.0","20.01","20.0","8.24","44200"
"HTD","2004-03-24","20.0","20.01","20.0","8.24","22000"
"HTD","2004-03-25","20.0","20.05","20.0","8.25","64300"
"HTD","2004-03-26","20.05","20.05","20.0","8.25","34200"
"HTD","2004-03-29","20.05","20.05","20.0","8.24","43900"
"HTD","2004-03-30","20.01","20.01","20.0","8.24","16500"
"HTD","2004-03-31","20.01","20.01","20.0","8.24","14200"
"HTD","2004-04-01","20.01","20.05","20.0","8.26","33100"
"HTD","2004-04-02","20.05","20.05","20.0","8.24","90500"
"HTD","2004-04-05","20.0","20.01","20.0","8.24","34400"
"HTD","2004-04-06","20.0","20.0","19.7","8.12","113900"
"HTD","2004-04-07","19.7","19.71","19.7","8.12","34000"
"HTD","2004-04-08","19.75","19.75","19.51","8.04","26500"
"HTD","2004-04-12","19.5","19.5","18.85","7.89","69700"
"HTD","2004-04-13","19.11","19.25","18.41","7.66","108800"
"HTD","2004-04-14","18.5","18.52","17.48","7.31","184100"
"HTD","2004-04-15","17.8","18.4","17.8","7.58","108000"
"HTD","2004-04-16","18.45","18.51","18.15","7.6","43300"
"HTD","2004-04-19","18.4","18.7","18.4","7.7","39900"
"HTD","2004-04-20","18.55","18.69","18.45","7.72","55100"
"HTD","2004-04-21","18.58","18.58","17.5","7.31","112300"
"HTD","2004-04-22","17.5","17.65","17.1","7.16","95900"
"HTD","2004-04-23","17.48","18.0","17.4","7.29","69000"
"HTD","2004-04-26","17.7","17.7","17.25","7.29","105600"
"HTD","2004-04-27","17.35","17.45","16.65","7.06","210100"
"HTD","2004-04-28","16.95","17.23","16.65","7.1","144100"
"HTD","2004-04-29","17.2","17.2","16.65","7.02","66900"
"HTD","2004-04-30","17.2","17.24","17.0","7.06","61900"
"HTD","2004-05-03","16.95","17.45","16.95","7.23","99800"
"HTD","2004-05-04","17.35","17.75","17.35","7.29","60600"
"HTD","2004-05-05","17.55","17.77","17.5","7.31","68900"
"HTD","2004-05-06","17.55","17.85","17.3","7.39","121800"
"HTD","2004-05-07","17.8","17.8","16.6","6.9","122300"
"HTD","2004-05-10","16.56","16.6","15.3","6.54","259800"
"HTD","2004-05-11","15.9","16.6","15.7","6.85","159000"
"HTD","2004-05-12","16.65","16.7","16.0","6.92","107600"
"HTD","2004-05-13","16.45","16.68","16.0","6.83","91300"
"HTD","2004-05-14","16.6","16.85","16.37","6.92","100200"
"HTD","2004-05-17","16.6","16.9","16.39","6.99","75400"
"HTD","2004-05-18","16.8","16.8","16.06","6.82","88400"
"HTD","2004-05-19","16.35","16.5","16.15","6.85","98600"
"HTD","2004-05-20","16.35","16.5","15.95","6.74","134900"
"HTD","2004-05-21","16.0","16.3","15.87","6.71","132900"
"HTD","2004-05-24","16.07","16.16","15.8","6.63","118900"
"HTD","2004-05-25","15.9","16.42","15.9","6.77","139600"
"HTD","2004-05-26","16.16","16.75","16.16","6.83","121300"
"HTD","2004-05-27","16.31","16.88","16.31","7.03","107000"
"HTD","2004-05-28","16.88","16.9","16.75","7.02","56600"
"HTD","2004-06-01","16.89","16.9","16.55","7.02","100400"
"HTD","2004-06-02","16.85","17.3","16.76","7.19","102100"
"HTD","2004-06-03","17.24","17.3","16.8","7.02","68700"
"HTD","2004-06-04","16.95","17.35","16.8","7.18","86700"
"HTD","2004-06-07","17.25","17.3","17.05","7.2","58900"
"HTD","2004-06-08","17.14","17.23","16.93","7.11","84400"
"HTD","2004-06-09","17.15","17.21","17.05","7.17","57300"
"HTD","2004-06-10","17.0","17.25","17.0","7.11","90400"
"HTD","2004-06-14","17.22","17.22","16.45","6.99","118900"
"HTD","2004-06-15","17.0","17.04","16.71","7.03","114700"
"HTD","2004-06-16","16.95","16.97","16.46","6.96","118500"
"HTD","2004-06-17","16.66","16.9","16.65","6.94","70100"
"HTD","2004-06-18","16.8","16.83","16.45","6.91","85100"
"HTD","2004-06-21","16.55","16.7","16.22","6.85","136000"
"HTD","2004-06-22","16.25","16.38","16.06","6.79","162300"
"HTD","2004-06-23","16.3","16.3","16.0","6.75","97700"
"HTD","2004-06-24","16.2","16.33","16.0","6.71","153200"
"HTD","2004-06-25","15.92","16.1","15.8","6.69","149800"
"HTD","2004-06-28","16.03","16.03","15.78","6.65","101000"
"HTD","2004-06-29","15.87","16.03","15.82","6.72","110200"
"HTD","2004-06-30","16.2","16.27","15.95","6.75","74800"
"HTD","2004-07-01","16.07","16.63","16.07","6.97","109600"
"HTD","2004-07-02","16.48","16.95","16.48","7.06","53900"
"HTD","2004-07-06","16.85","16.92","16.51","7.08","74800"
"HTD","2004-07-07","16.9","16.92","16.6","7.0","52200"
"HTD","2004-07-08","16.6","16.86","16.51","6.96","87800"
"HTD","2004-07-09","16.55","16.68","16.4","6.91","88500"
"HTD","2004-07-12","16.45","16.6","16.1","6.85","114900"
"HTD","2004-07-13","16.2","16.5","16.06","6.8","98400"
"HTD","2004-07-14","16.2","16.69","16.05","6.88","89100"
"HTD","2004-07-15","16.34","16.58","16.17","6.91","111500"
"HTD","2004-07-16","16.4","16.8","16.36","7.04","55300"
"HTD","2004-07-19","16.7","16.89","16.66","7.04","84100"
"HTD","2004-07-20","16.67","16.86","16.65","7.08","62400"
"HTD","2004-07-21","16.71","16.83","16.35","6.89","90600"
"HTD","2004-07-22","16.35","16.55","16.2","6.94","78800"
"HTD","2004-07-23","16.4","16.57","16.05","6.78","85900"
"HTD","2004-07-26","16.22","16.35","15.9","6.76","75800"
"HTD","2004-07-27","16.0","16.16","15.9","6.74","71400"
"HTD","2004-07-28","16.1","16.12","15.81","6.71","101800"
"HTD","2004-07-29","16.04","16.15","15.94","6.75","82600"
"HTD","2004-07-30","16.16","16.18","16.02","6.82","96700"
"HTD","2004-08-02","16.25","16.25","15.95","6.84","113000"
"HTD","2004-08-03","16.32","16.45","16.2","6.93","116200"
"HTD","2004-08-04","16.43","16.79","16.37","7.06","91000"
"HTD","2004-08-05","16.8","16.9","16.75","7.06","81900"
"HTD","2004-08-06","16.79","16.93","16.45","6.97","61500"
"HTD","2004-08-09","16.5","16.89","16.5","7.09","57100"
"HTD","2004-08-10","16.8","16.85","16.52","7.0","68900"
"HTD","2004-08-11","16.7","16.7","16.45","7.04","69400"
"HTD","2004-08-12","16.7","16.77","16.5","7.04","64300"
"HTD","2004-08-13","16.68","16.75","16.5","7.04","84500"
"HTD","2004-08-16","16.81","16.85","16.65","7.1","72400"
"HTD","2004-08-17","16.7","16.85","16.66","7.12","58800"
"HTD","2004-08-18","16.69","16.95","16.65","7.17","117600"
"HTD","2004-08-19","16.9","17.1","16.8","7.14","136400"
"HTD","2004-08-20","16.93","16.95","16.73","7.1","66000"
"HTD","2004-08-23","16.79","16.8","16.65","7.12","105100"
"HTD","2004-08-24","16.7","16.95","16.7","7.18","96200"
"HTD","2004-08-25","17.0","17.05","16.81","7.18","106900"
"HTD","2004-08-26","17.03","17.19","16.91","7.29","108800"
"HTD","2004-08-27","17.09","17.2","17.06","7.29","46900"
"HTD","2004-08-30","17.2","17.25","16.95","7.23","104400"
"HTD","2004-08-31","17.18","17.47","17.12","7.38","105900"
"HTD","2004-09-01","17.55","17.83","17.55","7.49","108000"
"HTD","2004-09-02","17.69","17.84","17.58","7.48","91100"
"HTD","2004-09-03","17.55","17.7","17.5","7.5","41100"
"HTD","2004-09-07","17.45","17.76","17.45","7.49","104800"
"HTD","2004-09-08","17.74","17.83","17.58","7.48","87600"
"HTD","2004-09-09","17.6","17.88","17.45","7.56","84600"
"HTD","2004-09-10","17.98","17.98","17.52","7.56","94000"
"HTD","2004-09-13","17.94","17.95","17.76","7.53","82100"
"HTD","2004-09-14","17.72","17.93","17.6","7.5","94200"
"HTD","2004-09-15","17.7","17.85","17.63","7.54","73900"
"HTD","2004-09-16","17.85","17.9","17.64","7.57","63200"
"HTD","2004-09-17","17.8","17.95","17.7","7.56","106700"
"HTD","2004-09-20","17.76","17.91","17.7","7.57","105800"
"HTD","2004-09-21","17.71","17.82","17.6","7.52","134000"
"HTD","2004-09-22","17.64","17.7","17.3","7.41","108000"
"HTD","2004-09-23","17.47","17.47","17.18","7.39","104300"
"HTD","2004-09-24","17.3","17.6","17.29","7.44","73100"
"HTD","2004-09-27","17.4","17.44","17.11","7.39","93800"
"HTD","2004-09-28","17.35","17.51","17.31","7.46","87800"
"HTD","2004-09-29","17.58","17.72","17.5","7.49","62100"
"HTD","2004-09-30","17.64","17.64","17.4","7.5","78100"
"HTD","2004-10-01","17.58","17.7","17.4","7.54","121600"
"HTD","2004-10-04","17.74","17.9","17.73","7.59","113600"
"HTD","2004-10-05","17.8","17.88","17.65","7.59","75500"
"HTD","2004-10-06","17.87","17.89","17.75","7.62","87600"
"HTD","2004-10-07","17.8","17.88","17.74","7.62","85800"
"HTD","2004-10-08","17.9","17.95","17.75","7.59","71200"
"HTD","2004-10-11","17.77","17.92","17.68","7.53","98300"
"HTD","2004-10-12","17.77","17.8","17.62","7.56","87600"
"HTD","2004-10-13","17.68","17.8","17.61","7.54","129500"
"HTD","2004-10-14","17.7","17.76","17.5","7.56","89400"
"HTD","2004-10-15","17.74","17.83","17.63","7.58","98000"
"HTD","2004-10-18","17.73","17.84","17.69","7.6","115700"
"HTD","2004-10-19","17.74","17.8","17.57","7.57","107100"
"HTD","2004-10-20","17.68","17.68","17.43","7.5","95000"
"HTD","2004-10-21","17.58","17.58","17.4","7.46","82200"
"HTD","2004-10-22","17.41","17.42","17.25","7.43","77800"
"HTD","2004-10-25","17.35","17.39","17.16","7.37","129000"
"HTD","2004-10-26","17.16","17.28","17.04","7.36","185700"
"HTD","2004-10-27","17.15","17.23","17.1","7.38","128400"
"HTD","2004-10-28","17.25","17.33","17.12","7.38","126900"
"HTD","2004-10-29","17.2","17.3","17.16","7.4","104300"
"HTD","2004-11-01","17.3","17.49","17.26","7.48","124700"
"HTD","2004-11-02","17.48","17.61","17.43","7.49","96800"
"HTD","2004-11-03","17.56","17.72","17.5","7.53","165900"
"HTD","2004-11-04","17.63","17.9","17.6","7.65","139000"
"HTD","2004-11-05","17.96","18.0","17.66","7.58","152400"
"HTD","2004-11-08","17.55","17.75","17.43","7.61","135500"
"HTD","2004-11-09","17.6","17.76","17.47","7.52","142900"
"HTD","2004-11-10","17.6","17.75","17.55","7.55","105500"
"HTD","2004-11-11","17.7","17.82","17.62","7.64","124700"
"HTD","2004-11-12","17.77","17.86","17.73","7.63","132400"
"HTD","2004-11-15","17.78","17.89","17.72","7.63","152700"
"HTD","2004-11-16","17.77","17.8","17.6","7.61","155500"
"HTD","2004-11-17","17.65","17.74","17.55","7.59","197300"
"HTD","2004-11-18","17.75","17.75","17.46","7.57","193400"
"HTD","2004-11-19","17.5","17.58","17.3","7.53","158500"
"HTD","2004-11-22","17.4","17.49","17.26","7.48","242700"
"HTD","2004-11-23","17.4","17.44","17.27","7.51","192400"
"HTD","2004-11-24","17.44","17.62","17.39","7.54","138100"
"HTD","2004-11-26","17.45","17.57","17.45","7.57","32600"
"HTD","2004-11-29","17.57","17.61","17.41","7.54","130300"
"HTD","2004-11-30","17.63","17.63","17.41","7.56","195700"
"HTD","2004-12-01","17.44","17.73","17.44","7.64","177500"
"HTD","2004-12-02","17.71","17.74","17.56","7.62","130800"
"HTD","2004-12-03","17.69","17.82","17.6","7.62","127300"
"HTD","2004-12-06","17.61","17.69","17.41","7.56","167700"
"HTD","2004-12-07","17.56","17.62","17.42","7.54","191300"
"HTD","2004-12-08","17.45","17.55","17.35","7.53","130300"
"HTD","2004-12-09","17.43","17.43","17.27","7.5","157700"
"HTD","2004-12-10","17.39","17.4","17.27","7.47","146400"
"HTD","2004-12-13","17.37","17.4","17.2","7.49","211200"
"HTD","2004-12-14","17.36","17.43","17.27","7.48","203100"
"HTD","2004-12-15","17.4","17.42","17.25","7.49","341800"
"HTD","2004-12-16","17.34","17.44","17.3","7.5","230000"
"HTD","2004-12-17","17.37","17.45","17.35","7.52","178000"
"HTD","2004-12-20","17.4","17.54","17.4","7.52","245700"
"HTD","2004-12-21","17.35","17.44","17.29","7.52","350500"
"HTD","2004-12-22","17.38","17.57","17.37","7.6","317100"
"HTD","2004-12-23","17.52","17.65","17.49","7.63","230000"
"HTD","2004-12-27","17.76","17.83","17.69","7.7","322900"
"HTD","2004-12-28","17.79","17.88","17.76","7.73","214900"
"HTD","2004-12-29","17.89","17.9","17.75","7.74","211400"
"HTD","2004-12-30","17.84","17.97","17.82","7.75","260800"
"HTD","2004-12-31","17.87","18.0","17.81","7.79","231700"
"HTD","2005-01-03","17.99","18.13","17.91","7.84","133000"
"HTD","2005-01-04","18.04","18.14","18.01","7.84","150600"
"HTD","2005-01-05","18.05","18.1","17.91","7.82","145800"
"HTD","2005-01-06","18.06","18.12","17.91","7.83","122400"
"HTD","2005-01-07","18.1","18.15","18.01","7.86","115300"
"HTD","2005-01-10","18.13","18.15","18.03","7.83","85300"
"HTD","2005-01-11","18.05","18.05","17.9","7.76","112400"
"HTD","2005-01-12","17.93","17.94","17.73","7.7","371200"
"HTD","2005-01-13","17.77","17.86","17.74","7.72","121100"
"HTD","2005-01-14","17.77","17.88","17.75","7.73","102600"
"HTD","2005-01-18","17.72","17.81","17.66","7.73","145700"
"HTD","2005-01-19","17.71","17.84","17.66","7.73","120600"
"HTD","2005-01-20","17.77","17.78","17.65","7.72","117700"
"HTD","2005-01-21","17.68","17.8","17.61","7.68","104100"
"HTD","2005-01-24","17.6","17.77","17.6","7.73","114700"
"HTD","2005-01-25","17.76","17.93","17.76","7.77","99800"
"HTD","2005-01-26","17.79","17.87","17.63","7.68","111700"
"HTD","2005-01-27","17.63","17.77","17.6","7.73","114200"
"HTD","2005-01-28","17.7","17.8","17.65","7.72","114000"
"HTD","2005-01-31","17.78","17.99","17.74","7.83","125800"
"HTD","2005-02-01","18.0","18.19","17.94","7.91","140300"
"HTD","2005-02-02","18.15","18.28","18.12","7.95","126400"
"HTD","2005-02-03","18.24","18.27","18.03","7.92","108600"
"HTD","2005-02-04","18.17","18.37","18.17","7.97","106700"
"HTD","2005-02-07","18.32","18.42","18.25","8.02","101200"
"HTD","2005-02-08","18.46","18.5","18.36","8.04","124000"
"HTD","2005-02-09","18.47","18.49","18.38","8.02","113200"
"HTD","2005-02-10","18.4","18.46","18.28","8.02","158600"
"HTD","2005-02-11","18.31","18.43","18.28","8.03","121500"
"HTD","2005-02-14","18.4","18.5","18.39","8.02","144800"
"HTD","2005-02-15","18.44","18.45","18.33","8.01","119800"
"HTD","2005-02-16","18.35","18.4","18.29","8.0","123200"
"HTD","2005-02-17","18.37","18.38","18.26","7.99","109400"
"HTD","2005-02-18","18.28","18.32","18.02","7.85","119800"
"HTD","2005-02-22","17.91","17.96","17.48","7.68","247200"
"HTD","2005-02-23","17.5","17.59","17.46","7.7","173600"
"HTD","2005-02-24","17.54","17.72","17.49","7.75","94800"
"HTD","2005-02-25","17.7","17.93","17.68","7.85","154600"
"HTD","2005-02-28","18.0","18.0","17.82","7.83","115300"
"HTD","2005-03-01","17.9","18.03","17.87","7.89","135300"
"HTD","2005-03-02","17.99","18.17","17.95","7.96","82500"
"HTD","2005-03-03","18.18","18.22","18.1","7.97","100000"
"HTD","2005-03-04","18.2","18.3","18.16","8.01","99600"
"HTD","2005-03-07","18.23","18.36","18.23","8.01","139300"
"HTD","2005-03-08","18.24","18.27","18.2","8.0","112400"
"HTD","2005-03-09","18.1","18.19","18.05","7.92","111900"
"HTD","2005-03-10","18.12","18.12","17.97","7.91","135200"
"HTD","2005-03-11","17.98","18.05","17.84","7.83","111300"
"HTD","2005-03-14","17.85","17.92","17.78","7.81","114300"
"HTD","2005-03-15","17.83","17.9","17.76","7.79","166900"
"HTD","2005-03-16","17.77","17.78","17.43","7.67","99800"
"HTD","2005-03-17","17.45","17.58","17.4","7.67","115400"
"HTD","2005-03-18","17.55","17.56","17.42","7.64","80400"
"HTD","2005-03-21","17.45","17.5","17.27","7.63","150800"
"HTD","2005-03-22","17.36","17.36","17.13","7.54","114200"
"HTD","2005-03-23","17.12","17.12","16.55","7.33","224200"
"HTD","2005-03-24","16.64","16.8","16.64","7.36","167400"
"HTD","2005-03-28","16.7","16.74","16.56","7.34","180600"
"HTD","2005-03-29","16.61","16.65","16.54","7.29","114000"
"HTD","2005-03-30","16.52","16.78","16.52","7.36","112400"
"HTD","2005-03-31","16.82","17.03","16.81","7.47","127700"
"HTD","2005-04-01","17.06","17.15","16.97","7.55","101900"
"HTD","2005-04-04","17.15","17.15","17.02","7.54","53700"
"HTD","2005-04-05","17.07","17.15","17.06","7.55","89400"
"HTD","2005-04-06","17.15","17.37","17.15","7.62","94800"
"HTD","2005-04-07","17.38","17.43","17.25","7.63","81500"
"HTD","2005-04-08","17.27","17.32","17.12","7.59","120300"
"HTD","2005-04-11","17.16","17.21","17.01","7.55","128600"
"HTD","2005-04-12","17.12","17.33","16.95","7.63","150200"
"HTD","2005-04-13","17.23","17.39","17.03","7.53","114400"
"HTD","2005-04-14","17.15","17.15","16.83","7.45","136200"
"HTD","2005-04-15","16.9","16.94","16.7","7.4","101000"
"HTD","2005-04-18","16.8","16.84","16.63","7.41","81900"
"HTD","2005-04-19","16.83","17.05","16.71","7.52","102500"
"HTD","2005-04-20","16.97","17.0","16.83","7.5","65600"
"HTD","2005-04-21","16.92","16.96","16.7","7.48","116600"
"HTD","2005-04-22","16.93","17.05","16.86","7.5","87000"
"HTD","2005-04-25","16.96","17.14","16.94","7.54","85900"
"HTD","2005-04-26","17.02","17.11","16.9","7.54","104400"
"HTD","2005-04-27","17.02","17.11","16.94","7.57","99700"
"HTD","2005-04-28","17.14","17.14","16.99","7.53","109900"
"HTD","2005-04-29","17.15","17.17","16.99","7.61","78400"
"HTD","2005-05-02","17.27","17.31","17.19","7.66","126900"
"HTD","2005-05-03","17.33","17.35","17.21","7.65","129500"
"HTD","2005-05-04","17.4","17.53","17.31","7.74","123200"
"HTD","2005-05-05","17.48","17.69","17.43","7.8","103200"
"HTD","2005-05-06","17.61","17.66","17.35","7.72","93200"
"HTD","2005-05-09","17.45","17.49","17.39","7.71","117200"
"HTD","2005-05-10","17.45","17.47","17.22","7.66","146300"
"HTD","2005-05-11","17.38","17.51","17.31","7.76","71600"
"HTD","2005-05-12","17.56","17.66","17.48","7.75","99600"
"HTD","2005-05-13","17.5","17.51","17.36","7.69","97600"
"HTD","2005-05-16","17.36","17.52","17.36","7.75","111000"
"HTD","2005-05-17","17.32","17.38","17.2","7.74","115600"
"HTD","2005-05-18","17.4","17.53","17.26","7.73","136000"
"HTD","2005-05-19","17.39","17.54","17.38","7.81","94900"
"HTD","2005-05-20","17.54","17.54","17.39","7.78","75500"
"HTD","2005-05-23","17.53","17.53","17.39","7.79","113800"
"HTD","2005-05-24","17.42","17.48","17.36","7.73","130800"
"HTD","2005-05-25","17.36","17.41","17.27","7.73","166600"
"HTD","2005-05-26","17.4","17.59","17.37","7.76","112600"
"HTD","2005-05-27","17.51","17.56","17.42","7.81","129300"
"HTD","2005-05-31","17.62","17.68","17.55","7.86","84700"
"HTD","2005-06-01","17.66","17.81","17.62","7.91","96600"
"HTD","2005-06-02","17.86","17.98","17.8","8.0","126800"
"HTD","2005-06-03","17.91","18.05","17.9","8.02","130000"
"HTD","2005-06-06","17.95","18.1","17.92","8.06","91600"
"HTD","2005-06-07","18.12","18.18","18.03","8.06","138000"
"HTD","2005-06-08","18.1","18.18","18.03","8.06","114300"
"HTD","2005-06-09","17.96","17.96","17.8","8.03","128600"
"HTD","2005-06-10","17.94","18.01","17.82","8.07","128500"
"HTD","2005-06-13","17.98","18.13","17.96","8.08","120000"
"HTD","2005-06-14","17.99","18.03","17.8","7.98","103800"
"HTD","2005-06-15","17.86","17.87","17.75","7.96","132200"
"HTD","2005-06-16","17.8","17.85","17.74","7.97","96900"
"HTD","2005-06-17","17.83","18.04","17.83","8.07","105400"
"HTD","2005-06-20","17.95","18.07","17.91","8.05","85600"
"HTD","2005-06-21","18.0","18.0","17.83","8.05","112900"
"HTD","2005-06-22","17.96","18.02","17.91","8.05","119500"
"HTD","2005-06-23","17.92","17.97","17.82","8.02","139000"
"HTD","2005-06-24","17.91","17.93","17.83","8.01","97000"
"HTD","2005-06-27","17.89","17.92","17.71","7.97","184100"
"HTD","2005-06-28","17.9","18.1","17.84","8.06","153000"
"HTD","2005-06-29","18.04","18.15","17.98","8.12","64300"
"HTD","2005-06-30","18.18","18.25","18.06","8.15","71400"
"HTD","2005-07-01","18.18","18.36","18.16","8.22","96200"
"HTD","2005-07-05","18.32","18.46","18.25","8.22","110500"
"HTD","2005-07-06","18.41","18.49","18.36","8.24","91800"
"HTD","2005-07-07","18.04","18.39","17.99","8.15","111800"
"HTD","2005-07-08","18.2","18.4","18.17","8.16","121900"
"HTD","2005-07-11","18.25","18.34","18.23","8.17","99200"
"HTD","2005-07-12","18.28","18.35","18.24","8.2","148800"
"HTD","2005-07-13","18.31","18.5","18.31","8.28","119300"
"HTD","2005-07-14","18.46","18.57","18.38","8.25","138500"
"HTD","2005-07-15","18.47","18.55","18.4","8.3","97700"
"HTD","2005-07-18","18.5","18.55","18.42","8.3","155400"
"HTD","2005-07-19","18.55","18.67","18.5","8.3","170500"
"HTD","2005-07-20","18.55","18.55","18.42","8.29","79600"
"HTD","2005-07-21","18.52","18.52","18.35","8.27","119400"
"HTD","2005-07-22","18.5","18.59","18.49","8.32","99200"
"HTD","2005-07-25","18.53","18.67","18.53","8.31","114300"
"HTD","2005-07-26","18.69","18.69","18.53","8.33","124000"
"HTD","2005-07-27","18.62","18.75","18.62","8.37","92200"
"HTD","2005-07-28","18.68","18.89","18.66","8.41","136000"
"HTD","2005-07-29","18.87","18.93","18.8","8.43","84400"
"HTD","2005-08-01","18.79","18.83","18.7","8.42","104700"
"HTD","2005-08-02","18.82","19.0","18.7","8.4","145500"
"HTD","2005-08-03","18.77","18.8","18.65","8.41","132300"
"HTD","2005-08-04","18.78","18.87","18.71","8.44","78100"
"HTD","2005-08-05","18.83","18.83","18.4","8.3","81200"
"HTD","2005-08-08","18.53","18.53","17.94","8.15","193900"
