"symbol","date","open","high","low","close","volume"
"MSCC","1990-03-26","1.75","1.88","1.75","0.47","66000"
"MSCC","1990-03-27","1.88","1.88","1.75","0.44","6400"
"MSCC","1990-03-28","1.88","1.88","1.88","0.47","4000"
"MSCC","1990-03-29","1.75","1.75","1.75","0.44","800"
"MSCC","1990-03-30","1.75","1.88","1.62","0.41","20000"
"MSCC","1990-04-02","1.88","1.88","1.75","0.47","6800"
"MSCC","1990-04-03","1.62","1.62","1.62","0.41","800"
"MSCC","1990-04-04","1.88","1.88","1.75","0.44","92400"
"MSCC","1990-04-05","1.62","1.88","1.62","0.47","5200"
"MSCC","1990-04-06","1.88","1.88","1.62","0.41","7600"
"MSCC","1990-04-09","1.88","1.88","1.62","0.44","75600"
"MSCC","1990-04-10","1.75","1.75","1.62","0.44","34800"
"MSCC","1990-04-11","1.75","1.75","1.62","0.41","36000"
"MSCC","1990-04-12","1.88","1.88","1.88","0.47","4000"
"MSCC","1990-04-16","1.88","1.88","1.62","0.41","23200"
"MSCC","1990-04-17","1.62","1.75","1.62","0.42","52800"
"MSCC","1990-04-18","1.62","1.75","1.62","0.41","16400"
"MSCC","1990-04-19","1.62","1.62","1.62","0.41","4800"
"MSCC","1990-04-20","1.69","1.75","1.5","0.41","896400"
"MSCC","1990-04-23","1.75","1.75","1.5","0.38","12000"
"MSCC","1990-04-24","1.62","1.75","1.5","0.41","32400"
"MSCC","1990-04-25","1.62","1.75","1.62","0.44","12400"
"MSCC","1990-04-26","1.75","1.75","1.75","0.44","0"
"MSCC","1990-04-27","1.75","1.75","1.75","0.44","0"
"MSCC","1990-04-30","1.75","1.75","1.75","0.44","12800"
"MSCC","1990-05-01","1.75","1.75","1.75","0.44","0"
"MSCC","1990-05-02","1.5","1.75","1.5","0.44","262800"
"MSCC","1990-05-03","1.75","1.75","1.62","0.44","36000"
"MSCC","1990-05-04","1.62","1.75","1.5","0.44","26000"
"MSCC","1990-05-07","1.75","1.75","1.5","0.44","28000"
"MSCC","1990-05-08","1.5","1.75","1.5","0.41","41200"
"MSCC","1990-05-09","1.5","1.62","1.5","0.41","24800"
"MSCC","1990-05-10","1.75","1.75","1.5","0.38","92400"
"MSCC","1990-05-11","1.5","1.5","1.5","0.38","4400"
"MSCC","1990-05-14","1.75","1.75","1.5","0.44","24000"
"MSCC","1990-05-15","1.75","1.75","1.5","0.38","45200"
"MSCC","1990-05-16","1.5","1.75","1.5","0.44","8400"
"MSCC","1990-05-17","1.5","1.75","1.5","0.38","14800"
"MSCC","1990-05-18","1.5","1.5","1.5","0.38","0"
"MSCC","1990-05-21","1.75","1.75","1.5","0.44","40000"
"MSCC","1990-05-22","1.75","1.75","1.5","0.38","3200"
"MSCC","1990-05-23","1.75","1.75","1.5","0.38","484000"
"MSCC","1990-05-24","1.5","1.56","1.5","0.38","204800"
"MSCC","1990-05-25","1.5","1.5","1.5","0.38","0"
"MSCC","1990-05-29","1.75","1.75","1.75","0.44","2000"
"MSCC","1990-05-30","1.5","1.75","1.5","0.38","44000"
"MSCC","1990-05-31","1.75","1.75","1.5","0.38","78000"
"MSCC","1990-06-01","1.75","1.75","1.5","0.38","21600"
"MSCC","1990-06-04","1.75","1.75","1.62","0.41","104800"
"MSCC","1990-06-05","1.75","1.75","1.62","0.41","14000"
"MSCC","1990-06-06","1.62","1.75","1.62","0.44","24400"
"MSCC","1990-06-07","1.75","1.75","1.56","0.41","95200"
"MSCC","1990-06-08","1.62","1.62","1.62","0.41","9600"
"MSCC","1990-06-11","1.62","1.62","1.62","0.41","14400"
"MSCC","1990-06-12","1.75","1.75","1.62","0.41","13200"
"MSCC","1990-06-13","1.62","1.62","1.62","0.41","2400"
"MSCC","1990-06-14","1.62","1.75","1.62","0.41","222400"
"MSCC","1990-06-15","1.75","1.81","1.62","0.44","344000"
"MSCC","1990-06-18","1.62","1.75","1.62","0.41","38400"
"MSCC","1990-06-19","1.62","1.75","1.62","0.42","572400"
"MSCC","1990-06-20","1.62","1.75","1.62","0.44","163200"
"MSCC","1990-06-21","1.75","1.75","1.75","0.44","21200"
"MSCC","1990-06-22","1.62","1.75","1.62","0.41","80800"
"MSCC","1990-06-25","1.75","1.75","1.62","0.41","2800"
"MSCC","1990-06-26","1.75","1.75","1.62","0.44","240800"
"MSCC","1990-06-27","1.62","1.62","1.62","0.41","43200"
"MSCC","1990-06-28","1.75","1.75","1.62","0.41","8400"
"MSCC","1990-06-29","1.75","1.75","1.62","0.42","502800"
"MSCC","1990-07-02","1.62","1.75","1.62","0.41","26800"
"MSCC","1990-07-03","1.75","1.75","1.62","0.44","49600"
"MSCC","1990-07-05","1.69","1.75","1.69","0.44","40000"
"MSCC","1990-07-06","1.75","1.75","1.75","0.44","10000"
"MSCC","1990-07-09","1.75","1.75","1.69","0.42","144400"
"MSCC","1990-07-10","1.62","1.62","1.62","0.41","19200"
"MSCC","1990-07-11","1.62","1.62","1.62","0.41","6000"
"MSCC","1990-07-12","1.62","1.75","1.62","0.41","54400"
"MSCC","1990-07-13","1.62","1.75","1.62","0.42","110000"
"MSCC","1990-07-16","1.62","1.75","1.62","0.44","14400"
"MSCC","1990-07-17","1.75","1.75","1.62","0.41","35200"
"MSCC","1990-07-18","1.62","1.75","1.62","0.41","146000"
"MSCC","1990-07-19","1.75","1.75","1.62","0.41","59200"
"MSCC","1990-07-20","1.62","1.75","1.62","0.41","28400"
"MSCC","1990-07-23","1.62","1.75","1.62","0.41","26800"
"MSCC","1990-07-24","1.62","1.75","1.62","0.41","24000"
"MSCC","1990-07-25","1.62","1.62","1.62","0.41","18000"
"MSCC","1990-07-26","1.62","1.75","1.62","0.44","74000"
"MSCC","1990-07-27","1.62","1.62","1.62","0.41","1200"
"MSCC","1990-07-30","1.62","1.75","1.62","0.41","43600"
"MSCC","1990-07-31","1.5","1.62","1.38","0.34","74800"
"MSCC","1990-08-01","1.38","1.5","1.38","0.34","83600"
"MSCC","1990-08-02","1.38","1.38","1.38","0.34","4000"
"MSCC","1990-08-03","1.38","1.5","1.38","0.38","70800"
"MSCC","1990-08-06","1.5","1.5","1.38","0.34","66400"
"MSCC","1990-08-07","1.38","1.38","1.38","0.34","6000"
"MSCC","1990-08-08","1.5","1.5","1.5","0.38","24000"
"MSCC","1990-08-09","1.62","1.62","1.5","0.38","120000"
"MSCC","1990-08-10","1.5","1.75","1.5","0.44","9200"
"MSCC","1990-08-13","1.75","1.88","1.62","0.41","102000"
"MSCC","1990-08-14","1.62","1.88","1.62","0.47","14000"
"MSCC","1990-08-15","1.75","1.75","1.75","0.44","9200"
"MSCC","1990-08-16","1.88","1.88","1.62","0.41","59200"
"MSCC","1990-08-17","1.62","1.75","1.62","0.44","12000"
"MSCC","1990-08-20","1.62","1.62","1.62","0.41","4000"
"MSCC","1990-08-21","1.5","1.5","1.5","0.38","7200"
"MSCC","1990-08-22","1.69","1.69","1.5","0.38","14000"
"MSCC","1990-08-23","1.5","1.5","1.38","0.38","38000"
"MSCC","1990-08-24","1.75","1.75","1.5","0.38","8000"
"MSCC","1990-08-27","1.5","1.5","1.38","0.34","88000"
"MSCC","1990-08-28","1.38","1.38","1.38","0.34","0"
"MSCC","1990-08-29","1.5","1.5","1.38","0.34","80400"
"MSCC","1990-08-30","1.38","1.38","1.38","0.34","12000"
"MSCC","1990-08-31","1.38","1.38","1.38","0.34","0"
"MSCC","1990-09-04","1.25","1.25","1.25","0.31","40000"
"MSCC","1990-09-05","1.38","1.5","1.38","0.38","58800"
"MSCC","1990-09-06","1.25","1.25","1.25","0.31","1600"
"MSCC","1990-09-07","1.25","1.5","1.25","0.38","29200"
"MSCC","1990-09-10","1.25","1.25","1.25","0.31","400"
"MSCC","1990-09-11","1.38","1.44","1.38","0.36","14400"
"MSCC","1990-09-12","1.62","1.62","1.62","0.41","2000"
"MSCC","1990-09-13","1.38","1.62","1.38","0.34","32400"
"MSCC","1990-09-14","1.25","1.25","1.25","0.31","40000"
"MSCC","1990-09-17","1.5","1.5","1.5","0.38","400"
"MSCC","1990-09-18","1.25","1.25","1.25","0.31","4000"
"MSCC","1990-09-19","1.25","1.38","1.25","0.34","9200"
"MSCC","1990-09-20","1.25","1.25","1.25","0.31","1200"
"MSCC","1990-09-21","1.25","1.25","1.25","0.31","2000"
"MSCC","1990-09-24","1.25","1.25","1.25","0.31","86400"
"MSCC","1990-09-25","1.25","1.25","1.25","0.31","4800"
"MSCC","1990-09-26","1.25","1.38","1.25","0.31","27200"
"MSCC","1990-09-27","1.25","1.25","1.25","0.31","6000"
"MSCC","1990-09-28","1.12","1.38","1.0","0.34","24800"
"MSCC","1990-10-01","1.38","1.38","1.38","0.34","0"
"MSCC","1990-10-02","1.12","1.12","1.12","0.28","11200"
"MSCC","1990-10-03","1.12","1.12","1.12","0.28","400"
"MSCC","1990-10-04","1.12","1.12","1.12","0.28","17600"
"MSCC","1990-10-05","1.12","1.12","1.0","0.25","855200"
"MSCC","1990-10-08","1.0","1.0","1.0","0.25","1200"
"MSCC","1990-10-09","1.25","1.25","1.0","0.25","16000"
"MSCC","1990-10-10","1.0","1.12","1.0","0.28","35200"
"MSCC","1990-10-11","1.0","1.25","1.0","0.31","9600"
"MSCC","1990-10-12","1.12","1.12","1.12","0.28","12000"
"MSCC","1990-10-15","1.0","1.0","1.0","0.25","1600"
"MSCC","1990-10-16","1.0","1.0","1.0","0.25","1200"
"MSCC","1990-10-17","1.0","1.0","1.0","0.25","0"
"MSCC","1990-10-18","1.0","1.0","1.0","0.25","800"
"MSCC","1990-10-19","1.0","1.12","1.0","0.28","110800"
"MSCC","1990-10-22","1.19","1.19","1.0","0.27","25200"
"MSCC","1990-10-23","0.88","1.06","0.75","0.25","36000"
"MSCC","1990-10-24","0.75","0.75","0.75","0.19","800"
"MSCC","1990-10-25","0.75","1.0","0.69","0.17","37600"
"MSCC","1990-10-26","0.69","1.06","0.69","0.17","8400"
"MSCC","1990-10-29","0.81","0.81","0.81","0.2","800"
"MSCC","1990-10-30","1.0","1.06","0.88","0.23","36400"
"MSCC","1990-10-31","0.94","0.94","0.94","0.23","0"
"MSCC","1990-11-01","0.94","0.94","0.94","0.23","0"
"MSCC","1990-11-02","1.06","1.06","0.88","0.27","15600"
"MSCC","1990-11-05","0.88","1.06","0.88","0.22","5200"
"MSCC","1990-11-06","1.06","1.06","0.88","0.22","14000"
"MSCC","1990-11-07","0.88","0.88","0.88","0.22","400"
"MSCC","1990-11-08","1.12","1.12","0.88","0.28","15200"
"MSCC","1990-11-09","1.12","1.12","1.12","0.28","0"
"MSCC","1990-11-12","0.88","1.25","0.88","0.28","1018800"
"MSCC","1990-11-13","1.25","1.25","1.0","0.25","11200"
"MSCC","1990-11-14","1.0","1.0","1.0","0.25","9600"
"MSCC","1990-11-15","1.0","1.0","1.0","0.25","31600"
"MSCC","1990-11-16","1.0","1.0","1.0","0.25","1200"
"MSCC","1990-11-19","1.0","1.0","1.0","0.25","6000"
"MSCC","1990-11-20","1.0","1.06","1.0","0.27","8800"
"MSCC","1990-11-21","1.0","1.0","0.88","0.23","26400"
"MSCC","1990-11-23","0.94","0.94","0.94","0.23","800"
"MSCC","1990-11-26","0.94","1.06","0.94","0.27","9200"
"MSCC","1990-11-27","0.94","1.06","0.94","0.25","68000"
"MSCC","1990-11-28","1.06","1.06","0.94","0.23","2400"
"MSCC","1990-11-29","1.06","1.06","1.06","0.27","2800"
"MSCC","1990-11-30","0.94","1.06","0.94","0.23","12400"
"MSCC","1990-12-03","0.94","0.94","0.94","0.23","0"
"MSCC","1990-12-04","0.94","0.94","0.94","0.23","1200"
"MSCC","1990-12-05","1.06","1.12","0.94","0.23","38000"
"MSCC","1990-12-06","0.94","1.0","0.94","0.25","52800"
"MSCC","1990-12-07","0.94","1.12","0.94","0.25","24400"
"MSCC","1990-12-10","1.0","1.0","1.0","0.25","37600"
"MSCC","1990-12-11","1.0","1.0","1.0","0.25","9200"
"MSCC","1990-12-12","1.0","1.0","1.0","0.25","39200"
"MSCC","1990-12-13","1.12","1.12","1.0","0.25","34000"
"MSCC","1990-12-14","1.0","1.12","1.0","0.25","26800"
"MSCC","1990-12-17","0.94","1.06","0.94","0.25","93200"
"MSCC","1990-12-18","0.94","0.94","0.94","0.23","14000"
"MSCC","1990-12-19","1.06","1.06","0.94","0.27","21600"
"MSCC","1990-12-20","0.94","1.0","0.88","0.23","135600"
"MSCC","1990-12-21","0.91","1.0","0.88","0.22","66800"
"MSCC","1990-12-24","0.88","0.94","0.88","0.23","10000"
"MSCC","1990-12-26","0.88","0.91","0.88","0.23","22000"
"MSCC","1990-12-27","0.91","0.94","0.91","0.23","7600"
"MSCC","1990-12-28","0.91","0.94","0.91","0.23","46000"
"MSCC","1990-12-31","0.91","1.0","0.88","0.25","188400"
"MSCC","1991-01-02","0.88","0.88","0.88","0.22","400"
