"symbol","date","open","high","low","close","volume"
"JCAP","2015-03-27","20.05","20.44","20.01","20.31","366601"
"JCAP","2015-03-30","20.3","21.06","20.05","20.75","37540"
"JCAP","2015-03-31","20.6","21.17","20.6","20.75","34562"
"JCAP","2015-04-01","20.72","21.5","20.72","21.47","45536"
"JCAP","2015-04-02","21.69","21.88","21.4","21.44","40961"
"JCAP","2015-04-06","21.93","21.93","21.2","20.0","30267"
"JCAP","2015-04-07","21.1","21.55","21.1","21.24","44358"
"JCAP","2015-04-09","21.02","21.25","20.98","21.25","19015"
"JCAP","2015-04-10","21.15","21.3","21.05","21.3","45841"
"JCAP","2015-04-13","21.3","21.3","21.1","21.25","5272"
"JCAP","2015-04-15","21.31","21.31","21.06","21.06","12230"
"JCAP","2015-04-17","21.11","21.33","21.08","21.29","42787"
"JCAP","2015-04-20","21.21","21.49","21.21","21.3","4190"
"JCAP","2015-04-21","21.39","21.61","21.2","21.61","33505"
"JCAP","2015-04-22","21.48","21.64","21.44","21.53","27763"
"JCAP","2015-04-23","21.45","21.55","21.3","21.374","35220"
"JCAP","2015-04-24","21.3","21.79","21.3","21.69","21691"
"JCAP","2015-04-27","21.72","21.78","20.61","21.25","80696"
"JCAP","2015-04-28","21.25","21.6","21.25","21.27","38504"
"JCAP","2015-04-29","21.8","21.8","21.4","21.44","30161"
"JCAP","2015-04-30","21.99","21.99","21.5","21.53","26521"
"JCAP","2015-05-01","21.53","21.54","20.88","21.17","93091"
"JCAP","2015-05-04","21.03","21.1","20.9","20.9","22960"
"JCAP","2015-05-05","20.95","21.02","20.51","20.7","35592"
"JCAP","2015-05-06","20.92","21.18","20.56","21.07","37688"
"JCAP","2015-05-07","21.02","21.22","21.0","21.14","30458"
"JCAP","2015-05-08","21.03","21.46","21.03","21.44","47873"
"JCAP","2015-05-11","21.9","21.9","21.29","21.55","31804"
"JCAP","2015-05-12","21.55","21.77","21.4","21.57","36140"
"JCAP","2015-05-13","21.52","21.7","21.26","21.42","30848"
"JCAP","2015-05-14","21.5","21.5","21.05","21.32","17160"
"JCAP","2015-05-15","21.2","21.38","21.2","21.29","73506"
"JCAP","2015-05-18","21.2","21.36","21.2","21.25","7354"
"JCAP","2015-05-19","21.2","21.38","21.05","21.22","50087"
"JCAP","2015-05-20","21.32","21.32","21.15","21.26","17330"
"JCAP","2015-05-21","21.29","21.6","21.03","21.22","28989"
"JCAP","2015-05-22","20.69","21.19","20.5","21.04","31515"
"JCAP","2015-05-26","20.82","21.0","20.07","20.65","84506"
"JCAP","2015-05-27","20.5","20.51","20.2","20.25","115914"
"JCAP","2015-05-28","20.25","20.38","20.1","20.26","172510"
"JCAP","2015-05-29","20.25","20.44","20.15","20.44","43811"
"JCAP","2015-06-01","20.6","20.8","20.44","20.61","66082"
"JCAP","2015-06-02","20.58","20.74","20.36","20.66","61605"
"JCAP","2015-06-03","20.64","20.75","20.48","20.69","56199"
"JCAP","2015-06-04","20.71","21.25","20.71","21.16","71637"
"JCAP","2015-06-05","21.15","21.25","20.7","21.09","72133"
"JCAP","2015-06-08","21.09","21.64","20.84","20.99","38190"
"JCAP","2015-06-09","20.77","21.48","20.76","20.82","57488"
"JCAP","2015-06-10","21.2","21.2","20.65","20.81","57476"
"JCAP","2015-06-11","20.5","20.7","20.46","20.59","49988"
"JCAP","2015-06-12","20.66","20.84","20.2","20.67","40983"
"JCAP","2015-06-15","20.26","20.82","20.23","20.74","51342"
"JCAP","2015-06-16","20.63","20.79","20.12","20.18","77388"
"JCAP","2015-06-17","20.13","20.87","20.08","20.1","49427"
"JCAP","2015-06-18","20.1","20.56","20.09","20.34","70246"
"JCAP","2015-06-19","20.39","20.98","20.28","20.32","193712"
"JCAP","2015-06-22","20.42","21.0","20.4","20.7","47538"
"JCAP","2015-06-23","20.53","20.84","20.34","20.49","54412"
"JCAP","2015-06-24","20.52","20.65","20.31","20.36","61033"
"JCAP","2015-06-25","20.4","20.7","20.3","20.51","43637"
"JCAP","2015-06-26","20.44","20.61","20.09","20.6","55204"
"JCAP","2015-06-29","20.23","20.36","20.18","20.2","28736"
"JCAP","2015-06-30","20.2","20.37","20.11","20.32","42699"
"JCAP","2015-07-01","20.2","20.39","19.97","20.39","35869"
"JCAP","2015-07-02","20.38","20.57","20.24","20.3","13043"
"JCAP","2015-07-06","20.26","20.29","20.15","20.23","29470"
"JCAP","2015-07-07","20.2","20.22","19.39","19.4","71114"
"JCAP","2015-07-08","19.43","19.59","19.39","19.59","24354"
"JCAP","2015-07-09","19.65","20.0","19.57","19.89","8266"
"JCAP","2015-07-10","19.79","19.93","19.71","19.72","12735"
"JCAP","2015-07-13","19.7","19.72","18.92","19.11","32709"
"JCAP","2015-07-14","19.28","19.54","19.0","19.25","21798"
"JCAP","2015-07-15","19.59","19.59","18.51","18.62","47045"
"JCAP","2015-07-16","18.7","18.98","18.7","18.82","38329"
"JCAP","2015-07-17","18.79","18.99","18.43","18.53","36861"
"JCAP","2015-07-20","17.26","17.62","17.13","17.61","102869"
"JCAP","2015-07-21","17.72","18.0","17.72","18.03","26631"
"JCAP","2015-07-22","18.06","18.64","18.06","18.3","25916"
"JCAP","2015-07-23","18.05","18.85","18.05","18.57","33802"
"JCAP","2015-07-24","18.37","19.16","18.28","19.25","49363"
"JCAP","2015-07-27","19.18","19.55","19.13","19.3","23811"
"JCAP","2015-07-28","19.27","19.27","18.34","18.78","24936"
"JCAP","2015-07-29","18.64","18.81","18.48","18.61","13608"
"JCAP","2015-07-30","18.5","18.8","18.5","18.5","27912"
"JCAP","2015-07-31","18.7","18.83","18.35","18.83","20413"
"JCAP","2015-08-03","18.97","19.09","18.64","18.66","27137"
"JCAP","2015-08-04","18.64","18.85","18.44","18.68","35496"
"JCAP","2015-08-05","18.66","19.04","18.3","18.75","61263"
"JCAP","2015-08-06","18.61","18.78","18.33","18.63","51333"
"JCAP","2015-08-07","18.46","18.81","18.35","18.81","49746"
"JCAP","2015-08-10","18.58","18.62","18.4","18.5","36514"
"JCAP","2015-08-11","18.41","18.53","18.06","18.12","53700"
"JCAP","2015-08-12","18.0","18.06","17.23","17.79","53753"
"JCAP","2015-08-13","17.57","17.89","17.45","17.88","43626"
"JCAP","2015-08-14","17.73","18.3","17.57","18.0","34399"
"JCAP","2015-08-17","17.89","18.8","17.82","18.68","12444"
"JCAP","2015-08-18","18.74","18.9","18.56","18.71","11407"
"JCAP","2015-08-19","18.77","19.0","18.65","18.85","36714"
"JCAP","2015-08-20","18.84","18.84","18.08","18.16","25517"
"JCAP","2015-08-21","18.31","18.38","17.94","17.94","27651"
"JCAP","2015-08-24","17.25","17.25","16.42","17.13","56711"
"JCAP","2015-08-25","17.2","17.41","16.99","17.16","31164"
"JCAP","2015-08-26","17.35","17.35","17.01","17.28","35431"
"JCAP","2015-08-27","17.43","17.83","17.31","17.69","11709"
"JCAP","2015-08-28","17.55","18.62","17.47","18.42","21985"
"JCAP","2015-08-31","18.25","19.0","18.02","18.95","20587"
"JCAP","2015-09-01","18.8","19.3","18.55","19.25","34586"
"JCAP","2015-09-02","19.15","19.35","18.72","19.0","20106"
"JCAP","2015-09-03","18.94","18.94","18.24","18.25","11430"
"JCAP","2015-09-04","18.27","18.27","18.0","18.05","10439"
"JCAP","2015-09-08","18.14","18.14","17.42","17.51","26240"
"JCAP","2015-09-09","17.54","17.61","17.17","17.22","13467"
"JCAP","2015-09-10","17.31","17.31","16.58","16.72","30762"
"JCAP","2015-09-11","16.85","17.74","16.75","17.57","52043"
"JCAP","2015-09-14","17.55","17.79","17.5","17.66","5325"
"JCAP","2015-09-15","17.69","18.14","17.5","17.51","30633"
"JCAP","2015-09-16","17.66","18.38","17.66","17.74","15185"
"JCAP","2015-09-17","17.94","18.26","17.85","18.05","4202"
"JCAP","2015-09-18","18.13","18.88","17.95","18.88","5714"
"JCAP","2015-09-21","18.88","18.88","18.0","18.0","9110"
"JCAP","2015-09-22","18.11","18.57","18.0","18.19","13912"
"JCAP","2015-09-23","18.45","18.61","18.19","18.53","2161"
"JCAP","2015-09-24","18.48","18.69","18.18","18.5","17823"
"JCAP","2015-09-25","18.28","18.85","18.28","18.45","14443"
"JCAP","2015-09-28","18.44","18.72","18.2","18.55","6134"
"JCAP","2015-09-29","18.25","18.4","17.69","17.69","21621"
"JCAP","2015-09-30","17.77","18.0","17.45","17.46","9853"
"JCAP","2015-10-01","17.55","18.4","17.42","18.4","69172"
"JCAP","2015-10-02","17.75","18.58","17.75","18.55","46808"
"JCAP","2015-10-05","18.45","18.72","18.26","18.52","4092"
"JCAP","2015-10-06","18.56","18.99","18.56","18.89","9867"
"JCAP","2015-10-07","18.91","19.0","18.66","18.91","12223"
"JCAP","2015-10-08","18.82","18.84","18.58","18.58","4911"
"JCAP","2015-10-09","18.77","18.8","18.41","18.79","9629"
"JCAP","2015-10-12","18.94","18.94","18.53","18.83","4443"
"JCAP","2015-10-13","18.84","18.86","18.12","18.22","11101"
"JCAP","2015-10-14","18.15","18.37","18.12","18.31","7239"
"JCAP","2015-10-15","18.48","19.0","18.17","18.98","25138"
"JCAP","2015-10-16","19.04","19.04","18.77","19.0","24391"
"JCAP","2015-10-19","18.98","18.99","18.85","18.9","4208"
"JCAP","2015-10-20","18.9","19.0","18.57","18.9","12575"
"JCAP","2015-10-21","18.98","19.0","18.64","18.67","6078"
"JCAP","2015-10-22","18.71","18.88","18.28","18.34","4975"
"JCAP","2015-10-23","18.41","18.69","18.39","18.39","7767"
"JCAP","2015-10-26","18.73","18.78","18.5","18.61","1402"
"JCAP","2015-10-27","18.54","18.88","18.42","18.43","12237"
"JCAP","2015-10-28","18.58","18.85","18.22","18.34","25055"
"JCAP","2015-10-29","18.49","18.69","18.0","18.11","10831"
"JCAP","2015-10-30","18.12","18.73","18.12","18.57","12966"
"JCAP","2015-11-02","18.6","18.6","18.06","18.17","12673"
"JCAP","2015-11-03","18.02","18.49","17.76","18.16","12425"
"JCAP","2015-11-04","18.22","18.3","17.87","18.08","12288"
"JCAP","2015-11-05","18.11","18.26","17.92","18.07","6338"
"JCAP","2015-11-06","18.33","18.52","17.97","17.97","14302"
"JCAP","2015-11-09","18.0","18.22","17.82","18.13","120744"
"JCAP","2015-11-10","18.0","18.0","14.2","15.05","348416"
"JCAP","2015-11-11","15.36","15.82","15.35","15.5","140961"
"JCAP","2015-11-12","15.87","16.49","15.87","16.1","107648"
"JCAP","2015-11-13","16.09","16.09","15.7","15.85","67415"
"JCAP","2015-11-16","15.84","15.89","15.43","15.61","74253"
"JCAP","2015-11-17","15.62","15.91","15.32","15.69","44256"
"JCAP","2015-11-18","15.77","15.79","15.37","15.53","51292"
"JCAP","2015-11-19","15.49","15.74","15.35","15.67","66978"
"JCAP","2015-11-20","15.67","16.42","15.35","15.94","162175"
"JCAP","2015-11-23","15.95","16.25","15.6","16.25","54160"
"JCAP","2015-11-24","16.26","16.26","15.65","15.96","82945"
"JCAP","2015-11-25","15.93","16.13","15.2","15.3","53361"
"JCAP","2015-11-27","15.3","15.75","15.3","15.62","40402"
"JCAP","2015-11-30","15.54","15.98","15.54","15.93","50492"
"JCAP","2015-12-01","15.85","15.85","15.32","15.47","53297"
"JCAP","2015-12-02","15.32","15.5","15.04","15.31","48171"
"JCAP","2015-12-03","15.45","15.49","15.13","15.24","33565"
"JCAP","2015-12-04","15.12","15.29","14.66","15.29","48923"
"JCAP","2015-12-07","15.25","15.38","14.94","15.3","65744"
"JCAP","2015-12-08","15.34","15.36","14.95","15.02","42291"
"JCAP","2015-12-09","15.09","15.26","14.94","14.99","38595"
"JCAP","2015-12-10","15.07","15.28","14.97","15.17","37764"
"JCAP","2015-12-11","15.07","15.35","15.07","15.21","24681"
