"symbol","date","open","high","low","close","volume"
"HOMB","2006-06-23","21.18","21.95","20.0","7.71","3853800"
"HOMB","2006-06-26","20.7","21.49","20.25","8.17","816200"
"HOMB","2006-06-27","21.5","22.45","20.86","8.44","700000"
"HOMB","2006-06-28","22.3","22.65","22.0","8.63","307600"
"HOMB","2006-06-29","22.57","22.75","21.71","8.68","155200"
"HOMB","2006-06-30","22.55","22.7","22.31","8.75","90600"
"HOMB","2006-07-03","22.7","23.0","22.51","8.87","27200"
"HOMB","2006-07-05","23.65","23.65","22.0","8.59","155600"
"HOMB","2006-07-06","22.96","23.0","21.59","8.32","148600"
"HOMB","2006-07-07","21.58","22.88","21.58","8.58","193600"
"HOMB","2006-07-10","22.71","22.71","22.0","8.5","41800"
"HOMB","2006-07-11","22.5","22.5","22.14","8.58","46600"
"HOMB","2006-07-12","22.25","22.49","21.75","8.47","124600"
"HOMB","2006-07-13","22.14","22.14","21.5","8.41","75200"
"HOMB","2006-07-14","21.99","21.99","21.5","8.3","21400"
"HOMB","2006-07-17","22.08","22.2","21.5","8.36","42600"
"HOMB","2006-07-18","21.65","21.99","21.5","8.42","33800"
"HOMB","2006-07-19","21.94","21.94","21.72","8.43","58400"
"HOMB","2006-07-20","22.44","22.44","21.0","8.25","84800"
"HOMB","2006-07-21","21.73","23.0","21.49","8.29","105600"
"HOMB","2006-07-24","21.74","21.85","21.5","8.36","14800"
"HOMB","2006-07-25","21.77","21.79","21.02","8.27","77800"
"HOMB","2006-07-26","21.74","21.74","21.0","8.18","46400"
"HOMB","2006-07-27","21.09","21.6","21.09","8.27","31400"
"HOMB","2006-07-28","21.45","21.76","21.1","8.33","30400"
"HOMB","2006-07-31","21.6","22.0","21.49","8.41","48400"
"HOMB","2006-08-01","21.01","21.85","21.01","8.29","33600"
"HOMB","2006-08-02","21.5","21.5","21.0","8.23","339400"
"HOMB","2006-08-03","21.87","21.87","21.12","8.43","46800"
"HOMB","2006-08-04","22.0","22.75","21.9","8.67","49400"
"HOMB","2006-08-07","22.16","22.45","22.16","8.64","18200"
"HOMB","2006-08-08","22.3","22.4","22.0","8.52","49000"
