"symbol","date","open","high","low","close","volume"
"KNL","2004-12-14","16.3","17.14","15.8","13.6","5935200"
"KNL","2004-12-15","17.0","18.35","17.0","14.31","1548000"
"KNL","2004-12-16","18.0","18.9","18.0","14.55","402600"
"KNL","2004-12-17","18.22","18.4","17.8","14.15","1671700"
"KNL","2004-12-20","17.7","17.7","16.25","13.67","946000"
"KNL","2004-12-21","17.0","18.0","16.8","14.31","419400"
"KNL","2004-12-22","17.4","17.68","17.1","13.99","274200"
"KNL","2004-12-23","17.65","17.9","17.63","14.22","149400"
"KNL","2004-12-27","17.88","17.9","17.25","13.71","48100"
"KNL","2004-12-28","17.2","17.87","17.02","14.15","211100"
"KNL","2004-12-29","17.65","17.7","17.29","14.07","169100"
"KNL","2004-12-30","17.55","17.64","17.3","14.02","123400"
"KNL","2004-12-31","17.58","17.65","17.4","13.91","53100"
"KNL","2005-01-03","17.45","17.95","17.15","13.95","146600"
"KNL","2005-01-04","17.52","17.85","17.3","13.83","197900"
"KNL","2005-01-05","17.35","17.4","17.0","13.6","57500"
"KNL","2005-01-06","17.0","17.1","16.81","13.52","191600"
"KNL","2005-01-07","17.0","17.15","16.92","13.48","144200"
"KNL","2005-01-10","16.9","17.05","16.79","13.44","461700"
"KNL","2005-01-11","16.95","17.1","16.65","13.36","168100"
"KNL","2005-01-12","16.7","17.0","16.7","13.41","238400"
"KNL","2005-01-13","16.85","17.15","16.83","13.5","208600"
"KNL","2005-01-14","16.93","17.44","16.9","13.78","74600"
"KNL","2005-01-18","17.23","17.28","17.09","13.65","66100"
"KNL","2005-01-19","17.1","17.25","17.05","13.6","55200"
"KNL","2005-01-20","17.0","17.25","16.85","13.6","91500"
"KNL","2005-01-21","16.85","17.41","16.75","13.56","93300"
"KNL","2005-01-24","17.0","17.01","16.55","13.24","63700"
"KNL","2005-01-25","16.55","16.8","16.52","13.28","50100"
"KNL","2005-01-26","16.65","16.65","16.4","13.2","95700"
"KNL","2005-01-27","16.62","17.06","16.62","13.49","77900"
"KNL","2005-01-28","16.97","17.0","16.68","13.28","36400"
"KNL","2005-01-31","16.65","16.75","16.55","13.29","32400"
"KNL","2005-02-01","16.8","16.8","16.6","13.32","103800"
"KNL","2005-02-02","16.7","17.58","16.6","13.91","136300"
"KNL","2005-02-03","17.25","17.5","17.2","13.9","73800"
"KNL","2005-02-04","17.45","17.78","17.45","13.95","189200"
"KNL","2005-02-07","17.5","17.55","17.44","13.87","89800"
"KNL","2005-02-08","17.15","17.6","17.02","13.99","71000"
"KNL","2005-02-09","17.55","17.8","17.5","14.11","84900"
"KNL","2005-02-10","17.8","17.95","17.25","13.95","179700"
"KNL","2005-02-11","17.52","17.52","17.2","13.83","85100"
"KNL","2005-02-14","17.3","17.3","15.95","13.52","245000"
"KNL","2005-02-15","16.95","17.25","16.95","13.56","263900"
"KNL","2005-02-16","17.08","17.1","16.77","13.43","271400"
"KNL","2005-02-17","16.9","16.95","16.45","13.1","119700"
"KNL","2005-02-18","16.48","17.3","16.4","13.3","205100"
"KNL","2005-02-22","16.63","16.75","16.3","12.96","92900"
"KNL","2005-02-23","16.35","16.64","16.15","13.16","123600"
"KNL","2005-02-24","16.5","16.77","16.39","13.2","269900"
"KNL","2005-02-25","16.6","16.78","16.55","13.22","14900"
"KNL","2005-02-28","16.7","16.95","16.65","13.35","18900"
"KNL","2005-03-01","16.75","17.29","15.9","12.88","339300"
"KNL","2005-03-02","16.25","16.72","16.25","13.28","222700"
"KNL","2005-03-03","16.8","16.9","16.71","13.44","29800"
"KNL","2005-03-04","16.9","17.02","16.63","13.4","133700"
"KNL","2005-03-07","16.5","16.75","16.49","13.28","47700"
"KNL","2005-03-08","16.65","16.93","16.48","13.24","175600"
"KNL","2005-03-09","16.5","17.0","16.5","13.52","136600"
"KNL","2005-03-10","16.95","17.17","16.9","13.63","104700"
"KNL","2005-03-11","17.05","17.17","17.04","13.59","79900"
"KNL","2005-03-14","17.1","17.24","17.06","13.7","177600"
"KNL","2005-03-15","17.18","17.5","17.18","13.94","220100"
"KNL","2005-03-16","17.45","17.5","16.89","13.52","176500"
"KNL","2005-03-17","16.96","17.42","16.95","13.64","109900"
"KNL","2005-03-18","17.1","17.4","17.05","13.75","134200"
"KNL","2005-03-21","17.26","17.35","17.06","13.68","67800"
"KNL","2005-03-22","17.1","17.3","16.95","13.52","87800"
"KNL","2005-03-23","16.9","17.0","16.77","13.4","67700"
"KNL","2005-03-24","16.77","17.12","16.77","13.49","123900"
"KNL","2005-03-28","16.95","16.95","16.1","13.47","107700"
"KNL","2005-03-29","16.8","17.2","16.6","13.4","150300"
"KNL","2005-03-30","16.75","17.15","16.75","13.64","177000"
"KNL","2005-03-31","17.2","17.45","16.66","13.3","491400"
"KNL","2005-04-01","16.63","16.85","16.12","13.27","213100"
"KNL","2005-04-04","16.6","16.65","16.19","13.28","62000"
"KNL","2005-04-05","16.6","16.7","16.35","13.2","29400"
"KNL","2005-04-06","17.0","17.22","16.8","13.4","69200"
"KNL","2005-04-07","17.04","17.26","16.98","13.67","253100"
"KNL","2005-04-08","17.13","17.13","16.85","13.44","58700"
"KNL","2005-04-11","16.86","16.9","16.5","13.38","38000"
"KNL","2005-04-12","16.85","17.2","16.7","13.71","99800"
"KNL","2005-04-13","17.19","17.19","16.8","13.53","86900"
"KNL","2005-04-14","17.1","17.1","16.7","13.4","80700"
"KNL","2005-04-15","17.0","17.02","16.66","13.35","145900"
"KNL","2005-04-18","16.7","16.72","16.4","13.12","76900"
"KNL","2005-04-19","16.45","16.65","16.45","13.28","479600"
"KNL","2005-04-20","16.65","16.85","16.5","13.32","42300"
"KNL","2005-04-21","16.95","17.1","16.91","13.6","264600"
"KNL","2005-04-22","17.0","17.04","16.6","13.25","59500"
"KNL","2005-04-25","16.75","17.08","16.75","13.62","33400"
"KNL","2005-04-26","17.3","17.48","17.26","13.93","343000"
"KNL","2005-04-27","17.4","17.4","16.9","13.64","88400"
"KNL","2005-04-28","17.05","17.05","16.32","13.03","34300"
"KNL","2005-04-29","16.35","16.7","16.01","12.96","216600"
"KNL","2005-05-02","16.3","16.36","16.22","13.01","50400"
"KNL","2005-05-03","16.3","16.42","16.25","13.06","56000"
"KNL","2005-05-04","16.45","16.65","16.3","13.26","167100"
"KNL","2005-05-05","16.6","16.75","16.37","13.3","232500"
"KNL","2005-05-06","16.75","16.8","16.25","13.0","191900"
"KNL","2005-05-09","16.25","16.25","16.11","12.89","157800"
"KNL","2005-05-10","16.17","16.23","16.0","12.93","142300"
"KNL","2005-05-11","16.3","16.55","16.28","13.18","81800"
"KNL","2005-05-12","16.6","16.7","16.4","13.12","151800"
"KNL","2005-05-13","16.5","16.5","16.3","13.07","182000"
"KNL","2005-05-16","16.5","16.64","16.45","13.27","130000"
"KNL","2005-05-17","16.7","17.0","16.52","13.53","108100"
"KNL","2005-05-18","17.0","17.0","16.75","13.44","47200"
"KNL","2005-05-19","16.9","16.92","16.78","13.42","10000"
"KNL","2005-05-20","16.88","17.3","16.85","13.64","234900"
"KNL","2005-05-23","17.15","17.36","17.13","13.82","146100"
