"symbol","date","open","high","low","close","volume"
"LBAI","1999-01-04","16.88","16.88","16.88","7.27","100"
"LBAI","1999-01-05","16.75","16.75","16.75","7.22","800"
"LBAI","1999-01-06","17.0","17.0","17.0","7.32","2900"
"LBAI","1999-01-07","16.5","16.5","16.5","7.11","600"
"LBAI","1999-01-08","16.75","17.25","16.5","7.43","17900"
"LBAI","1999-01-11","17.25","17.25","17.25","7.43","0"
"LBAI","1999-01-12","17.0","17.0","17.0","7.32","1600"
"LBAI","1999-01-13","17.0","17.0","17.0","7.32","500"
"LBAI","1999-01-14","16.75","16.75","16.75","7.22","1100"
"LBAI","1999-01-15","16.75","17.0","16.75","7.32","800"
"LBAI","1999-01-19","16.25","16.25","16.25","7.0","200"
"LBAI","1999-01-20","16.75","17.0","16.75","7.32","3600"
"LBAI","1999-01-21","17.0","17.0","17.0","7.32","0"
"LBAI","1999-01-22","17.0","17.0","17.0","7.32","600"
"LBAI","1999-01-25","16.5","17.0","16.25","7.0","9500"
"LBAI","1999-01-26","16.75","16.75","16.5","7.11","5500"
"LBAI","1999-01-27","16.5","16.5","16.5","7.11","300"
"LBAI","1999-01-28","16.5","16.5","16.44","7.08","3700"
"LBAI","1999-01-29","16.88","17.13","16.88","7.38","1700"
"LBAI","1999-02-01","17.13","20.0","17.0","8.62","6000"
"LBAI","1999-02-02","19.0","19.0","18.0","8.19","7000"
"LBAI","1999-02-03","18.0","18.75","18.0","8.08","300"
"LBAI","1999-02-04","18.5","18.5","18.5","7.97","800"
"LBAI","1999-02-05","18.5","18.5","17.25","7.43","1300"
"LBAI","1999-02-08","18.0","18.0","18.0","7.75","500"
"LBAI","1999-02-09","19.0","19.0","18.0","7.75","700"
"LBAI","1999-02-10","18.0","18.0","18.0","7.75","0"
"LBAI","1999-02-11","18.0","18.25","18.0","7.86","4000"
"LBAI","1999-02-12","18.0","18.5","18.0","7.86","1600"
"LBAI","1999-02-16","19.0","19.0","18.0","7.75","24700"
"LBAI","1999-02-17","18.25","18.5","18.25","7.97","600"
"LBAI","1999-02-18","18.38","18.38","17.0","7.7","4000"
"LBAI","1999-02-19","17.88","17.88","17.88","7.7","100"
"LBAI","1999-02-22","17.0","17.0","16.13","6.95","8400"
"LBAI","1999-02-23","16.13","16.13","16.13","6.95","0"
"LBAI","1999-02-24","17.0","17.0","17.0","7.32","100"
"LBAI","1999-02-25","17.0","17.5","17.0","7.54","700"
"LBAI","1999-02-26","16.13","16.75","16.13","6.95","4800"
"LBAI","1999-03-01","16.13","16.13","16.13","6.95","500"
"LBAI","1999-03-02","17.25","17.25","17.25","7.43","1300"
"LBAI","1999-03-03","16.5","16.5","16.5","7.11","1400"
"LBAI","1999-03-04","16.13","16.13","16.13","6.95","300"
"LBAI","1999-03-05","17.0","17.0","17.0","7.32","6100"
"LBAI","1999-03-08","16.13","16.13","16.13","6.95","500"
"LBAI","1999-03-09","16.13","16.13","16.13","6.95","1300"
