"symbol","date","open","high","low","close","volume"
"LOGI","1997-03-31","16.38","16.38","16.0","1.86","1594400"
"LOGI","1997-04-01","16.62","16.75","16.25","1.92","2324000"
"LOGI","1997-04-02","17.06","17.12","16.5","1.89","745600"
"LOGI","1997-04-03","16.75","16.88","16.38","1.92","651200"
"LOGI","1997-04-04","16.75","17.12","16.75","1.95","1029600"
"LOGI","1997-04-07","17.12","17.38","17.12","1.98","299200"
"LOGI","1997-04-08","17.5","17.62","17.25","2.02","464800"
"LOGI","1997-04-09","17.75","18.06","17.62","2.03","406400"
"LOGI","1997-04-10","17.88","18.12","17.88","2.06","343200"
"LOGI","1997-04-11","18.0","18.12","17.62","2.03","656800"
"LOGI","1997-04-14","17.88","17.88","17.62","2.05","246400"
"LOGI","1997-04-15","18.12","18.25","17.88","2.08","120000"
"LOGI","1997-04-16","18.5","18.5","18.12","2.08","83200"
"LOGI","1997-04-17","18.25","18.5","18.0","2.08","420000"
"LOGI","1997-04-18","18.5","18.88","18.5","2.15","307200"
"LOGI","1997-04-21","19.0","19.0","18.62","2.16","76000"
"LOGI","1997-04-22","18.75","19.0","18.75","2.18","119200"
"LOGI","1997-04-23","18.75","18.75","18.5","2.14","148000"
"LOGI","1997-04-24","18.88","18.88","18.62","2.16","169600"
"LOGI","1997-04-25","18.75","18.75","18.5","2.12","455200"
"LOGI","1997-04-28","18.5","18.5","18.25","2.09","67200"
"LOGI","1997-04-29","18.25","18.5","18.25","2.12","5600"
"LOGI","1997-04-30","18.62","18.62","18.38","2.1","15200"
"LOGI","1997-05-01","18.62","18.62","18.62","2.13","1600"
"LOGI","1997-05-02","18.25","18.38","18.25","2.09","165600"
"LOGI","1997-05-05","18.25","18.38","18.0","2.08","464000"
"LOGI","1997-05-06","18.88","18.88","18.12","2.09","716800"
"LOGI","1997-05-07","18.0","18.0","17.12","1.96","1116800"
"LOGI","1997-05-08","17.25","17.62","17.25","2.02","239200"
"LOGI","1997-05-09","17.88","17.94","17.5","2.0","714400"
"LOGI","1997-05-12","17.38","17.62","16.75","1.93","859200"
"LOGI","1997-05-13","17.12","17.25","16.88","1.95","895200"
"LOGI","1997-05-14","17.38","17.75","17.38","2.0","1036000"
"LOGI","1997-05-15","17.75","18.0","17.75","2.03","48000"
"LOGI","1997-05-16","18.12","18.12","17.5","2.0","302400"
"LOGI","1997-05-19","17.88","17.88","17.62","2.02","4800"
"LOGI","1997-05-20","17.62","17.62","17.62","2.02","0"
"LOGI","1997-05-21","18.0","18.0","17.5","2.05","120800"
"LOGI","1997-05-22","17.62","17.75","17.38","1.99","332800"
"LOGI","1997-05-23","17.78","17.88","17.62","2.02","447200"
"LOGI","1997-05-27","17.62","17.62","17.38","1.99","88800"
"LOGI","1997-05-28","17.5","17.5","17.38","1.99","64000"
"LOGI","1997-05-29","17.62","17.62","17.62","2.02","1600"
"LOGI","1997-05-30","17.12","17.12","16.88","1.96","49600"
"LOGI","1997-06-02","17.25","17.25","17.25","1.98","31200"
"LOGI","1997-06-03","17.25","17.25","17.0","1.96","34400"
"LOGI","1997-06-04","17.0","17.0","17.0","1.95","81600"
"LOGI","1997-06-05","16.75","17.12","16.75","1.93","16000"
"LOGI","1997-06-06","16.88","17.62","16.88","1.99","244000"
"LOGI","1997-06-09","17.38","17.75","17.25","1.98","323200"
"LOGI","1997-06-10","17.5","17.5","17.5","2.0","58400"
"LOGI","1997-06-11","17.5","17.5","17.5","2.0","0"
"LOGI","1997-06-12","17.62","17.88","17.62","2.02","50400"
"LOGI","1997-06-13","17.62","17.88","17.5","2.03","48000"
"LOGI","1997-06-16","17.75","17.75","17.75","2.03","4800"
"LOGI","1997-06-17","17.5","17.5","17.5","2.0","1600"
"LOGI","1997-06-18","17.62","17.62","17.62","2.02","800"
"LOGI","1997-06-19","17.12","17.25","17.12","1.98","28000"
"LOGI","1997-06-20","17.25","17.5","17.25","1.98","9600"
"LOGI","1997-06-23","17.25","17.25","17.0","1.96","49600"
"LOGI","1997-06-24","16.75","16.75","16.5","1.89","106400"
"LOGI","1997-06-25","16.5","16.5","16.38","1.88","24000"
"LOGI","1997-06-26","16.75","17.0","16.75","1.95","34400"
"LOGI","1997-06-27","16.62","16.88","16.62","1.92","95200"
"LOGI","1997-06-30","16.88","16.88","16.38","1.88","221600"
"LOGI","1997-07-01","16.25","16.25","16.25","1.86","214400"
"LOGI","1997-07-02","16.12","16.5","16.0","1.86","370400"
"LOGI","1997-07-03","16.25","16.5","16.12","1.85","86400"
"LOGI","1997-07-07","16.25","16.25","15.38","1.77","160800"
"LOGI","1997-07-08","14.75","14.75","14.62","1.69","33600"
"LOGI","1997-07-09","13.88","14.25","13.88","1.62","36000"
"LOGI","1997-07-10","14.25","14.41","14.0","1.6","476800"
"LOGI","1997-07-11","14.62","14.62","14.38","1.65","96000"
"LOGI","1997-07-14","14.62","14.62","14.38","1.65","3200"
"LOGI","1997-07-15","14.12","14.38","14.12","1.65","15200"
"LOGI","1997-07-16","14.38","14.38","14.25","1.63","36800"
"LOGI","1997-07-17","14.88","15.88","14.81","1.77","574400"
"LOGI","1997-07-18","16.38","16.75","16.0","1.85","784800"
"LOGI","1997-07-21","15.62","16.0","15.62","1.83","95200"
"LOGI","1997-07-22","17.25","17.25","16.75","1.95","1110400"
"LOGI","1997-07-23","17.0","17.12","16.7","1.91","120800"
"LOGI","1997-07-24","16.75","16.75","16.38","1.9","92000"
"LOGI","1997-07-25","16.62","16.62","16.25","1.9","92000"
"LOGI","1997-07-28","16.75","16.75","16.5","1.89","122400"
"LOGI","1997-07-29","16.62","16.62","15.94","1.82","136000"
"LOGI","1997-07-30","15.81","15.88","15.62","1.82","1334400"
"LOGI","1997-07-31","16.12","16.5","16.12","1.85","224000"
"LOGI","1997-08-01","16.38","16.38","15.88","1.86","68000"
"LOGI","1997-08-04","16.25","16.25","16.25","1.86","29600"
"LOGI","1997-08-05","16.12","16.62","16.12","1.89","155200"
"LOGI","1997-08-06","16.75","17.38","16.62","1.98","94400"
"LOGI","1997-08-07","17.38","17.75","17.38","2.0","182400"
"LOGI","1997-08-08","17.62","17.75","17.38","2.02","162400"
"LOGI","1997-08-11","17.75","17.75","17.38","1.99","27200"
"LOGI","1997-08-12","17.38","18.5","17.38","2.02","658400"
"LOGI","1997-08-13","18.38","18.5","17.75","2.05","462400"
"LOGI","1997-08-14","18.25","18.25","17.88","2.08","255200"
"LOGI","1997-08-15","17.75","17.88","17.5","2.02","41600"
"LOGI","1997-08-18","17.5","17.5","17.25","1.99","25600"
"LOGI","1997-08-19","18.12","18.88","18.12","2.16","252000"
"LOGI","1997-08-20","19.0","19.0","18.38","2.1","369600"
"LOGI","1997-08-21","18.75","18.75","18.12","2.09","235200"
"LOGI","1997-08-22","18.25","18.55","18.12","2.12","143200"
"LOGI","1997-08-25","18.38","18.5","18.38","2.1","21600"
"LOGI","1997-08-26","18.5","18.5","18.5","2.12","800"
"LOGI","1997-08-27","18.5","18.5","18.5","2.12","0"
"LOGI","1997-08-28","18.0","18.0","17.75","2.05","92000"
"LOGI","1997-08-29","17.5","18.0","17.5","2.06","32800"
"LOGI","1997-09-02","18.0","18.62","17.75","2.12","240000"
"LOGI","1997-09-03","18.12","18.25","17.88","2.09","199200"
"LOGI","1997-09-04","18.12","18.12","17.88","2.06","135200"
"LOGI","1997-09-05","18.25","18.25","18.0","2.06","3200"
"LOGI","1997-09-08","18.0","18.0","17.62","2.05","26400"
"LOGI","1997-09-09","17.5","17.5","17.25","2.0","67200"
"LOGI","1997-09-10","17.38","17.5","17.0","1.99","104000"
"LOGI","1997-09-11","17.0","17.12","16.75","1.95","120000"
"LOGI","1997-09-12","16.75","17.25","16.75","1.95","209600"
"LOGI","1997-09-15","17.12","17.12","17.0","1.95","20800"
"LOGI","1997-09-16","16.88","17.25","16.88","1.96","22400"
"LOGI","1997-09-17","17.12","17.38","17.0","1.95","64000"
"LOGI","1997-09-18","17.62","17.62","17.38","1.99","32800"
"LOGI","1997-09-19","17.75","18.0","17.62","2.06","76800"
"LOGI","1997-09-22","18.0","18.12","17.62","2.05","74400"
"LOGI","1997-09-23","17.75","18.12","17.75","2.08","88800"
"LOGI","1997-09-24","18.12","18.12","17.75","2.03","44000"
"LOGI","1997-09-25","18.0","18.12","17.75","2.08","55200"
"LOGI","1997-09-26","18.25","18.62","18.25","2.13","148800"
"LOGI","1997-09-29","18.25","18.5","18.12","2.12","176800"
"LOGI","1997-09-30","18.12","18.44","18.12","2.11","68800"
"LOGI","1997-10-01","18.5","18.88","18.5","2.14","119200"
"LOGI","1997-10-02","18.69","18.75","18.5","2.12","71200"
"LOGI","1997-10-03","18.5","18.75","18.5","2.13","120000"
"LOGI","1997-10-06","18.5","18.75","18.5","2.15","31200"
"LOGI","1997-10-07","18.5","18.5","18.38","2.1","29600"
"LOGI","1997-10-08","18.5","18.5","17.88","2.08","171200"
"LOGI","1997-10-09","18.12","18.12","18.0","2.06","12000"
"LOGI","1997-10-10","17.75","17.75","17.38","2.03","136000"
"LOGI","1997-10-13","18.0","18.0","17.75","2.03","51200"
"LOGI","1997-10-14","18.12","18.5","18.12","2.08","152800"
"LOGI","1997-10-15","18.0","18.0","17.88","2.05","20000"
"LOGI","1997-10-16","18.0","18.25","18.0","2.08","68000"
"LOGI","1997-10-17","18.0","18.0","17.62","2.02","16800"
"LOGI","1997-10-20","17.88","17.88","17.75","2.05","40000"
"LOGI","1997-10-21","18.0","18.25","18.0","2.09","49600"
"LOGI","1997-10-22","18.06","18.06","18.06","2.07","4800"
"LOGI","1997-10-23","17.0","17.38","16.75","1.96","152800"
"LOGI","1997-10-24","17.12","17.12","16.5","1.89","164800"
"LOGI","1997-10-27","16.5","16.5","15.5","1.77","76000"
"LOGI","1997-10-28","15.38","15.75","15.25","1.8","67200"
"LOGI","1997-10-29","16.5","16.5","16.0","1.85","164800"
"LOGI","1997-10-30","16.25","16.75","16.25","1.88","110400"
"LOGI","1997-10-31","16.5","16.5","16.38","1.88","18400"
"LOGI","1997-11-03","16.62","16.81","16.38","1.92","404000"
"LOGI","1997-11-04","17.75","17.75","17.25","1.99","359200"
"LOGI","1997-11-05","18.25","18.38","18.0","2.1","170400"
"LOGI","1997-11-06","18.62","18.75","18.38","2.1","157600"
"LOGI","1997-11-07","18.0","18.0","17.38","2.03","63200"
"LOGI","1997-11-10","18.0","18.0","17.75","2.03","51200"
"LOGI","1997-11-11","18.12","18.25","18.12","2.09","41600"
"LOGI","1997-11-12","18.25","18.25","17.5","2.0","72800"
"LOGI","1997-11-13","18.0","18.0","18.0","2.06","40000"
"LOGI","1997-11-14","18.12","18.12","18.0","2.08","44000"
"LOGI","1997-11-17","18.0","18.0","17.88","2.05","71200"
"LOGI","1997-11-18","17.75","17.75","17.75","2.03","10400"
"LOGI","1997-11-19","17.62","17.88","17.38","2.0","92000"
"LOGI","1997-11-20","17.5","17.5","17.5","2.0","1600"
"LOGI","1997-11-21","18.0","18.0","17.62","2.02","20000"
"LOGI","1997-11-24","17.38","17.38","17.25","1.98","12000"
"LOGI","1997-11-25","17.25","17.5","17.25","1.99","16800"
"LOGI","1997-11-26","17.25","17.25","17.25","1.98","38400"
"LOGI","1997-11-28","17.0","17.0","17.0","1.95","1600"
"LOGI","1997-12-01","17.25","17.38","17.0","1.98","106400"
"LOGI","1997-12-02","17.88","18.0","17.75","2.03","136000"
"LOGI","1997-12-03","17.75","17.88","17.75","2.05","81600"
"LOGI","1997-12-04","18.0","18.0","17.75","2.03","20800"
"LOGI","1997-12-05","17.75","18.12","17.75","2.06","76000"
"LOGI","1997-12-08","17.75","17.88","17.5","2.05","172000"
"LOGI","1997-12-09","16.75","17.38","16.75","1.92","322400"
"LOGI","1997-12-10","16.5","16.62","16.0","1.87","224000"
"LOGI","1997-12-11","16.0","16.38","16.0","1.88","17600"
"LOGI","1997-12-12","16.5","16.62","16.5","1.89","120000"
"LOGI","1997-12-15","16.75","16.75","15.75","1.85","929600"
"LOGI","1997-12-16","15.75","15.88","15.62","1.81","42400"
"LOGI","1997-12-17","16.0","16.0","15.75","1.83","114400"
"LOGI","1997-12-18","16.12","16.12","15.62","1.79","107200"
"LOGI","1997-12-19","15.62","15.62","15.12","1.73","96000"
"LOGI","1997-12-22","15.38","16.0","15.38","1.83","166400"
"LOGI","1997-12-23","15.62","15.62","15.62","1.79","4000"
"LOGI","1997-12-24","15.62","15.62","15.62","1.79","0"
"LOGI","1997-12-26","15.62","15.62","15.62","1.79","0"
"LOGI","1997-12-29","15.5","15.62","15.5","1.77","15200"
"LOGI","1997-12-30","15.38","15.69","15.38","1.8","36000"
"LOGI","1997-12-31","15.25","15.25","15.0","1.72","304800"
"LOGI","1998-01-02","14.88","15.25","14.88","1.75","34400"
"LOGI","1998-01-05","15.5","15.5","15.25","1.75","202400"
"LOGI","1998-01-06","15.12","15.12","15.12","1.73","20000"
"LOGI","1998-01-07","15.12","15.12","14.75","1.69","310400"
"LOGI","1998-01-08","14.5","14.5","14.25","1.63","2400"
"LOGI","1998-01-09","14.0","14.25","13.62","1.56","96800"
"LOGI","1998-01-12","13.38","13.38","13.38","1.53","15200"
"LOGI","1998-01-13","14.38","14.62","14.12","1.63","48000"
"LOGI","1998-01-14","14.62","14.88","14.25","1.7","67200"
"LOGI","1998-01-15","14.25","14.75","14.25","1.67","222400"
"LOGI","1998-01-16","14.62","14.62","14.62","1.67","0"
"LOGI","1998-01-20","15.5","15.5","15.0","1.72","60000"
"LOGI","1998-01-21","15.0","15.0","15.0","1.72","0"
"LOGI","1998-01-22","15.0","15.0","15.0","1.72","0"
