"symbol","date","open","high","low","close","volume"
"MVC","2000-06-26","20.0","20.0","19.25","12.53","1897100"
"MVC","2000-06-27","19.25","19.44","19.0","12.37","566800"
"MVC","2000-06-28","19.0","19.12","18.0","11.72","457200"
"MVC","2000-06-29","18.0","18.06","16.38","10.74","255700"
"MVC","2000-06-30","16.0","16.0","14.69","9.64","329100"
"MVC","2000-07-03","14.81","15.75","14.81","10.01","49800"
"MVC","2000-07-05","15.5","15.88","15.38","10.29","61500"
"MVC","2000-07-06","15.88","16.75","15.75","10.9","68500"
"MVC","2000-07-07","16.62","16.62","15.75","10.33","58700"
"MVC","2000-07-10","15.94","16.0","15.62","10.17","31600"
"MVC","2000-07-11","15.62","15.75","15.25","9.93","73400"
"MVC","2000-07-12","15.25","15.25","14.62","9.68","84900"
"MVC","2000-07-13","14.88","15.38","14.75","9.89","78500"
"MVC","2000-07-14","15.25","16.0","15.12","10.42","84400"
"MVC","2000-07-17","16.0","16.56","15.62","10.78","94700"
"MVC","2000-07-18","16.75","17.62","16.75","11.31","197400"
"MVC","2000-07-19","17.62","17.81","17.38","11.39","64500"
"MVC","2000-07-20","17.5","17.5","16.81","11.07","57400"
"MVC","2000-07-21","17.25","17.25","16.81","11.07","45400"
"MVC","2000-07-24","16.94","17.19","16.5","10.74","52800"
"MVC","2000-07-25","16.5","16.94","16.38","10.82","60100"
"MVC","2000-07-26","16.88","16.88","16.5","10.82","27000"
"MVC","2000-07-27","16.56","16.69","15.62","10.29","83000"
"MVC","2000-07-28","15.94","15.94","15.44","10.09","70800"
"MVC","2000-07-31","15.44","15.62","15.0","9.93","75500"
"MVC","2000-08-01","15.19","15.25","15.0","9.93","99400"
"MVC","2000-08-02","15.19","15.88","15.06","10.21","78900"
"MVC","2000-08-03","15.5","15.5","15.0","10.09","62900"
"MVC","2000-08-04","15.38","15.5","15.06","9.93","31500"
"MVC","2000-08-07","15.38","15.62","15.31","10.17","26600"
"MVC","2000-08-08","15.62","15.62","15.06","9.97","45100"
"MVC","2000-08-09","15.44","15.5","15.06","9.97","48400"
"MVC","2000-08-10","15.31","15.31","15.0","9.81","157400"
"MVC","2000-08-11","15.0","15.06","14.88","9.76","26500"
"MVC","2000-08-14","15.0","15.44","15.0","9.89","42100"
"MVC","2000-08-15","15.31","15.44","15.12","10.01","52700"
"MVC","2000-08-16","15.38","15.44","15.0","9.81","54200"
"MVC","2000-08-17","15.25","15.25","14.88","9.81","109100"
"MVC","2000-08-18","15.06","15.19","14.88","9.72","54800"
"MVC","2000-08-21","14.94","14.94","14.75","9.68","66600"
"MVC","2000-08-22","14.88","14.94","14.5","9.48","71400"
"MVC","2000-08-23","14.25","14.75","14.25","9.6","51700"
"MVC","2000-08-24","14.62","15.19","14.25","9.81","146000"
"MVC","2000-08-25","15.31","15.31","14.94","9.89","87500"
"MVC","2000-08-28","15.25","15.31","14.75","9.64","78600"
"MVC","2000-08-29","14.75","14.75","14.31","9.36","80800"
"MVC","2000-08-30","14.38","14.69","14.31","9.52","77200"
"MVC","2000-08-31","14.62","14.88","14.5","9.68","93300"
"MVC","2000-09-01","14.81","14.88","14.44","9.48","57200"
"MVC","2000-09-05","14.44","14.5","14.19","9.32","116900"
"MVC","2000-09-06","14.19","14.31","14.06","9.15","80200"
"MVC","2000-09-07","14.06","14.12","13.88","9.11","90000"
"MVC","2000-09-08","14.0","14.12","13.75","9.03","82300"
"MVC","2000-09-11","14.0","14.12","13.88","9.07","73100"
"MVC","2000-09-12","14.0","14.06","13.88","9.11","80900"
"MVC","2000-09-13","13.94","14.0","13.81","9.07","94100"
"MVC","2000-09-14","14.0","14.25","13.94","9.28","64900"
"MVC","2000-09-15","14.25","14.38","14.12","9.28","40300"
"MVC","2000-09-18","14.12","14.25","13.88","9.03","53800"
"MVC","2000-09-19","13.75","13.94","13.56","8.95","155800"
