"symbol","date","open","high","low","close","volume"
"NTT","1994-09-29","45.12","45.25","45.12","40.8","195100"
"NTT","1994-09-30","45.0","45.0","45.0","40.58","1300"
"NTT","1994-10-03","44.0","44.12","44.0","39.79","900"
"NTT","1994-10-04","43.88","43.88","43.75","39.45","2100"
"NTT","1994-10-05","43.75","43.75","43.75","39.45","0"
"NTT","1994-10-06","43.75","44.0","43.75","39.68","3200"
"NTT","1994-10-07","43.88","44.0","43.88","39.68","2900"
"NTT","1994-10-10","43.88","43.88","43.75","39.56","95700"
"NTT","1994-10-11","43.62","43.62","43.5","39.34","2500"
"NTT","1994-10-12","43.62","43.88","43.62","39.56","5300"
"NTT","1994-10-13","44.0","44.25","44.0","39.9","15200"
"NTT","1994-10-14","44.5","44.5","44.5","40.13","5100"
"NTT","1994-10-17","45.0","45.25","45.0","40.8","3300"
"NTT","1994-10-18","45.5","45.5","45.38","40.92","4200"
"NTT","1994-10-19","45.62","46.0","45.62","41.48","3700"
"NTT","1994-10-20","46.5","46.88","46.5","42.27","17700"
"NTT","1994-10-21","46.75","46.75","46.5","41.93","10600"
"NTT","1994-10-24","46.25","46.25","45.88","41.48","7800"
"NTT","1994-10-25","45.75","45.88","45.75","41.37","5100"
"NTT","1994-10-26","45.88","46.0","45.75","41.48","4300"
"NTT","1994-10-27","46.5","46.5","46.38","41.82","11200"
"NTT","1994-10-28","46.12","46.12","46.12","41.59","2600"
"NTT","1994-10-31","46.5","46.5","46.5","41.93","2000"
"NTT","1994-11-01","47.25","47.25","47.25","42.61","2400"
"NTT","1994-11-02","47.25","47.25","47.0","42.38","5900"
"NTT","1994-11-03","47.0","47.0","47.0","42.38","2000"
"NTT","1994-11-04","47.0","47.0","47.0","42.38","200"
"NTT","1994-11-07","46.75","46.75","46.75","42.16","60000"
"NTT","1994-11-08","46.25","46.38","46.25","41.82","11300"
"NTT","1994-11-09","44.5","44.5","44.0","39.9","2000"
"NTT","1994-11-10","44.0","44.0","43.75","39.45","6500"
"NTT","1994-11-11","44.0","44.25","44.0","39.9","600"
"NTT","1994-11-14","44.12","44.12","43.75","39.45","2300"
"NTT","1994-11-15","44.12","44.62","44.12","40.24","1100"
"NTT","1994-11-16","44.5","44.5","44.5","40.13","100"
