"symbol","date","open","high","low","close","volume"
"KOP","2006-02-01","14.6","16.29","14.5","12.22","5037200"
"KOP","2006-02-02","15.75","17.3","15.3","12.53","751100"
"KOP","2006-02-03","16.65","17.0","16.51","13.15","289000"
"KOP","2006-02-06","17.0","17.25","16.27","13.38","267500"
"KOP","2006-02-07","17.03","17.5","16.75","13.18","328600"
"KOP","2006-02-08","17.0","17.0","16.8","13.18","161300"
"KOP","2006-02-09","16.95","17.74","16.95","13.59","196600"
"KOP","2006-02-10","17.45","17.75","17.05","13.61","102500"
"KOP","2006-02-13","17.55","17.98","17.55","13.65","141100"
"KOP","2006-02-14","17.65","18.55","17.65","14.19","123300"
"KOP","2006-02-15","18.3","18.3","18.12","14.12","54500"
"KOP","2006-02-16","18.0","18.09","17.6","13.73","209900"
"KOP","2006-02-17","17.6","18.17","17.6","14.04","89300"
"KOP","2006-02-21","18.15","19.83","18.15","15.12","195100"
"KOP","2006-02-22","19.5","19.7","18.98","14.92","208400"
"KOP","2006-02-23","19.3","19.3","18.75","14.74","55700"
"KOP","2006-02-24","18.96","19.0","18.9","14.7","57800"
"KOP","2006-02-27","18.95","19.1","18.75","14.54","28900"
"KOP","2006-02-28","18.85","19.1","18.85","14.66","52900"
"KOP","2006-03-01","18.85","18.95","18.51","14.58","83500"
"KOP","2006-03-02","18.6","18.65","18.44","14.37","144300"
"KOP","2006-03-03","18.45","19.0","18.45","14.5","59300"
"KOP","2006-03-06","18.8","18.91","18.6","14.43","28200"
"KOP","2006-03-07","18.65","18.68","17.25","13.73","159000"
"KOP","2006-03-08","17.71","17.8","17.35","13.57","192800"
"KOP","2006-03-09","16.25","17.94","16.2","13.38","413900"
"KOP","2006-03-10","17.2","17.38","16.85","13.42","71400"
"KOP","2006-03-13","17.25","17.28","16.91","13.17","45500"
"KOP","2006-03-14","16.95","17.21","16.75","13.25","101500"
"KOP","2006-03-15","17.65","18.25","17.21","13.44","150300"
"KOP","2006-03-16","17.34","17.4","17.1","13.26","266000"
"KOP","2006-03-17","17.1","17.6","17.1","13.46","101500"
"KOP","2006-03-20","17.6","18.69","17.59","14.24","49900"
"KOP","2006-03-21","18.5","18.55","18.03","14.0","55900"
"KOP","2006-03-22","18.0","18.54","17.6","14.15","39200"
"KOP","2006-03-23","19.1","19.42","18.98","15.0","599400"
"KOP","2006-03-24","19.75","19.95","19.4","15.4","376900"
"KOP","2006-03-27","20.5","20.7","19.98","15.56","198400"
"KOP","2006-03-28","20.11","20.3","19.77","15.71","116100"
"KOP","2006-03-29","19.95","20.45","19.89","15.94","84500"
"KOP","2006-03-30","20.46","20.54","19.8","15.67","101800"
"KOP","2006-03-31","20.14","21.9","19.45","15.32","735200"
"KOP","2006-04-03","19.45","19.69","18.71","14.79","367500"
"KOP","2006-04-04","18.97","19.69","18.9","14.86","165600"
