"symbol","date","open","high","low","close","volume"
"NMRX","1994-03-04","10.25","10.25","10.25","3.98","500"
"NMRX","1994-03-07","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-08","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-09","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-10","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-11","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-14","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-15","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-16","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-17","10.25","10.25","10.25","3.98","0"
"NMRX","1994-03-18","13.0","15.0","13.0","5.82","6700"
"NMRX","1994-03-21","12.5","12.5","12.5","4.85","2500"
"NMRX","1994-03-22","12.88","18.0","12.88","6.98","2000"
"NMRX","1994-03-23","19.5","19.5","18.0","6.98","1500"
"NMRX","1994-03-24","16.5","20.5","16.12","6.88","7000"
"NMRX","1994-03-25","20.5","24.0","17.5","9.31","9500"
"NMRX","1994-03-28","24.25","26.0","21.38","8.29","20500"
"NMRX","1994-03-29","21.0","21.0","21.0","8.14","2500"
"NMRX","1994-03-30","23.25","23.25","23.25","9.02","200"
"NMRX","1994-03-31","19.5","21.5","19.5","8.24","10700"
"NMRX","1994-04-04","20.0","21.0","20.0","8.14","1200"
"NMRX","1994-04-05","21.0","21.5","21.0","8.14","5200"
"NMRX","1994-04-06","21.5","21.5","19.5","7.56","5700"
"NMRX","1994-04-07","19.5","19.5","19.5","7.56","0"
"NMRX","1994-04-08","21.0","22.0","20.0","8.14","3500"
"NMRX","1994-04-11","19.5","19.5","19.5","7.56","1200"
"NMRX","1994-04-12","21.0","21.0","21.0","8.14","200"
"NMRX","1994-04-13","22.0","22.0","20.0","7.76","1000"
"NMRX","1994-04-14","22.0","23.75","21.0","8.14","6700"
"NMRX","1994-04-15","21.0","21.0","21.0","8.14","0"
"NMRX","1994-04-18","23.75","25.0","23.5","9.6","9000"
"NMRX","1994-04-19","24.75","24.75","24.75","9.6","500"
"NMRX","1994-04-20","24.75","24.75","24.75","9.6","0"
"NMRX","1994-04-21","24.75","24.75","24.75","9.6","0"
"NMRX","1994-04-22","24.75","24.75","22.75","8.82","6000"
"NMRX","1994-04-25","24.75","26.0","22.75","10.08","14200"
"NMRX","1994-04-26","25.0","25.0","25.0","9.7","500"
"NMRX","1994-04-28","25.0","25.0","25.0","9.7","200"
"NMRX","1994-04-29","27.5","31.0","27.5","12.02","9200"
"NMRX","1994-05-02","31.5","40.25","31.5","14.01","34200"
"NMRX","1994-05-03","37.0","37.0","33.25","13.38","7000"
