"symbol","date","open","high","low","close","volume"
"NVX","2002-09-12","14.68","14.7","14.65","6.77","22000"
"NVX","2002-09-13","14.59","14.65","14.58","6.75","15200"
"NVX","2002-09-16","14.62","14.68","14.56","6.76","17000"
"NVX","2002-09-17","14.53","14.64","14.53","6.7","10400"
"NVX","2002-09-18","14.55","14.65","14.53","6.75","21700"
"NVX","2002-09-19","14.6","14.66","14.6","6.73","12200"
"NVX","2002-09-20","14.6","14.6","14.46","6.66","12600"
"NVX","2002-09-23","14.47","14.53","14.4","6.64","33000"
"NVX","2002-09-24","14.47","14.5","14.36","6.63","44100"
"NVX","2002-09-25","14.46","14.47","14.4","6.65","16200"
"NVX","2002-09-26","14.5","14.58","14.48","6.72","8100"
"NVX","2002-09-27","14.5","14.63","14.48","6.74","15600"
"NVX","2002-09-30","14.65","14.86","14.65","6.77","20500"
"NVX","2002-10-01","14.82","14.9","14.77","6.85","22000"
"NVX","2002-10-02","14.86","14.86","14.8","6.84","4500"
"NVX","2002-10-03","14.8","14.99","14.65","6.91","38000"
"NVX","2002-10-04","14.94","14.94","14.87","6.85","2900"
"NVX","2002-10-07","14.87","14.93","14.87","6.85","2900"
"NVX","2002-10-08","14.89","14.9","14.84","6.86","14300"
"NVX","2002-10-09","14.89","14.9","14.79","6.82","13400"
"NVX","2002-10-10","14.82","14.82","14.57","6.75","10200"
"NVX","2002-10-11","14.46","14.54","14.37","6.69","18200"
"NVX","2002-10-14","14.45","14.55","14.36","6.69","6800"
"NVX","2002-10-15","14.33","14.45","14.33","6.64","8700"
"NVX","2002-10-16","14.44","14.44","14.2","6.62","9800"
"NVX","2002-10-17","14.29","14.3","13.76","6.41","19500"
"NVX","2002-10-18","13.86","13.95","13.8","6.46","19200"
"NVX","2002-10-21","13.86","13.96","13.72","6.47","19700"
"NVX","2002-10-22","13.95","13.95","13.62","6.31","15100"
"NVX","2002-10-23","13.75","13.75","13.54","6.31","20800"
"NVX","2002-10-24","13.55","13.62","13.55","6.3","10300"
"NVX","2002-10-25","13.6","13.74","13.6","6.36","10800"
"NVX","2002-10-28","13.75","13.85","13.65","6.41","7600"
"NVX","2002-10-29","13.9","14.06","13.56","6.48","16600"
"NVX","2002-10-30","14.0","14.0","13.76","6.43","23100"
"NVX","2002-10-31","14.0","14.0","13.75","6.39","16600"
"NVX","2002-11-01","14.0","14.04","13.8","6.39","17400"
"NVX","2002-11-04","13.81","14.14","13.75","6.41","15900"
"NVX","2002-11-05","13.82","14.15","13.8","6.53","16100"
"NVX","2002-11-06","14.11","14.17","14.05","6.51","15700"
"NVX","2002-11-07","14.01","14.14","13.86","6.42","28400"
"NVX","2002-11-08","14.0","14.2","13.9","6.58","30900"
"NVX","2002-11-11","14.3","14.3","14.03","6.53","79000"
"NVX","2002-11-12","14.09","14.1","14.01","6.49","14300"
"NVX","2002-11-13","13.95","14.08","13.95","6.56","29500"
"NVX","2002-11-14","14.1","14.1","13.9","6.49","12000"
"NVX","2002-11-15","13.9","13.9","13.68","6.37","18500"
"NVX","2002-11-18","13.75","13.75","13.58","6.36","32100"
"NVX","2002-11-19","13.65","13.8","13.64","6.4","35200"
"NVX","2002-11-20","13.74","13.74","13.61","6.34","38200"
"NVX","2002-11-21","13.66","13.66","13.52","6.29","21300"
"NVX","2002-11-22","13.52","13.64","13.52","6.3","20200"
"NVX","2002-11-25","13.6","13.69","13.52","6.33","17600"
"NVX","2002-11-26","13.56","13.7","13.52","6.31","16700"
"NVX","2002-11-27","13.7","13.7","13.56","6.38","12700"
"NVX","2002-11-29","13.7","13.74","13.7","6.4","1200"
"NVX","2002-12-02","13.78","13.78","13.6","6.4","22500"
"NVX","2002-12-03","13.7","13.94","13.61","6.4","33200"
"NVX","2002-12-04","13.81","13.85","13.72","6.45","15500"
"NVX","2002-12-05","13.85","14.03","13.61","6.47","26900"
"NVX","2002-12-06","13.85","13.9","13.74","6.4","10900"
"NVX","2002-12-09","13.76","13.76","13.63","6.35","15200"
"NVX","2002-12-10","13.7","13.73","13.63","6.35","18400"
"NVX","2002-12-11","13.5","13.53","13.34","6.26","51000"
"NVX","2002-12-12","13.4","13.4","13.3","6.25","68700"
"NVX","2002-12-13","13.37","13.37","13.33","6.27","24000"
"NVX","2002-12-16","13.36","13.48","13.33","6.31","21700"
"NVX","2002-12-17","13.45","13.54","13.29","6.23","62400"
"NVX","2002-12-18","13.42","13.43","13.32","6.25","50700"
"NVX","2002-12-19","13.33","13.4","13.32","6.25","17600"
"NVX","2002-12-20","13.32","13.38","13.3","6.25","23400"
"NVX","2002-12-23","13.3","13.38","13.29","6.28","68200"
"NVX","2002-12-24","13.42","13.51","13.33","6.34","28300"
"NVX","2002-12-26","13.51","13.59","13.51","6.38","7200"
"NVX","2002-12-27","13.65","13.75","13.61","6.44","28000"
"NVX","2002-12-30","13.75","14.05","13.68","6.57","59300"
"NVX","2002-12-31","13.87","14.05","13.8","6.47","41900"
"NVX","2003-01-02","13.78","13.87","13.75","6.45","9200"
"NVX","2003-01-03","13.73","13.8","13.73","6.45","15600"
"NVX","2003-01-06","13.84","13.84","13.73","6.48","16000"
"NVX","2003-01-07","13.75","13.8","13.74","6.45","4700"
"NVX","2003-01-08","13.73","13.75","13.7","6.45","13700"
"NVX","2003-01-09","13.65","13.71","13.4","6.35","25700"
"NVX","2003-01-10","13.65","13.65","13.41","6.3","24500"
"NVX","2003-01-13","13.41","13.44","13.33","6.33","8200"
"NVX","2003-01-14","13.31","13.39","13.3","6.28","15600"
"NVX","2003-01-15","13.39","13.4","13.32","6.3","22900"
"NVX","2003-01-16","13.36","13.4","13.35","6.3","15200"
"NVX","2003-01-17","13.35","13.44","13.35","6.34","11700"
"NVX","2003-01-21","13.5","13.52","13.34","6.35","41800"
"NVX","2003-01-22","13.43","13.44","13.29","6.34","37700"
"NVX","2003-01-23","13.43","13.5","13.37","6.31","16500"
"NVX","2003-01-24","13.4","13.49","13.4","6.36","4000"
"NVX","2003-01-27","13.52","13.53","13.49","6.38","14800"
"NVX","2003-01-28","13.53","13.53","13.41","6.38","21700"
"NVX","2003-01-29","13.52","13.61","13.51","6.42","12300"
"NVX","2003-01-30","13.59","13.6","13.48","6.41","15000"
"NVX","2003-01-31","13.65","13.65","13.5","6.43","12000"
"NVX","2003-02-03","13.64","13.68","13.55","6.39","15000"
"NVX","2003-02-04","13.51","13.61","13.51","6.4","18800"
"NVX","2003-02-05","13.55","13.61","13.51","6.41","6200"
"NVX","2003-02-06","13.68","13.68","13.6","6.42","6500"
"NVX","2003-02-07","13.57","13.57","13.45","6.35","26500"
"NVX","2003-02-10","13.56","13.56","13.46","6.39","10000"
"NVX","2003-02-11","13.55","13.59","13.55","6.41","5200"
"NVX","2003-02-12","13.45","13.67","13.4","6.48","31500"
"NVX","2003-02-13","13.65","13.65","13.47","6.44","19200"
"NVX","2003-02-14","13.46","13.51","13.41","6.41","11300"
"NVX","2003-02-18","13.41","13.52","13.41","6.37","4300"
"NVX","2003-02-19","13.44","13.48","13.43","6.37","5400"
"NVX","2003-02-20","13.46","13.6","13.46","6.44","25100"
"NVX","2003-02-21","13.58","13.58","13.55","6.44","30800"
"NVX","2003-02-24","13.58","13.6","13.51","6.45","12900"
"NVX","2003-02-25","13.6","13.61","13.53","6.43","10400"
"NVX","2003-02-26","13.58","13.6","13.56","6.43","14900"
"NVX","2003-02-27","13.61","13.61","13.44","6.44","18900"
