"symbol","date","open","high","low","close","volume"
"MLP","1996-01-02","46.0","46.0","46.0","11.19","0"
"MLP","1996-01-03","46.0","46.0","46.0","11.19","0"
"MLP","1996-01-04","46.0","46.0","46.0","11.19","0"
"MLP","1996-01-05","46.5","46.5","46.5","11.31","1200"
"MLP","1996-01-08","46.5","46.5","46.5","11.31","0"
"MLP","1996-01-09","46.5","46.5","46.5","11.31","0"
"MLP","1996-01-10","46.5","46.5","46.5","11.31","0"
"MLP","1996-01-11","46.5","46.5","46.5","11.31","0"
"MLP","1996-01-12","46.5","46.5","46.5","11.31","0"
"MLP","1996-01-15","48.0","48.0","48.0","11.68","800"
"MLP","1996-01-16","48.0","48.0","48.0","11.68","0"
"MLP","1996-01-17","48.0","48.0","48.0","11.68","0"
"MLP","1996-01-18","48.0","48.0","48.0","11.68","800"
"MLP","1996-01-19","48.0","48.0","48.0","11.68","0"
"MLP","1996-01-22","47.0","47.0","47.0","11.43","4000"
"MLP","1996-01-23","47.25","48.0","47.25","11.68","6400"
"MLP","1996-01-24","48.0","48.0","48.0","11.68","0"
"MLP","1996-01-25","48.0","48.0","48.0","11.68","0"
"MLP","1996-01-26","50.0","50.0","50.0","12.16","400"
"MLP","1996-01-29","50.0","50.0","50.0","12.16","0"
"MLP","1996-01-30","50.0","50.0","50.0","12.16","0"
"MLP","1996-01-31","48.0","48.0","48.0","11.68","2000"
"MLP","1996-02-01","48.0","48.0","48.0","11.68","0"
"MLP","1996-02-02","48.0","48.0","48.0","11.68","0"
"MLP","1996-02-05","50.5","50.5","50.5","12.28","400"
"MLP","1996-02-06","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-07","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-08","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-09","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-12","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-13","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-14","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-15","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-16","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-20","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-21","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-22","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-23","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-26","50.5","50.5","50.5","12.28","0"
"MLP","1996-02-27","47.0","47.0","47.0","11.43","400"
"MLP","1996-02-28","47.25","47.25","47.25","11.49","800"
"MLP","1996-02-29","47.25","47.25","47.25","11.49","0"
"MLP","1996-03-01","47.25","47.25","47.25","11.49","0"
"MLP","1996-03-04","47.25","47.25","47.25","11.49","0"
"MLP","1996-03-05","50.0","50.0","50.0","12.16","800"
"MLP","1996-03-06","50.5","50.5","50.0","12.16","1200"
"MLP","1996-03-07","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-08","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-11","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-12","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-13","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-14","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-15","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-18","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-19","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-20","50.0","50.0","50.0","12.16","0"
"MLP","1996-03-21","47.5","47.5","46.5","11.31","1200"
"MLP","1996-03-22","46.5","46.5","46.5","11.31","0"
"MLP","1996-03-25","46.5","46.5","46.5","11.31","0"
"MLP","1996-03-26","46.5","46.5","46.5","11.31","0"
"MLP","1996-03-27","46.5","46.5","46.5","11.31","0"
"MLP","1996-03-28","46.5","46.5","46.5","11.31","0"
"MLP","1996-03-29","46.5","46.5","46.5","11.31","1200"
"MLP","1996-04-01","46.5","46.5","46.5","11.31","0"
"MLP","1996-04-02","47.5","47.5","47.5","11.55","800"
"MLP","1996-04-03","48.5","48.5","47.25","11.49","1600"
"MLP","1996-04-04","47.25","47.25","47.25","11.49","0"
"MLP","1996-04-08","48.86","48.86","48.86","11.88","400"
"MLP","1996-04-09","48.86","48.86","48.86","11.88","0"
"MLP","1996-04-10","48.86","48.86","48.86","11.88","0"
"MLP","1996-04-11","48.86","48.86","48.86","11.88","0"
"MLP","1996-04-12","48.75","48.75","48.75","11.86","400"
"MLP","1996-04-15","47.0","47.0","47.0","11.43","400"
"MLP","1996-04-16","46.0","47.5","46.0","11.55","4800"
"MLP","1996-04-17","47.0","47.0","46.0","11.19","2000"
"MLP","1996-04-18","46.0","46.0","46.0","11.19","0"
"MLP","1996-04-19","46.0","46.0","46.0","11.19","0"
"MLP","1996-04-22","46.0","46.0","46.0","11.19","0"
"MLP","1996-04-23","46.0","46.0","46.0","11.19","0"
