"symbol","date","open","high","low","close","volume"
"NHF","2006-06-26","20.0","20.01","20.0","9.04","407000"
"NHF","2006-06-27","20.0","20.03","20.0","9.04","52800"
"NHF","2006-06-28","20.08","20.12","20.02","9.06","25100"
"NHF","2006-06-29","20.1","20.24","20.02","9.12","19400"
"NHF","2006-06-30","20.14","20.65","20.1","9.31","23700"
"NHF","2006-07-03","20.65","20.8","20.65","9.38","13200"
"NHF","2006-07-05","20.75","20.9","20.61","9.42","31200"
"NHF","2006-07-06","20.85","20.9","20.55","9.36","44700"
"NHF","2006-07-07","20.7","20.7","20.5","9.31","24800"
"NHF","2006-07-10","20.6","20.7","20.35","9.36","22700"
"NHF","2006-07-11","20.7","20.73","20.6","9.37","21900"
"NHF","2006-07-12","20.7","20.73","20.4","9.3","31100"
"NHF","2006-07-13","20.69","20.7","20.4","9.33","22600"
"NHF","2006-07-14","20.54","20.65","20.4","9.33","39500"
"NHF","2006-07-17","20.5","20.65","20.47","9.33","26600"
"NHF","2006-07-18","20.65","20.75","20.6","9.38","22900"
"NHF","2006-07-19","20.75","21.5","20.6","9.62","62500"
"NHF","2006-07-20","21.24","21.35","21.0","9.63","35800"
"NHF","2006-07-21","21.05","21.2","20.7","9.49","33800"
"NHF","2006-07-24","21.1","21.1","19.5","8.96","308500"
"NHF","2006-07-25","19.82","20.02","19.6","8.99","88100"
"NHF","2006-07-26","20.05","20.05","19.85","9.03","63900"
"NHF","2006-07-27","20.0","20.01","19.8","8.98","49400"
"NHF","2006-07-28","19.95","20.0","19.81","9.0","49400"
"NHF","2006-07-31","19.86","19.99","19.85","9.02","51400"
"NHF","2006-08-01","19.95","20.0","19.87","9.04","60400"
"NHF","2006-08-02","20.0","20.0","19.9","9.01","47000"
"NHF","2006-08-03","19.95","20.01","19.91","9.04","43200"
"NHF","2006-08-04","20.01","20.01","19.92","9.01","30600"
"NHF","2006-08-07","20.01","20.1","19.95","9.04","57300"
"NHF","2006-08-08","20.06","20.07","19.92","9.07","36400"
"NHF","2006-08-09","20.32","20.32","20.01","9.04","59800"
"NHF","2006-08-10","19.91","20.07","19.91","9.06","76700"
"NHF","2006-08-11","20.07","20.15","19.95","9.07","56700"
"NHF","2006-08-14","20.14","20.15","19.96","9.05","80100"
"NHF","2006-08-15","20.08","20.25","20.02","9.11","69000"
"NHF","2006-08-16","20.23","20.3","20.01","9.07","88800"
"NHF","2006-08-17","20.08","20.19","20.02","9.11","67300"
"NHF","2006-08-18","20.09","20.2","20.02","9.08","47400"
"NHF","2006-08-21","20.05","20.14","20.01","9.06","67300"
"NHF","2006-08-22","20.13","20.25","20.02","9.11","70500"
"NHF","2006-08-23","20.15","20.23","20.02","9.08","74600"
"NHF","2006-08-24","20.07","20.45","20.04","9.09","127100"
"NHF","2006-08-25","20.18","20.45","20.15","9.12","108800"
"NHF","2006-08-28","20.24","20.4","20.11","9.22","53300"
"NHF","2006-08-29","20.37","20.48","20.21","9.24","83300"
"NHF","2006-08-30","20.48","20.7","20.32","9.29","87600"
"NHF","2006-08-31","20.52","20.62","20.37","9.31","79400"
"NHF","2006-09-01","20.6","20.69","20.45","9.35","45400"
"NHF","2006-09-05","20.62","20.75","20.4","9.26","67000"
"NHF","2006-09-06","20.53","20.7","20.43","9.26","75200"
"NHF","2006-09-07","20.6","20.8","20.52","9.38","73000"
"NHF","2006-09-08","20.75","20.8","20.44","9.35","69900"
"NHF","2006-09-11","20.6","20.6","20.32","9.22","72500"
"NHF","2006-09-12","20.65","20.78","20.33","9.29","69600"
"NHF","2006-09-13","20.73","20.8","20.47","9.36","90600"
"NHF","2006-09-14","20.8","20.88","20.51","9.3","86900"
"NHF","2006-09-15","20.6","20.6","20.31","9.26","110000"
"NHF","2006-09-18","20.3","20.6","20.1","9.26","82200"
"NHF","2006-09-19","20.45","20.54","20.22","9.26","84100"
"NHF","2006-09-20","20.39","20.55","20.25","9.26","110300"
"NHF","2006-09-21","20.29","20.55","20.25","9.25","90000"
"NHF","2006-09-22","20.31","20.65","19.96","9.16","160200"
"NHF","2006-09-25","20.2","20.45","20.08","9.15","131800"
"NHF","2006-09-26","20.1","20.2","20.02","9.17","90100"
"NHF","2006-09-27","20.16","20.17","20.0","9.12","100100"
"NHF","2006-09-28","20.08","20.11","20.01","9.15","65500"
"NHF","2006-09-29","20.02","20.25","20.02","9.19","68900"
"NHF","2006-10-02","20.19","20.5","20.06","9.2","66900"
"NHF","2006-10-03","20.24","20.39","20.11","9.2","95400"
"NHF","2006-10-04","20.29","20.4","20.21","9.29","79400"
"NHF","2006-10-05","20.38","20.49","20.2","9.26","75600"
"NHF","2006-10-06","20.31","20.68","20.25","9.25","80000"
"NHF","2006-10-09","20.36","20.44","20.13","9.3","69900"
"NHF","2006-10-10","20.4","20.75","20.38","9.28","121600"
"NHF","2006-10-11","20.38","20.49","20.28","9.26","57000"
"NHF","2006-10-12","20.41","20.48","20.23","9.31","59100"
"NHF","2006-10-13","20.65","20.78","20.24","9.41","68300"
"NHF","2006-10-16","20.6","20.78","20.41","9.33","59900"
"NHF","2006-10-17","20.57","20.8","20.49","9.36","96300"
"NHF","2006-10-18","20.5","20.65","20.36","9.45","95800"
"NHF","2006-10-19","20.47","20.6","20.43","9.42","75300"
"NHF","2006-10-20","20.45","20.8","20.45","9.4","80900"
"NHF","2006-10-23","20.5","20.5","20.34","9.36","77100"
"NHF","2006-10-24","20.35","20.49","20.05","9.24","123400"
"NHF","2006-10-25","20.15","20.2","20.04","9.22","87200"
"NHF","2006-10-26","20.07","20.23","20.07","9.28","57500"
"NHF","2006-10-27","20.17","20.4","20.07","9.36","89500"
"NHF","2006-10-30","20.31","20.45","20.15","9.27","95100"
"NHF","2006-10-31","20.22","20.3","20.12","9.3","80300"
"NHF","2006-11-01","20.3","20.51","20.17","9.29","85000"
"NHF","2006-11-02","20.29","20.5","20.26","9.31","71200"
"NHF","2006-11-03","20.34","20.49","20.31","9.31","53400"
"NHF","2006-11-06","20.38","20.4","20.3","9.36","72400"
"NHF","2006-11-07","20.4","20.65","20.4","9.37","130500"
"NHF","2006-11-08","20.5","20.6","20.49","9.45","85700"
"NHF","2006-11-09","20.51","20.65","20.43","9.44","98400"
"NHF","2006-11-10","20.5","20.7","20.48","9.48","53600"
"NHF","2006-11-13","20.82","20.82","20.66","9.47","86500"
"NHF","2006-11-14","20.6","20.7","20.5","9.45","126800"
"NHF","2006-11-15","20.61","20.85","20.59","9.56","117400"
"NHF","2006-11-16","20.69","20.79","20.5","9.52","132300"
"NHF","2006-11-17","20.6","20.7","20.48","9.46","71500"
"NHF","2006-11-20","20.6","20.61","20.38","9.42","140600"
"NHF","2006-11-21","20.41","20.47","20.2","9.33","222800"
"NHF","2006-11-22","20.21","20.35","20.1","9.31","156900"
"NHF","2006-11-24","20.16","20.36","20.16","9.4","30100"
"NHF","2006-11-27","20.3","20.6","20.25","9.42","84400"
"NHF","2006-11-28","20.43","20.55","20.37","9.47","44700"
"NHF","2006-11-29","20.63","20.9","20.63","9.56","81300"
"NHF","2006-11-30","20.73","21.1","20.65","9.67","105900"
"NHF","2006-12-01","20.81","21.0","20.7","9.58","83000"
"NHF","2006-12-04","20.8","21.07","20.74","9.62","87800"
"NHF","2006-12-05","20.94","21.15","20.75","9.58","101600"
"NHF","2006-12-06","20.87","21.12","20.83","9.7","69100"
"NHF","2006-12-07","21.02","21.24","20.98","9.78","51000"
"NHF","2006-12-08","21.13","21.2","21.04","9.79","38000"
"NHF","2006-12-11","21.29","21.4","21.06","9.76","83800"
"NHF","2006-12-12","21.07","21.28","21.02","9.79","79500"
"NHF","2006-12-13","21.18","21.24","20.91","9.66","80700"
"NHF","2006-12-14","20.93","21.64","20.81","9.76","84700"
"NHF","2006-12-15","21.2","21.2","20.92","9.83","87000"
"NHF","2006-12-18","21.06","21.14","20.96","9.77","67000"
"NHF","2006-12-19","21.01","21.25","20.93","9.84","79600"
"NHF","2006-12-20","21.15","21.6","21.14","9.84","121600"
"NHF","2006-12-21","21.16","21.38","21.0","9.77","105200"
"NHF","2006-12-22","21.06","21.7","21.05","9.86","50800"
"NHF","2006-12-26","21.21","21.32","20.94","9.86","63500"
"NHF","2006-12-27","21.2","21.5","21.0","9.78","56000"
"NHF","2006-12-28","21.09","21.7","21.01","9.99","43500"
"NHF","2006-12-29","21.38","21.54","21.12","9.84","62300"
"NHF","2007-01-03","21.22","21.41","21.0","9.9","92300"
"NHF","2007-01-04","21.07","21.2","21.03","9.86","62300"
"NHF","2007-01-05","21.1","21.33","20.97","9.83","60600"
"NHF","2007-01-08","21.21","21.52","21.01","9.84","101200"
"NHF","2007-01-09","21.16","21.4","20.98","9.88","91100"
"NHF","2007-01-10","21.24","21.45","21.03","9.85","68000"
"NHF","2007-01-11","21.02","21.42","21.0","9.87","96100"
"NHF","2007-01-12","21.4","21.5","21.1","9.93","45600"
"NHF","2007-01-16","21.59","21.59","21.16","9.91","83100"
"NHF","2007-01-17","21.09","21.29","21.09","9.91","79500"
"NHF","2007-01-18","21.12","21.19","21.1","9.89","102800"
"NHF","2007-01-19","21.1","21.25","21.1","9.93","121300"
"NHF","2007-01-22","21.24","21.33","21.13","9.9","96800"
"NHF","2007-01-23","21.13","21.3","20.93","9.81","120200"
"NHF","2007-01-24","21.03","21.12","20.91","9.86","97400"
"NHF","2007-01-25","20.88","21.29","20.88","9.94","79900"
"NHF","2007-01-26","21.03","21.46","21.03","10.03","126600"
"NHF","2007-01-29","21.26","21.4","21.15","9.91","72700"
"NHF","2007-01-30","21.34","21.55","21.13","9.93","96200"
"NHF","2007-01-31","21.18","21.66","21.1","10.1","103000"
"NHF","2007-02-01","21.6","21.65","21.35","10.02","63600"
"NHF","2007-02-02","21.35","21.65","21.26","10.05","68200"
"NHF","2007-02-05","21.45","21.65","21.18","9.96","81500"
"NHF","2007-02-06","21.27","21.5","21.15","9.98","134700"
"NHF","2007-02-07","21.35","21.95","21.23","10.16","129800"
"NHF","2007-02-08","21.95","21.95","21.31","10.0","75400"
"NHF","2007-02-09","21.74","21.75","21.32","10.03","44400"
"NHF","2007-02-12","21.34","21.45","21.15","10.02","76600"
"NHF","2007-02-13","21.38","21.5","21.23","9.96","66700"
"NHF","2007-02-14","21.12","21.34","21.11","9.99","111900"
"NHF","2007-02-15","21.18","21.18","20.91","9.93","107000"
"NHF","2007-02-16","21.04","21.09","20.95","9.95","91300"
"NHF","2007-02-20","20.93","21.0","20.5","9.68","126500"
"NHF","2007-02-21","20.27","20.5","20.1","9.61","256400"
"NHF","2007-02-22","20.26","20.6","20.2","9.71","90900"
"NHF","2007-02-23","20.55","20.6","20.3","9.63","92900"
"NHF","2007-02-26","20.5","20.97","20.34","9.85","134400"
"NHF","2007-02-27","20.75","21.13","20.1","9.71","122000"
"NHF","2007-02-28","20.55","20.94","20.42","9.86","65800"
"NHF","2007-03-01","20.98","21.15","20.65","9.94","72600"
"NHF","2007-03-02","20.91","21.18","20.9","9.94","47400"
"NHF","2007-03-05","21.07","21.18","20.87","9.91","54200"
"NHF","2007-03-06","21.01","21.13","20.95","9.89","64400"
"NHF","2007-03-07","20.98","21.0","20.82","9.86","43000"
"NHF","2007-03-08","20.81","20.95","20.7","9.8","57300"
"NHF","2007-03-09","20.7","21.09","20.66","9.95","54000"
"NHF","2007-03-12","20.94","21.18","20.8","9.89","73700"
"NHF","2007-03-13","20.83","21.18","20.62","9.9","90400"
"NHF","2007-03-14","20.81","21.08","20.71","9.78","65600"
"NHF","2007-03-15","20.84","21.16","20.84","9.98","77300"
"NHF","2007-03-16","21.0","21.18","20.71","10.05","44900"
"NHF","2007-03-19","21.08","21.18","20.76","9.94","82500"
"NHF","2007-03-20","20.89","21.14","20.7","9.96","144500"
"NHF","2007-03-21","21.0","21.0","20.61","9.91","86300"
"NHF","2007-03-22","20.5","21.08","19.96","10.02","55900"
"NHF","2007-03-23","21.0","21.19","20.75","9.95","69500"
"NHF","2007-03-26","20.99","20.99","20.75","9.9","58500"
"NHF","2007-03-27","20.8","20.95","20.56","9.82","55000"
"NHF","2007-03-28","20.66","20.97","20.46","9.97","72400"
"NHF","2007-03-29","20.97","21.12","20.78","10.02","80800"
"NHF","2007-03-30","20.78","21.05","20.78","9.95","73300"
"NHF","2007-04-02","20.82","21.04","20.82","9.96","46500"
"NHF","2007-04-03","20.9","21.0","20.85","9.91","59600"
"NHF","2007-04-04","20.81","21.0","20.75","9.98","72700"
"NHF","2007-04-05","21.0","21.16","20.8","9.99","89200"
"NHF","2007-04-09","21.04","21.11","20.67","9.96","70500"
"NHF","2007-04-10","20.81","20.95","20.6","9.93","106700"
"NHF","2007-04-11","20.8","20.95","20.65","9.93","92200"
"NHF","2007-04-12","20.9","21.0","20.7","9.87","66800"
"NHF","2007-04-13","20.72","20.91","20.71","9.93","46300"
"NHF","2007-04-16","20.8","20.94","20.61","9.89","136800"
"NHF","2007-04-17","20.7","20.88","20.69","9.86","62800"
"NHF","2007-04-18","20.64","21.0","20.41","9.88","89800"
"NHF","2007-04-19","20.43","20.72","20.43","9.87","110500"
"NHF","2007-04-20","20.55","20.82","20.5","9.96","176800"
"NHF","2007-04-23","20.77","20.78","20.51","9.82","101100"
"NHF","2007-04-24","20.52","20.67","20.49","9.85","52900"
"NHF","2007-04-25","20.56","20.7","20.54","9.88","79900"
"NHF","2007-04-26","20.61","20.68","20.44","9.82","88300"
"NHF","2007-04-27","20.53","20.79","20.5","9.95","50200"
"NHF","2007-04-30","20.84","20.84","20.6","9.88","65300"
"NHF","2007-05-01","20.69","21.0","20.6","10.05","48900"
"NHF","2007-05-02","21.0","21.05","20.7","10.01","87900"
"NHF","2007-05-03","20.95","20.96","20.61","10.0","97500"
"NHF","2007-05-04","20.76","20.84","20.72","9.96","53100"
"NHF","2007-05-07","20.89","21.05","20.6","9.86","99800"
"NHF","2007-05-08","20.68","20.82","20.61","9.94","70200"
"NHF","2007-05-09","20.68","20.91","20.68","10.0","47300"
"NHF","2007-05-10","20.9","20.94","20.69","10.01","47900"
"NHF","2007-05-11","20.99","21.14","20.87","10.11","62500"
"NHF","2007-05-14","21.07","21.14","20.81","10.09","85000"
"NHF","2007-05-15","20.92","21.14","20.91","10.12","70000"
"NHF","2007-05-16","21.14","21.14","20.76","10.02","122500"
"NHF","2007-05-17","20.76","20.96","20.61","10.11","91400"
"NHF","2007-05-18","20.99","20.99","20.62","10.0","101100"
"NHF","2007-05-21","20.79","20.8","20.6","9.96","167700"
"NHF","2007-05-22","20.65","20.8","20.4","9.87","124800"
"NHF","2007-05-23","20.59","20.8","20.32","9.95","193700"
"NHF","2007-05-24","20.54","20.69","20.48","9.98","61900"
"NHF","2007-05-25","20.64","20.64","20.39","9.91","99700"
"NHF","2007-05-29","20.51","20.59","20.05","9.78","211700"
"NHF","2007-05-30","20.06","20.35","20.06","9.73","144000"
"NHF","2007-05-31","20.17","20.24","20.0","9.74","175400"
"NHF","2007-06-01","20.08","20.39","20.08","9.82","114600"
"NHF","2007-06-04","20.22","20.51","20.22","9.79","89700"
"NHF","2007-06-05","20.42","20.49","20.28","9.79","72900"
"NHF","2007-06-06","20.3","20.42","20.23","9.82","108800"
"NHF","2007-06-07","20.36","20.4","20.29","9.83","101000"
