"symbol","date","open","high","low","close","volume"
"IPHI","2010-11-12","15.45","16.0","15.36","15.63","173200"
"IPHI","2010-11-15","15.8","16.12","15.4","15.84","238100"
"IPHI","2010-11-16","15.68","16.44","15.55","15.9","315500"
"IPHI","2010-11-17","16.25","16.25","15.9","16.0","274500"
"IPHI","2010-11-18","16.32","16.58","16.01","16.2","282800"
"IPHI","2010-11-19","16.28","16.28","15.15","15.18","133700"
"IPHI","2010-11-22","15.06","15.37","14.8","15.13","151100"
"IPHI","2010-11-23","15.0","15.25","14.85","15.12","78800"
"IPHI","2010-11-24","15.42","16.06","15.2","15.65","51000"
"IPHI","2010-11-26","15.35","15.5","15.27","15.48","20700"
"IPHI","2010-11-29","15.42","15.79","15.42","15.57","74600"
"IPHI","2010-11-30","15.52","15.96","15.5","15.9","9600"
"IPHI","2010-12-01","15.92","16.08","15.79","15.95","154200"
"IPHI","2010-12-02","16.03","16.03","15.54","15.85","94000"
"IPHI","2010-12-03","15.57","16.47","15.57","16.2","137800"
"IPHI","2010-12-06","16.09","16.96","16.09","16.77","212300"
"IPHI","2010-12-07","16.93","18.36","16.85","17.83","255400"
"IPHI","2010-12-08","18.18","18.48","17.95","18.28","195400"
"IPHI","2010-12-09","18.84","19.83","18.45","19.21","342500"
"IPHI","2010-12-10","19.21","19.78","18.57","19.48","87200"
"IPHI","2010-12-13","19.4","19.65","19.04","19.61","84800"
"IPHI","2010-12-14","19.56","19.56","18.48","18.77","142200"
"IPHI","2010-12-15","18.57","18.89","17.49","18.39","96700"
"IPHI","2010-12-16","18.42","18.73","17.95","18.26","51100"
"IPHI","2010-12-17","18.25","18.56","17.52","18.37","626700"
"IPHI","2010-12-20","18.47","18.53","17.9","18.33","95100"
"IPHI","2010-12-21","19.0","19.77","18.36","19.76","342200"
"IPHI","2010-12-22","19.61","20.19","19.27","19.9","240300"
"IPHI","2010-12-23","20.04","20.04","19.37","20.01","76100"
"IPHI","2010-12-27","19.88","20.48","19.7","20.39","67500"
"IPHI","2010-12-28","20.36","20.94","19.89","20.41","247900"
"IPHI","2010-12-29","20.54","20.68","20.4","20.56","113600"
"IPHI","2010-12-30","20.56","20.78","20.17","20.2","53500"
"IPHI","2010-12-31","20.21","20.6","19.99","20.09","126700"
"IPHI","2011-01-03","20.28","21.47","20.2","21.23","141200"
"IPHI","2011-01-04","21.32","21.52","19.25","20.74","153100"
"IPHI","2011-01-05","20.88","21.75","20.39","21.68","103300"
"IPHI","2011-01-06","21.45","21.94","21.45","21.6","44500"
"IPHI","2011-01-07","21.58","21.6","20.51","20.63","53800"
"IPHI","2011-01-10","20.61","20.98","20.11","20.61","127500"
"IPHI","2011-01-11","20.8","20.8","20.19","20.44","204200"
"IPHI","2011-01-12","20.6","20.84","20.05","20.44","164100"
"IPHI","2011-01-13","20.57","20.78","20.05","20.22","133900"
"IPHI","2011-01-14","20.12","20.26","19.9","20.08","179100"
"IPHI","2011-01-18","20.1","20.16","19.55","20.05","185300"
"IPHI","2011-01-19","20.08","20.5","19.1","19.5","124600"
"IPHI","2011-01-20","19.5","19.57","17.84","18.02","152800"
"IPHI","2011-01-21","18.07","18.22","17.6","17.99","119700"
"IPHI","2011-01-24","18.01","18.42","17.4","17.45","125500"
"IPHI","2011-01-25","17.31","17.5","17.16","17.3","45900"
"IPHI","2011-01-26","17.26","17.98","16.91","17.85","174800"
"IPHI","2011-01-27","17.88","19.28","17.83","18.85","245100"
"IPHI","2011-01-28","18.92","19.73","17.85","18.98","161500"
"IPHI","2011-01-31","19.01","19.39","18.64","18.93","62600"
"IPHI","2011-02-01","19.07","19.58","18.52","19.32","84700"
"IPHI","2011-02-02","19.35","19.48","18.96","19.16","87500"
"IPHI","2011-02-03","18.9","20.47","18.01","19.59","389000"
"IPHI","2011-02-04","19.56","20.6","19.2","20.25","171300"
"IPHI","2011-02-07","20.29","21.19","20.14","20.9","159200"
"IPHI","2011-02-08","20.85","21.19","20.62","20.9","99200"
"IPHI","2011-02-09","20.93","21.2","20.8","21.04","43600"
"IPHI","2011-02-10","20.94","21.58","20.47","21.5","59700"
"IPHI","2011-02-11","21.39","25.0","21.39","24.32","304900"
"IPHI","2011-02-14","24.39","26.35","24.39","25.79","249900"
"IPHI","2011-02-15","25.74","25.8","24.71","25.11","147800"
"IPHI","2011-02-16","24.93","25.58","24.68","25.31","88000"
"IPHI","2011-02-17","24.87","26.67","22.96","26.63","306700"
"IPHI","2011-02-18","26.62","27.2","25.92","26.62","111700"
"IPHI","2011-02-22","26.31","26.58","23.21","23.38","319800"
"IPHI","2011-02-23","23.39","23.66","21.66","23.42","200800"
"IPHI","2011-02-24","23.25","23.47","22.64","23.02","69000"
"IPHI","2011-02-25","23.21","23.9","22.9","23.56","76000"
"IPHI","2011-02-28","23.65","24.0","22.89","23.99","96200"
"IPHI","2011-03-01","24.03","24.97","21.97","22.09","136000"
"IPHI","2011-03-02","22.11","22.98","21.6","22.85","89800"
"IPHI","2011-03-03","23.0","25.52","22.92","25.49","192200"
"IPHI","2011-03-04","25.3","26.24","25.22","25.6","166000"
"IPHI","2011-03-07","25.35","25.35","24.0","24.53","114400"
"IPHI","2011-03-08","24.49","25.1","24.1","24.78","65500"
"IPHI","2011-03-09","24.61","24.72","22.51","23.07","219900"
"IPHI","2011-03-10","22.59","23.07","20.35","20.54","211800"
"IPHI","2011-03-11","20.66","21.53","20.32","21.37","167600"
"IPHI","2011-03-14","21.12","22.42","20.83","22.24","86000"
"IPHI","2011-03-15","21.16","21.95","20.56","21.05","308800"
"IPHI","2011-03-16","21.0","21.44","20.36","20.41","96600"
"IPHI","2011-03-17","20.92","21.65","20.45","21.56","62300"
"IPHI","2011-03-18","21.78","21.9","21.29","21.54","85600"
"IPHI","2011-03-21","22.03","23.34","21.98","22.47","116600"
"IPHI","2011-03-22","22.53","22.76","22.1","22.28","46200"
"IPHI","2011-03-23","22.27","22.42","22.0","22.05","30300"
"IPHI","2011-03-24","22.46","22.61","22.1","22.4","56500"
"IPHI","2011-03-25","22.35","22.54","20.42","21.51","210100"
"IPHI","2011-03-28","21.44","21.65","20.44","20.54","135600"
"IPHI","2011-03-29","20.31","21.23","20.0","21.09","132400"
"IPHI","2011-03-30","21.19","21.38","20.49","21.02","130900"
"IPHI","2011-03-31","20.56","21.83","20.56","21.01","213400"
"IPHI","2011-04-01","21.57","21.85","21.0","21.01","1943900"
"IPHI","2011-04-04","21.11","21.57","20.32","21.19","412200"
"IPHI","2011-04-05","21.21","21.68","20.93","21.65","125900"
"IPHI","2011-04-06","21.93","22.13","21.56","21.97","139300"
"IPHI","2011-04-07","22.07","22.61","21.9","22.07","188900"
"IPHI","2011-04-08","22.3","22.35","20.05","20.37","300400"
"IPHI","2011-04-11","20.29","20.47","18.9","19.04","249500"
"IPHI","2011-04-12","18.79","19.58","18.19","19.46","152900"
"IPHI","2011-04-13","19.61","20.9","19.42","20.8","396000"
"IPHI","2011-04-14","20.41","20.91","20.31","20.59","183700"
"IPHI","2011-04-15","20.45","20.59","20.09","20.55","132300"
"IPHI","2011-04-18","20.04","20.46","20.04","20.1","100000"
"IPHI","2011-04-19","20.23","20.23","19.04","19.34","183200"
"IPHI","2011-04-20","19.6","20.47","19.46","20.05","199600"
"IPHI","2011-04-21","20.25","20.25","19.69","19.91","96600"
"IPHI","2011-04-25","19.84","20.04","19.28","19.62","60700"
"IPHI","2011-04-26","19.71","19.71","19.26","19.61","62300"
"IPHI","2011-04-27","19.53","19.53","18.52","18.86","452600"
"IPHI","2011-04-28","18.88","21.59","18.88","21.18","749300"
"IPHI","2011-04-29","21.44","21.87","20.91","21.58","207000"
"IPHI","2011-05-02","21.86","22.06","21.37","21.67","341200"
"IPHI","2011-05-03","21.55","21.88","20.51","20.79","169500"
"IPHI","2011-05-04","20.59","21.37","19.74","21.23","198000"
"IPHI","2011-05-05","21.06","21.45","20.42","20.72","259500"
"IPHI","2011-05-06","21.19","21.19","20.61","20.84","142000"
"IPHI","2011-05-09","19.8","20.28","18.99","20.26","896500"
"IPHI","2011-05-10","20.4","20.48","20.02","20.44","339000"
"IPHI","2011-05-11","20.25","20.74","20.08","20.57","400000"
"IPHI","2011-05-12","20.5","20.99","20.31","20.79","335000"
"IPHI","2011-05-13","20.8","21.27","20.5","20.73","278700"
"IPHI","2011-05-16","20.43","20.62","19.11","19.64","407400"
"IPHI","2011-05-17","19.5","20.13","19.1","20.06","350700"
"IPHI","2011-05-18","20.25","20.3","19.86","20.09","180400"
"IPHI","2011-05-19","20.03","20.2","19.59","20.11","160000"
"IPHI","2011-05-20","19.95","20.27","19.89","20.13","175000"
"IPHI","2011-05-23","19.45","19.95","19.32","19.76","149500"
"IPHI","2011-05-24","19.82","20.14","19.63","19.89","226000"
"IPHI","2011-05-25","20.06","20.12","19.34","19.5","337900"
"IPHI","2011-05-26","19.51","19.63","19.01","19.24","249500"
"IPHI","2011-05-27","19.25","20.17","19.2","19.81","377800"
"IPHI","2011-05-31","19.93","20.05","19.39","19.84","861000"
"IPHI","2011-06-01","19.52","20.1","19.31","19.62","574700"
"IPHI","2011-06-02","19.75","19.86","18.93","19.26","286600"
"IPHI","2011-06-03","18.8","19.29","18.61","18.94","201000"
"IPHI","2011-06-06","18.81","18.99","18.27","18.57","200100"
"IPHI","2011-06-07","18.69","18.93","18.29","18.34","146900"
"IPHI","2011-06-08","18.31","18.4","17.3","17.47","241100"
"IPHI","2011-06-09","17.58","18.65","17.35","17.95","263000"
"IPHI","2011-06-10","17.83","18.22","17.72","18.17","210900"
"IPHI","2011-06-13","18.18","18.49","17.68","18.12","396800"
"IPHI","2011-06-14","18.35","18.51","18.06","18.29","368100"
"IPHI","2011-06-15","17.93","18.05","17.75","17.9","422800"
"IPHI","2011-06-16","17.87","18.0","17.24","17.48","325200"
"IPHI","2011-06-17","17.75","17.75","16.34","16.41","301800"
"IPHI","2011-06-20","16.45","16.46","16.06","16.35","203200"
"IPHI","2011-06-21","16.38","16.92","16.31","16.74","382100"
"IPHI","2011-06-22","16.7","16.95","16.53","16.58","196300"
"IPHI","2011-06-23","16.24","17.22","16.15","16.72","414000"
"IPHI","2011-06-24","16.65","16.75","16.21","16.48","1508500"
"IPHI","2011-06-27","16.44","17.03","16.15","16.82","206200"
"IPHI","2011-06-28","16.76","17.17","16.64","17.08","214100"
"IPHI","2011-06-29","17.18","17.33","16.89","17.2","173300"
"IPHI","2011-06-30","17.23","17.78","17.17","17.4","269000"
"IPHI","2011-07-01","17.4","17.83","17.15","17.74","174800"
"IPHI","2011-07-05","17.73","17.89","17.38","17.55","113600"
"IPHI","2011-07-06","17.48","17.52","17.14","17.43","231300"
"IPHI","2011-07-07","17.66","17.84","17.54","17.7","300100"
"IPHI","2011-07-08","17.34","17.66","17.22","17.61","185200"
"IPHI","2011-07-11","17.33","17.47","16.57","16.95","170900"
"IPHI","2011-07-12","16.88","16.88","15.99","16.01","257200"
"IPHI","2011-07-13","16.17","16.77","15.87","16.63","200400"
"IPHI","2011-07-14","16.65","16.65","16.04","16.36","191600"
"IPHI","2011-07-15","16.61","16.96","16.32","16.59","206100"
"IPHI","2011-07-18","16.52","16.52","16.09","16.28","133100"
"IPHI","2011-07-19","16.7","17.68","16.7","17.21","418500"
"IPHI","2011-07-20","17.38","17.45","16.72","17.19","275400"
"IPHI","2011-07-21","17.28","17.36","16.62","17.21","154200"
"IPHI","2011-07-22","17.24","17.57","16.93","17.37","261400"
"IPHI","2011-07-25","17.14","18.0","16.95","17.75","770100"
"IPHI","2011-07-26","17.77","18.05","16.91","17.11","705800"
"IPHI","2011-07-27","15.0","15.27","13.35","13.54","1009100"
"IPHI","2011-07-28","13.49","13.51","12.4","12.58","496000"
"IPHI","2011-07-29","12.53","12.83","12.04","12.69","568500"
"IPHI","2011-08-01","12.77","12.84","11.68","12.06","605700"
"IPHI","2011-08-02","11.92","12.53","11.92","11.99","684800"
"IPHI","2011-08-03","11.9","12.08","11.45","12.03","360000"
"IPHI","2011-08-04","11.8","12.38","11.16","11.18","496200"
"IPHI","2011-08-05","11.0","11.0","9.98","10.32","716700"
"IPHI","2011-08-08","10.0","10.09","8.37","8.7","1082800"
"IPHI","2011-08-09","9.0","9.87","8.6","9.52","631100"
"IPHI","2011-08-10","9.24","9.32","8.37","8.4","860300"
"IPHI","2011-08-11","8.52","10.13","8.44","9.71","407100"
