"symbol","date","open","high","low","close","volume"
"FRA","2003-10-29","20.0","20.15","20.0","8.85","174500"
"FRA","2003-10-30","20.02","20.02","20.0","8.85","20600"
"FRA","2003-10-31","20.01","20.01","20.0","8.85","17100"
"FRA","2003-11-03","20.0","20.01","20.0","8.85","8200"
"FRA","2003-11-04","20.01","20.01","20.0","8.85","13800"
"FRA","2003-11-05","20.01","20.01","20.0","8.85","9800"
"FRA","2003-11-06","20.01","20.01","20.0","8.85","10100"
"FRA","2003-11-07","20.01","20.01","20.0","8.85","10200"
"FRA","2003-11-10","20.0","20.01","20.0","8.85","12400"
"FRA","2003-11-11","20.0","20.01","20.0","8.85","17300"
"FRA","2003-11-12","20.0","20.01","20.0","8.85","11000"
"FRA","2003-11-13","20.01","20.1","20.0","8.85","26900"
"FRA","2003-11-14","20.0","20.0","20.0","8.85","6700"
"FRA","2003-11-17","20.08","20.19","20.02","8.93","15800"
"FRA","2003-11-18","20.1","20.18","20.0","8.85","14200"
"FRA","2003-11-19","20.05","20.1","20.0","8.89","15700"
"FRA","2003-11-20","20.16","20.16","20.0","8.87","9600"
"FRA","2003-11-21","20.1","20.19","20.0","8.86","22600"
"FRA","2003-11-24","20.0","20.03","20.0","8.85","22300"
"FRA","2003-11-25","20.0","20.04","20.0","8.86","22900"
"FRA","2003-11-26","20.02","20.1","20.0","8.89","7800"
"FRA","2003-11-28","20.03","20.03","20.0","8.85","15600"
"FRA","2003-12-01","20.0","20.05","20.0","8.86","42100"
"FRA","2003-12-02","20.02","20.04","20.0","8.86","42200"
"FRA","2003-12-03","20.04","20.06","20.0","8.86","20400"
"FRA","2003-12-04","20.0","20.06","20.0","8.85","118500"
"FRA","2003-12-05","20.01","20.01","20.0","8.85","20500"
"FRA","2003-12-08","20.0","20.01","20.0","8.85","26000"
"FRA","2003-12-09","20.0","20.01","20.0","8.85","16200"
"FRA","2003-12-10","20.01","20.08","20.0","8.86","21000"
"FRA","2003-12-11","20.03","20.08","20.0","8.86","9600"
"FRA","2003-12-12","20.0","20.05","19.9","8.84","21700"
"FRA","2003-12-15","19.95","20.02","19.85","8.78","16400"
"FRA","2003-12-16","19.89","19.89","19.67","8.74","17600"
"FRA","2003-12-17","19.75","19.87","19.67","8.76","24300"
"FRA","2003-12-18","19.76","20.0","19.75","8.82","16200"
"FRA","2003-12-19","20.0","20.0","19.69","8.71","21500"
"FRA","2003-12-22","19.6","19.71","19.48","8.71","30600"
"FRA","2003-12-23","19.6","19.7","19.6","8.67","12000"
"FRA","2003-12-24","19.7","19.75","19.53","8.71","12200"
"FRA","2003-12-26","19.6","19.65","19.6","8.69","11100"
"FRA","2003-12-29","19.6","19.75","19.5","8.71","30400"
"FRA","2003-12-30","19.58","19.64","19.52","8.69","17100"
"FRA","2003-12-31","19.58","19.69","19.5","8.69","29900"
