"symbol","date","open","high","low","close","volume"
"DEST","1993-03-16","15.75","18.25","15.75","7.2207","3030000"
"DEST","1993-03-17","17.75","18.25","17.25","7.0201","832800"
"DEST","1993-03-18","17.75","18.25","17.25","7.321","234200"
"DEST","1993-03-19","17.75","18.5","17.75","7.1204","107200"
"DEST","1993-03-22","17.5","18.75","17.25","7.5215","173800"
"DEST","1993-03-23","18.75","19.75","18.25","7.6218","101400"
"DEST","1993-03-24","19.0","19.25","18.75","7.672","121400"
"DEST","1993-03-25","19.25","19.25","18.0","7.4212","157800"
"DEST","1993-03-26","18.25","18.75","18.25","7.3711","164800"
"DEST","1993-03-29","18.25","18.75","18.0","7.3711","70800"
"DEST","1993-03-30","18.5","18.5","18.0","7.4212","69400"
"DEST","1993-03-31","18.75","18.75","18.0","7.2207","54600"
"DEST","1993-04-01","18.0","18.62","18.0","7.2207","36600"
"DEST","1993-04-02","18.0","18.75","18.0","7.2207","25800"
"DEST","1993-04-05","18.0","18.25","17.75","7.2207","65600"
"DEST","1993-04-06","17.62","17.75","16.88","6.8195","290600"
"DEST","1993-04-07","17.0","17.25","15.5","6.3181","869000"
"DEST","1993-04-08","15.75","17.25","15.75","6.619","179600"
"DEST","1993-04-12","16.5","16.5","16.25","6.5187","16200"
"DEST","1993-04-13","16.75","16.75","16.38","6.5688","4000"
"DEST","1993-04-14","16.25","16.75","16.25","6.7192","97600"
"DEST","1993-04-15","16.75","17.25","16.75","6.8195","21800"
"DEST","1993-04-16","16.75","17.25","16.75","6.9198","11000"
"DEST","1993-04-19","16.75","17.75","16.75","7.0201","27000"
"DEST","1993-04-20","17.75","17.88","17.25","7.1705","79600"
"DEST","1993-04-21","18.0","18.62","17.5","7.4714","30800"
"DEST","1993-04-22","18.25","18.25","18.25","7.321","4400"
"DEST","1993-04-23","18.25","18.5","18.0","7.2207","100000"
"DEST","1993-04-26","18.12","18.25","18.0","7.321","10800"
"DEST","1993-04-27","18.0","18.5","18.0","7.2207","16200"
"DEST","1993-04-28","18.5","18.5","18.0","7.2708","8000"
"DEST","1993-04-29","18.25","18.5","18.0","7.4212","7400"
"DEST","1993-04-30","18.25","18.5","17.5","7.2207","70800"
"DEST","1993-05-03","18.0","18.5","18.0","7.321","63800"
"DEST","1993-05-04","18.38","18.38","18.0","7.2207","1600"
"DEST","1993-05-05","18.75","19.5","18.5","7.6218","90800"
"DEST","1993-05-06","19.75","20.5","19.0","8.1233","129200"
"DEST","1993-05-07","20.25","20.5","19.75","7.9227","3000"
"DEST","1993-05-10","20.5","21.75","20.5","8.725","67200"
"DEST","1993-05-11","22.0","22.75","21.75","9.1261","29600"
"DEST","1993-05-12","22.25","22.25","20.75","8.5244","97000"
"DEST","1993-05-13","21.0","21.5","21.0","8.4241","48000"
"DEST","1993-05-14","20.75","21.25","20.5","8.374","28600"
"DEST","1993-05-17","20.88","20.88","20.88","8.374","0"
"DEST","1993-05-18","21.0","21.5","21.0","8.6247","4400"
"DEST","1993-05-19","21.38","22.0","21.38","8.8253","9400"
"DEST","1993-05-20","22.5","22.75","22.0","9.1261","140000"
"DEST","1993-05-21","22.0","22.5","21.75","8.725","5800"
"DEST","1993-05-24","21.75","22.0","21.25","8.7751","208000"
"DEST","1993-05-25","21.25","21.25","21.25","8.5244","1600"
"DEST","1993-05-26","22.0","22.0","21.25","8.5244","600"
"DEST","1993-05-27","21.25","21.75","20.75","8.6247","23600"
"DEST","1993-05-28","21.5","21.5","20.0","8.1233","47800"
"DEST","1993-06-01","20.5","20.5","19.75","8.1233","36800"
"DEST","1993-06-02","19.75","20.25","19.75","8.1233","106200"
"DEST","1993-06-03","20.0","20.25","19.75","8.023","50600"
"DEST","1993-06-04","19.75","20.0","19.75","7.9227","1400"
"DEST","1993-06-07","19.75","20.0","19.75","8.023","37400"
"DEST","1993-06-08","19.25","19.25","16.5","6.8697","456800"
"DEST","1993-06-09","17.5","17.5","16.5","6.619","682800"
"DEST","1993-06-10","16.5","17.25","16.5","6.8195","362400"
"DEST","1993-06-11","17.12","17.25","16.5","6.619","690600"
"DEST","1993-06-14","16.75","16.75","16.5","6.7192","16000"
"DEST","1993-06-15","16.5","17.0","16.5","6.8195","13600"
"DEST","1993-06-16","17.0","17.0","15.5","6.4184","90200"
"DEST","1993-06-17","16.25","16.25","15.75","6.3682","86600"
"DEST","1993-06-18","16.25","16.25","15.75","6.5187","5600"
"DEST","1993-06-21","15.75","16.25","15.75","6.5187","4200"
"DEST","1993-06-22","16.25","16.25","15.75","6.4184","8200"
"DEST","1993-06-23","16.0","16.25","15.75","6.3181","11400"
"DEST","1993-06-24","16.25","16.25","16.0","6.4184","137800"
"DEST","1993-06-25","16.5","16.75","16.0","6.6691","88600"
"DEST","1993-06-28","16.75","17.0","16.5","6.8195","162800"
"DEST","1993-06-29","17.5","17.5","17.0","6.9198","36200"
"DEST","1993-06-30","17.5","17.5","17.25","7.0201","68600"
"DEST","1993-07-01","17.75","18.25","17.25","7.321","17600"
"DEST","1993-07-02","18.25","18.25","17.5","7.321","12600"
"DEST","1993-07-06","18.25","18.75","18.25","7.5215","35800"
"DEST","1993-07-07","18.25","18.38","18.0","7.2207","5200"
"DEST","1993-07-08","18.75","18.75","18.0","7.5215","14000"
"DEST","1993-07-09","18.75","19.5","18.5","7.8224","66000"
"DEST","1993-07-12","19.0","19.75","19.0","7.6218","19200"
"DEST","1993-07-13","19.75","19.75","19.75","7.9227","600"
"DEST","1993-07-14","19.0","19.12","19.0","7.6218","21800"
"DEST","1993-07-15","19.75","19.75","18.75","7.6218","80600"
"DEST","1993-07-16","18.5","19.0","18.5","7.6218","75600"
"DEST","1993-07-19","19.0","19.0","18.62","7.5215","36600"
"DEST","1993-07-20","18.5","19.0","18.5","7.6218","9200"
"DEST","1993-07-21","18.62","19.0","18.62","7.6218","104000"
"DEST","1993-07-22","18.38","18.38","18.25","7.321","6000"
"DEST","1993-07-23","18.25","19.25","18.25","7.321","3400"
"DEST","1993-07-26","19.25","19.25","18.5","7.4714","46000"
"DEST","1993-07-27","18.25","18.5","18.25","7.4212","104200"
"DEST","1993-07-28","19.0","19.0","18.0","7.2207","43200"
"DEST","1993-07-29","17.75","17.75","17.75","7.1204","13400"
"DEST","1993-07-30","18.25","18.25","17.75","7.321","110200"
