"symbol","date","open","high","low","close","volume"
"FNV","2007-12-07","15.05","15.05","15.05","14.41","0"
"FNV","2007-12-10","14.97","14.97","14.97","14.33","400"
"FNV","2007-12-11","14.96","14.96","14.96","14.32","2000"
"FNV","2007-12-12","14.88","14.88","14.88","14.24","600"
"FNV","2007-12-13","14.84","14.84","14.84","14.21","12000"
"FNV","2007-12-14","14.64","14.75","14.64","14.01","325500"
"FNV","2007-12-17","14.59","14.64","14.54","13.97","4400"
"FNV","2007-12-18","13.63","13.63","13.63","13.05","1000"
"FNV","2007-12-19","14.37","14.42","14.32","13.76","10400"
"FNV","2007-12-20","14.17","14.29","14.13","13.56","17700"
"FNV","2007-12-21","14.99","14.99","14.21","14.35","5000"
"FNV","2007-12-24","15.39","15.39","15.39","14.73","100"
"FNV","2007-12-26","15.39","15.39","15.39","14.73","0"
"FNV","2007-12-27","15.45","15.48","15.38","14.79","1800"
"FNV","2007-12-28","15.49","15.5","15.49","14.83","14900"
"FNV","2007-12-31","15.26","15.3","15.26","14.61","2000"
"FNV","2008-01-02","15.41","15.41","15.34","14.75","16100"
"FNV","2008-01-03","16.46","16.56","15.59","15.76","8300"
"FNV","2008-01-04","16.43","16.47","16.4","15.73","12600"
"FNV","2008-01-07","16.49","16.5","16.0","15.79","1500"
"FNV","2008-01-08","17.69","17.69","17.0","16.93","13800"
"FNV","2008-01-09","18.13","18.19","17.52","17.36","9800"
"FNV","2008-01-10","18.48","18.48","18.19","17.69","3600"
"FNV","2008-01-11","19.3","19.39","18.32","18.48","6900"
"FNV","2008-01-14","20.06","20.06","19.87","19.2","27200"
"FNV","2008-01-15","18.81","19.91","18.79","18.01","5100"
"FNV","2008-01-16","18.47","18.51","17.97","17.68","6900"
"FNV","2008-01-17","17.53","18.1","17.53","16.78","1400"
"FNV","2008-01-18","17.65","18.06","17.51","16.9","9400"
"FNV","2008-01-22","17.47","17.74","16.48","16.72","8000"
"FNV","2008-01-23","17.18","17.53","17.07","16.45","7800"
"FNV","2008-01-24","18.44","18.67","18.38","17.65","5000"
"FNV","2008-01-25","19.16","19.26","19.01","18.34","2200"
"FNV","2008-01-28","19.45","19.45","18.89","18.62","1100"
"FNV","2008-01-29","19.42","19.61","19.42","18.59","2600"
"FNV","2008-01-30","19.42","19.42","19.42","18.59","0"
"FNV","2008-01-31","19.39","19.39","19.39","18.56","600"
"FNV","2008-02-01","19.04","19.47","18.69","18.23","2000"
"FNV","2008-02-04","19.62","19.62","18.88","18.78","6400"
"FNV","2008-02-05","18.96","19.19","18.95","18.15","500"
"FNV","2008-02-06","19.59","19.86","19.22","18.75","2900"
"FNV","2008-02-07","19.74","19.74","19.55","18.9","20000"
"FNV","2008-02-08","20.26","20.3","20.26","19.39","1300"
"FNV","2008-02-11","20.6","20.71","19.86","19.72","18200"
"FNV","2008-02-12","20.68","21.02","20.61","19.8","5200"
"FNV","2008-02-13","20.67","20.81","20.38","19.79","9300"
"FNV","2008-02-14","21.08","21.08","20.48","20.18","2200"
"FNV","2008-02-15","20.82","20.93","20.63","19.93","3700"
"FNV","2008-02-19","22.02","22.02","21.39","21.08","3400"
"FNV","2008-02-20","22.13","22.4","21.99","21.18","1700"
"FNV","2008-02-21","22.48","22.92","22.48","21.52","7000"
"FNV","2008-02-22","21.54","21.57","21.14","20.62","5200"
"FNV","2008-02-25","21.66","21.97","21.58","20.73","1300"
"FNV","2008-02-26","22.33","22.33","22.23","21.38","1100"
"FNV","2008-02-27","22.89","22.93","22.5","21.91","3200"
"FNV","2008-02-28","23.02","23.61","22.97","22.04","7800"
"FNV","2008-02-29","23.01","23.42","22.89","22.03","2800"
"FNV","2008-03-03","23.03","23.29","22.92","22.05","5700"
"FNV","2008-03-04","21.84","23.22","21.76","20.91","8800"
"FNV","2008-03-05","22.68","22.76","22.41","21.71","3000"
"FNV","2008-03-06","22.53","22.68","21.95","21.57","4100"
"FNV","2008-03-07","22.0","22.26","21.81","21.06","1500"
"FNV","2008-03-10","20.59","21.33","20.12","19.71","31800"
"FNV","2008-03-11","20.41","20.83","19.77","19.54","8400"
"FNV","2008-03-12","20.75","21.62","20.43","19.86","3300"
"FNV","2008-03-13","21.73","21.75","20.69","20.8","7300"
"FNV","2008-03-14","22.07","22.12","21.23","21.13","13400"
"FNV","2008-03-17","21.15","22.24","20.9","20.25","15900"
"FNV","2008-03-18","20.55","21.0","20.53","19.67","5200"
"FNV","2008-03-19","19.44","20.08","18.78","18.61","12200"
"FNV","2008-03-20","18.54","18.94","18.28","17.75","6300"
"FNV","2008-03-24","19.33","19.33","19.0","18.5","3900"
"FNV","2008-03-25","19.92","19.92","19.32","19.07","3700"
"FNV","2008-03-26","20.33","20.77","19.77","19.46","3500"
"FNV","2008-03-27","19.48","19.48","19.02","18.65","4300"
"FNV","2008-03-28","19.3","19.4","18.93","18.48","4500"
"FNV","2008-03-31","18.86","18.86","18.85","18.05","200"
"FNV","2008-04-01","18.77","18.77","18.65","17.97","3500"
"FNV","2008-04-02","19.13","19.18","19.04","18.31","7100"
"FNV","2008-04-03","19.13","19.13","19.13","18.31","0"
"FNV","2008-04-04","19.89","19.89","19.49","19.04","800"
"FNV","2008-04-07","19.89","19.89","19.89","19.04","0"
"FNV","2008-04-08","19.96","20.13","19.96","19.11","4200"
"FNV","2008-04-09","19.99","20.66","19.99","19.14","7300"
"FNV","2008-04-10","20.18","20.23","20.02","19.32","1400"
"FNV","2008-04-11","19.96","19.96","19.96","19.11","1200"
"FNV","2008-04-14","19.22","19.55","19.22","18.4","8400"
