"symbol","date","open","high","low","close","volume"
"PRTS","2007-02-09","11.0","12.12","10.5","11.9","3146700"
"PRTS","2007-02-12","11.85","12.45","11.4","11.84","346400"
"PRTS","2007-02-13","11.95","12.03","11.59","11.92","123700"
"PRTS","2007-02-14","11.9","11.9","11.6","11.6","75000"
"PRTS","2007-02-15","11.83","11.83","11.4","11.6","188000"
"PRTS","2007-02-16","11.6","11.71","11.45","11.61","352600"
"PRTS","2007-02-20","11.55","12.61","11.55","12.45","153200"
"PRTS","2007-02-21","12.52","12.6","12.2","12.49","118300"
"PRTS","2007-02-22","12.5","12.6","11.9","12.33","67700"
"PRTS","2007-02-23","12.28","12.28","11.99","12.06","40500"
"PRTS","2007-02-26","12.22","12.22","11.82","11.96","32100"
"PRTS","2007-02-27","11.91","12.19","11.5","11.51","34400"
"PRTS","2007-02-28","11.51","11.86","11.5","11.64","14500"
"PRTS","2007-03-01","11.55","11.57","10.68","11.2","174700"
"PRTS","2007-03-02","11.25","11.68","11.25","11.35","75500"
"PRTS","2007-03-05","11.35","11.5","11.08","11.28","31400"
"PRTS","2007-03-06","11.05","11.35","10.62","10.9","140500"
"PRTS","2007-03-07","10.92","11.33","9.94","11.25","537500"
"PRTS","2007-03-08","11.48","11.48","10.82","10.99","32800"
"PRTS","2007-03-09","10.92","11.08","10.91","11.02","202900"
"PRTS","2007-03-12","11.0","11.1","11.0","11.0","69100"
"PRTS","2007-03-13","10.99","11.15","10.8","10.96","59200"
"PRTS","2007-03-14","10.96","11.04","10.77","10.94","132200"
"PRTS","2007-03-15","11.0","11.04","10.92","10.94","48000"
"PRTS","2007-03-16","10.93","11.03","10.67","10.88","51300"
"PRTS","2007-03-19","11.03","11.03","10.6","10.82","142100"
"PRTS","2007-03-20","10.62","11.38","10.6","11.07","182700"
"PRTS","2007-03-21","5.72","6.85","5.46","6.49","18331500"
"PRTS","2007-03-22","6.55","6.75","6.26","6.3","2240600"
"PRTS","2007-03-23","6.36","6.36","5.95","6.08","1039800"
"PRTS","2007-03-26","5.96","6.0","5.57","5.66","989000"
"PRTS","2007-03-27","5.55","5.77","5.34","5.43","1012400"
"PRTS","2007-03-28","5.38","5.7","5.34","5.39","844400"
"PRTS","2007-03-29","5.3","5.44","5.07","5.12","753900"
"PRTS","2007-03-30","5.14","5.61","5.09","5.37","2327300"
"PRTS","2007-04-02","5.34","5.62","5.34","5.51","477000"
