"symbol","date","open","high","low","close","volume"
"GRC","1992-03-17","32.88","32.88","32.88","2.76","2500"
"GRC","1992-03-18","33.0","33.0","33.0","2.77","4100"
"GRC","1992-03-19","33.25","33.75","33.25","2.83","17500"
"GRC","1992-03-20","34.0","34.75","34.0","2.92","7100"
"GRC","1992-03-23","34.88","34.88","34.88","2.93","11000"
"GRC","1992-03-24","34.88","34.88","34.5","2.89","26200"
"GRC","1992-03-25","34.5","34.5","34.25","2.87","10800"
"GRC","1992-03-26","34.25","34.25","34.25","2.87","2500"
"GRC","1992-03-27","34.13","34.13","34.13","2.86","3800"
"GRC","1992-03-30","34.0","34.38","34.0","2.88","36600"
"GRC","1992-03-31","34.63","34.63","34.63","2.91","1000"
"GRC","1992-04-01","34.38","34.38","34.25","2.88","10800"
"GRC","1992-04-02","34.25","34.63","34.25","2.91","4100"
"GRC","1992-04-03","34.88","34.88","34.5","2.93","27500"
"GRC","1992-04-06","35.0","35.25","35.0","2.96","41300"
"GRC","1992-04-07","35.25","35.25","35.13","2.95","22800"
"GRC","1992-04-08","34.75","34.88","34.25","2.93","24500"
"GRC","1992-04-09","34.63","35.25","34.63","2.96","10800"
"GRC","1992-04-10","35.13","35.63","35.13","2.98","5300"
"GRC","1992-04-13","35.25","35.25","35.25","2.96","1500"
"GRC","1992-04-14","35.38","36.75","35.38","3.06","29100"
"GRC","1992-04-15","36.5","38.13","36.5","3.1","44000"
"GRC","1992-04-16","36.75","36.88","36.63","3.09","8200"
"GRC","1992-04-20","36.63","36.63","36.12","3.03","5100"
"GRC","1992-04-21","36.25","36.5","36.25","3.06","7100"
"GRC","1992-04-22","36.63","36.75","36.0","3.02","29700"
"GRC","1992-04-23","35.75","35.75","35.75","3.0","1500"
"GRC","1992-04-24","35.88","36.88","35.88","3.09","35600"
"GRC","1992-04-27","37.0","37.25","37.0","3.13","8200"
"GRC","1992-04-28","37.0","37.13","36.63","3.07","18100"
"GRC","1992-04-29","36.38","36.38","36.12","3.03","2700"
"GRC","1992-04-30","35.88","36.63","35.75","3.07","12000"
"GRC","1992-05-01","36.88","37.5","36.88","3.15","8200"
"GRC","1992-05-04","37.0","37.0","36.88","3.11","1500"
