"symbol","date","open","high","low","close","volume"
"FHN","1990-03-26","22.25","22.5","22.12","1.72","77800"
"FHN","1990-03-27","22.12","22.5","22.12","1.73","84100"
"FHN","1990-03-28","22.5","22.63","22.25","1.74","69000"
"FHN","1990-03-29","22.63","23.38","22.38","1.79","153600"
"FHN","1990-03-30","23.38","24.0","23.13","1.84","284300"
"FHN","1990-04-02","23.75","23.88","23.5","1.83","605900"
"FHN","1990-04-03","24.0","24.37","24.0","1.85","123000"
"FHN","1990-04-04","24.13","24.25","23.88","1.84","59400"
"FHN","1990-04-05","23.88","23.88","23.25","1.78","455200"
"FHN","1990-04-06","23.13","23.38","22.75","1.75","239000"
"FHN","1990-04-09","22.75","22.75","22.5","1.73","227700"
"FHN","1990-04-10","22.63","22.63","21.25","1.67","263800"
"FHN","1990-04-11","21.88","22.12","21.63","1.7","102000"
"FHN","1990-04-12","22.25","22.63","22.25","1.74","117200"
"FHN","1990-04-16","22.5","22.75","22.5","1.74","42600"
"FHN","1990-04-17","22.5","23.5","22.38","1.8","419900"
"FHN","1990-04-18","23.5","23.75","23.38","1.8","77800"
"FHN","1990-04-19","23.5","23.62","23.38","1.79","131800"
"FHN","1990-04-20","23.5","23.5","23.25","1.79","337800"
"FHN","1990-04-23","23.62","23.62","23.25","1.8","316900"
"FHN","1990-04-24","23.5","24.63","23.5","1.85","497400"
"FHN","1990-04-25","24.13","24.25","22.5","1.75","479000"
"FHN","1990-04-26","23.25","23.25","22.87","1.77","235200"
"FHN","1990-04-27","23.13","23.13","22.87","1.77","126800"
"FHN","1990-04-30","23.13","23.5","22.87","1.8","87000"
"FHN","1990-05-01","23.38","23.75","23.38","1.79","31700"
"FHN","1990-05-02","23.38","24.13","23.38","1.85","389300"
"FHN","1990-05-03","23.88","24.13","23.75","1.82","87000"
"FHN","1990-05-04","23.75","24.0","23.75","1.84","195900"
"FHN","1990-05-07","23.75","24.0","23.75","1.82","84100"
"FHN","1990-05-08","24.0","24.0","23.0","1.77","1294000"
"FHN","1990-05-09","23.0","23.38","23.0","1.77","843400"
"FHN","1990-05-10","23.38","23.38","23.0","1.77","245300"
"FHN","1990-05-11","23.13","23.5","23.0","1.78","180800"
"FHN","1990-05-14","23.5","23.75","23.5","1.81","103000"
"FHN","1990-05-15","23.38","23.5","23.25","1.78","143100"
"FHN","1990-05-16","23.5","23.5","22.87","1.76","172400"
"FHN","1990-05-17","22.87","23.13","22.87","1.77","117200"
"FHN","1990-05-18","23.25","23.25","23.0","1.77","120900"
"FHN","1990-05-21","23.25","23.25","23.0","1.77","175000"
"FHN","1990-05-22","23.0","23.25","23.0","1.78","219800"
"FHN","1990-05-23","23.0","23.13","22.87","1.76","81500"
"FHN","1990-05-24","22.87","23.13","22.75","1.75","64400"
"FHN","1990-05-25","23.0","23.0","22.5","1.73","58200"
"FHN","1990-05-29","22.12","22.38","22.12","1.72","75300"
"FHN","1990-05-30","22.63","23.0","22.5","1.77","85800"
"FHN","1990-05-31","22.75","23.0","22.75","1.77","66900"
"FHN","1990-06-01","23.0","23.0","22.75","1.75","106700"
"FHN","1990-06-04","22.75","24.25","22.75","1.86","472700"
"FHN","1990-06-05","24.75","25.0","24.5","1.9","306400"
"FHN","1990-06-06","24.75","24.75","24.37","1.87","55200"
"FHN","1990-06-07","24.5","24.75","24.25","1.87","242300"
"FHN","1990-06-08","24.25","24.5","24.0","1.86","205100"
"FHN","1990-06-11","24.0","24.13","23.88","1.84","118000"
"FHN","1990-06-12","24.0","24.25","24.0","1.86","111700"
"FHN","1990-06-13","24.63","24.63","24.25","1.86","172400"
"FHN","1990-06-14","23.88","24.0","23.5","1.8","101600"
"FHN","1990-06-15","23.5","23.5","22.0","1.71","561500"
"FHN","1990-06-18","22.5","22.5","22.12","1.72","171200"
"FHN","1990-06-19","22.5","22.87","22.25","1.75","190800"
"FHN","1990-06-20","22.75","23.0","22.75","1.76","99600"
"FHN","1990-06-21","23.0","23.0","22.75","1.76","75300"
"FHN","1990-06-22","22.75","23.0","22.75","1.76","280000"
"FHN","1990-06-25","22.87","23.0","22.75","1.75","82800"
"FHN","1990-06-26","23.0","23.0","22.38","1.73","99200"
"FHN","1990-06-27","22.25","22.38","22.0","1.7","71500"
"FHN","1990-06-28","22.38","22.5","22.25","1.72","169500"
"FHN","1990-06-29","22.5","22.5","21.75","1.67","603400"
"FHN","1990-07-02","21.75","22.0","21.63","1.68","140700"
"FHN","1990-07-03","22.0","22.0","21.88","1.69","129700"
"FHN","1990-07-05","21.75","21.75","21.5","1.66","596700"
"FHN","1990-07-06","21.63","21.88","21.63","1.68","681300"
"FHN","1990-07-09","21.88","22.5","21.88","1.72","250000"
"FHN","1990-07-10","22.38","22.75","22.38","1.74","187100"
"FHN","1990-07-11","22.5","23.25","22.5","1.76","138500"
"FHN","1990-07-12","22.87","23.0","22.75","1.77","11200"
"FHN","1990-07-13","22.87","23.88","22.87","1.81","350400"
"FHN","1990-07-16","23.88","23.88","23.62","1.81","95900"
"FHN","1990-07-17","23.88","23.88","23.5","1.83","205100"
"FHN","1990-07-18","23.5","23.88","23.5","1.83","7900"
"FHN","1990-07-19","23.88","23.88","23.88","1.83","51900"
"FHN","1990-07-20","24.0","24.13","23.88","1.84","183700"
"FHN","1990-07-23","23.88","23.88","23.25","1.78","286300"
"FHN","1990-07-24","23.25","23.5","23.25","1.79","38900"
"FHN","1990-07-25","23.62","23.62","23.38","1.79","114600"
"FHN","1990-07-26","23.38","23.38","23.38","1.79","448500"
"FHN","1990-07-27","23.38","23.38","23.25","1.78","185000"
"FHN","1990-07-30","23.5","23.5","23.25","1.78","12900"
"FHN","1990-07-31","23.25","23.25","23.25","1.78","62700"
"FHN","1990-08-01","23.5","23.5","23.0","1.77","160800"
"FHN","1990-08-02","22.75","22.75","22.5","1.75","138100"
"FHN","1990-08-03","22.63","22.63","22.12","1.7","148600"
"FHN","1990-08-06","22.0","22.0","21.75","1.67","41400"
"FHN","1990-08-07","22.12","22.38","22.0","1.69","171200"
"FHN","1990-08-08","22.25","22.25","22.0","1.71","202600"
"FHN","1990-08-09","22.5","22.5","22.5","1.73","25000"
"FHN","1990-08-10","22.25","22.25","22.25","1.71","9900"
"FHN","1990-08-13","22.25","22.63","22.25","1.73","29200"
"FHN","1990-08-14","22.38","22.63","22.38","1.74","13800"
"FHN","1990-08-15","22.38","22.63","22.38","1.72","122200"
"FHN","1990-08-16","22.25","22.38","22.25","1.71","134400"
"FHN","1990-08-17","22.12","22.25","21.75","1.67","360900"
"FHN","1990-08-20","22.0","22.0","21.75","1.67","164900"
"FHN","1990-08-21","21.75","21.88","21.75","1.67","145600"
"FHN","1990-08-22","21.75","21.88","21.75","1.67","110900"
"FHN","1990-08-23","21.5","21.5","21.0","1.61","178700"
"FHN","1990-08-24","20.88","21.37","20.88","1.64","164900"
"FHN","1990-08-27","21.5","22.0","21.25","1.67","96700"
"FHN","1990-08-28","22.25","22.25","21.88","1.69","165700"
"FHN","1990-08-29","22.12","22.25","21.88","1.68","50100"
"FHN","1990-08-30","22.0","22.12","22.0","1.69","22500"
"FHN","1990-08-31","22.38","22.5","22.38","1.73","25000"
"FHN","1990-09-04","22.5","22.5","22.5","1.73","0"
"FHN","1990-09-05","22.25","22.25","21.75","1.69","135600"
"FHN","1990-09-06","21.75","21.88","21.75","1.68","48100"
"FHN","1990-09-07","21.75","22.0","21.75","1.69","45600"
