"symbol","date","open","high","low","close","volume"
"DGRE","2013-08-01","25.5","25.73","25.5","25.09","37600"
"DGRE","2013-08-02","25.61","25.76","25.6","25.12","17600"
"DGRE","2013-08-05","25.55","25.57","25.42","24.8","70300"
"DGRE","2013-08-06","25.35","25.35","25.03","24.49","19900"
"DGRE","2013-08-07","25.0","25.16","24.86","24.24","72000"
"DGRE","2013-08-08","25.14","25.42","25.04","24.67","20800"
"DGRE","2013-08-09","25.43","25.54","25.26","24.88","124900"
"DGRE","2013-08-12","25.46","25.57","25.43","24.82","30500"
"DGRE","2013-08-13","25.63","25.67","25.5","25.01","46200"
"DGRE","2013-08-14","25.89","25.92","25.75","25.14","8600"
"DGRE","2013-08-15","25.52","25.52","25.19","24.8","19600"
"DGRE","2013-08-16","25.42","25.42","25.04","24.43","30100"
"DGRE","2013-08-19","24.78","24.78","24.19","23.59","18400"
"DGRE","2013-08-20","24.22","24.31","24.15","23.6","8700"
"DGRE","2013-08-21","24.04","24.04","23.51","23.06","31000"
"DGRE","2013-08-22","23.94","23.94","23.81","23.22","7900"
"DGRE","2013-08-23","23.91","24.1","23.91","23.5","2200"
"DGRE","2013-08-26","24.05","24.05","23.7","23.11","15800"
"DGRE","2013-08-27","23.34","23.34","22.94","22.43","31600"
"DGRE","2013-08-28","23.06","23.2","22.9","22.61","6200"
"DGRE","2013-08-29","23.29","23.61","22.98","22.57","4200"
"DGRE","2013-08-30","23.47","23.48","23.21","22.69","20600"
"DGRE","2013-09-03","23.74","23.74","23.74","23.15","900"
"DGRE","2013-09-04","23.51","23.71","23.48","22.94","7200"
"DGRE","2013-09-05","23.66","23.66","23.53","22.97","18400"
"DGRE","2013-09-06","24.1","24.28","24.08","23.63","3300"
"DGRE","2013-09-09","24.58","25.03","24.58","24.18","3400"
"DGRE","2013-09-10","25.02","25.38","25.02","24.55","7900"
"DGRE","2013-09-11","25.3","25.36","25.3","24.72","1900"
"DGRE","2013-09-12","25.42","25.42","25.04","24.41","6900"
"DGRE","2013-09-13","25.24","25.24","25.05","24.52","2300"
"DGRE","2013-09-16","25.7","25.82","25.65","25.12","3200"
