"symbol","date","open","high","low","close","volume"
"PNM","1984-08-10","21.5","21.5","21.0","4.65","71700"
"PNM","1984-08-13","21.25","21.25","21.0","4.62","26800"
"PNM","1984-08-14","21.0","21.25","20.62","4.56","60600"
"PNM","1984-08-15","20.62","21.0","20.62","4.59","55800"
"PNM","1984-08-16","21.0","21.0","20.75","4.56","42000"
"PNM","1984-08-17","20.75","21.0","20.75","4.62","30600"
"PNM","1984-08-20","20.75","20.88","20.62","4.56","42100"
"PNM","1984-08-21","20.88","21.12","20.62","4.65","39700"
"PNM","1984-08-22","21.0","21.12","20.88","4.59","43600"
"PNM","1984-08-23","21.0","21.0","20.5","4.51","211500"
"PNM","1984-08-24","20.62","20.75","20.5","4.54","70000"
"PNM","1984-08-27","20.75","20.75","20.25","4.51","102300"
"PNM","1984-08-28","20.62","20.62","20.5","4.54","33300"
"PNM","1984-08-29","20.62","20.88","20.62","4.56","33400"
"PNM","1984-08-30","20.62","20.75","20.62","4.54","25600"
"PNM","1984-08-31","20.62","20.75","20.5","4.54","36400"
"PNM","1984-09-04","20.75","20.75","20.62","4.56","31300"
"PNM","1984-09-05","20.75","20.75","20.62","4.54","38500"
"PNM","1984-09-06","20.62","20.88","20.62","4.59","117900"
"PNM","1984-09-07","20.75","21.0","20.75","4.59","68400"
"PNM","1984-09-10","20.88","20.88","20.62","4.59","60700"
"PNM","1984-09-11","20.75","21.0","20.75","4.59","39600"
"PNM","1984-09-12","21.0","21.0","20.75","4.56","44500"
"PNM","1984-09-13","20.75","21.0","20.62","4.62","79600"
"PNM","1984-09-14","21.12","21.25","21.0","4.67","91000"
"PNM","1984-09-17","21.12","21.12","20.88","4.65","68400"
"PNM","1984-09-18","21.12","21.75","21.0","4.76","203700"
"PNM","1984-09-19","21.63","22.0","21.5","4.84","177100"
"PNM","1984-09-20","21.87","22.0","21.87","4.81","83500"
"PNM","1984-09-21","22.12","22.12","21.75","4.78","42900"
"PNM","1984-09-24","21.87","22.0","21.75","4.81","102000"
"PNM","1984-09-25","21.87","21.87","21.75","4.81","43900"
"PNM","1984-09-26","21.87","22.25","21.87","4.89","115900"
"PNM","1984-09-27","22.25","22.75","22.25","4.98","157900"
"PNM","1984-09-28","22.75","22.75","22.5","5.0","193900"
"PNM","1984-10-01","22.5","22.75","22.38","4.98","69400"
"PNM","1984-10-02","22.5","22.62","22.12","4.92","280000"
"PNM","1984-10-03","22.38","22.38","22.0","4.87","114600"
"PNM","1984-10-04","22.25","22.5","22.12","4.92","109200"
"PNM","1984-10-05","22.25","22.75","22.12","4.95","113200"
"PNM","1984-10-08","22.5","22.5","22.25","4.92","61000"
