"symbol","date","open","high","low","close","volume"
"EFR","2003-11-25","20.0","20.01","20.0","8.92","338400"
"EFR","2003-11-26","20.0","20.01","20.0","8.92","34400"
"EFR","2003-11-28","20.0","20.04","20.0","8.94","9800"
"EFR","2003-12-01","20.02","20.02","20.0","8.92","39600"
"EFR","2003-12-02","20.0","20.01","20.0","8.92","40300"
"EFR","2003-12-03","20.0","20.01","20.0","8.92","28700"
"EFR","2003-12-04","20.01","20.01","20.0","8.92","40200"
"EFR","2003-12-05","20.0","20.01","20.0","8.92","48100"
"EFR","2003-12-08","20.0","20.05","20.0","8.93","44100"
"EFR","2003-12-09","20.03","20.08","20.0","8.94","50000"
"EFR","2003-12-10","20.01","20.09","20.0","8.94","67900"
"EFR","2003-12-11","20.01","20.07","20.0","8.94","41900"
"EFR","2003-12-12","20.01","20.14","20.0","8.98","35500"
"EFR","2003-12-15","20.04","20.1","20.0","8.92","74700"
"EFR","2003-12-16","20.0","20.07","20.0","8.94","34500"
"EFR","2003-12-17","20.0","20.08","20.0","8.93","21200"
"EFR","2003-12-18","20.08","20.08","20.0","8.93","31700"
"EFR","2003-12-19","20.06","20.06","20.0","8.92","27600"
"EFR","2003-12-22","20.01","20.07","20.0","8.92","36700"
"EFR","2003-12-23","20.08","20.09","20.02","8.95","29300"
"EFR","2003-12-24","20.08","20.08","20.0","8.92","27900"
"EFR","2003-12-26","20.01","20.01","19.92","8.93","33100"
"EFR","2003-12-29","19.98","19.99","19.63","8.85","113200"
"EFR","2003-12-30","19.72","19.88","19.62","8.85","82300"
"EFR","2003-12-31","19.75","19.81","19.65","8.8","40600"
"EFR","2004-01-02","19.62","19.75","19.54","8.85","65700"
"EFR","2004-01-05","19.6","19.73","19.53","8.82","44100"
"EFR","2004-01-06","19.65","19.7","19.53","8.78","35600"
"EFR","2004-01-07","19.53","19.59","19.28","8.71","122100"
"EFR","2004-01-08","19.42","19.87","19.41","8.82","104200"
"EFR","2004-01-09","19.7","19.75","19.42","8.84","36300"
"EFR","2004-01-12","19.52","19.8","19.51","8.76","72000"
"EFR","2004-01-13","19.61","19.73","19.5","8.75","39500"
"EFR","2004-01-14","19.51","19.79","19.51","8.85","66600"
"EFR","2004-01-15","19.79","19.79","19.56","8.85","43800"
"EFR","2004-01-16","19.75","19.78","19.56","8.85","66600"
"EFR","2004-01-20","19.74","19.77","19.56","8.8","65000"
"EFR","2004-01-21","19.58","19.66","19.41","8.7","68100"
"EFR","2004-01-22","19.43","19.72","19.43","8.81","116900"
"EFR","2004-01-23","19.72","19.72","19.48","8.76","62200"
"EFR","2004-01-26","19.59","19.59","19.37","8.68","168300"
"EFR","2004-01-27","19.36","19.46","19.15","8.64","153300"
"EFR","2004-01-28","19.29","19.47","19.29","8.72","83600"
"EFR","2004-01-29","19.59","19.75","19.46","8.76","110000"
"EFR","2004-01-30","19.67","19.74","19.51","8.8","69600"
"EFR","2004-02-02","19.75","19.77","19.46","8.73","65100"
"EFR","2004-02-03","19.6","19.74","19.35","8.71","109500"
"EFR","2004-02-04","19.54","19.69","19.5","8.82","73500"
"EFR","2004-02-05","19.71","19.71","19.4","8.71","131700"
"EFR","2004-02-06","19.55","19.63","19.45","8.76","102800"
"EFR","2004-02-09","19.6","19.67","19.45","8.71","81500"
"EFR","2004-02-10","19.42","19.76","19.4","8.84","154300"
"EFR","2004-02-11","19.77","19.77","19.47","8.78","83300"
"EFR","2004-02-12","19.6","19.66","19.46","8.77","94700"
"EFR","2004-02-13","19.62","19.77","19.6","8.85","75700"
"EFR","2004-02-17","19.82","19.82","19.6","8.81","92900"
"EFR","2004-02-18","19.74","19.82","19.53","8.82","105100"
"EFR","2004-02-19","19.64","19.65","19.45","8.76","82300"
"EFR","2004-02-20","19.44","19.55","19.37","8.73","124900"
"EFR","2004-02-23","19.44","19.5","19.35","8.73","112400"
"EFR","2004-02-24","19.47","19.47","19.24","8.7","237700"
"EFR","2004-02-25","19.44","19.59","19.41","8.75","82200"
"EFR","2004-02-26","19.54","19.63","19.33","8.7","99600"
"EFR","2004-02-27","19.36","19.47","19.32","8.74","100400"
"EFR","2004-03-01","19.38","19.43","19.31","8.73","92100"
"EFR","2004-03-02","19.38","19.49","19.35","8.77","101100"
"EFR","2004-03-03","19.53","19.63","19.39","8.83","91300"
"EFR","2004-03-04","19.64","19.74","19.58","8.87","102400"
"EFR","2004-03-05","19.73","19.8","19.5","8.8","225300"
"EFR","2004-03-08","19.69","19.84","19.61","8.86","123700"
"EFR","2004-03-09","19.78","19.8","19.63","8.85","86700"
"EFR","2004-03-10","19.78","19.78","19.55","8.87","124000"
"EFR","2004-03-11","19.73","19.79","19.57","8.89","117700"
"EFR","2004-03-12","19.72","19.77","19.6","8.89","131000"
"EFR","2004-03-15","19.76","19.77","19.58","8.82","77500"
"EFR","2004-03-16","19.56","19.71","19.5","8.79","93100"
"EFR","2004-03-17","19.59","19.64","19.5","8.79","93400"
