"symbol","date","open","high","low","close","volume"
"GRMN","2000-12-08","15.81","22.88","15.12","7.37","17149800"
"GRMN","2000-12-11","22.69","22.75","19.88","7.81","2919200"
"GRMN","2000-12-12","21.22","21.25","19.38","7.33","1077400"
"GRMN","2000-12-13","20.75","20.88","19.75","7.33","422400"
"GRMN","2000-12-14","19.98","20.25","19.88","7.42","265400"
"GRMN","2000-12-15","20.25","20.25","18.0","7.42","950200"
"GRMN","2000-12-18","20.5","20.5","19.44","7.4","483600"
"GRMN","2000-12-19","20.05","20.06","19.25","7.24","457400"
"GRMN","2000-12-20","19.38","19.62","18.0","6.73","1228800"
"GRMN","2000-12-21","18.06","18.5","17.75","6.71","1017400"
"GRMN","2000-12-22","18.62","19.38","18.5","7.1","416000"
"GRMN","2000-12-26","19.31","19.38","18.88","7.0","754000"
"GRMN","2000-12-27","18.91","19.12","18.25","6.84","361400"
"GRMN","2000-12-28","18.62","19.38","18.31","6.87","1048600"
"GRMN","2000-12-29","19.0","20.12","18.75","7.28","232800"
"GRMN","2001-01-02","20.17","20.25","18.69","7.1","330400"
"GRMN","2001-01-03","18.78","19.38","17.5","6.5","545400"
"GRMN","2001-01-04","17.94","19.0","17.62","6.66","287600"
"GRMN","2001-01-05","18.11","18.5","17.75","6.68","962000"
"GRMN","2001-01-08","18.0","18.19","17.5","6.45","631000"
"GRMN","2001-01-09","17.91","18.0","17.0","6.36","821800"
"GRMN","2001-01-10","17.19","17.25","16.75","6.27","976800"
"GRMN","2001-01-11","17.03","18.5","17.0","6.71","1357000"
"GRMN","2001-01-12","18.59","19.25","18.5","7.05","566200"
"GRMN","2001-01-16","19.62","20.5","18.88","7.0","663200"
"GRMN","2001-01-17","19.11","19.88","18.88","7.14","486000"
"GRMN","2001-01-18","19.48","19.5","18.5","7.0","292800"
"GRMN","2001-01-19","19.06","19.25","18.25","6.77","254200"
"GRMN","2001-01-22","18.62","18.62","17.62","6.59","764600"
"GRMN","2001-01-23","18.25","18.38","17.88","6.59","442600"
"GRMN","2001-01-24","17.89","18.0","16.94","6.27","1197200"
"GRMN","2001-01-25","17.25","18.0","16.25","6.59","985800"
"GRMN","2001-01-26","17.5","19.38","17.38","6.87","249000"
"GRMN","2001-01-29","18.98","20.0","18.62","7.35","206600"
"GRMN","2001-01-30","19.94","20.06","18.94","7.4","188800"
"GRMN","2001-01-31","19.77","20.06","19.38","7.17","84200"
"GRMN","2001-02-01","19.38","20.06","19.38","7.33","100600"
"GRMN","2001-02-02","20.06","21.75","20.0","7.97","477200"
"GRMN","2001-02-05","22.06","24.38","21.75","8.8","562400"
"GRMN","2001-02-06","24.23","25.69","23.88","9.12","585600"
"GRMN","2001-02-07","24.12","25.0","23.88","8.99","189400"
"GRMN","2001-02-08","24.27","25.38","24.25","9.26","451400"
"GRMN","2001-02-09","25.06","25.19","24.0","8.85","730200"
"GRMN","2001-02-12","24.25","24.38","23.5","8.66","2362200"
"GRMN","2001-02-13","23.81","24.62","23.38","8.99","228600"
"GRMN","2001-02-14","24.5","24.62","21.38","8.2","1363600"
"GRMN","2001-02-15","22.75","23.0","20.75","7.83","359400"
"GRMN","2001-02-16","21.19","22.38","20.12","7.88","264200"
"GRMN","2001-02-20","22.0","22.0","19.12","7.24","391400"
"GRMN","2001-02-21","19.27","20.12","18.88","7.24","196800"
"GRMN","2001-02-22","19.61","19.62","18.56","6.84","197400"
"GRMN","2001-02-23","18.5","20.56","18.38","7.56","122800"
"GRMN","2001-02-26","20.5","21.5","20.45","7.82","118600"
"GRMN","2001-02-27","21.5","22.0","21.38","8.11","271800"
"GRMN","2001-02-28","22.12","22.12","21.81","8.06","142600"
"GRMN","2001-03-01","21.75","21.88","18.88","7.37","232000"
"GRMN","2001-03-02","20.19","20.25","19.25","7.42","167000"
"GRMN","2001-03-05","20.5","21.12","20.19","7.7","110000"
"GRMN","2001-03-06","21.0","21.38","20.0","7.37","257000"
"GRMN","2001-03-07","20.72","20.88","20.06","7.6","175800"
"GRMN","2001-03-08","20.75","20.75","19.5","7.33","137000"
"GRMN","2001-03-09","19.97","20.5","19.5","7.24","140000"
"GRMN","2001-03-12","19.25","19.62","18.12","6.68","255000"
"GRMN","2001-03-13","18.38","19.0","18.19","6.96","229200"
"GRMN","2001-03-14","18.5","20.25","18.25","7.3","184000"
"GRMN","2001-03-15","19.94","20.5","19.88","7.47","57200"
"GRMN","2001-03-16","20.38","20.38","19.69","7.26","75800"
"GRMN","2001-03-19","19.69","19.75","18.88","7.14","120800"
"GRMN","2001-03-20","19.5","20.5","19.12","7.05","309800"
"GRMN","2001-03-21","19.12","20.12","19.12","7.35","75200"
"GRMN","2001-03-22","20.11","20.12","19.25","7.24","126800"
"GRMN","2001-03-23","20.0","20.62","19.62","7.37","339800"
"GRMN","2001-03-26","20.0","20.62","19.88","7.47","491400"
"GRMN","2001-03-27","19.88","20.25","19.75","7.28","230800"
"GRMN","2001-03-28","19.62","19.88","18.0","6.91","172400"
"GRMN","2001-03-29","18.75","19.12","18.12","7.03","129600"
"GRMN","2001-03-30","19.0","20.0","19.0","7.33","97200"
"GRMN","2001-04-02","19.38","20.0","19.38","7.28","125000"
"GRMN","2001-04-03","20.0","20.12","18.5","6.82","224600"
"GRMN","2001-04-04","18.88","20.25","18.38","7.4","190000"
"GRMN","2001-04-05","20.25","20.38","19.94","7.47","109600"
"GRMN","2001-04-06","20.12","20.12","19.0","7.05","138800"
"GRMN","2001-04-09","18.92","18.92","17.95","6.73","801400"
