"symbol","date","open","high","low","close","volume"
"GLDI","2013-01-29","20.1","20.1","20.05","16.81","41300"
"GLDI","2013-01-30","20.2","20.25","20.17","16.92","36000"
"GLDI","2013-01-31","20.14","20.15","20.02","16.82","57800"
"GLDI","2013-02-01","31.71","31.71","20.1","16.87","61600"
"GLDI","2013-02-04","20.11","20.22","20.1","16.92","35800"
"GLDI","2013-02-05","20.26","20.26","20.13","16.9","34500"
"GLDI","2013-02-06","20.18","20.24","20.18","16.95","31800"
"GLDI","2013-02-07","20.13","20.27","20.1","16.92","27000"
"GLDI","2013-02-08","20.16","20.19","20.13","16.87","14300"
"GLDI","2013-02-11","22.88","22.88","19.93","16.72","39200"
"GLDI","2013-02-12","19.94","20.02","19.9","16.73","34200"
"GLDI","2013-02-13","19.93","19.94","19.86","16.64","15800"
"GLDI","2013-02-14","19.94","19.95","19.81","16.61","9000"
"GLDI","2013-02-15","19.49","19.49","19.33","16.31","34200"
"GLDI","2013-02-19","19.38","19.41","19.33","16.28","10600"
"GLDI","2013-02-20","19.13","19.15","18.85","15.88","10000"
"GLDI","2013-02-21","18.92","19.09","18.92","16.01","9300"
"GLDI","2013-02-22","19.0","19.05","19.0","16.05","9300"
"GLDI","2013-02-25","19.14","19.27","19.1","16.22","25300"
"GLDI","2013-02-26","19.17","19.47","19.17","16.4","26600"
"GLDI","2013-02-27","19.38","19.38","19.21","16.23","10500"
"GLDI","2013-02-28","19.15","19.15","18.98","16.04","23600"
"GLDI","2013-03-01","19.08","19.08","19.0","16.01","20400"
"GLDI","2013-03-04","19.04","19.04","18.94","15.96","12800"
"GLDI","2013-03-05","19.07","19.07","18.92","15.99","6800"
"GLDI","2013-03-06","18.96","19.09","18.96","16.07","29700"
"GLDI","2013-03-07","19.02","19.02","18.99","16.02","22400"
"GLDI","2013-03-08","22.47","22.47","18.86","16.03","108600"
"GLDI","2013-03-11","19.16","19.16","19.03","16.07","10000"
"GLDI","2013-03-12","19.19","19.2","19.16","16.16","10600"
"GLDI","2013-03-13","19.21","19.21","19.11","16.12","39500"
"GLDI","2013-03-14","19.09","19.19","19.09","16.12","17800"
"GLDI","2013-03-15","19.2","19.21","19.18","16.16","5900"
"GLDI","2013-03-18","19.44","19.44","19.18","16.24","19400"
"GLDI","2013-03-19","19.23","19.25","19.21","16.26","7100"
"GLDI","2013-03-20","19.22","19.27","19.17","16.27","8600"
"GLDI","2013-03-21","19.26","19.28","19.25","16.3","8300"
"GLDI","2013-03-22","19.22","19.25","19.22","16.27","10900"
"GLDI","2013-03-25","19.14","19.25","19.14","16.27","21200"
"GLDI","2013-03-26","19.17","19.22","19.17","16.25","3100"
"GLDI","2013-03-27","19.2","19.28","19.2","16.28","65700"
"GLDI","2013-03-28","19.2","19.22","19.17","16.21","1600"
"GLDI","2013-04-01","19.18","19.23","19.17","16.23","10300"
"GLDI","2013-04-02","19.07","19.09","18.98","16.05","29500"
"GLDI","2013-04-03","18.96","19.01","18.73","15.9","94900"
"GLDI","2013-04-04","18.67","18.78","18.64","15.83","4500"
"GLDI","2013-04-05","18.91","19.05","18.9","16.07","13900"
"GLDI","2013-04-08","19.0","19.0","18.94","16.03","1800"
"GLDI","2013-04-09","19.12","19.13","19.1","16.17","13600"
"GLDI","2013-04-10","18.96","19.02","18.78","15.88","17500"
"GLDI","2013-04-11","18.87","18.89","18.82","15.91","1900"
"GLDI","2013-04-12","18.54","18.56","17.95","15.19","84400"
"GLDI","2013-04-15","17.07","17.07","16.28","13.9","127700"
"GLDI","2013-04-16","17.33","17.33","16.5","13.99","5100"
"GLDI","2013-04-17","16.82","16.83","16.6","14.07","5400"
"GLDI","2013-04-18","16.75","16.81","16.66","14.2","124600"
"GLDI","2013-04-19","16.94","16.94","16.76","14.34","5700"
"GLDI","2013-04-22","17.0","17.12","17.0","14.57","19000"
"GLDI","2013-04-23","17.05","17.05","16.89","14.49","10100"
"GLDI","2013-04-24","17.17","17.17","17.08","14.62","17300"
"GLDI","2013-04-25","17.72","17.72","17.34","14.99","21800"
"GLDI","2013-04-26","17.67","17.75","17.44","14.92","34900"
"GLDI","2013-04-29","17.6","17.86","17.59","15.04","13300"
"GLDI","2013-04-30","17.63","17.69","17.59","15.08","8400"
