"symbol","date","open","high","low","close","volume"
"PEBO","1993-02-11","41.0","41.0","41.0","3.56","600"
"PEBO","1993-02-12","43.0","43.0","43.0","3.73","1700"
"PEBO","1993-02-16","45.0","53.0","42.0","4.34","61900"
"PEBO","1993-02-17","50.25","52.0","50.25","4.51","5700"
"PEBO","1993-02-18","52.0","52.0","52.0","4.51","0"
"PEBO","1993-02-19","52.0","52.0","52.0","4.51","0"
"PEBO","1993-02-22","49.75","50.25","49.75","4.36","4800"
"PEBO","1993-02-23","50.25","50.25","50.25","4.36","0"
"PEBO","1993-02-24","50.25","50.25","50.25","4.36","0"
"PEBO","1993-02-25","50.25","50.25","50.25","4.36","0"
"PEBO","1993-02-26","54.0","54.0","50.0","4.34","3700"
"PEBO","1993-03-01","50.0","50.0","50.0","4.34","0"
"PEBO","1993-03-02","50.0","50.0","50.0","4.34","0"
"PEBO","1993-03-03","51.75","52.25","51.75","4.53","10300"
"PEBO","1993-03-04","52.25","52.25","52.25","4.53","0"
"PEBO","1993-03-05","52.25","52.25","52.25","4.53","0"
"PEBO","1993-03-08","52.25","52.25","52.25","4.53","0"
"PEBO","1993-03-09","52.25","52.25","52.25","4.56","0"
"PEBO","1993-03-10","45.0","45.0","45.0","3.92","600"
"PEBO","1993-03-11","47.0","48.0","45.0","3.92","13500"
"PEBO","1993-03-12","47.0","50.0","47.0","4.36","600"
"PEBO","1993-03-15","50.0","50.0","50.0","4.36","0"
"PEBO","1993-03-16","50.0","50.0","50.0","4.36","0"
"PEBO","1993-03-17","48.75","49.25","45.0","3.92","3300"
"PEBO","1993-03-18","45.0","45.0","45.0","3.92","0"
"PEBO","1993-03-19","45.0","45.0","45.0","3.92","0"
"PEBO","1993-03-22","45.0","45.0","45.0","3.92","0"
"PEBO","1993-03-23","45.0","45.0","45.0","3.92","0"
"PEBO","1993-03-24","45.0","45.0","45.0","3.92","0"
"PEBO","1993-03-25","45.0","45.0","45.0","3.92","0"
"PEBO","1993-03-26","40.88","40.88","40.88","3.56","0"
"PEBO","1993-03-29","40.88","40.88","40.88","3.56","0"
"PEBO","1993-03-30","41.0","45.0","41.0","3.66","29300"
"PEBO","1993-03-31","41.0","41.0","41.0","3.58","14100"
"PEBO","1993-04-01","41.0","41.0","41.0","3.58","0"
"PEBO","1993-04-02","41.0","41.0","41.0","3.58","900"
"PEBO","1993-04-05","41.0","41.0","41.0","3.58","14100"
"PEBO","1993-04-06","41.0","41.0","41.0","3.58","0"
"PEBO","1993-04-07","42.0","42.0","41.0","3.58","14100"
"PEBO","1993-04-08","41.0","41.0","41.0","3.58","0"
"PEBO","1993-04-12","41.0","41.0","41.0","3.58","6200"
"PEBO","1993-04-13","42.0","42.0","41.0","3.58","4100"
"PEBO","1993-04-14","41.0","41.0","41.0","3.58","6200"
"PEBO","1993-04-15","41.0","41.0","41.0","3.58","0"
"PEBO","1993-04-16","42.0","42.0","42.0","3.66","3300"
