"symbol","date","open","high","low","close","volume"
"FLIR","1993-06-22","13.0","13.0","11.25","1.37","22363200"
"FLIR","1993-06-23","11.75","12.0","11.5","1.4","3168800"
"FLIR","1993-06-24","11.75","12.0","11.75","1.4","703200"
"FLIR","1993-06-25","11.75","12.25","11.75","1.43","1654400"
"FLIR","1993-06-28","12.0","12.25","12.0","1.43","1398400"
"FLIR","1993-06-29","12.25","12.25","11.75","1.46","756800"
"FLIR","1993-06-30","11.75","11.75","11.25","1.34","1027200"
"FLIR","1993-07-01","11.75","11.75","11.25","1.4","627200"
"FLIR","1993-07-02","11.75","11.75","11.25","1.34","213600"
"FLIR","1993-07-06","11.25","11.75","11.25","1.34","141600"
"FLIR","1993-07-07","10.75","11.0","10.0","1.27","1111200"
"FLIR","1993-07-08","10.25","11.0","10.25","1.25","648800"
"FLIR","1993-07-09","10.25","10.75","10.25","1.28","255200"
"FLIR","1993-07-12","10.25","10.75","10.25","1.25","828000"
"FLIR","1993-07-13","10.25","11.0","10.25","1.3","182400"
"FLIR","1993-07-14","10.75","12.0","10.75","1.4","583200"
"FLIR","1993-07-15","11.75","12.0","11.5","1.43","230400"
"FLIR","1993-07-16","12.0","12.0","11.5","1.37","128800"
"FLIR","1993-07-19","12.0","12.0","11.5","1.4","692000"
"FLIR","1993-07-20","11.5","12.0","11.5","1.4","68800"
"FLIR","1993-07-21","11.5","12.0","11.5","1.37","35200"
"FLIR","1993-07-22","11.75","12.0","11.75","1.4","448800"
"FLIR","1993-07-23","11.75","12.0","10.75","1.33","332800"
"FLIR","1993-07-26","10.75","10.75","10.25","1.28","286400"
"FLIR","1993-07-27","10.25","10.75","10.25","1.22","411200"
"FLIR","1993-07-28","10.5","10.75","10.25","1.22","70400"
"FLIR","1993-07-29","10.75","11.0","10.25","1.31","144800"
"FLIR","1993-07-30","10.5","11.0","10.38","1.28","984800"
"FLIR","1993-08-02","10.5","10.75","10.5","1.25","64000"
"FLIR","1993-08-03","10.5","10.75","10.5","1.25","64000"
"FLIR","1993-08-04","10.75","10.75","10.5","1.25","65600"
"FLIR","1993-08-05","10.5","10.75","10.5","1.25","39200"
"FLIR","1993-08-06","10.5","10.75","10.5","1.25","23200"
"FLIR","1993-08-09","10.5","10.75","10.5","1.25","51200"
"FLIR","1993-08-10","10.25","10.5","9.75","1.19","568800"
"FLIR","1993-08-11","9.75","9.75","8.5","1.13","1015200"
"FLIR","1993-08-12","9.5","9.5","9.0","1.09","1605600"
"FLIR","1993-08-13","9.0","9.5","9.0","1.07","319200"
"FLIR","1993-08-16","9.0","10.0","9.0","1.13","200000"
"FLIR","1993-08-17","9.5","10.0","9.5","1.13","459200"
"FLIR","1993-08-18","9.5","10.0","9.5","1.16","50400"
"FLIR","1993-08-19","9.5","9.75","9.0","1.15","548000"
"FLIR","1993-08-20","9.0","9.75","9.0","1.13","8000"
"FLIR","1993-08-23","9.75","9.75","9.38","1.12","49600"
"FLIR","1993-08-24","9.25","9.75","9.25","1.1","9600"
"FLIR","1993-08-25","9.5","9.75","9.25","1.1","48000"
"FLIR","1993-08-26","9.25","9.75","9.12","1.1","176800"
"FLIR","1993-08-27","9.25","9.75","9.25","1.1","64000"
"FLIR","1993-08-30","9.75","9.75","9.25","1.1","89600"
"FLIR","1993-08-31","9.25","9.75","9.25","1.16","23200"
"FLIR","1993-09-01","9.12","9.5","9.12","1.1","138400"
"FLIR","1993-09-02","9.75","9.75","9.25","1.13","479200"
"FLIR","1993-09-03","9.5","9.75","9.25","1.16","395200"
"FLIR","1993-09-07","9.75","9.75","9.0","1.13","280800"
"FLIR","1993-09-08","9.0","9.5","8.5","1.01","715200"
"FLIR","1993-09-09","9.0","9.25","8.5","1.1","97600"
"FLIR","1993-09-10","9.25","9.25","8.75","1.1","194400"
"FLIR","1993-09-13","9.0","9.25","8.75","1.1","52000"
"FLIR","1993-09-14","9.25","9.75","8.75","1.16","582400"
"FLIR","1993-09-15","9.5","10.75","9.5","1.28","358400"
"FLIR","1993-09-16","10.25","10.75","10.0","1.25","76000"
"FLIR","1993-09-17","10.0","10.75","10.0","1.19","145600"
"FLIR","1993-09-20","10.0","10.0","10.0","1.19","38400"
"FLIR","1993-09-21","10.0","10.0","9.0","1.09","268000"
"FLIR","1993-09-22","9.25","9.75","9.25","1.13","80000"
"FLIR","1993-09-23","9.75","10.0","9.5","1.13","360800"
"FLIR","1993-09-24","9.88","10.0","9.5","1.19","92000"
"FLIR","1993-09-27","10.0","10.75","9.75","1.28","378400"
"FLIR","1993-09-28","10.38","11.25","10.25","1.31","1453600"
"FLIR","1993-09-29","11.25","11.75","11.0","1.37","96000"
"FLIR","1993-09-30","11.75","12.25","11.75","1.43","468000"
"FLIR","1993-10-01","12.25","12.25","11.75","1.4","623200"
"FLIR","1993-10-04","12.25","12.25","11.75","1.4","53600"
"FLIR","1993-10-05","11.75","12.25","11.75","1.4","534400"
"FLIR","1993-10-06","11.75","12.25","11.75","1.4","162400"
"FLIR","1993-10-07","11.75","11.88","11.0","1.37","436000"
"FLIR","1993-10-08","11.5","11.5","10.75","1.34","52000"
"FLIR","1993-10-11","11.0","11.25","10.75","1.28","106400"
"FLIR","1993-10-12","11.25","11.25","10.75","1.31","139200"
"FLIR","1993-10-13","11.25","11.25","10.75","1.28","40800"
"FLIR","1993-10-14","11.25","11.25","10.75","1.28","179200"
"FLIR","1993-10-15","11.5","11.5","10.75","1.28","25600"
"FLIR","1993-10-18","11.5","11.5","10.75","1.37","120000"
"FLIR","1993-10-19","11.5","11.75","11.0","1.31","305600"
"FLIR","1993-10-20","11.75","13.12","11.25","1.55","825600"
"FLIR","1993-10-21","13.25","13.38","11.75","1.49","1156000"
"FLIR","1993-10-22","12.5","13.0","12.25","1.52","234400"
"FLIR","1993-10-25","12.25","12.75","12.25","1.48","237600"
"FLIR","1993-10-26","12.25","12.38","11.5","1.43","505600"
"FLIR","1993-10-27","12.0","12.0","11.0","1.33","288800"
"FLIR","1993-10-28","11.5","11.5","11.0","1.34","564800"
"FLIR","1993-10-29","11.75","11.75","10.5","1.31","344800"
"FLIR","1993-11-01","11.0","11.25","10.5","1.34","216000"
"FLIR","1993-11-02","11.25","11.25","10.5","1.31","727200"
"FLIR","1993-11-03","11.25","11.25","10.75","1.34","169600"
"FLIR","1993-11-04","11.25","11.25","10.5","1.25","283200"
"FLIR","1993-11-05","10.75","11.0","10.25","1.25","76000"
"FLIR","1993-11-08","10.0","10.25","10.0","1.22","32000"
"FLIR","1993-11-09","10.0","10.75","10.0","1.28","32000"
"FLIR","1993-11-10","10.75","11.25","10.0","1.34","302400"
"FLIR","1993-11-11","10.75","11.5","10.75","1.37","84000"
"FLIR","1993-11-12","11.5","11.5","10.75","1.31","41600"
"FLIR","1993-11-15","10.75","11.25","10.75","1.34","23200"
"FLIR","1993-11-16","11.5","11.5","10.75","1.28","93600"
"FLIR","1993-11-17","10.75","11.5","10.75","1.37","12000"
"FLIR","1993-11-18","11.5","11.5","10.75","1.28","7200"
"FLIR","1993-11-19","10.75","11.5","10.75","1.28","25600"
"FLIR","1993-11-22","10.75","10.75","10.75","1.28","12000"
"FLIR","1993-11-23","11.12","11.5","10.75","1.37","389600"
"FLIR","1993-11-24","11.0","11.0","10.75","1.31","31200"
"FLIR","1993-11-26","11.0","11.5","11.0","1.37","3200"
"FLIR","1993-11-29","11.5","11.5","10.75","1.37","4800"
"FLIR","1993-11-30","11.5","11.5","10.75","1.28","4800"
"FLIR","1993-12-01","10.75","11.12","10.75","1.31","42400"
"FLIR","1993-12-02","10.75","11.25","10.75","1.31","258400"
"FLIR","1993-12-03","11.25","11.5","10.75","1.34","431200"
"FLIR","1993-12-06","11.5","11.5","10.5","1.25","443200"
"FLIR","1993-12-07","11.0","11.0","10.0","1.19","152000"
"FLIR","1993-12-08","10.0","10.75","10.0","1.28","30400"
"FLIR","1993-12-09","10.25","10.75","9.62","1.22","386400"
"FLIR","1993-12-10","10.0","10.25","9.75","1.16","89600"
"FLIR","1993-12-13","9.75","10.25","9.75","1.22","4000"
"FLIR","1993-12-14","10.0","10.25","9.75","1.19","424000"
"FLIR","1993-12-15","9.75","10.0","9.75","1.19","419200"
"FLIR","1993-12-16","10.0","10.25","9.75","1.16","83200"
"FLIR","1993-12-17","10.0","10.25","9.75","1.19","267200"
"FLIR","1993-12-20","10.0","10.0","9.25","1.16","900000"
"FLIR","1993-12-21","9.25","10.0","9.25","1.15","115200"
"FLIR","1993-12-22","10.0","10.0","9.25","1.12","425600"
"FLIR","1993-12-23","9.75","9.75","9.25","1.16","84000"
"FLIR","1993-12-27","9.5","9.75","9.5","1.15","53600"
"FLIR","1993-12-28","9.75","9.75","9.5","1.16","119200"
"FLIR","1993-12-29","9.5","9.88","9.5","1.16","1266400"
"FLIR","1993-12-30","9.75","9.88","9.5","1.13","432800"
"FLIR","1993-12-31","9.5","10.0","9.5","1.16","1416000"
"FLIR","1994-01-03","9.75","10.25","9.5","1.19","138400"
"FLIR","1994-01-04","9.5","10.0","9.5","1.19","737600"
"FLIR","1994-01-05","10.0","10.0","9.62","1.19","579200"
"FLIR","1994-01-06","9.5","10.0","9.5","1.19","79200"
"FLIR","1994-01-07","10.0","10.25","9.75","1.22","406400"
"FLIR","1994-01-10","10.25","10.25","10.0","1.19","214400"
"FLIR","1994-01-11","10.5","11.75","10.25","1.37","1140000"
"FLIR","1994-01-12","11.75","12.0","11.25","1.43","240800"
"FLIR","1994-01-13","12.0","12.0","11.25","1.34","768000"
"FLIR","1994-01-14","12.0","12.75","11.5","1.46","483200"
"FLIR","1994-01-17","12.75","12.75","12.25","1.49","153600"
"FLIR","1994-01-18","12.75","13.0","12.25","1.49","301600"
"FLIR","1994-01-19","12.75","12.75","12.0","1.52","110400"
"FLIR","1994-01-20","12.75","12.75","12.0","1.43","49600"
"FLIR","1994-01-21","12.0","12.75","11.75","1.4","322400"
"FLIR","1994-01-24","12.0","12.25","11.5","1.46","289600"
"FLIR","1994-01-25","12.25","12.25","11.5","1.37","1208800"
"FLIR","1994-01-26","12.0","12.0","11.5","1.43","58400"
"FLIR","1994-01-27","12.0","12.25","11.75","1.46","50400"
"FLIR","1994-01-28","12.25","12.25","11.5","1.46","196800"
"FLIR","1994-01-31","11.5","12.25","11.5","1.46","35200"
"FLIR","1994-02-01","12.25","12.25","11.5","1.37","52000"
"FLIR","1994-02-02","11.5","12.25","11.5","1.43","47200"
"FLIR","1994-02-03","11.75","12.25","11.5","1.43","92800"
"FLIR","1994-02-04","12.0","12.0","11.0","1.37","289600"
"FLIR","1994-02-07","11.5","11.5","10.75","1.37","225600"
"FLIR","1994-02-08","11.0","11.25","10.75","1.28","181600"
"FLIR","1994-02-09","10.75","11.25","10.75","1.34","168800"
"FLIR","1994-02-10","11.5","12.0","11.0","1.4","484000"
"FLIR","1994-02-11","12.0","12.0","11.62","1.39","717600"
"FLIR","1994-02-14","11.25","12.0","11.25","1.4","152000"
"FLIR","1994-02-15","12.0","12.0","11.25","1.39","60800"
"FLIR","1994-02-16","11.62","12.0","11.5","1.37","560000"
"FLIR","1994-02-17","12.0","12.0","11.5","1.43","361600"
"FLIR","1994-02-18","12.0","12.0","11.5","1.42","177600"
"FLIR","1994-02-22","12.0","12.0","11.5","1.43","144000"
"FLIR","1994-02-23","11.5","12.0","11.5","1.37","440800"
"FLIR","1994-02-24","12.0","12.0","11.5","1.42","36000"
"FLIR","1994-02-25","11.88","12.0","11.5","1.39","108000"
"FLIR","1994-02-28","12.0","12.25","11.5","1.45","618400"
"FLIR","1994-03-01","12.25","12.25","11.75","1.46","36000"
"FLIR","1994-03-02","12.25","13.0","11.75","1.52","647200"
"FLIR","1994-03-03","13.0","14.0","12.5","1.63","2040800"
"FLIR","1994-03-04","13.75","14.25","13.25","1.67","900800"
"FLIR","1994-03-07","14.25","14.25","13.75","1.67","718400"
"FLIR","1994-03-08","14.25","14.25","13.5","1.7","315200"
"FLIR","1994-03-09","14.25","14.5","13.75","1.7","154400"
"FLIR","1994-03-10","14.5","14.5","13.75","1.73","64800"
"FLIR","1994-03-11","14.38","14.5","13.75","1.73","29600"
"FLIR","1994-03-14","13.75","14.5","13.75","1.67","138400"
"FLIR","1994-03-15","14.5","14.5","14.0","1.7","95200"
"FLIR","1994-03-16","14.25","15.25","14.0","1.82","772000"
"FLIR","1994-03-17","15.25","15.25","14.75","1.82","312000"
"FLIR","1994-03-18","14.75","15.5","14.75","1.82","432800"
