"symbol","date","open","high","low","close","volume"
"EMI","1999-01-28","15.06","15.06","15.0","5.75","400"
"EMI","1999-01-29","15.0","15.25","15.0","5.84","700"
"EMI","1999-02-01","15.25","15.25","15.25","5.84","0"
"EMI","1999-02-02","15.38","15.38","15.38","5.89","400"
"EMI","1999-02-03","15.38","15.38","15.38","5.89","0"
"EMI","1999-02-04","15.5","15.5","15.38","5.89","1300"
"EMI","1999-02-05","15.12","15.12","15.06","5.77","1900"
"EMI","1999-02-08","15.06","15.25","15.06","5.84","2100"
"EMI","1999-02-09","15.12","15.12","15.12","5.8","500"
"EMI","1999-02-10","15.0","15.0","15.0","5.75","1500"
"EMI","1999-02-11","15.06","15.06","15.06","5.77","300"
"EMI","1999-02-12","15.0","15.0","15.0","5.75","3500"
"EMI","1999-02-16","15.12","15.12","15.0","5.75","1000"
"EMI","1999-02-17","15.0","15.0","15.0","5.75","0"
"EMI","1999-02-18","15.0","15.0","15.0","5.75","0"
"EMI","1999-02-19","15.0","15.0","15.0","5.75","0"
"EMI","1999-02-22","15.0","15.0","15.0","5.75","1300"
"EMI","1999-02-23","15.12","15.12","15.06","5.77","2300"
"EMI","1999-02-24","15.25","15.38","15.25","5.89","5700"
"EMI","1999-02-25","15.31","15.38","15.31","5.89","10000"
"EMI","1999-02-26","15.38","15.5","15.38","5.94","9000"
"EMI","1999-03-01","15.31","15.31","15.31","5.87","1000"
"EMI","1999-03-02","15.25","15.38","15.25","5.89","8000"
"EMI","1999-03-03","15.19","15.19","15.19","5.82","2000"
"EMI","1999-03-04","15.31","15.38","15.31","5.89","1800"
"EMI","1999-03-05","15.38","15.38","15.38","5.89","0"
"EMI","1999-03-08","15.19","15.31","15.19","5.87","400"
"EMI","1999-03-09","15.38","15.38","15.38","5.89","3800"
"EMI","1999-03-10","15.38","15.38","15.38","5.89","0"
"EMI","1999-03-11","15.38","15.38","15.38","5.89","0"
"EMI","1999-03-12","15.38","15.38","15.38","5.89","0"
"EMI","1999-03-15","15.44","15.5","15.44","5.94","4500"
"EMI","1999-03-16","15.5","15.5","15.5","5.94","0"
"EMI","1999-03-17","15.5","15.5","15.5","5.94","0"
"EMI","1999-03-18","15.5","15.5","15.5","5.94","0"
"EMI","1999-03-19","15.38","15.5","15.38","5.94","2300"
"EMI","1999-03-22","15.62","15.75","15.62","6.04","5100"
"EMI","1999-03-23","15.62","15.62","15.62","5.99","200"
"EMI","1999-03-24","15.5","15.5","15.5","5.94","6600"
"EMI","1999-03-25","15.56","15.56","15.56","5.96","600"
"EMI","1999-03-26","15.5","15.56","15.5","5.96","10000"
"EMI","1999-03-29","15.62","15.62","15.62","5.99","10000"
"EMI","1999-03-30","15.62","15.62","15.62","5.99","0"
"EMI","1999-03-31","15.75","15.75","15.62","5.99","700"
"EMI","1999-04-01","15.5","15.75","15.44","6.04","18800"
"EMI","1999-04-05","15.62","15.62","15.62","6.01","300"
"EMI","1999-04-06","15.62","15.62","15.62","6.01","0"
"EMI","1999-04-07","15.38","15.75","15.31","6.06","30000"
"EMI","1999-04-08","15.62","15.62","15.62","6.01","1000"
"EMI","1999-04-09","15.5","15.5","15.31","5.89","33800"
"EMI","1999-04-12","15.31","15.62","15.31","6.01","18300"
"EMI","1999-04-13","15.62","15.62","15.38","6.01","12800"
"EMI","1999-04-14","15.5","15.62","15.5","5.96","4700"
"EMI","1999-04-15","15.44","15.44","15.44","5.94","3300"
"EMI","1999-04-16","15.5","15.5","15.5","5.96","3700"
"EMI","1999-04-19","15.5","15.5","15.38","5.92","1100"
"EMI","1999-04-20","15.5","15.5","15.5","5.96","2000"
