"symbol","date","open","high","low","close","volume"
"FEP","2011-04-26","31.0","31.0","31.0","28.7","3400"
"FEP","2011-04-27","31.0","31.0","31.0","28.7","0"
"FEP","2011-04-28","31.0","31.0","31.0","28.7","0"
"FEP","2011-04-29","31.0","31.0","31.0","28.7","0"
"FEP","2011-05-02","31.0","31.0","31.0","28.7","0"
"FEP","2011-05-03","32.0","32.0","32.0","29.62","1000"
"FEP","2011-05-04","31.0","31.0","31.0","28.7","1000"
"FEP","2011-05-05","31.0","31.0","31.0","28.7","0"
"FEP","2011-05-06","31.06","31.06","31.06","28.75","900"
"FEP","2011-05-09","30.69","30.69","30.69","28.41","300"
"FEP","2011-05-10","31.01","31.12","31.01","28.81","16700"
"FEP","2011-05-11","31.12","31.12","31.12","28.81","0"
"FEP","2011-05-12","30.42","30.42","30.4","28.14","400"
"FEP","2011-05-13","30.4","30.4","30.4","28.14","0"
"FEP","2011-05-16","30.4","30.4","30.4","28.14","0"
"FEP","2011-05-17","30.4","30.4","30.4","28.14","0"
"FEP","2011-05-18","30.4","30.4","30.4","28.14","0"
"FEP","2011-05-19","30.41","30.41","30.41","28.15","200"
"FEP","2011-05-20","30.32","30.32","30.06","27.83","1800"
"FEP","2011-05-23","30.06","30.06","30.06","27.83","0"
"FEP","2011-05-24","29.49","29.49","29.4","27.22","900"
"FEP","2011-05-25","29.4","29.4","29.4","27.22","0"
"FEP","2011-05-26","29.4","29.4","29.4","27.22","0"
"FEP","2011-05-27","29.4","29.4","29.4","27.22","0"
"FEP","2011-05-31","29.4","29.4","29.4","27.22","0"
"FEP","2011-06-01","29.4","29.4","29.4","27.22","0"
"FEP","2011-06-02","29.4","29.4","29.4","27.22","0"
"FEP","2011-06-03","30.3","30.3","30.3","28.05","300"
"FEP","2011-06-06","30.3","30.3","30.3","28.05","0"
"FEP","2011-06-07","30.38","30.38","30.37","28.12","16200"
"FEP","2011-06-08","30.38","30.38","30.38","28.12","0"
"FEP","2011-06-09","30.38","30.38","30.38","28.12","0"
"FEP","2011-06-10","30.38","30.38","30.38","28.12","0"
"FEP","2011-06-13","30.38","30.38","30.38","28.12","0"
"FEP","2011-06-14","29.63","29.69","29.63","27.48","3500"
"FEP","2011-06-15","29.69","29.69","29.69","27.48","0"
"FEP","2011-06-16","28.31","28.38","28.31","26.27","20200"
"FEP","2011-06-17","28.38","28.38","28.38","26.27","0"
"FEP","2011-06-20","28.38","28.38","28.38","26.27","0"
"FEP","2011-06-21","28.38","28.38","28.38","26.72","0"
"FEP","2011-06-22","28.38","28.38","28.38","26.72","0"
"FEP","2011-06-23","28.38","28.38","28.38","26.72","0"
"FEP","2011-06-24","28.38","28.38","28.38","26.72","0"
