"symbol","date","open","high","low","close","volume"
"DWA","2004-10-28","39.5","39.5","36.4","38.75","26379400"
"DWA","2004-10-29","39.25","41.9","39.05","39.05","9971200"
"DWA","2004-11-01","40.1","40.1","37.01","37.01","3429100"
"DWA","2004-11-02","37.2","38.2","35.6","37.5","3229000"
"DWA","2004-11-03","38.22","39.0","37.75","38.63","1960800"
"DWA","2004-11-04","38.8","40.91","38.8","40.35","2407700"
"DWA","2004-11-05","40.77","42.25","40.21","40.45","2461400"
"DWA","2004-11-08","39.55","39.7","38.5","38.9","1523900"
"DWA","2004-11-09","39.47","40.25","38.15","38.3","1195200"
"DWA","2004-11-10","38.6","39.43","38.31","39.31","814800"
"DWA","2004-11-11","39.37","39.89","39.13","39.75","519100"
"DWA","2004-11-12","40.33","41.19","39.75","40.6","1548200"
"DWA","2004-11-15","40.61","40.97","39.95","40.4","945400"
"DWA","2004-11-16","40.05","40.06","39.3","39.35","575800"
"DWA","2004-11-17","39.8","40.0","38.98","39.1","974000"
"DWA","2004-11-18","39.06","39.35","38.5","38.96","855700"
"DWA","2004-11-19","39.04","39.73","38.42","39.58","1067200"
"DWA","2004-11-22","39.33","39.51","39.02","39.5","321000"
"DWA","2004-11-23","39.45","39.47","38.55","39.05","489400"
"DWA","2004-11-24","39.03","39.08","38.27","38.5","353000"
"DWA","2004-11-26","38.4","38.5","37.5","38.2","267300"
"DWA","2004-11-29","38.15","38.5","36.7","37.37","569100"
"DWA","2004-11-30","37.57","37.96","36.7","36.96","537500"
"DWA","2004-12-01","37.0","40.01","36.9","40.01","1349200"
"DWA","2004-12-02","39.87","41.35","39.61","41.35","1332800"
"DWA","2004-12-03","41.34","42.2","40.85","41.98","843100"
"DWA","2004-12-06","41.98","42.6","40.75","41.95","803100"
"DWA","2004-12-07","41.25","41.27","38.95","39.6","1226200"
"DWA","2004-12-08","39.05","40.2","38.78","40.2","834100"
"DWA","2004-12-09","38.06","38.39","37.03","37.69","2081500"
"DWA","2004-12-10","37.44","38.1","37.35","37.75","905900"
"DWA","2004-12-13","37.27","38.32","37.06","37.65","818800"
"DWA","2004-12-14","37.4","38.25","37.34","37.93","577700"
"DWA","2004-12-15","37.95","38.25","37.57","37.74","882000"
"DWA","2004-12-16","37.64","37.65","35.85","35.85","994100"
"DWA","2004-12-17","35.75","36.51","35.64","36.45","1380600"
"DWA","2004-12-20","36.45","36.78","34.77","35.51","987800"
"DWA","2004-12-21","35.65","36.45","35.55","36.4","794500"
"DWA","2004-12-22","36.5","37.19","36.14","37.19","608600"
"DWA","2004-12-23","37.23","37.3","36.88","37.0","314000"
"DWA","2004-12-27","37.5","37.5","36.98","37.0","331200"
"DWA","2004-12-28","37.0","37.01","36.0","36.15","476200"
"DWA","2004-12-29","36.05","36.37","35.84","36.22","412200"
"DWA","2004-12-30","36.2","37.25","36.2","37.25","394000"
"DWA","2004-12-31","37.2","37.55","37.02","37.51","376900"
"DWA","2005-01-03","37.51","37.89","37.0","37.2","534100"
"DWA","2005-01-04","37.34","37.51","35.83","35.95","736200"
"DWA","2005-01-05","35.8","36.66","35.75","36.06","552700"
"DWA","2005-01-06","36.08","36.27","35.85","35.95","447700"
"DWA","2005-01-07","35.95","36.14","35.75","35.91","174000"
"DWA","2005-01-10","35.91","36.04","35.0","35.01","372000"
"DWA","2005-01-11","34.95","34.98","33.95","33.96","641800"
"DWA","2005-01-12","34.85","37.2","34.85","37.0","1307700"
