"symbol","date","open","high","low","close","volume"
"ELOS","2004-08-06","12.0","12.02","10.45","10.75","2278500"
"ELOS","2004-08-09","11.0","11.15","9.06","9.2","402900"
"ELOS","2004-08-10","9.07","9.39","8.99","9.2","215400"
"ELOS","2004-08-11","9.3","9.8","9.01","9.33","129300"
"ELOS","2004-08-12","9.75","9.95","9.3","9.45","98700"
"ELOS","2004-08-13","9.85","10.0","9.6","9.92","153500"
"ELOS","2004-08-16","10.02","10.4","9.6","10.3","86300"
"ELOS","2004-08-17","10.4","11.65","10.3","10.65","132700"
"ELOS","2004-08-18","11.0","11.3","10.38","10.5","124600"
"ELOS","2004-08-19","10.88","10.99","10.34","10.9","169700"
"ELOS","2004-08-20","10.99","11.3","10.86","11.2","288300"
"ELOS","2004-08-23","11.3","11.49","11.15","11.27","406500"
"ELOS","2004-08-24","11.45","11.45","10.69","10.96","231600"
"ELOS","2004-08-25","11.24","11.49","10.97","11.48","205800"
"ELOS","2004-08-26","11.4","12.22","11.4","11.69","289000"
"ELOS","2004-08-27","11.75","12.05","11.53","12.0","129400"
"ELOS","2004-08-30","12.1","12.1","11.8","11.95","65800"
"ELOS","2004-08-31","12.0","12.05","11.8","11.9","93400"
"ELOS","2004-09-01","12.0","12.74","11.8","12.4","236300"
"ELOS","2004-09-02","12.16","13.27","12.16","13.25","235100"
"ELOS","2004-09-03","13.35","14.71","13.25","14.05","318900"
"ELOS","2004-09-07","14.56","14.7","13.74","14.0","262400"
"ELOS","2004-09-08","13.95","14.1","13.5","13.7","76300"
"ELOS","2004-09-09","13.5","13.98","12.81","13.05","172100"
"ELOS","2004-09-10","13.4","14.5","13.2","13.45","81200"
"ELOS","2004-09-13","14.0","14.53","13.65","14.07","139300"
"ELOS","2004-09-14","14.5","14.5","13.9","14.0","100300"
"ELOS","2004-09-15","13.9","14.28","13.6","13.75","135900"
"ELOS","2004-09-16","14.25","14.25","13.68","14.19","56400"
"ELOS","2004-09-17","14.59","15.69","14.32","15.17","362900"
"ELOS","2004-09-20","15.29","17.29","15.11","16.85","572400"
"ELOS","2004-09-21","17.44","17.62","15.8","16.35","477000"
"ELOS","2004-09-22","16.11","16.9","15.5","16.48","306400"
