"symbol","date","open","high","low","close","volume"
"FRO","2001-08-06","15.05","15.05","14.9","2.04","55100"
"FRO","2001-08-07","14.68","14.68","14.46","1.99","15200"
"FRO","2001-08-08","14.5","14.5","14.16","1.94","35500"
"FRO","2001-08-09","14.21","14.29","14.0","1.92","30300"
"FRO","2001-08-10","14.25","14.48","14.22","1.94","33600"
"FRO","2001-08-13","14.8","15.35","14.65","2.08","44400"
"FRO","2001-08-14","15.1","15.45","15.08","2.09","1131800"
"FRO","2001-08-15","14.55","14.7","14.5","1.99","28100"
"FRO","2001-08-16","14.4","15.1","14.4","2.02","59300"
"FRO","2001-08-17","14.4","14.5","14.35","1.96","15400"
"FRO","2001-08-20","13.55","13.74","13.4","1.85","42200"
"FRO","2001-08-21","13.65","14.25","13.6","1.97","69600"
"FRO","2001-08-22","14.9","15.22","14.75","2.13","54700"
"FRO","2001-08-23","15.1","15.15","14.66","2.1","22800"
"FRO","2001-08-24","15.25","15.43","15.15","2.15","30000"
"FRO","2001-08-27","15.3","15.3","15.2","2.15","24800"
"FRO","2001-08-28","15.1","15.1","14.7","2.08","36800"
"FRO","2001-08-29","14.7","14.77","14.69","2.07","8700"
"FRO","2001-08-30","14.6","14.6","14.01","1.98","37500"
"FRO","2001-08-31","14.03","14.03","13.75","1.95","20200"
"FRO","2001-09-04","13.77","13.95","13.7","1.94","28100"
"FRO","2001-09-05","14.0","14.35","14.0","1.98","20600"
"FRO","2001-09-06","14.1","14.3","14.1","1.99","68000"
"FRO","2001-09-07","14.1","14.18","14.0","1.98","21800"
"FRO","2001-09-10","13.7","13.7","13.5","1.93","55800"
"FRO","2001-09-17","13.0","13.3","12.5","1.79","74400"
"FRO","2001-09-18","12.65","12.65","12.25","1.72","50800"
"FRO","2001-09-19","12.1","12.1","10.95","1.6","109700"
"FRO","2001-09-20","10.0","10.9","9.9","1.46","76400"
"FRO","2001-09-21","9.5","9.5","8.86","1.26","379100"
"FRO","2001-09-24","9.95","9.95","9.51","1.35","308400"
"FRO","2001-09-25","9.8","10.0","9.3","1.34","213900"
"FRO","2001-09-26","9.55","9.7","9.0","1.28","144600"
"FRO","2001-09-27","9.08","9.08","8.9","1.26","80100"
"FRO","2001-09-28","9.0","9.1","8.85","1.28","109900"
"FRO","2001-10-01","9.32","9.32","9.15","1.3","160800"
"FRO","2001-10-02","9.35","9.35","9.2","1.3","71200"
"FRO","2001-10-03","8.5","8.9","8.5","1.24","147200"
"FRO","2001-10-04","8.8","8.8","8.6","1.23","150200"
"FRO","2001-10-05","8.75","8.75","8.4","1.22","69600"
"FRO","2001-10-08","8.75","8.9","8.65","1.25","21600"
"FRO","2001-10-09","8.65","8.65","8.4","1.19","48400"
"FRO","2001-10-10","8.45","9.2","8.45","1.27","251500"
"FRO","2001-10-11","9.02","9.15","9.02","1.28","141200"
"FRO","2001-10-12","8.98","8.98","8.8","1.25","93800"
"FRO","2001-10-15","8.4","8.69","8.37","1.22","116100"
"FRO","2001-10-16","8.57","8.57","7.9","1.11","342700"
"FRO","2001-10-17","8.0","8.29","8.0","1.14","58600"
"FRO","2001-10-18","7.87","7.87","7.53","1.06","145600"
"FRO","2001-10-19","7.4","7.65","7.25","1.06","153000"
"FRO","2001-10-22","7.55","7.8","7.51","1.07","140000"
"FRO","2001-10-23","8.0","8.35","7.95","1.13","158900"
