"symbol","date","open","high","low","close","volume"
"DRH","2005-05-26","10.54","10.85","10.54","7.61","5682400"
"DRH","2005-05-27","10.61","11.7","10.61","8.18","1682300"
"DRH","2005-05-31","11.0","11.25","11.0","8.04","336200"
"DRH","2005-06-01","11.2","11.21","11.0","8.04","365900"
"DRH","2005-06-02","11.2","11.22","11.0","7.93","175500"
"DRH","2005-06-03","11.03","11.3","11.0","8.01","182200"
"DRH","2005-06-06","11.25","11.3","11.05","7.97","185200"
"DRH","2005-06-07","11.14","11.3","11.05","8.0","316900"
"DRH","2005-06-08","11.15","11.34","11.08","8.07","232300"
"DRH","2005-06-09","11.25","11.39","11.2","8.12","210000"
"DRH","2005-06-10","11.31","11.55","11.2","8.25","225400"
"DRH","2005-06-13","11.4","11.65","11.3","8.29","468300"
"DRH","2005-06-14","11.59","11.7","11.45","8.4","329500"
"DRH","2005-06-15","11.67","11.75","11.52","8.44","224000"
"DRH","2005-06-16","11.65","11.65","11.4","8.28","207600"
"DRH","2005-06-17","11.5","11.58","11.27","8.31","307200"
"DRH","2005-06-20","11.5","11.7","11.28","8.12","168000"
"DRH","2005-06-21","11.28","11.55","11.16","8.22","117600"
"DRH","2005-06-22","11.35","11.45","11.27","8.16","63600"
"DRH","2005-06-23","11.1","11.44","11.1","8.15","131900"
"DRH","2005-06-24","11.25","11.4","11.1","8.1","1105900"
"DRH","2005-06-27","11.15","11.34","11.01","8.1","223200"
"DRH","2005-06-28","11.16","11.3","11.13","8.1","126500"
"DRH","2005-06-29","11.26","11.3","11.14","8.12","160300"
"DRH","2005-06-30","11.25","11.3","11.0","8.13","240200"
"DRH","2005-07-01","11.3","11.3","11.1","8.06","274400"
"DRH","2005-07-05","11.1","11.45","11.05","8.1","474800"
"DRH","2005-07-06","11.17","11.35","11.15","8.1","63500"
"DRH","2005-07-07","11.21","11.25","11.0","8.02","107000"
"DRH","2005-07-08","11.04","11.69","11.04","8.35","566900"
"DRH","2005-07-11","11.4","11.7","11.3","8.38","512500"
"DRH","2005-07-12","11.6","11.7","11.46","8.36","218200"
"DRH","2005-07-13","11.7","12.05","11.6","8.6","398400"
"DRH","2005-07-14","11.9","12.01","11.7","8.49","145800"
"DRH","2005-07-15","11.73","11.85","11.6","8.53","364400"
"DRH","2005-07-18","11.75","11.85","11.55","8.51","217700"
"DRH","2005-07-19","11.88","11.96","11.75","8.59","238300"
"DRH","2005-07-20","11.94","12.1","11.89","8.69","176800"
"DRH","2005-07-21","12.05","12.15","11.95","8.67","219400"
"DRH","2005-07-22","12.0","12.1","11.98","8.71","92100"
"DRH","2005-07-25","12.05","12.08","11.92","8.64","152800"
"DRH","2005-07-26","12.0","12.03","11.85","8.62","151800"
"DRH","2005-07-27","11.88","12.02","11.57","8.63","79600"
"DRH","2005-07-28","12.01","12.05","11.7","8.64","72500"
"DRH","2005-07-29","11.99","12.1","11.85","8.64","45400"
"DRH","2005-08-01","12.1","12.4","12.1","8.82","64600"
"DRH","2005-08-02","12.35","12.75","12.35","9.01","113500"
"DRH","2005-08-03","12.59","12.68","12.45","9.08","82200"
"DRH","2005-08-04","12.55","12.55","12.05","8.9","65000"
"DRH","2005-08-05","12.45","12.45","12.0","8.67","99200"
"DRH","2005-08-08","12.06","12.11","11.9","8.58","68200"
"DRH","2005-08-09","11.92","12.03","11.9","8.6","62400"
"DRH","2005-08-10","11.95","12.06","11.81","8.58","116400"
"DRH","2005-08-11","12.1","12.15","11.9","8.58","38400"
"DRH","2005-08-12","11.88","11.95","11.64","8.6","94400"
"DRH","2005-08-15","11.85","12.0","11.76","8.57","37300"
"DRH","2005-08-16","11.95","12.0","11.92","8.6","63900"
"DRH","2005-08-17","12.0","12.05","11.94","8.61","83800"
"DRH","2005-08-18","11.93","11.99","11.91","8.58","28700"
"DRH","2005-08-19","11.93","12.0","11.91","8.58","38900"
"DRH","2005-08-22","11.92","11.98","11.8","8.57","48600"
"DRH","2005-08-23","11.94","12.0","11.86","8.61","59800"
"DRH","2005-08-24","11.98","12.18","11.95","8.68","127000"
"DRH","2005-08-25","12.06","12.15","12.0","8.71","92200"
"DRH","2005-08-26","12.09","12.09","11.92","8.6","117400"
"DRH","2005-08-29","11.9","11.95","11.77","8.57","85000"
"DRH","2005-08-30","11.95","11.98","11.85","8.59","173500"
"DRH","2005-08-31","11.93","11.95","11.8","8.59","302100"
"DRH","2005-09-01","11.95","11.95","11.8","8.57","110000"
"DRH","2005-09-02","11.9","12.0","11.81","8.5","193400"
"DRH","2005-09-06","11.9","11.95","11.85","8.57","263500"
"DRH","2005-09-07","11.84","11.9","11.74","8.65","156800"
"DRH","2005-09-08","11.78","11.87","11.72","8.62","97300"
"DRH","2005-09-09","11.75","11.76","11.6","8.55","344600"
"DRH","2005-09-12","11.66","11.9","11.66","8.65","67900"
"DRH","2005-09-13","11.81","11.81","11.25","8.4","169900"
"DRH","2005-09-14","11.55","11.6","11.27","8.31","66900"
"DRH","2005-09-15","11.45","11.75","11.25","8.52","122100"
