"symbol","date","open","high","low","close","volume"
"PEG","1980-01-02","19.12","19.37","19.12","0.58","61800"
"PEG","1980-01-03","19.12","19.37","19.12","0.58","82400"
"PEG","1980-01-04","19.25","19.37","19.12","0.58","41000"
"PEG","1980-01-07","19.37","19.37","19.12","0.58","36600"
"PEG","1980-01-08","19.37","19.5","19.12","0.58","46200"
"PEG","1980-01-09","19.25","19.37","19.0","0.58","288200"
"PEG","1980-01-10","19.12","19.25","19.0","0.58","35000"
"PEG","1980-01-11","19.12","19.25","19.0","0.57","59400"
"PEG","1980-01-14","19.0","19.25","19.0","0.57","52400"
"PEG","1980-01-15","19.0","19.12","19.0","0.57","62000"
"PEG","1980-01-16","19.0","19.12","19.0","0.58","72800"
"PEG","1980-01-17","19.12","19.25","18.88","0.57","218600"
"PEG","1980-01-18","19.0","19.0","18.5","0.56","157200"
"PEG","1980-01-21","18.62","18.75","18.0","0.55","132800"
"PEG","1980-01-22","18.13","18.5","18.0","0.55","86000"
"PEG","1980-01-23","18.25","18.5","18.25","0.55","46200"
"PEG","1980-01-24","18.25","18.38","18.13","0.55","83400"
"PEG","1980-01-25","18.13","18.25","17.87","0.54","239600"
"PEG","1980-01-28","18.0","18.38","18.0","0.54","127200"
"PEG","1980-01-29","18.0","18.38","18.0","0.55","80000"
"PEG","1980-01-30","18.25","18.25","17.62","0.54","314600"
"PEG","1980-01-31","17.75","17.87","17.75","0.54","62000"
"PEG","1980-02-01","17.87","18.0","17.75","0.54","55400"
"PEG","1980-02-04","17.87","18.13","17.87","0.55","220200"
"PEG","1980-02-05","18.0","18.0","17.62","0.54","178400"
"PEG","1980-02-06","17.75","17.87","17.62","0.54","54800"
"PEG","1980-02-07","17.87","18.0","17.75","0.54","142200"
"PEG","1980-02-08","17.87","18.25","17.75","0.54","129600"
"PEG","1980-02-11","18.0","18.0","17.5","0.53","115400"
"PEG","1980-02-12","17.62","17.62","16.75","0.51","169400"
"PEG","1980-02-13","17.0","17.38","17.0","0.52","289200"
"PEG","1980-02-14","17.12","17.25","17.0","0.52","57600"
"PEG","1980-02-15","17.12","17.12","16.88","0.51","161600"
"PEG","1980-02-19","17.0","17.0","16.5","0.5","209000"
"PEG","1980-02-20","16.5","16.63","16.25","0.5","179600"
"PEG","1980-02-21","16.5","16.75","16.37","0.5","145400"
"PEG","1980-02-22","16.63","16.63","16.25","0.5","150800"
"PEG","1980-02-25","16.12","16.12","15.75","0.5","112200"
"PEG","1980-02-26","16.12","16.25","16.0","0.5","88800"
"PEG","1980-02-27","16.12","16.12","16.0","0.5","183800"
"PEG","1980-02-28","16.0","16.12","15.88","0.49","99800"
"PEG","1980-02-29","15.88","17.0","15.88","0.53","98600"
"PEG","1980-03-03","17.0","17.0","16.25","0.52","88400"
"PEG","1980-03-04","16.25","16.25","15.88","0.51","112200"
"PEG","1980-03-05","16.25","16.37","15.75","0.49","174600"
"PEG","1980-03-06","15.88","15.88","15.5","0.49","97800"
"PEG","1980-03-07","15.75","15.88","15.5","0.49","103800"
"PEG","1980-03-10","16.0","16.5","16.0","0.51","98000"
"PEG","1980-03-11","16.37","17.0","16.37","0.53","83400"
"PEG","1980-03-12","16.88","17.12","16.25","0.51","237000"
"PEG","1980-03-13","16.37","16.37","16.12","0.51","88800"
"PEG","1980-03-14","16.25","16.63","15.88","0.51","113400"
"PEG","1980-03-17","16.25","16.5","16.0","0.51","69200"
"PEG","1980-03-18","16.25","16.63","16.0","0.51","82200"
"PEG","1980-03-19","16.25","16.63","16.12","0.51","122600"
"PEG","1980-03-20","16.5","16.63","16.25","0.51","58800"
"PEG","1980-03-21","16.25","16.63","16.25","0.51","57800"
"PEG","1980-03-24","16.37","16.37","16.0","0.5","87800"
"PEG","1980-03-25","16.12","16.25","15.88","0.49","64200"
"PEG","1980-03-26","15.88","16.12","15.88","0.5","63000"
"PEG","1980-03-27","16.0","16.0","15.5","0.49","180600"
"PEG","1980-03-28","15.88","16.25","15.88","0.49","76400"
"PEG","1980-03-31","16.12","16.63","16.12","0.52","139400"
"PEG","1980-04-01","16.63","17.0","16.37","0.53","161400"
"PEG","1980-04-02","17.0","17.25","16.75","0.53","117000"
"PEG","1980-04-03","17.12","17.5","17.12","0.55","89000"
"PEG","1980-04-07","17.5","17.62","17.38","0.55","53600"
"PEG","1980-04-08","17.5","17.75","17.5","0.55","53000"
"PEG","1980-04-09","17.5","18.13","17.5","0.56","310400"
"PEG","1980-04-10","18.13","18.38","18.13","0.57","229400"
"PEG","1980-04-11","18.25","18.25","18.0","0.57","55800"
"PEG","1980-04-14","18.25","18.38","17.62","0.56","123200"
"PEG","1980-04-15","18.0","18.0","17.75","0.55","61200"
"PEG","1980-04-16","18.0","18.88","18.0","0.58","345000"
"PEG","1980-04-17","18.75","18.88","18.62","0.59","85400"
"PEG","1980-04-18","18.88","19.0","18.75","0.59","208800"
"PEG","1980-04-21","19.0","19.37","18.88","0.59","343200"
"PEG","1980-04-22","18.88","19.37","18.88","0.6","186200"
"PEG","1980-04-23","19.5","19.88","19.5","0.62","300800"
"PEG","1980-04-24","19.75","20.5","19.75","0.63","407000"
"PEG","1980-04-25","20.0","20.0","19.75","0.62","86000"
"PEG","1980-04-28","19.88","20.12","19.88","0.62","74000"
"PEG","1980-04-29","19.88","20.0","19.88","0.62","81800"
"PEG","1980-04-30","19.88","20.0","19.88","0.62","52200"
"PEG","1980-05-01","20.0","20.12","19.88","0.62","162800"
"PEG","1980-05-02","19.88","20.0","19.63","0.62","114000"
"PEG","1980-05-05","19.75","20.0","19.63","0.62","1952000"
"PEG","1980-05-06","19.88","19.88","19.75","0.62","441800"
"PEG","1980-05-07","20.0","20.38","20.0","0.63","80400"
"PEG","1980-05-08","20.38","20.5","20.38","0.64","588200"
"PEG","1980-05-09","20.5","20.62","20.38","0.64","627000"
"PEG","1980-05-12","20.38","20.5","20.38","0.64","220800"
"PEG","1980-05-13","20.5","20.75","20.38","0.64","253400"
"PEG","1980-05-14","20.62","20.87","20.62","0.65","383000"
"PEG","1980-05-15","20.75","20.75","20.5","0.65","186200"
"PEG","1980-05-16","20.75","20.87","20.5","0.65","137600"
"PEG","1980-05-19","20.75","20.75","20.0","0.63","416600"
"PEG","1980-05-20","20.25","20.38","20.0","0.63","113600"
"PEG","1980-05-21","20.25","20.25","19.88","0.63","144000"
"PEG","1980-05-22","20.12","20.12","19.88","0.63","75000"
"PEG","1980-05-23","20.12","20.12","19.88","0.62","158000"
"PEG","1980-05-27","19.63","19.63","19.25","0.63","93800"
"PEG","1980-05-28","19.63","20.0","19.63","0.64","725000"
"PEG","1980-05-29","20.0","20.12","19.75","0.64","121400"
"PEG","1980-05-30","20.0","20.25","19.88","0.65","213000"
"PEG","1980-06-02","20.12","20.12","19.75","0.64","110400"
"PEG","1980-06-03","20.0","20.0","19.75","0.64","58400"
"PEG","1980-06-04","19.88","20.0","19.75","0.64","163200"
"PEG","1980-06-05","20.0","20.0","19.75","0.63","81200"
"PEG","1980-06-06","19.75","19.88","19.63","0.63","129000"
"PEG","1980-06-09","19.75","19.88","19.5","0.63","69200"
"PEG","1980-06-10","19.75","19.75","19.37","0.63","123600"
"PEG","1980-06-11","19.63","19.88","19.37","0.64","66600"
"PEG","1980-06-12","19.88","20.0","19.88","0.64","81000"
"PEG","1980-06-13","20.0","20.5","20.0","0.64","356000"
"PEG","1980-06-16","20.12","20.38","20.12","0.65","208800"
"PEG","1980-06-17","20.38","20.75","20.25","0.66","417600"
"PEG","1980-06-18","20.5","20.75","20.5","0.67","447600"
"PEG","1980-06-19","20.75","20.75","20.38","0.65","138600"
"PEG","1980-06-20","20.38","20.62","20.25","0.65","172400"
"PEG","1980-06-23","20.38","20.62","20.25","0.65","505800"
"PEG","1980-06-24","20.25","20.62","20.25","0.65","239600"
"PEG","1980-06-25","20.25","20.62","20.25","0.66","97400"
"PEG","1980-06-26","20.62","20.87","20.62","0.67","860600"
"PEG","1980-06-27","20.87","21.0","20.75","0.67","109200"
"PEG","1980-06-30","20.87","20.87","20.62","0.66","133200"
"PEG","1980-07-01","20.62","20.75","20.62","0.67","95000"
"PEG","1980-07-02","20.75","20.75","20.0","0.66","67400"
"PEG","1980-07-03","20.5","20.87","20.38","0.67","115400"
"PEG","1980-07-07","20.87","21.0","20.75","0.67","109400"
"PEG","1980-07-08","20.87","20.87","20.75","0.67","94400"
"PEG","1980-07-09","20.75","20.87","20.62","0.66","114800"
"PEG","1980-07-10","20.62","20.75","20.62","0.66","70400"
"PEG","1980-07-11","20.62","20.87","20.62","0.66","91200"
"PEG","1980-07-14","20.62","20.87","20.62","0.66","69800"
"PEG","1980-07-15","20.62","20.87","20.62","0.67","98000"
"PEG","1980-07-16","20.75","21.0","20.62","0.67","183200"
"PEG","1980-07-17","20.87","20.87","20.12","0.66","2199000"
"PEG","1980-07-18","20.62","20.62","20.0","0.66","63800"
"PEG","1980-07-21","20.5","20.62","20.25","0.65","104600"
"PEG","1980-07-22","20.38","20.62","20.38","0.66","170600"
"PEG","1980-07-23","20.5","20.5","20.0","0.65","135000"
"PEG","1980-07-24","20.12","20.25","20.0","0.65","138800"
"PEG","1980-07-25","20.25","20.25","20.0","0.64","90600"
"PEG","1980-07-28","20.0","20.12","20.0","0.64","86400"
"PEG","1980-07-29","20.0","20.25","20.0","0.65","120600"
"PEG","1980-07-30","20.12","20.25","20.0","0.64","87800"
"PEG","1980-07-31","20.0","20.0","19.63","0.64","628200"
"PEG","1980-08-01","19.88","19.88","19.5","0.63","110600"
"PEG","1980-08-04","19.63","19.63","19.37","0.62","131600"
"PEG","1980-08-05","19.37","19.63","19.25","0.62","165000"
"PEG","1980-08-06","19.25","19.37","19.12","0.61","168000"
"PEG","1980-08-07","19.12","19.37","18.88","0.61","629600"
"PEG","1980-08-08","19.0","19.25","19.0","0.61","140000"
"PEG","1980-08-11","19.12","19.5","19.12","0.62","74400"
"PEG","1980-08-12","19.25","19.37","19.0","0.62","297800"
"PEG","1980-08-13","19.25","19.5","19.12","0.62","159800"
"PEG","1980-08-14","19.25","19.5","19.12","0.62","93200"
"PEG","1980-08-15","19.37","19.63","19.37","0.63","52200"
"PEG","1980-08-18","19.5","19.5","19.25","0.62","112200"
"PEG","1980-08-19","19.25","19.5","19.25","0.63","437000"
"PEG","1980-08-20","19.5","19.63","19.12","0.62","106800"
"PEG","1980-08-21","19.37","19.63","19.12","0.62","103400"
"PEG","1980-08-22","19.37","19.5","19.25","0.63","61800"
"PEG","1980-08-25","19.5","19.5","19.25","0.63","277800"
"PEG","1980-08-26","19.5","19.5","19.25","0.62","53400"
"PEG","1980-08-27","19.25","19.37","19.0","0.62","141000"
"PEG","1980-08-28","19.25","19.37","19.12","0.62","56400"
"PEG","1980-08-29","19.37","19.75","19.25","0.63","237200"
"PEG","1980-09-02","19.25","19.25","19.0","0.63","57000"
"PEG","1980-09-03","19.12","19.37","19.0","0.64","69200"
"PEG","1980-09-04","19.37","19.75","19.37","0.64","194600"
"PEG","1980-09-05","19.5","19.63","19.0","0.64","309000"
"PEG","1980-09-08","19.25","19.37","19.0","0.63","95000"
"PEG","1980-09-09","19.0","19.25","18.75","0.63","111600"
"PEG","1980-09-10","19.12","19.12","18.88","0.63","45800"
"PEG","1980-09-11","19.0","19.0","18.88","0.62","48000"
"PEG","1980-09-12","18.88","19.0","18.75","0.63","171000"
"PEG","1980-09-15","19.0","19.0","18.62","0.62","200000"
"PEG","1980-09-16","18.88","18.88","18.62","0.62","54600"
"PEG","1980-09-17","18.62","18.88","18.5","0.62","145800"
"PEG","1980-09-18","18.75","19.0","18.62","0.63","693200"
"PEG","1980-09-19","19.0","19.12","18.75","0.63","97800"
"PEG","1980-09-22","19.0","19.0","18.62","0.62","51200"
"PEG","1980-09-23","18.75","18.75","18.5","0.62","95400"
"PEG","1980-09-24","18.62","18.75","18.25","0.61","177200"
"PEG","1980-09-25","18.5","18.5","18.13","0.6","89400"
"PEG","1980-09-26","18.25","18.25","18.0","0.6","192000"
"PEG","1980-09-29","18.13","18.13","17.62","0.59","98000"
"PEG","1980-09-30","17.87","18.13","17.75","0.6","168200"
"PEG","1980-10-01","18.0","18.13","17.87","0.6","161600"
"PEG","1980-10-02","18.0","18.0","17.75","0.59","132000"
"PEG","1980-10-03","17.87","18.0","17.75","0.59","247200"
"PEG","1980-10-06","17.87","18.38","17.87","0.6","143400"
"PEG","1980-10-07","18.38","18.62","18.38","0.61","102600"
"PEG","1980-10-08","18.5","18.75","18.5","0.62","76800"
"PEG","1980-10-09","18.62","18.75","18.5","0.61","77600"
"PEG","1980-10-10","18.5","18.62","18.38","0.61","264000"
"PEG","1980-10-13","18.5","18.5","18.25","0.61","102000"
"PEG","1980-10-14","18.5","18.75","18.38","0.61","66600"
"PEG","1980-10-15","18.5","18.75","18.5","0.62","51800"
"PEG","1980-10-16","18.62","18.88","18.5","0.61","107400"
"PEG","1980-10-17","18.5","18.62","18.38","0.61","150000"
"PEG","1980-10-20","18.5","18.88","18.5","0.61","119400"
"PEG","1980-10-21","18.5","18.75","18.5","0.61","57200"
"PEG","1980-10-22","18.5","18.62","18.13","0.6","1071600"
"PEG","1980-10-23","18.25","18.25","18.0","0.6","49800"
"PEG","1980-10-24","18.13","18.25","18.0","0.6","210000"
"PEG","1980-10-27","18.0","18.25","18.0","0.6","143000"
"PEG","1980-10-28","18.13","18.25","17.75","0.59","577400"
"PEG","1980-10-29","17.75","18.0","17.62","0.59","126200"
"PEG","1980-10-30","17.75","17.87","17.12","0.57","272400"
"PEG","1980-10-31","17.25","17.5","17.25","0.57","141200"
"PEG","1980-11-03","17.38","17.62","17.38","0.58","191600"
"PEG","1980-11-05","17.5","17.75","17.38","0.58","146600"
"PEG","1980-11-06","17.5","17.5","17.25","0.57","204800"
"PEG","1980-11-07","17.38","17.62","17.12","0.57","100400"
"PEG","1980-11-10","17.38","17.75","17.38","0.57","296600"
"PEG","1980-11-11","17.5","18.25","17.5","0.6","84800"
"PEG","1980-11-12","18.0","18.5","18.0","0.61","118200"
"PEG","1980-11-13","18.5","18.62","18.0","0.6","247200"
"PEG","1980-11-14","18.0","18.25","18.0","0.6","72600"
"PEG","1980-11-17","18.25","18.25","17.62","0.6","93600"
"PEG","1980-11-18","18.0","18.13","17.87","0.6","150000"
"PEG","1980-11-19","18.13","18.25","17.87","0.6","69000"
"PEG","1980-11-20","18.13","18.25","17.62","0.59","69600"
"PEG","1980-11-21","17.87","18.0","17.75","0.59","77400"
"PEG","1980-11-24","17.75","17.75","17.38","0.57","162600"
"PEG","1980-11-25","17.38","17.62","17.25","0.58","293000"
"PEG","1980-11-26","17.5","17.62","17.38","0.58","188000"
"PEG","1980-11-28","17.5","17.62","17.5","0.58","215600"
"PEG","1980-12-01","17.0","17.0","16.63","0.57","404600"
"PEG","1980-12-02","16.63","16.75","16.63","0.57","587400"
"PEG","1980-12-03","16.75","16.75","16.37","0.57","142800"
"PEG","1980-12-04","16.63","16.63","16.37","0.56","196400"
"PEG","1980-12-05","16.37","16.63","16.37","0.56","258800"
"PEG","1980-12-08","16.5","16.5","16.37","0.56","175800"
"PEG","1980-12-09","16.37","16.5","16.37","0.56","118200"
"PEG","1980-12-10","16.37","16.75","16.25","0.56","282200"
"PEG","1980-12-11","16.5","16.63","16.37","0.56","125400"
"PEG","1980-12-12","16.5","16.63","16.25","0.56","123000"
"PEG","1980-12-15","16.5","16.63","16.25","0.56","529200"
"PEG","1980-12-16","16.25","16.5","16.0","0.55","532800"
"PEG","1980-12-17","16.12","16.25","16.0","0.55","558800"
"PEG","1980-12-18","16.25","17.12","16.25","0.58","364200"
"PEG","1980-12-19","17.0","17.87","17.0","0.59","372600"
"PEG","1980-12-22","17.25","17.75","17.25","0.61","299000"
"PEG","1980-12-23","17.75","18.0","17.38","0.61","327800"
"PEG","1980-12-24","17.75","17.87","17.38","0.6","61800"
"PEG","1980-12-26","17.62","17.62","17.25","0.59","50400"
"PEG","1980-12-29","17.25","17.38","17.0","0.59","102600"
"PEG","1980-12-30","17.12","17.12","16.75","0.58","162600"
"PEG","1980-12-31","17.0","17.12","16.88","0.58","156800"
"PEG","1981-01-02","17.0","17.25","17.0","0.59","173400"
"PEG","1981-01-05","17.5","18.0","17.5","0.61","217400"
"PEG","1981-01-06","17.87","18.88","17.87","0.63","116000"
"PEG","1981-01-07","18.38","18.5","18.13","0.63","60800"
"PEG","1981-01-08","18.38","18.5","18.13","0.62","46400"
"PEG","1981-01-09","18.13","18.38","17.75","0.61","50000"
"PEG","1981-01-12","18.13","18.88","18.13","0.63","196400"
"PEG","1981-01-13","18.5","18.5","18.0","0.62","83000"
"PEG","1981-01-14","18.13","18.62","18.13","0.62","103200"
"PEG","1981-01-15","18.13","18.38","18.13","0.62","55200"
"PEG","1981-01-16","18.13","18.38","18.13","0.62","39200"
"PEG","1981-01-19","18.38","18.88","18.38","0.64","395600"
"PEG","1981-01-20","18.62","19.25","18.62","0.64","408200"
"PEG","1981-01-21","18.62","19.0","18.25","0.65","121400"
"PEG","1981-01-22","19.0","19.25","18.75","0.65","128000"
"PEG","1981-01-23","18.88","18.88","18.5","0.64","40800"
"PEG","1981-01-26","18.75","18.88","18.38","0.63","65000"
"PEG","1981-01-27","18.38","18.75","18.38","0.64","58200"
"PEG","1981-01-28","18.62","18.75","18.5","0.64","62400"
"PEG","1981-01-29","18.75","18.88","18.62","0.64","144200"
"PEG","1981-01-30","18.75","19.12","18.75","0.65","109200"
"PEG","1981-02-02","18.88","19.12","18.62","0.64","437000"
"PEG","1981-02-03","18.75","18.75","18.38","0.63","126000"
"PEG","1981-02-04","18.38","18.62","18.25","0.63","169800"
"PEG","1981-02-05","18.38","18.62","17.87","0.63","201800"
"PEG","1981-02-06","18.38","18.75","18.38","0.64","66000"
"PEG","1981-02-09","18.75","18.88","18.38","0.63","129200"
"PEG","1981-02-10","18.5","18.5","18.13","0.63","49400"
"PEG","1981-02-11","18.5","18.5","18.25","0.63","95000"
"PEG","1981-02-12","18.38","18.38","18.13","0.62","27600"
"PEG","1981-02-13","18.25","18.25","18.0","0.62","44400"
"PEG","1981-02-17","18.13","18.38","18.0","0.62","65600"
"PEG","1981-02-18","18.25","18.25","17.87","0.62","114800"
"PEG","1981-02-19","18.13","18.13","17.75","0.61","94800"
"PEG","1981-02-20","17.87","18.25","17.75","0.62","72000"
"PEG","1981-02-23","18.13","18.5","18.0","0.63","68400"
"PEG","1981-02-24","18.5","18.75","18.25","0.64","74400"
"PEG","1981-02-25","18.62","18.62","18.38","0.63","36000"
"PEG","1981-02-26","18.38","18.5","18.13","0.63","121800"
"PEG","1981-02-27","18.38","18.5","18.0","0.63","955200"
"PEG","1981-03-02","17.87","17.87","17.75","0.63","566600"
"PEG","1981-03-03","17.87","17.87","17.38","0.62","120200"
"PEG","1981-03-04","17.62","17.62","17.25","0.62","81000"
"PEG","1981-03-05","17.62","17.62","17.38","0.62","70200"
"PEG","1981-03-06","17.62","17.62","17.38","0.62","173600"
