"symbol","date","open","high","low","close","volume"
"PEO","1987-12-30","21.25","21.38","20.5","2.14","75300"
"PEO","1987-12-31","20.62","20.88","20.5","2.13","35700"
"PEO","1988-01-04","21.0","22.0","21.0","2.26","16600"
"PEO","1988-01-05","22.12","23.0","22.12","2.31","12400"
"PEO","1988-01-06","22.62","22.88","22.5","2.35","3400"
"PEO","1988-01-07","23.0","23.5","22.75","2.4","20100"
"PEO","1988-01-08","23.5","23.5","22.5","2.31","10900"
"PEO","1988-01-11","22.75","22.88","22.38","2.32","609600"
"PEO","1988-01-12","22.5","22.62","22.25","2.32","7000"
"PEO","1988-01-13","22.38","22.88","22.38","2.35","5100"
"PEO","1988-01-14","22.62","22.62","22.5","2.32","6300"
"PEO","1988-01-15","22.88","23.13","22.75","2.37","12000"
"PEO","1988-01-18","23.37","23.37","23.13","2.37","7200"
"PEO","1988-01-19","22.75","22.88","22.62","2.36","6600"
"PEO","1988-01-20","22.88","23.0","22.62","2.38","5100"
"PEO","1988-01-21","22.75","23.5","22.75","2.45","9300"
"PEO","1988-01-22","23.75","23.75","23.13","2.45","4500"
"PEO","1988-01-25","23.5","24.25","23.37","2.49","11100"
"PEO","1988-01-26","24.0","24.0","23.37","2.44","5500"
"PEO","1988-01-27","23.62","23.62","23.37","2.44","3600"
"PEO","1988-01-28","23.62","23.75","23.62","2.47","2200"
"PEO","1988-01-29","23.88","23.88","23.25","2.42","5500"
"PEO","1988-02-01","23.13","24.12","23.13","2.51","9400"
"PEO","1988-02-02","23.88","24.12","23.75","2.51","8800"
"PEO","1988-02-03","24.25","24.38","24.0","2.54","5400"
"PEO","1988-02-04","24.25","24.38","24.12","2.54","3400"
"PEO","1988-02-05","24.38","24.38","24.12","2.53","5400"
"PEO","1988-02-08","24.25","24.38","24.0","2.54","9000"
"PEO","1988-02-09","24.38","24.63","24.25","2.57","8700"
"PEO","1988-02-10","24.63","25.0","24.63","2.58","3300"
"PEO","1988-02-11","24.75","25.12","24.75","2.59","7600"
"PEO","1988-02-12","24.63","25.0","24.63","2.6","2800"
"PEO","1988-02-16","24.87","25.38","24.87","2.62","7000"
"PEO","1988-02-17","25.0","25.38","25.0","2.62","5100"
"PEO","1988-02-18","25.0","25.25","24.87","2.6","10200"
"PEO","1988-02-19","24.87","25.0","24.63","2.59","4800"
"PEO","1988-02-22","24.63","25.38","24.63","2.62","12600"
"PEO","1988-02-23","25.12","25.25","25.0","2.63","2500"
"PEO","1988-02-24","25.38","25.5","25.25","2.64","7900"
"PEO","1988-02-25","25.5","25.62","25.38","2.64","6900"
"PEO","1988-02-26","25.5","25.75","25.25","2.68","10000"
"PEO","1988-02-29","25.5","25.75","25.38","2.67","7600"
"PEO","1988-03-01","25.38","25.62","25.12","2.62","6300"
"PEO","1988-03-02","25.12","25.25","24.5","2.55","5500"
"PEO","1988-03-03","24.5","24.5","23.88","2.49","25500"
"PEO","1988-03-04","23.88","24.25","23.88","2.53","4900"
"PEO","1988-03-07","24.38","24.63","24.12","2.54","8200"
"PEO","1988-03-08","24.5","24.87","24.38","2.55","14200"
"PEO","1988-03-09","24.63","24.63","24.38","2.54","4800"
"PEO","1988-03-10","24.5","24.75","24.5","2.55","2800"
"PEO","1988-03-11","24.75","25.12","24.63","2.62","18700"
"PEO","1988-03-14","25.25","25.25","25.0","2.6","7600"
"PEO","1988-03-15","25.0","25.25","25.0","2.63","7500"
"PEO","1988-03-16","25.25","25.25","24.75","2.62","3700"
"PEO","1988-03-17","25.0","25.25","24.87","2.59","4800"
