"symbol","date","open","high","low","close","volume"
"ESRT","2013-10-02","13.05","13.49","13.05","12.89","28047500"
"ESRT","2013-10-03","13.16","13.27","13.1","12.98","3345600"
"ESRT","2013-10-04","13.25","13.27","13.1","12.94","1327700"
"ESRT","2013-10-07","13.21","13.29","13.11","13.07","1846400"
"ESRT","2013-10-08","13.29","13.36","13.15","13.06","2933100"
"ESRT","2013-10-09","13.35","13.39","12.65","13.05","2773600"
"ESRT","2013-10-10","13.3","13.38","13.25","13.16","1983600"
"ESRT","2013-10-11","13.31","13.65","13.31","13.38","672100"
"ESRT","2013-10-14","13.6","13.65","13.5","13.41","453500"
"ESRT","2013-10-15","13.63","13.74","13.5","13.46","742300"
"ESRT","2013-10-16","13.6","13.75","13.55","13.45","677200"
"ESRT","2013-10-17","13.74","13.92","13.64","13.67","624300"
"ESRT","2013-10-18","14.31","14.31","13.95","13.72","1150500"
"ESRT","2013-10-21","14.0","14.05","13.81","13.71","447100"
"ESRT","2013-10-22","13.9","13.9","13.65","13.58","1181800"
"ESRT","2013-10-23","13.68","14.0","13.62","13.77","584800"
"ESRT","2013-10-24","14.63","14.9","13.91","13.86","486400"
"ESRT","2013-10-25","14.12","14.56","14.12","14.31","655900"
"ESRT","2013-10-28","14.59","14.6","14.31","14.16","296000"
"ESRT","2013-10-29","14.36","14.36","14.05","13.94","252800"
"ESRT","2013-10-30","14.0","14.15","13.86","13.71","331000"
"ESRT","2013-10-31","13.99","14.2","13.99","13.92","400200"
"ESRT","2013-11-01","14.09","14.25","13.82","13.78","225500"
"ESRT","2013-11-04","14.05","14.14","13.82","13.87","424200"
"ESRT","2013-11-05","14.07","14.16","13.92","13.73","127100"
"ESRT","2013-11-06","14.45","14.59","13.85","13.77","377900"
"ESRT","2013-11-07","14.0","14.14","13.7","13.51","502300"
"ESRT","2013-11-08","13.8","13.82","13.2","13.29","628000"
"ESRT","2013-11-11","13.46","13.52","13.24","13.29","390000"
"ESRT","2013-11-12","13.5","13.68","13.25","13.43","249400"
"ESRT","2013-11-13","13.8","14.07","13.73","13.81","386700"
"ESRT","2013-11-14","13.97","14.26","13.83","14.0","479200"
"ESRT","2013-11-15","14.17","14.23","14.02","13.97","242700"
"ESRT","2013-11-18","14.2","14.23","13.99","13.78","162000"
"ESRT","2013-11-19","13.95","14.05","13.65","13.71","386400"
"ESRT","2013-11-20","14.0","14.1","13.8","13.78","104700"
"ESRT","2013-11-21","14.1","14.14","13.9","13.83","158300"
"ESRT","2013-11-22","14.08","14.08","13.71","13.64","197600"
"ESRT","2013-11-25","13.93","13.99","13.7","13.75","72500"
"ESRT","2013-11-26","13.99","14.25","13.8","13.85","202400"
"ESRT","2013-11-27","14.07","14.49","13.93","14.19","275700"
"ESRT","2013-11-29","14.49","14.49","14.32","14.21","148500"
"ESRT","2013-12-02","14.5","14.52","14.11","14.05","541400"
"ESRT","2013-12-03","14.21","14.23","13.88","13.78","481300"
"ESRT","2013-12-04","13.88","14.52","13.84","14.22","1004400"
"ESRT","2013-12-05","14.51","14.52","14.31","14.25","616700"
"ESRT","2013-12-06","14.5","14.52","14.24","14.15","378300"
"ESRT","2013-12-09","14.43","14.69","14.42","14.36","675600"
"ESRT","2013-12-10","14.62","14.7","14.26","14.22","690600"
"ESRT","2013-12-11","14.4","14.54","14.01","13.82","686800"
"ESRT","2013-12-12","13.95","14.38","13.95","13.95","918000"
"ESRT","2013-12-13","14.09","14.45","14.05","14.22","819400"
"ESRT","2013-12-16","14.58","14.75","14.43","14.33","1284100"
"ESRT","2013-12-17","14.56","14.76","14.13","14.42","1369100"
"ESRT","2013-12-18","14.58","15.07","14.54","14.82","1982400"
"ESRT","2013-12-19","14.94","15.0","14.77","14.79","1232400"
"ESRT","2013-12-20","15.15","15.61","14.95","15.38","13694400"
"ESRT","2013-12-23","15.53","15.55","15.36","15.23","1393100"
"ESRT","2013-12-24","15.4","15.4","15.32","15.19","181000"
"ESRT","2013-12-26","15.37","15.41","15.27","15.16","444600"
"ESRT","2013-12-27","15.39","15.42","15.16","15.06","460900"
"ESRT","2013-12-30","15.2","15.3","15.18","15.12","396800"
"ESRT","2013-12-31","15.3","15.43","15.21","15.14","702200"
"ESRT","2014-01-02","15.21","15.21","14.82","14.77","741600"
"ESRT","2014-01-03","14.88","15.0","14.7","14.7","426000"
"ESRT","2014-01-06","14.97","15.08","14.87","14.84","629300"
"ESRT","2014-01-07","15.01","15.1","14.87","14.92","412200"
"ESRT","2014-01-08","15.09","15.22","14.94","14.99","247700"
"ESRT","2014-01-09","15.16","15.17","14.94","14.94","422500"
"ESRT","2014-01-10","15.15","15.27","15.04","15.05","273200"
"ESRT","2014-01-13","15.15","15.25","14.89","14.79","324200"
"ESRT","2014-01-14","15.03","15.03","14.78","14.75","390500"
"ESRT","2014-01-15","14.92","15.12","14.86","14.84","607300"
"ESRT","2014-01-16","15.04","15.15","14.79","14.84","430700"
"ESRT","2014-01-17","14.99","15.12","14.83","14.71","283600"
"ESRT","2014-01-21","14.89","15.07","14.76","14.82","387700"
"ESRT","2014-01-22","14.92","14.99","14.8","14.7","776800"
"ESRT","2014-01-23","14.84","14.94","14.64","14.59","753400"
