"symbol","date","open","high","low","close","volume"
"DF","1996-04-17","15.0","15.5","14.25","2.4977","4952600"
"DF","1996-04-18","15.5","15.5","14.75","2.4568","505600"
"DF","1996-04-19","14.75","15.0","14.25","2.3339","444500"
"DF","1996-04-22","14.25","14.87","14.25","2.3544","198900"
"DF","1996-04-23","14.25","14.75","14.25","2.3954","139400"
"DF","1996-04-24","14.25","14.63","14.25","2.3749","86300"
"DF","1996-04-25","14.5","14.75","14.06","2.3135","270100"
"DF","1996-04-26","14.13","14.63","14.13","2.3135","30900"
"DF","1996-04-29","14.5","14.5","14.13","2.3749","71900"
"DF","1996-04-30","14.13","14.5","14.0","2.3339","181400"
"DF","1996-05-01","14.19","14.25","14.0","2.3339","104100"
"DF","1996-05-02","14.0","14.25","14.0","2.3032","154500"
"DF","1996-05-03","14.0","14.25","14.0","2.3135","701200"
"DF","1996-05-06","14.25","14.25","14.0","2.293","72900"
"DF","1996-05-07","14.13","14.25","14.0","2.293","269800"
"DF","1996-05-08","14.0","14.25","14.0","2.293","7700"
"DF","1996-05-09","14.0","14.37","14.0","2.3339","141100"
"DF","1996-05-10","14.63","14.63","14.0","2.293","16100"
"DF","1996-05-13","14.63","14.63","14.13","2.3135","82900"
"DF","1996-05-14","14.37","15.25","14.13","2.4977","235800"
"DF","1996-05-15","15.13","15.13","14.5","2.4772","22500"
"DF","1996-05-16","15.13","15.13","14.63","2.3954","27500"
"DF","1996-05-17","14.63","15.37","14.63","2.4772","17400"
"DF","1996-05-20","15.37","15.5","14.75","2.5387","91700"
"DF","1996-05-21","15.5","16.25","15.0","2.6206","79900"
"DF","1996-05-22","16.0","17.06","15.5","2.7946","57700"
"DF","1996-05-23","17.25","18.75","17.25","2.9481","205900"
"DF","1996-05-24","18.75","19.0","18.0","2.9891","131000"
"DF","1996-05-28","18.0","19.25","18.0","2.9481","134000"
"DF","1996-05-29","18.25","18.5","18.0","2.9481","102800"
"DF","1996-05-30","18.0","18.5","18.0","2.9481","10000"
"DF","1996-05-31","18.5","18.5","18.0","2.9891","31500"
"DF","1996-06-03","18.0","18.25","17.75","2.9072","27800"
"DF","1996-06-04","17.75","17.75","17.75","2.9072","0"
"DF","1996-06-05","18.5","18.5","17.75","2.9481","165600"
"DF","1996-06-06","18.0","18.75","18.0","2.9481","21800"
"DF","1996-06-07","18.0","18.25","18.0","2.9686","65500"
"DF","1996-06-10","18.0","18.0","18.0","2.9481","3300"
"DF","1996-06-11","18.0","18.25","18.0","2.9891","8400"
"DF","1996-06-12","18.5","18.5","18.0","2.9481","1000"
"DF","1996-06-13","18.0","18.0","18.0","2.9481","9000"
"DF","1996-06-14","18.5","18.5","18.0","2.9481","4300"
"DF","1996-06-17","18.0","18.0","17.5","2.8662","7300"
"DF","1996-06-18","18.5","18.5","17.5","2.8662","12400"
"DF","1996-06-19","17.5","17.87","16.5","2.7843","104800"
"DF","1996-06-20","17.25","17.25","16.5","2.7024","20800"
