"symbol","date","open","high","low","close","volume"
"PAHC","2014-04-11","16.5","17.0","16.12","16.91","4251100"
"PAHC","2014-04-14","16.74","17.66","16.29","16.58","390700"
"PAHC","2014-04-15","16.66","16.85","16.0","16.15","209700"
"PAHC","2014-04-16","16.17","16.45","16.05","16.22","101300"
"PAHC","2014-04-17","16.06","16.28","16.0","15.94","139600"
"PAHC","2014-04-21","15.85","16.55","15.1","16.05","158200"
"PAHC","2014-04-22","16.7","16.98","16.19","16.73","171400"
"PAHC","2014-04-23","16.75","17.25","16.34","17.02","132700"
"PAHC","2014-04-24","17.0","17.48","16.29","17.05","97200"
"PAHC","2014-04-25","17.11","18.45","17.05","17.78","84800"
"PAHC","2014-04-28","18.25","18.5","17.23","17.87","80500"
"PAHC","2014-04-29","18.0","18.47","17.16","17.46","67000"
"PAHC","2014-04-30","17.5","18.22","17.38","17.57","50800"
"PAHC","2014-05-01","17.25","18.08","17.25","17.5","83300"
"PAHC","2014-05-02","17.39","17.8","17.05","17.69","51300"
"PAHC","2014-05-05","17.53","18.0","17.33","17.87","44800"
"PAHC","2014-05-06","18.0","18.18","17.25","17.73","154700"
"PAHC","2014-05-07","17.56","18.37","17.21","17.88","88300"
"PAHC","2014-05-08","17.75","18.47","17.57","17.75","77200"
"PAHC","2014-05-09","17.41","18.39","17.41","17.67","56200"
"PAHC","2014-05-12","17.75","17.83","17.13","17.64","27100"
"PAHC","2014-05-13","17.75","18.25","17.65","17.75","130700"
"PAHC","2014-05-14","18.26","18.26","16.54","17.82","501800"
"PAHC","2014-05-15","17.21","18.13","17.21","17.87","91400"
"PAHC","2014-05-16","17.61","18.07","17.61","17.81","53800"
"PAHC","2014-05-19","18.02","19.12","17.9","18.37","111000"
"PAHC","2014-05-20","18.57","19.68","18.5","18.54","128600"
"PAHC","2014-05-21","18.86","18.99","18.1","18.29","103900"
"PAHC","2014-05-22","18.25","18.82","18.07","18.51","148000"
"PAHC","2014-05-23","18.84","18.84","18.55","18.55","39600"
"PAHC","2014-05-27","18.82","19.34","18.72","18.82","81400"
"PAHC","2014-05-28","18.88","19.19","18.53","18.44","131400"
"PAHC","2014-05-29","18.63","19.48","18.48","18.96","108700"
"PAHC","2014-05-30","19.06","19.3","18.83","18.93","93500"
"PAHC","2014-06-02","19.12","19.3","18.89","19.11","100600"
"PAHC","2014-06-03","19.3","19.82","19.3","19.56","176900"
"PAHC","2014-06-04","19.61","20.61","19.17","20.23","213600"
"PAHC","2014-06-05","20.43","21.0","20.43","20.56","95900"
"PAHC","2014-06-06","20.68","20.89","20.13","20.44","61000"
"PAHC","2014-06-09","20.5","22.49","20.34","21.64","377700"
"PAHC","2014-06-10","22.02","22.62","21.61","21.87","180400"
"PAHC","2014-06-11","22.25","23.74","21.75","22.99","211400"
"PAHC","2014-06-12","23.39","23.39","21.88","22.1","222600"
"PAHC","2014-06-13","22.12","22.87","21.69","21.82","169700"
"PAHC","2014-06-16","21.8","22.46","20.76","20.79","169200"
"PAHC","2014-06-17","20.81","21.06","19.77","19.92","359800"
"PAHC","2014-06-18","20.0","21.05","19.95","20.57","250900"
"PAHC","2014-06-19","20.3","20.97","20.28","20.65","138500"
"PAHC","2014-06-20","20.7","20.82","20.04","20.38","1157500"
"PAHC","2014-06-23","20.61","21.52","20.24","20.81","270500"
"PAHC","2014-06-24","20.8","21.21","20.7","20.93","171400"
"PAHC","2014-06-25","20.92","22.02","20.65","21.82","229300"
"PAHC","2014-06-26","21.85","22.07","21.38","21.65","105600"
"PAHC","2014-06-27","21.76","22.3","20.64","20.61","2300300"
"PAHC","2014-06-30","20.78","22.04","20.35","21.83","231700"
"PAHC","2014-07-01","21.97","22.39","21.33","22.04","132000"
"PAHC","2014-07-02","22.14","22.54","21.46","22.29","107400"
"PAHC","2014-07-03","22.5","23.0","22.37","22.38","67800"
"PAHC","2014-07-07","22.41","22.74","21.76","21.81","278900"
"PAHC","2014-07-08","21.8","22.15","20.26","20.26","220200"
"PAHC","2014-07-09","20.39","20.45","19.76","20.09","314800"
"PAHC","2014-07-10","19.86","20.26","19.37","19.51","213700"
"PAHC","2014-07-11","19.6","20.33","19.6","20.09","122900"
"PAHC","2014-07-14","20.32","20.32","19.88","20.1","94000"
"PAHC","2014-07-15","20.14","20.34","19.37","19.45","189800"
"PAHC","2014-07-16","19.56","20.05","19.46","19.64","153000"
"PAHC","2014-07-17","19.76","20.02","19.37","19.52","102900"
"PAHC","2014-07-18","19.57","20.2","19.57","19.96","48600"
"PAHC","2014-07-21","19.94","20.24","19.62","19.98","50300"
"PAHC","2014-07-22","20.14","20.48","19.6","19.71","148300"
"PAHC","2014-07-23","19.79","20.25","19.63","20.11","95000"
"PAHC","2014-07-24","20.24","20.26","19.65","19.84","61100"
"PAHC","2014-07-25","19.85","19.9","19.45","19.66","87700"
"PAHC","2014-07-28","19.72","19.92","19.43","19.48","110500"
"PAHC","2014-07-29","19.67","19.79","19.36","19.46","76500"
"PAHC","2014-07-30","19.62","19.73","18.76","19.02","112000"
"PAHC","2014-07-31","18.95","19.65","18.9","18.86","114700"
"PAHC","2014-08-01","19.01","19.22","18.76","18.91","101200"
"PAHC","2014-08-04","19.14","19.22","18.38","18.51","64100"
"PAHC","2014-08-05","18.61","18.88","18.28","18.35","43300"
"PAHC","2014-08-06","18.39","18.77","18.0","18.21","97600"
"PAHC","2014-08-07","18.25","18.69","17.82","17.97","185800"
"PAHC","2014-08-08","18.05","18.8","18.03","18.52","82200"
"PAHC","2014-08-11","18.75","19.06","18.56","18.89","95300"
"PAHC","2014-08-12","18.93","19.08","18.11","18.27","82700"
"PAHC","2014-08-13","18.34","19.41","18.26","18.79","81800"
"PAHC","2014-08-14","18.84","19.26","18.47","18.78","53400"
"PAHC","2014-08-15","19.08","19.08","18.13","18.42","43100"
"PAHC","2014-08-18","18.58","19.4","18.53","18.97","49600"
"PAHC","2014-08-19","19.18","19.27","18.63","18.98","22800"
"PAHC","2014-08-20","19.0","19.1","18.69","18.78","37900"
"PAHC","2014-08-21","18.94","19.34","18.8","19.08","48200"
"PAHC","2014-08-22","19.26","19.3","18.88","18.93","84400"
"PAHC","2014-08-25","19.18","19.66","18.99","19.16","23200"
"PAHC","2014-08-26","19.29","19.62","19.13","19.3","35700"
"PAHC","2014-08-27","19.44","19.66","18.85","18.9","30800"
"PAHC","2014-08-28","18.89","19.19","18.89","18.97","26300"
"PAHC","2014-08-29","19.1","19.15","18.89","19.14","21300"
"PAHC","2014-09-02","19.16","19.24","18.6","18.8","196900"
"PAHC","2014-09-03","18.85","19.05","18.58","18.97","103000"
"PAHC","2014-09-04","18.98","19.2","18.77","19.0","50200"
"PAHC","2014-09-05","18.91","19.98","18.91","19.9","58600"
"PAHC","2014-09-08","20.09","20.4","19.65","19.88","69400"
"PAHC","2014-09-09","19.88","19.9","19.5","19.65","64200"
"PAHC","2014-09-10","19.71","20.18","19.51","19.85","51200"
"PAHC","2014-09-11","19.75","20.04","19.61","20.0","48600"
"PAHC","2014-09-12","20.04","20.1","19.5","19.95","62800"
"PAHC","2014-09-15","20.0","20.13","19.82","20.1","54500"
"PAHC","2014-09-16","20.02","20.9","20.02","20.83","110600"
"PAHC","2014-09-17","21.0","22.93","21.0","22.64","170000"
"PAHC","2014-09-18","22.74","23.12","22.06","22.41","60600"
"PAHC","2014-09-19","22.47","22.94","22.19","22.71","119700"
"PAHC","2014-09-22","22.75","22.81","21.95","22.12","72300"
"PAHC","2014-09-23","22.0","22.95","21.8","21.95","134100"
"PAHC","2014-09-24","22.07","22.9","22.07","22.39","59500"
"PAHC","2014-09-25","22.41","22.6","21.86","22.01","82800"
"PAHC","2014-09-26","22.05","22.6","22.05","22.55","48600"
"PAHC","2014-09-29","21.99","22.55","21.82","22.22","121200"
"PAHC","2014-09-30","22.19","22.8","22.08","22.41","129900"
"PAHC","2014-10-01","22.35","23.31","22.2","22.3","156100"
"PAHC","2014-10-02","22.24","22.7","21.31","21.61","178800"
"PAHC","2014-10-03","21.84","22.15","21.09","21.13","63600"
"PAHC","2014-10-06","21.21","21.86","21.04","21.09","91585"
"PAHC","2014-10-07","21.02","21.73","21.02","21.35","54431"
"PAHC","2014-10-08","21.41","22.6","21.34","22.46","113446"
"PAHC","2014-10-09","22.5","23.23","21.01","22.39","101516"
"PAHC","2014-10-10","22.25","24.0","22.25","23.43","111395"
"PAHC","2014-10-13","23.45","26.14","22.77","24.68","333833"
"PAHC","2014-10-14","25.03","26.19","24.23","24.69","135676"
"PAHC","2014-10-15","24.34","24.74","23.91","24.02","217514"
"PAHC","2014-10-16","23.8","24.63","23.72","23.83","152222"
"PAHC","2014-10-17","24.19","24.73","23.1","23.62","75826"
"PAHC","2014-10-20","23.45","24.7","23.45","24.14","74206"
"PAHC","2014-10-21","24.31","24.52","24.14","24.305","42698"
"PAHC","2014-10-22","24.49","25.02","24.09","24.6","75224"
"PAHC","2014-10-23","24.86","24.99","23.69","24.23","120742"
"PAHC","2014-10-24","24.33","24.69","23.5","23.89","114291"
"PAHC","2014-10-27","23.64","25.24","23.24","23.84","189391"
"PAHC","2014-10-28","23.88","24.81","23.55","24.37","112753"
"PAHC","2014-10-29","24.31","24.96","23.89","24.81","60527"
"PAHC","2014-10-30","24.81","26.8","24.81","25.65","76195"
"PAHC","2014-10-31","26.04","26.88","25.75","25.92","75225"
"PAHC","2014-11-03","25.88","26.68","25.6","25.77","45760"
"PAHC","2014-11-04","25.82","26.8","25.68","26.35","48679"
"PAHC","2014-11-05","26.62","26.98","25.03","26.6","45368"
"PAHC","2014-11-06","26.57","26.97","26.33","26.86","52542"
"PAHC","2014-11-07","26.91","28.98","26.57","28.34","116827"
"PAHC","2014-11-10","28.43","29.89","27.43","27.81","101088"
"PAHC","2014-11-11","28.12","28.18","27.72","27.92","105158"
"PAHC","2014-11-12","29.6","31.92","29.12","29.88","393906"
"PAHC","2014-11-13","30.02","30.76","28.74","29.46","272616"
"PAHC","2014-11-14","29.65","32.13","29.65","31.5","303821"
"PAHC","2014-11-17","31.5","32.5","30.71","30.85","193504"
"PAHC","2014-11-18","31.05","32.19","30.7","31.2","230107"
"PAHC","2014-11-19","31.35","31.71","30.16","30.5","198356"
"PAHC","2014-11-20","30.25","31.5","30.01","30.76","142925"
