"symbol","date","open","high","low","close","volume"
"ERF","2000-11-17","14.88","15.0","14.69","2.54","34000"
"ERF","2000-11-20","14.69","14.69","14.69","2.54","100"
"ERF","2000-11-21","14.75","14.75","14.69","2.54","1600"
"ERF","2000-11-22","14.69","14.69","14.69","2.54","1000"
"ERF","2000-11-24","14.69","14.69","14.69","2.54","8000"
"ERF","2000-11-27","14.69","14.69","14.69","2.54","2100"
"ERF","2000-11-28","14.81","14.88","14.81","2.58","6900"
"ERF","2000-11-29","14.88","14.88","14.88","2.58","6600"
"ERF","2000-11-30","15.0","15.0","14.88","2.59","7500"
"ERF","2000-12-01","14.81","14.94","14.81","2.59","3000"
"ERF","2000-12-04","14.94","14.94","14.88","2.59","6400"
"ERF","2000-12-05","14.94","14.94","14.94","2.59","700"
"ERF","2000-12-06","14.69","14.69","14.69","2.61","600"
"ERF","2000-12-07","14.69","14.69","14.69","2.61","400"
"ERF","2000-12-08","14.75","14.94","14.75","2.66","8100"
"ERF","2000-12-11","15.0","15.0","14.94","2.67","17800"
"ERF","2000-12-12","14.88","14.88","14.88","2.65","5900"
"ERF","2000-12-13","14.94","15.0","14.94","2.67","3700"
"ERF","2000-12-14","15.0","15.0","15.0","2.67","200"
"ERF","2000-12-15","15.0","15.0","15.0","2.67","1000"
"ERF","2000-12-18","14.94","14.94","14.94","2.66","1000"
"ERF","2000-12-19","14.94","14.94","14.94","2.66","0"
"ERF","2000-12-20","14.94","14.94","14.94","2.66","0"
"ERF","2000-12-21","14.88","14.88","14.88","2.65","200"
"ERF","2000-12-22","14.88","14.88","14.88","2.65","0"
"ERF","2000-12-26","14.88","14.88","14.88","2.65","0"
"ERF","2000-12-27","14.88","14.88","14.88","2.65","0"
"ERF","2000-12-28","14.94","15.06","14.94","2.68","2400"
"ERF","2000-12-29","15.12","15.25","15.12","2.71","1300"
"ERF","2001-01-02","15.31","15.31","15.31","2.72","1800"
"ERF","2001-01-03","15.44","15.5","15.38","2.74","15500"
"ERF","2001-01-04","15.25","15.25","15.25","2.71","5300"
