"symbol","date","open","high","low","close","volume"
"GNMK","2010-05-28","5.65","6.0","5.4","5.4","516200"
"GNMK","2010-06-01","5.19","5.19","4.64","5.0","434800"
"GNMK","2010-06-02","5.0","5.1","4.84","4.88","45900"
"GNMK","2010-06-03","4.88","5.1","4.7","4.95","111900"
"GNMK","2010-06-04","4.86","5.24","4.81","4.95","115200"
"GNMK","2010-06-07","4.89","5.25","4.87","4.87","22500"
"GNMK","2010-06-08","4.85","5.09","4.85","5.09","79700"
"GNMK","2010-06-09","5.15","5.15","4.83","4.9","50800"
"GNMK","2010-06-10","4.95","5.07","4.85","5.0","39000"
"GNMK","2010-06-11","4.86","4.91","4.85","4.86","69700"
"GNMK","2010-06-14","4.95","5.01","4.85","4.88","32600"
"GNMK","2010-06-15","4.89","5.0","4.81","4.85","117700"
"GNMK","2010-06-16","4.91","4.91","4.72","4.73","32600"
"GNMK","2010-06-17","4.84","4.85","4.47","4.54","62500"
"GNMK","2010-06-18","4.44","4.58","4.42","4.45","51300"
"GNMK","2010-06-21","4.5","4.5","4.22","4.26","29000"
"GNMK","2010-06-22","4.22","4.28","4.02","4.28","42300"
"GNMK","2010-06-23","4.2","4.39","4.2","4.27","8600"
"GNMK","2010-06-24","4.38","4.65","4.27","4.28","16500"
"GNMK","2010-06-25","4.22","4.37","4.22","4.22","4700"
"GNMK","2010-06-28","4.23","4.38","4.23","4.32","4500"
"GNMK","2010-06-29","4.24","4.32","4.22","4.23","20200"
"GNMK","2010-06-30","4.32","4.57","4.32","4.42","5500"
"GNMK","2010-07-01","4.45","4.57","4.45","4.57","13400"
"GNMK","2010-07-02","4.65","4.67","4.6","4.65","10400"
"GNMK","2010-07-06","4.65","4.78","4.65","4.77","7900"
"GNMK","2010-07-07","4.88","4.95","4.75","4.75","5000"
"GNMK","2010-07-08","4.8","4.82","4.46","4.46","22300"
"GNMK","2010-07-09","4.7","4.91","4.7","4.75","19700"
"GNMK","2010-07-12","4.85","4.96","4.75","4.75","9100"
"GNMK","2010-07-13","4.91","5.09","4.36","4.56","48600"
"GNMK","2010-07-14","4.42","4.77","4.36","4.36","9100"
"GNMK","2010-07-15","4.45","5.09","4.36","4.45","3000"
"GNMK","2010-07-16","4.36","4.5","4.36","4.44","2100"
"GNMK","2010-07-19","4.36","4.6","4.36","4.42","4600"
"GNMK","2010-07-20","4.46","4.5","4.4","4.5","10900"
"GNMK","2010-07-21","4.52","4.52","4.4","4.45","7500"
"GNMK","2010-07-22","4.4","4.5","4.36","4.5","22400"
"GNMK","2010-07-23","4.49","4.5","4.35","4.5","8700"
"GNMK","2010-07-26","4.47","4.51","4.4","4.44","6800"
"GNMK","2010-07-27","4.47","4.5","4.4","4.41","18400"
"GNMK","2010-07-28","4.4","4.44","4.3","4.3","5800"
"GNMK","2010-07-29","4.33","4.44","4.32","4.4","9400"
"GNMK","2010-07-30","4.32","4.48","4.24","4.48","9600"
"GNMK","2010-08-02","4.45","4.45","4.32","4.32","11100"
"GNMK","2010-08-03","4.26","4.48","4.26","4.4","7800"
"GNMK","2010-08-04","4.42","4.5","4.4","4.4","7700"
"GNMK","2010-08-05","4.5","4.51","4.44","4.49","3900"
"GNMK","2010-08-06","4.45","4.5","4.4","4.5","4900"
"GNMK","2010-08-09","4.5","4.5","4.41","4.5","7400"
"GNMK","2010-08-10","4.5","4.74","4.49","4.6","11500"
"GNMK","2010-08-11","5.14","5.15","4.5","4.52","21300"
"GNMK","2010-08-12","4.99","5.0","4.45","4.46","7900"
"GNMK","2010-08-13","4.5","4.72","4.5","4.72","2700"
"GNMK","2010-08-16","4.51","4.51","4.23","4.5","6100"
"GNMK","2010-08-17","4.36","4.49","4.35","4.35","1700"
"GNMK","2010-08-18","4.36","4.5","4.35","4.35","16800"
"GNMK","2010-08-19","4.45","4.5","4.36","4.5","2000"
"GNMK","2010-08-20","4.5","4.5","4.48","4.48","1000"
"GNMK","2010-08-23","4.48","4.48","4.3","4.3","3200"
"GNMK","2010-08-24","4.14","4.3","4.14","4.25","6200"
"GNMK","2010-08-25","4.27","4.34","4.26","4.34","2500"
"GNMK","2010-08-26","4.31","4.31","4.17","4.22","14700"
"GNMK","2010-08-27","4.22","4.23","4.06","4.17","32600"
"GNMK","2010-08-30","4.1","4.16","3.97","4.16","57300"
"GNMK","2010-08-31","4.16","4.16","4.16","4.16","0"
"GNMK","2010-09-01","4.13","4.13","3.92","4.03","13400"
"GNMK","2010-09-02","4.0","4.16","3.99","4.0","16900"
"GNMK","2010-09-03","4.1","4.16","4.05","4.14","10700"
"GNMK","2010-09-07","4.14","4.25","4.0","4.0","2800"
"GNMK","2010-09-08","3.9","4.19","3.9","4.0","29400"
"GNMK","2010-09-09","4.0","4.0","3.87","3.9","6700"
"GNMK","2010-09-10","3.92","3.98","3.82","3.91","18600"
"GNMK","2010-09-13","3.88","3.94","3.88","3.9","6100"
"GNMK","2010-09-14","3.89","4.0","3.72","4.0","29600"
"GNMK","2010-09-15","3.76","4.0","3.75","3.84","8400"
"GNMK","2010-09-16","3.75","3.75","3.7","3.7","18400"
"GNMK","2010-09-17","3.7","3.7","3.64","3.64","4100"
"GNMK","2010-09-20","3.67","3.89","3.65","3.82","6300"
"GNMK","2010-09-21","3.74","3.74","3.57","3.57","54200"
"GNMK","2010-09-22","3.58","3.6","3.58","3.6","2500"
"GNMK","2010-09-23","3.59","3.64","3.37","3.37","115100"
"GNMK","2010-09-24","3.37","3.5","3.27","3.32","32200"
"GNMK","2010-09-27","3.35","3.39","3.35","3.38","8200"
"GNMK","2010-09-28","3.4","3.49","3.34","3.45","98900"
"GNMK","2010-09-29","3.46","3.5","3.41","3.41","15300"
"GNMK","2010-09-30","3.41","3.41","3.31","3.36","297200"
"GNMK","2010-10-01","3.32","3.41","2.97","3.41","255100"
"GNMK","2010-10-04","3.25","3.8","3.25","3.4","31400"
"GNMK","2010-10-05","3.34","3.85","3.3","3.75","16800"
"GNMK","2010-10-06","3.79","3.89","3.5","3.83","24100"
"GNMK","2010-10-07","3.9","3.9","3.58","3.58","168300"
"GNMK","2010-10-08","3.58","3.65","3.53","3.53","11100"
"GNMK","2010-10-11","3.5","3.65","3.5","3.55","6600"
"GNMK","2010-10-12","3.65","3.65","3.65","3.65","2000"
"GNMK","2010-10-13","3.5","3.7","3.5","3.52","28800"
"GNMK","2010-10-14","3.51","3.7","3.51","3.7","2300"
"GNMK","2010-10-15","3.61","3.7","3.42","3.42","13000"
"GNMK","2010-10-18","3.53","3.55","3.49","3.5","7400"
"GNMK","2010-10-19","3.51","3.51","3.45","3.45","1100"
"GNMK","2010-10-20","3.54","3.54","3.37","3.43","3400"
"GNMK","2010-10-21","3.5","3.5","3.43","3.43","5700"
"GNMK","2010-10-22","3.58","3.6","3.5","3.6","18200"
"GNMK","2010-10-25","3.6","4.35","3.6","4.35","7400"
"GNMK","2010-10-26","4.45","4.45","4.27","4.32","11900"
"GNMK","2010-10-27","4.3","4.4","4.0","4.4","7000"
"GNMK","2010-10-28","4.45","4.55","4.4","4.4","9200"
"GNMK","2010-10-29","4.63","4.9","4.5","4.9","16900"
"GNMK","2010-11-01","5.0","5.2","4.81","4.94","33900"
"GNMK","2010-11-02","4.82","5.0","4.34","4.5","27500"
"GNMK","2010-11-03","4.5","4.5","4.24","4.34","24300"
"GNMK","2010-11-04","4.44","4.44","3.56","3.9","37200"
"GNMK","2010-11-05","4.67","4.67","4.16","4.23","9400"
"GNMK","2010-11-08","4.12","4.12","4.05","4.09","1500"
"GNMK","2010-11-09","4.43","4.47","4.09","4.12","2000"
"GNMK","2010-11-10","4.16","4.16","4.15","4.15","2000"
