"symbol","date","open","high","low","close","volume"
"OFS","2012-11-08","14.75","14.75","14.0","12.43","3141100"
"OFS","2012-11-09","14.04","14.12","13.51","11.85","356000"
"OFS","2012-11-12","13.59","13.85","13.27","11.74","205200"
"OFS","2012-11-13","13.31","13.55","12.52","11.52","190300"
"OFS","2012-11-14","13.15","13.55","13.15","11.39","184700"
"OFS","2012-11-15","13.13","13.2","12.56","11.16","156700"
"OFS","2012-11-16","12.65","13.9","12.21","11.83","154600"
"OFS","2012-11-19","13.53","13.99","13.49","11.74","59200"
"OFS","2012-11-20","13.34","13.7","13.34","11.83","107100"
"OFS","2012-11-21","13.26","13.6","13.23","11.7","43400"
"OFS","2012-11-23","13.5","13.94","13.5","12.01","26700"
"OFS","2012-11-26","14.0","14.0","13.7","11.91","87800"
"OFS","2012-11-27","13.75","14.0","13.7","12.12","54300"
"OFS","2012-11-28","14.0","14.0","13.74","12.09","76600"
"OFS","2012-11-29","13.99","14.39","13.87","12.45","82500"
"OFS","2012-11-30","14.25","14.37","13.84","12.22","61300"
"OFS","2012-12-03","13.51","14.1","13.5","12.04","54500"
"OFS","2012-12-04","13.9","14.28","13.4","12.26","72600"
"OFS","2012-12-05","14.1","14.1","13.4","12.13","129300"
"OFS","2012-12-06","13.95","14.0","13.89","12.04","21000"
"OFS","2012-12-07","14.04","14.22","13.44","11.81","71000"
"OFS","2012-12-10","13.94","13.94","13.44","11.83","23000"
"OFS","2012-12-11","13.53","13.76","13.45","11.77","49900"
"OFS","2012-12-12","13.93","13.95","13.2","12.02","98100"
"OFS","2012-12-13","13.3","13.55","12.76","11.62","78500"
"OFS","2012-12-14","13.25","13.73","12.96","11.8","91800"
"OFS","2012-12-17","13.65","13.67","13.15","11.78","233600"
"OFS","2012-12-18","13.69","13.75","13.16","11.81","137500"
"OFS","2012-12-19","13.75","13.75","13.46","11.78","185900"
"OFS","2012-12-20","13.41","13.96","13.0","12.0","65300"
"OFS","2012-12-21","13.55","13.98","13.41","11.84","593900"
"OFS","2012-12-24","13.58","13.97","13.35","11.92","27700"
"OFS","2012-12-26","13.8","13.84","13.25","11.74","60300"
"OFS","2012-12-27","13.54","13.86","12.8","11.38","198900"
"OFS","2012-12-28","12.71","13.5","12.71","11.64","106200"
"OFS","2012-12-31","13.35","13.71","13.29","11.86","67600"
"OFS","2013-01-02","13.87","14.09","13.18","12.16","148600"
"OFS","2013-01-03","14.0","14.44","13.77","12.44","102900"
