"symbol","date","open","high","low","close","volume"
"FELE","1990-03-26","9.0","9.0","9.0","0.88","3200"
"FELE","1990-03-27","8.88","8.88","8.88","0.87","5600"
"FELE","1990-03-28","9.0","9.0","8.62","0.88","12800"
"FELE","1990-03-29","8.88","8.88","8.62","0.85","40000"
"FELE","1990-03-30","8.88","8.88","8.5","0.87","13600"
"FELE","1990-04-02","8.5","8.88","8.5","0.87","3200"
"FELE","1990-04-03","8.88","8.88","8.88","0.87","1600"
"FELE","1990-04-04","8.5","8.88","8.5","0.87","2400"
"FELE","1990-04-05","8.88","8.88","8.5","0.83","44000"
"FELE","1990-04-06","8.75","8.88","8.5","0.83","123200"
"FELE","1990-04-09","9.5","9.5","9.0","0.88","6400"
"FELE","1990-04-10","9.0","9.0","9.0","0.88","8000"
"FELE","1990-04-11","8.75","9.5","8.75","0.93","8800"
"FELE","1990-04-12","8.75","9.5","8.75","0.88","45600"
"FELE","1990-04-16","9.0","9.0","8.75","0.87","59200"
"FELE","1990-04-17","8.88","8.88","8.88","0.87","0"
"FELE","1990-04-18","8.62","8.62","8.62","0.85","4800"
"FELE","1990-04-19","8.75","9.0","8.62","0.88","96000"
"FELE","1990-04-20","9.25","9.25","9.25","0.91","800"
"FELE","1990-04-23","8.88","9.25","8.75","0.91","387200"
"FELE","1990-04-24","9.0","9.25","9.0","0.88","112000"
"FELE","1990-04-25","9.0","9.0","9.0","0.88","0"
"FELE","1990-04-26","8.75","8.75","8.75","0.86","4000"
"FELE","1990-04-27","8.75","8.75","8.75","0.86","0"
"FELE","1990-04-30","9.25","9.25","9.25","0.91","2400"
"FELE","1990-05-01","9.0","9.25","9.0","0.88","16800"
"FELE","1990-05-02","9.0","9.0","9.0","0.88","0"
"FELE","1990-05-03","9.0","9.0","9.0","0.88","0"
"FELE","1990-05-04","9.0","9.0","9.0","0.88","0"
"FELE","1990-05-07","9.25","9.25","8.75","0.86","49600"
"FELE","1990-05-08","8.75","9.25","8.75","0.86","1044800"
"FELE","1990-05-09","8.62","8.62","8.62","0.85","23200"
"FELE","1990-05-10","8.62","9.0","8.62","0.86","398400"
"FELE","1990-05-11","8.62","9.0","8.62","0.88","4000"
