"symbol","date","open","high","low","close","volume"
"EGI","2005-07-19","1.84","1.84","1.76","1.83","27800"
"EGI","2005-07-20","1.83","1.83","1.79","1.79","24800"
"EGI","2005-07-21","1.85","1.85","1.79","1.79","43000"
"EGI","2005-07-22","1.81","1.81","1.75","1.75","19300"
"EGI","2005-07-25","1.76","1.76","1.62","1.71","32700"
"EGI","2005-07-26","1.67","1.7","1.63","1.64","27400"
"EGI","2005-07-27","1.54","1.62","1.54","1.61","57300"
"EGI","2005-07-28","1.56","1.56","1.47","1.53","62700"
"EGI","2005-07-29","1.47","1.7","1.47","1.6","53500"
"EGI","2005-08-01","1.65","1.79","1.65","1.79","11100"
"EGI","2005-08-02","1.75","1.78","1.65","1.7","38700"
"EGI","2005-08-03","1.75","1.9","1.71","1.83","100400"
"EGI","2005-08-04","1.99","1.99","1.66","1.71","224000"
"EGI","2005-08-05","1.65","1.72","1.63","1.69","55800"
"EGI","2005-08-08","1.69","1.7","1.66","1.7","12900"
"EGI","2005-08-09","1.66","1.69","1.64","1.66","55400"
"EGI","2005-08-10","1.7","1.7","1.66","1.7","35000"
"EGI","2005-08-11","1.69","1.71","1.66","1.69","30900"
"EGI","2005-08-12","1.72","1.72","1.65","1.67","66400"
"EGI","2005-08-15","1.66","1.67","1.62","1.65","28800"
"EGI","2005-08-16","1.63","1.68","1.63","1.68","29500"
"EGI","2005-08-17","1.63","1.65","1.6","1.65","19400"
"EGI","2005-08-18","1.65","1.65","1.58","1.6","29100"
"EGI","2005-08-19","1.58","1.58","1.53","1.55","35700"
"EGI","2005-08-22","1.51","1.56","1.5","1.54","59200"
"EGI","2005-08-23","1.52","1.53","1.5","1.53","10500"
"EGI","2005-08-24","1.6","1.6","1.39","1.39","26800"
"EGI","2005-08-25","1.4","1.55","1.39","1.42","121200"
"EGI","2005-08-26","1.46","1.53","1.46","1.53","52100"
"EGI","2005-08-29","1.49","1.54","1.49","1.53","4400"
"EGI","2005-08-30","1.51","1.51","1.43","1.51","25000"
"EGI","2005-08-31","1.51","1.58","1.46","1.52","21900"
"EGI","2005-09-01","1.53","1.68","1.53","1.62","48900"
"EGI","2005-09-02","1.67","1.67","1.6","1.66","9800"
"EGI","2005-09-06","1.6","1.65","1.59","1.59","7600"
"EGI","2005-09-07","1.6","1.62","1.59","1.62","25000"
"EGI","2005-09-08","1.63","1.69","1.59","1.64","94500"
"EGI","2005-09-09","1.63","1.65","1.61","1.65","8600"
"EGI","2005-09-12","1.69","1.75","1.61","1.66","41700"
"EGI","2005-09-13","1.62","1.64","1.6","1.64","14900"
"EGI","2005-09-14","1.61","1.64","1.53","1.57","36200"
"EGI","2005-09-15","1.6","1.6","1.48","1.5","41800"
"EGI","2005-09-16","1.55","1.62","1.55","1.56","49300"
"EGI","2005-09-19","1.64","1.68","1.6","1.64","52200"
