"symbol","date","open","high","low","close","volume"
"ORA","2004-11-11","15.2","16.09","15.2","14.78","2900400"
"ORA","2004-11-12","15.8","16.59","15.77","15.13","438100"
"ORA","2004-11-15","16.45","16.73","16.05","15.13","260900"
"ORA","2004-11-16","15.95","16.52","15.55","14.76","180600"
"ORA","2004-11-17","15.85","15.99","15.76","14.99","138000"
"ORA","2004-11-18","15.95","15.95","15.7","14.9","81000"
"ORA","2004-11-19","15.8","15.99","15.65","14.99","91100"
"ORA","2004-11-22","16.1","16.33","15.99","15.21","139600"
"ORA","2004-11-23","16.13","16.14","15.95","15.13","232400"
"ORA","2004-11-24","16.55","17.0","16.5","16.03","392300"
"ORA","2004-11-26","17.35","18.35","17.25","17.07","351500"
"ORA","2004-11-29","18.35","18.7","17.5","16.88","191900"
"ORA","2004-11-30","17.9","17.95","17.0","16.08","105800"
"ORA","2004-12-01","17.15","17.8","17.06","16.74","112500"
"ORA","2004-12-02","17.9","17.92","17.3","16.36","104600"
"ORA","2004-12-03","17.5","17.6","17.06","16.31","61000"
"ORA","2004-12-06","17.35","17.5","16.62","15.94","113000"
"ORA","2004-12-07","16.71","16.95","16.48","15.54","60700"
"ORA","2004-12-08","16.48","16.83","16.28","15.85","126300"
"ORA","2004-12-09","17.0","17.31","16.63","16.12","228500"
"ORA","2004-12-10","17.1","17.15","16.51","16.17","127400"
"ORA","2004-12-13","17.35","17.5","17.3","16.4","158100"
"ORA","2004-12-14","17.39","17.87","17.25","16.83","83500"
"ORA","2004-12-15","18.0","18.49","17.85","17.26","321600"
"ORA","2004-12-16","18.1","18.24","17.82","16.93","106900"
"ORA","2004-12-17","17.55","17.83","17.25","16.27","286000"
"ORA","2004-12-20","17.75","17.75","17.29","16.41","114100"
"ORA","2004-12-21","17.2","17.2","16.75","15.97","254400"
"ORA","2004-12-22","16.9","17.4","16.89","16.41","160600"
"ORA","2004-12-23","17.65","17.85","17.45","16.47","104000"
"ORA","2004-12-27","17.52","17.55","17.06","16.2","30500"
"ORA","2004-12-28","17.32","17.4","17.21","16.23","49100"
"ORA","2004-12-29","17.21","17.3","17.1","16.12","18300"
"ORA","2004-12-30","17.15","17.15","16.7","15.89","47400"
"ORA","2004-12-31","16.85","16.89","16.27","15.35","62700"
"ORA","2005-01-03","16.3","16.3","15.4","14.7","121200"
"ORA","2005-01-04","15.75","16.1","15.75","14.92","99600"
"ORA","2005-01-05","15.9","16.1","15.55","14.95","37800"
"ORA","2005-01-06","15.98","15.98","15.6","14.8","11900"
"ORA","2005-01-07","15.8","15.8","15.55","14.84","19300"
"ORA","2005-01-10","15.8","16.05","15.75","15.13","23800"
"ORA","2005-01-11","16.0","16.02","15.52","14.9","44000"
"ORA","2005-01-12","16.05","16.07","15.75","14.97","61800"
"ORA","2005-01-13","15.93","15.93","15.4","14.62","57600"
"ORA","2005-01-14","15.61","15.73","15.55","14.77","47300"
"ORA","2005-01-18","15.6","15.8","15.54","14.9","9600"
"ORA","2005-01-19","15.8","15.81","15.65","14.89","16500"
"ORA","2005-01-20","15.75","15.79","15.54","14.79","14300"
"ORA","2005-01-21","15.65","15.65","15.51","14.69","19500"
"ORA","2005-01-24","15.55","15.69","15.55","14.78","19300"
"ORA","2005-01-25","15.72","15.89","15.57","14.98","16100"
"ORA","2005-01-26","15.89","15.93","15.71","15.01","8300"
"ORA","2005-01-27","15.85","15.95","15.56","14.95","49400"
"ORA","2005-01-28","15.87","15.95","15.8","14.95","44000"
"ORA","2005-01-31","15.9","15.95","15.6","14.99","56400"
"ORA","2005-02-01","15.8","15.9","15.7","14.98","14500"
"ORA","2005-02-02","15.95","15.95","15.75","14.94","52900"
"ORA","2005-02-03","15.84","15.84","15.7","14.82","35800"
"ORA","2005-02-04","15.72","15.77","15.55","14.67","48200"
"ORA","2005-02-07","15.56","15.82","15.49","14.85","298900"
"ORA","2005-02-08","15.76","16.0","15.7","15.04","21100"
"ORA","2005-02-09","15.95","16.3","15.95","15.18","64100"
"ORA","2005-02-10","16.05","16.05","15.65","14.85","33800"
"ORA","2005-02-11","15.72","15.95","15.57","14.71","26600"
"ORA","2005-02-14","15.85","16.43","15.85","15.14","71200"
"ORA","2005-02-15","16.29","16.5","16.2","15.28","34400"
"ORA","2005-02-16","16.35","16.35","15.9","15.19","38600"
"ORA","2005-02-17","16.05","16.1","15.8","14.9","20400"
"ORA","2005-02-18","15.85","15.9","15.7","14.86","27800"
"ORA","2005-02-22","15.77","15.83","15.03","14.45","91500"
"ORA","2005-02-23","15.35","15.44","15.05","14.45","58400"
"ORA","2005-02-24","15.25","15.41","15.03","14.53","104100"
"ORA","2005-02-25","15.4","15.55","15.4","14.62","10700"
