"symbol","date","open","high","low","close","volume"
"DENN","1998-01-08","10.0","10.0","9.25","9.5","134200"
"DENN","1998-01-09","9.61","9.61","9.61","9.6094","1900"
"DENN","1998-01-12","9.25","9.25","8.75","8.875","93400"
"DENN","1998-01-13","9.12","9.62","9.0","9.5","281300"
"DENN","1998-01-14","9.31","10.0","9.31","9.8125","167200"
"DENN","1998-01-15","10.0","11.56","9.81","11.0625","907200"
"DENN","1998-01-16","11.06","11.12","10.81","11.0","78000"
"DENN","1998-01-20","10.88","11.06","10.88","10.9062","167300"
"DENN","1998-01-21","10.94","10.94","10.22","10.25","92100"
"DENN","1998-01-22","10.19","10.44","10.19","10.25","26100"
"DENN","1998-01-23","10.25","10.31","10.12","10.125","61500"
"DENN","1998-01-26","10.12","10.19","9.81","10.0","60600"
"DENN","1998-01-27","9.81","10.25","9.38","10.0","82300"
"DENN","1998-01-28","10.0","10.38","10.0","10.1875","23300"
"DENN","1998-01-29","10.12","10.12","10.0","10.0","12000"
"DENN","1998-01-30","10.0","10.0","9.88","10.0","12800"
"DENN","1998-02-02","9.88","10.0","9.75","9.75","26000"
"DENN","1998-02-03","9.75","10.0","9.75","10.0","75000"
"DENN","1998-02-04","9.94","10.19","9.94","9.9688","32300"
"DENN","1998-02-05","9.94","10.12","9.94","10.0625","47800"
"DENN","1998-02-06","9.94","10.31","9.94","10.125","51200"
"DENN","1998-02-09","10.0","10.25","9.94","10.0625","71300"
"DENN","1998-02-10","9.94","10.0","9.94","9.9375","64900"
"DENN","1998-02-11","9.94","10.0","9.62","9.625","118700"
"DENN","1998-02-12","9.88","9.94","9.75","9.8125","42500"
"DENN","1998-02-13","9.81","9.94","9.62","9.625","10200"
"DENN","1998-02-17","9.62","9.75","9.5","9.5625","108000"
"DENN","1998-02-18","9.56","9.94","9.56","9.8125","65900"
"DENN","1998-02-19","9.88","9.88","9.5","9.5625","84800"
"DENN","1998-02-20","9.56","9.69","9.56","9.625","24000"
"DENN","1998-02-23","9.62","9.62","9.38","9.4375","213400"
"DENN","1998-02-24","9.44","9.5","9.44","9.4375","206600"
"DENN","1998-02-25","9.5","9.56","9.44","9.5","191900"
"DENN","1998-02-26","9.5","9.5","9.44","9.4375","27100"
"DENN","1998-02-27","9.44","9.44","9.31","9.3125","50700"
"DENN","1998-03-02","9.31","9.44","9.31","9.3125","43500"
"DENN","1998-03-03","9.38","9.88","9.38","9.75","434200"
"DENN","1998-03-04","9.75","9.94","9.69","9.9375","78100"
"DENN","1998-03-05","9.81","10.0","9.81","9.875","82300"
"DENN","1998-03-06","9.88","10.12","9.88","10.0","87800"
"DENN","1998-03-09","10.0","10.12","9.81","9.8125","48500"
"DENN","1998-03-10","9.75","9.81","9.62","9.6875","49700"
"DENN","1998-03-11","9.69","9.75","9.62","9.6875","47900"
"DENN","1998-03-12","9.62","9.62","9.56","9.625","28800"
"DENN","1998-03-13","9.75","9.78","9.56","9.7812","27800"
"DENN","1998-03-16","9.69","9.75","9.69","9.6875","37000"
"DENN","1998-03-17","9.88","9.88","9.69","9.7188","6200"
"DENN","1998-03-18","9.69","9.81","9.69","9.7188","48400"
"DENN","1998-03-19","9.69","9.75","9.56","9.5625","49100"
"DENN","1998-03-20","9.5","9.59","9.5","9.5625","19500"
"DENN","1998-03-23","9.56","9.56","9.44","9.4688","81300"
"DENN","1998-03-24","9.38","9.5","9.31","9.4375","20800"
"DENN","1998-03-25","9.31","9.44","9.31","9.3125","21300"
"DENN","1998-03-26","9.31","9.44","9.31","9.3438","11000"
"DENN","1998-03-27","9.31","9.38","9.25","9.2812","57900"
"DENN","1998-03-30","9.38","9.38","9.25","9.375","22100"
"DENN","1998-03-31","9.25","9.44","9.25","9.375","15900"
"DENN","1998-04-01","9.25","9.5","9.25","9.375","8400"
"DENN","1998-04-02","9.38","9.5","9.38","9.4688","73500"
"DENN","1998-04-03","9.44","9.5","9.44","9.4688","36400"
"DENN","1998-04-06","9.44","9.47","9.31","9.375","69600"
"DENN","1998-04-07","9.25","9.38","9.0","9.0","100200"
"DENN","1998-04-08","9.0","9.25","9.0","9.1875","59000"
"DENN","1998-04-09","9.12","9.44","9.12","9.125","54200"
"DENN","1998-04-13","9.12","9.25","9.12","9.125","41400"
"DENN","1998-04-14","9.12","9.44","9.12","9.125","70000"
"DENN","1998-04-15","9.12","9.19","8.88","9.0","103700"
"DENN","1998-04-16","9.0","9.0","8.75","8.8125","98800"
"DENN","1998-04-17","8.88","9.12","8.81","9.0625","120900"
"DENN","1998-04-20","9.12","9.33","8.94","9.0","202900"
"DENN","1998-04-21","9.19","9.19","9.0","9.1875","108600"
"DENN","1998-04-22","9.25","9.31","9.12","9.3125","14600"
"DENN","1998-04-23","9.31","9.38","9.0","9.125","82600"
"DENN","1998-04-24","9.25","9.88","8.75","9.125","85500"
"DENN","1998-04-27","9.38","9.38","8.88","9.0312","79300"
"DENN","1998-04-28","8.88","9.0","8.75","8.75","33900"
"DENN","1998-04-29","8.75","9.25","8.75","9.125","47300"
"DENN","1998-04-30","9.12","9.25","9.0","9.125","61600"
"DENN","1998-05-01","9.0","9.12","9.0","9.125","40700"
"DENN","1998-05-04","9.12","9.12","9.06","9.125","34900"
"DENN","1998-05-05","9.0","9.12","8.88","9.0","29000"
"DENN","1998-05-06","8.88","9.06","8.88","9.0","19900"
"DENN","1998-05-07","9.0","9.0","8.75","9.0","61600"
"DENN","1998-05-08","8.94","9.0","8.94","8.9688","66300"
"DENN","1998-05-11","9.12","9.12","8.88","8.9375","4200"
"DENN","1998-05-12","8.94","9.0","8.75","8.875","81800"
"DENN","1998-05-13","8.75","8.88","8.69","8.7969","23500"
"DENN","1998-05-14","8.69","10.0","8.62","9.9375","370900"
"DENN","1998-05-15","9.81","10.09","9.81","10.0625","319200"
"DENN","1998-05-18","10.0","10.06","9.62","9.875","63900"
"DENN","1998-05-19","9.81","10.06","9.62","10.0625","210000"
"DENN","1998-05-20","10.12","10.38","10.0","10.125","129400"
"DENN","1998-05-21","10.12","10.38","10.12","10.2188","151100"
"DENN","1998-05-22","10.19","10.62","10.19","10.375","21200"
"DENN","1998-05-26","10.19","10.5","10.19","10.1875","201400"
"DENN","1998-05-27","10.19","10.25","9.88","10.0625","97600"
"DENN","1998-05-28","9.94","10.12","9.94","10.125","144100"
"DENN","1998-05-29","10.09","10.44","10.06","10.3125","130000"
"DENN","1998-06-01","10.38","10.62","10.38","10.4375","92600"
"DENN","1998-06-02","10.44","10.94","10.44","10.875","52300"
"DENN","1998-06-03","10.94","10.97","10.69","10.6875","69800"
"DENN","1998-06-04","10.62","11.38","10.56","11.125","118700"
"DENN","1998-06-05","11.25","11.38","10.94","11.125","254800"
"DENN","1998-06-08","11.12","11.38","11.12","11.3125","61000"
"DENN","1998-06-09","11.31","11.5","11.12","11.125","21600"
"DENN","1998-06-10","11.12","11.12","10.75","10.9375","34200"
"DENN","1998-06-11","11.0","11.0","10.69","10.875","115300"
"DENN","1998-06-12","10.88","10.88","10.0","10.75","102100"
"DENN","1998-06-15","10.5","10.75","10.19","10.5","18500"
"DENN","1998-06-16","10.38","10.5","10.12","10.4375","38000"
"DENN","1998-06-17","10.12","10.44","10.12","10.25","66600"
"DENN","1998-06-18","10.12","10.75","10.12","10.625","50400"
"DENN","1998-06-19","10.59","10.69","10.5","10.5312","57400"
"DENN","1998-06-22","10.5","10.62","10.31","10.5469","58600"
"DENN","1998-06-23","10.44","10.62","10.31","10.5625","48300"
"DENN","1998-06-24","10.62","10.62","10.31","10.4375","115100"
"DENN","1998-06-25","10.31","10.69","10.25","10.3125","129200"
"DENN","1998-06-26","10.25","10.38","10.12","10.3125","66700"
"DENN","1998-06-29","10.38","10.62","10.31","10.5","61100"
"DENN","1998-06-30","10.44","10.94","9.75","9.75","233800"
"DENN","1998-07-01","9.69","10.38","9.69","10.1875","91000"
"DENN","1998-07-02","10.38","10.62","10.19","10.3125","35400"
"DENN","1998-07-06","10.25","10.81","10.25","10.625","50300"
"DENN","1998-07-07","10.62","10.62","10.25","10.375","67000"
"DENN","1998-07-08","10.31","10.44","10.0","10.4375","86400"
"DENN","1998-07-09","10.69","10.75","10.38","10.375","45800"
"DENN","1998-07-10","10.38","10.62","10.31","10.5","23800"
"DENN","1998-07-13","10.44","10.5","10.31","10.3125","75000"
"DENN","1998-07-14","10.25","10.62","10.19","10.4375","83100"
"DENN","1998-07-15","10.25","10.31","10.12","10.3125","20400"
"DENN","1998-07-16","10.22","10.25","10.19","10.2188","14100"
"DENN","1998-07-17","10.31","10.34","10.19","10.3125","20700"
"DENN","1998-07-20","10.31","10.56","10.31","10.375","38900"
"DENN","1998-07-21","10.38","10.62","10.31","10.625","38500"
"DENN","1998-07-22","10.5","10.5","10.38","10.5","58600"
"DENN","1998-07-23","10.38","10.5","10.25","10.5","31000"
"DENN","1998-07-24","10.38","10.44","10.25","10.4375","8500"
"DENN","1998-07-27","10.25","10.44","10.12","10.125","42800"
"DENN","1998-07-28","10.12","10.12","9.94","9.9375","75300"
"DENN","1998-07-29","9.94","10.19","9.56","9.5625","46000"
"DENN","1998-07-30","9.75","9.88","9.56","9.6875","12100"
"DENN","1998-07-31","9.81","9.81","9.5","9.75","55700"
"DENN","1998-08-03","9.72","9.75","9.44","9.5","20500"
"DENN","1998-08-04","9.44","9.44","9.0","9.1875","111000"
"DENN","1998-08-05","9.06","9.19","8.88","8.9375","50800"
"DENN","1998-08-06","8.88","8.94","8.0","8.5625","60100"
"DENN","1998-08-07","8.5","9.0","8.5","9.0","30400"
"DENN","1998-08-10","8.88","8.88","8.81","8.8125","12000"
"DENN","1998-08-11","8.44","8.88","8.38","8.4375","13200"
"DENN","1998-08-12","8.31","8.5","8.25","8.3438","80300"
"DENN","1998-08-13","8.25","8.5","7.44","8.1875","71800"
"DENN","1998-08-14","8.12","8.38","7.88","7.875","238700"
"DENN","1998-08-17","7.81","7.81","7.56","7.5625","37400"
"DENN","1998-08-18","7.69","8.0","7.69","7.875","132500"
"DENN","1998-08-19","7.81","7.88","7.81","7.8125","4000"
"DENN","1998-08-20","7.81","7.88","7.69","7.8125","25100"
"DENN","1998-08-21","7.88","7.88","7.5","7.5","44300"
"DENN","1998-08-24","7.5","7.62","7.5","7.5625","18000"
"DENN","1998-08-25","7.5","7.56","7.0","7.125","49300"
"DENN","1998-08-26","7.0","7.12","6.62","6.75","38200"
"DENN","1998-08-27","6.81","6.81","5.88","6.0","124300"
"DENN","1998-08-28","5.81","5.88","4.62","5.125","234100"
"DENN","1998-08-31","5.38","5.44","4.69","4.7188","108900"
"DENN","1998-09-01","4.69","5.19","4.5","5.1875","110800"
"DENN","1998-09-02","5.25","5.38","5.12","5.375","91600"
"DENN","1998-09-03","5.25","5.25","4.94","4.9375","119000"
"DENN","1998-09-04","5.12","5.12","4.75","4.875","19800"
"DENN","1998-09-08","5.0","5.0","4.94","5.0","34500"
"DENN","1998-09-09","5.0","5.0","4.88","4.875","27200"
"DENN","1998-09-10","4.88","4.94","4.69","4.6875","28100"
"DENN","1998-09-11","4.75","4.81","4.69","4.8125","108500"
"DENN","1998-09-14","4.75","4.81","4.69","4.6875","55600"
"DENN","1998-09-15","4.69","4.75","4.62","4.75","86700"
"DENN","1998-09-16","4.75","4.88","4.62","4.75","82000"
"DENN","1998-09-17","4.75","4.81","4.5","4.75","30000"
"DENN","1998-09-18","4.81","4.81","4.69","4.6875","211200"
"DENN","1998-09-21","4.69","4.81","4.69","4.75","51500"
"DENN","1998-09-22","4.75","4.75","4.72","4.75","53400"
"DENN","1998-09-23","4.75","4.88","4.72","4.8125","72200"
"DENN","1998-09-24","4.78","4.88","4.78","4.8438","42900"
"DENN","1998-09-25","4.81","4.81","4.5","4.5","65700"
"DENN","1998-09-28","4.56","4.88","4.56","4.6875","193800"
"DENN","1998-09-29","4.62","4.75","4.62","4.75","7600"
"DENN","1998-09-30","4.75","4.75","4.69","4.75","59900"
"DENN","1998-10-01","4.69","4.75","4.62","4.625","31100"
"DENN","1998-10-02","4.62","4.62","4.5","4.625","27000"
"DENN","1998-10-05","4.44","4.44","4.19","4.25","79100"
"DENN","1998-10-06","4.44","4.44","3.94","4.125","26100"
"DENN","1998-10-07","4.06","4.06","3.88","4.0","83200"
"DENN","1998-10-08","3.75","3.88","3.5","3.75","87800"
"DENN","1998-10-09","3.5","3.88","3.41","3.875","73700"
"DENN","1998-10-12","3.88","3.97","3.5","3.5","92800"
"DENN","1998-10-13","3.5","3.5","3.38","3.4062","28800"
"DENN","1998-10-14","3.5","4.12","3.5","4.0","27400"
"DENN","1998-10-15","4.0","4.88","3.81","4.875","87100"
"DENN","1998-10-16","4.78","5.0","4.78","4.9375","74600"
"DENN","1998-10-19","5.19","5.69","5.09","5.6562","134200"
"DENN","1998-10-20","5.62","5.75","5.5","5.5625","80200"
"DENN","1998-10-21","5.53","5.62","5.5","5.5","74600"
"DENN","1998-10-22","5.5","5.67","5.5","5.6719","31600"
"DENN","1998-10-23","5.69","5.75","5.69","5.75","22200"
"DENN","1998-10-26","5.69","5.75","5.62","5.6562","22700"
