"symbol","date","open","high","low","close","volume"
"FBHS","2011-09-16","11.9","12.93","11.0","12.47","969900"
"FBHS","2011-09-19","12.25","13.78","12.0","13.53","665400"
"FBHS","2011-09-20","13.98","14.02","13.33","13.45","794800"
"FBHS","2011-09-21","13.8","14.0","13.18","13.16","619000"
"FBHS","2011-09-22","13.09","13.25","12.4","12.96","1230500"
"FBHS","2011-09-23","13.4","13.4","12.02","12.03","406200"
"FBHS","2011-09-26","12.39","12.67","11.39","12.44","181900"
"FBHS","2011-09-27","12.75","14.34","12.75","13.13","1788000"
"FBHS","2011-09-28","13.29","13.7","12.75","12.62","251700"
"FBHS","2011-09-29","13.0","13.25","12.67","12.93","222300"
"FBHS","2011-09-30","13.03","13.25","12.06","12.18","623100"
"FBHS","2011-10-03","12.0","12.68","11.75","12.08","23632200"
"FBHS","2011-10-04","12.19","13.25","11.05","12.08","6068200"
"FBHS","2011-10-05","11.55","12.3","11.26","11.98","1983000"
"FBHS","2011-10-06","11.9","12.98","11.9","12.53","3333600"
"FBHS","2011-10-07","12.59","13.0","12.27","12.13","2049900"
"FBHS","2011-10-10","12.35","12.44","11.99","12.15","1922500"
"FBHS","2011-10-11","11.5","12.76","11.48","12.25","3015200"
"FBHS","2011-10-12","12.46","12.8","12.38","12.37","3255100"
"FBHS","2011-10-13","12.4","12.77","12.15","12.39","3575300"
"FBHS","2011-10-14","12.62","13.07","12.38","12.77","1658700"
"FBHS","2011-10-17","13.03","13.73","13.0","13.47","1767600"
"FBHS","2011-10-18","13.8","15.25","13.78","14.22","5257400"
"FBHS","2011-10-19","14.33","15.25","14.33","14.79","3400100"
"FBHS","2011-10-20","14.91","15.24","14.68","14.66","1252900"
"FBHS","2011-10-21","15.11","15.49","14.78","14.68","1741300"
"FBHS","2011-10-24","14.92","16.4","14.92","15.51","2008800"
"FBHS","2011-10-25","15.74","15.83","14.75","14.51","2284900"
"FBHS","2011-10-26","14.71","15.33","14.51","14.61","856900"
"FBHS","2011-10-27","14.98","15.9","14.97","15.14","1130900"
"FBHS","2011-10-28","15.27","15.33","14.76","14.65","1000700"
"FBHS","2011-10-31","14.7","15.26","14.46","14.27","1162200"
"FBHS","2011-11-01","14.26","14.91","14.11","14.4","1174900"
"FBHS","2011-11-02","14.8","15.5","14.62","14.8","1289200"
"FBHS","2011-11-03","15.42","15.5","14.5","14.73","2279900"
"FBHS","2011-11-04","14.77","15.06","14.72","14.73","611700"
"FBHS","2011-11-07","14.88","14.98","14.66","14.52","1102000"
"FBHS","2011-11-08","14.83","15.53","14.8","14.82","708800"
"FBHS","2011-11-09","14.87","15.15","14.8","14.63","1301400"
"FBHS","2011-11-10","14.91","15.81","14.85","15.42","801700"
"FBHS","2011-11-11","15.88","16.0","15.12","14.97","476900"
"FBHS","2011-11-14","15.11","15.49","14.92","14.76","325900"
"FBHS","2011-11-15","14.94","15.72","14.8","15.21","569400"
"FBHS","2011-11-16","15.31","15.47","14.95","14.77","703200"
"FBHS","2011-11-17","14.95","15.62","14.88","15.25","699100"
"FBHS","2011-11-18","15.64","15.69","15.38","15.23","449500"
"FBHS","2011-11-21","15.25","15.35","14.98","14.98","706800"
"FBHS","2011-11-22","15.15","15.44","15.15","15.09","428700"
"FBHS","2011-11-23","15.23","15.44","15.0","15.03","501200"
"FBHS","2011-11-25","15.2","15.5","15.15","15.17","96000"
"FBHS","2011-11-28","15.81","16.0","15.49","15.68","507600"
"FBHS","2011-11-29","15.96","16.39","15.67","15.72","461800"
"FBHS","2011-11-30","16.37","16.74","16.21","16.38","2037200"
"FBHS","2011-12-01","16.61","16.8","15.94","15.7","664000"
"FBHS","2011-12-02","16.19","16.57","16.15","16.22","950600"
"FBHS","2011-12-05","16.69","16.84","16.34","16.15","406600"
"FBHS","2011-12-06","16.48","16.69","16.3","16.17","787800"
"FBHS","2011-12-07","16.26","16.64","15.75","16.15","538800"
"FBHS","2011-12-08","16.15","16.54","15.95","16.11","707700"
"FBHS","2011-12-09","16.39","17.09","16.32","16.7","787200"
"FBHS","2011-12-12","16.87","16.94","16.16","16.02","563300"
"FBHS","2011-12-13","16.33","16.48","15.68","15.49","313700"
"FBHS","2011-12-14","15.68","16.05","15.4","15.69","377900"
"FBHS","2011-12-15","16.12","16.53","15.7","15.62","797700"
"FBHS","2011-12-16","15.92","15.97","15.33","15.31","2164400"
"FBHS","2011-12-19","15.61","15.92","15.2","15.05","778100"
"FBHS","2011-12-20","15.56","15.82","15.53","15.46","513500"
"FBHS","2011-12-21","15.69","16.39","15.65","15.91","776000"
"FBHS","2011-12-22","16.31","16.53","16.22","16.15","1535500"
"FBHS","2011-12-23","16.52","16.84","16.5","16.4","305400"
"FBHS","2011-12-27","16.59","16.84","16.52","16.35","172000"
"FBHS","2011-12-28","16.6","16.65","16.34","16.09","599000"
"FBHS","2011-12-29","16.36","16.72","16.23","16.34","537300"
"FBHS","2011-12-30","16.62","17.04","16.62","16.72","402100"
"FBHS","2012-01-03","17.26","17.36","16.76","16.51","1442200"
"FBHS","2012-01-04","16.75","17.1","16.72","16.72","1958500"
"FBHS","2012-01-05","16.93","17.7","16.88","17.02","1579900"
"FBHS","2012-01-06","17.37","18.0","17.08","17.33","642200"
"FBHS","2012-01-09","17.69","17.93","17.27","17.46","654800"
"FBHS","2012-01-10","18.0","18.11","17.72","17.69","691900"
"FBHS","2012-01-11","17.9","18.02","17.75","17.65","3590700"
"FBHS","2012-01-12","18.32","18.35","17.98","17.96","1250400"
"FBHS","2012-01-13","18.18","18.35","17.82","17.89","564300"
"FBHS","2012-01-17","18.3","18.38","17.81","17.6","496100"
"FBHS","2012-01-18","17.89","18.0","17.58","17.49","1438200"
"FBHS","2012-01-19","17.82","18.17","17.77","17.77","596100"
"FBHS","2012-01-20","18.12","18.12","17.77","17.57","1201900"
"FBHS","2012-01-23","17.86","18.04","17.6","17.46","1738000"
"FBHS","2012-01-24","17.71","17.86","17.52","17.54","318800"
"FBHS","2012-01-25","17.85","17.9","17.56","17.58","975400"
"FBHS","2012-01-26","17.89","17.98","17.7","17.59","667400"
"FBHS","2012-01-27","17.87","18.03","17.8","17.62","424900"
"FBHS","2012-01-30","17.75","18.35","17.74","17.99","705000"
"FBHS","2012-01-31","18.36","18.66","18.36","18.23","703300"
