"symbol","date","open","high","low","close","volume"
"ERJ","2000-07-21","20.0","21.62","19.06","13.03","6454700"
"ERJ","2000-07-24","21.38","22.25","21.31","13.33","1416300"
"ERJ","2000-07-25","22.75","23.25","21.88","13.75","715300"
"ERJ","2000-07-26","22.25","22.69","22.19","13.67","266100"
"ERJ","2000-07-27","22.38","22.88","22.38","13.67","202200"
"ERJ","2000-07-28","22.5","22.5","21.62","13.52","393400"
"ERJ","2000-07-31","22.12","22.75","22.06","13.6","443700"
"ERJ","2000-08-01","22.44","22.44","22.12","13.48","570900"
"ERJ","2000-08-02","22.19","22.31","22.06","13.48","162400"
"ERJ","2000-08-03","21.75","21.88","21.44","13.03","169900"
"ERJ","2000-08-04","21.56","21.94","21.38","12.95","78900"
"ERJ","2000-08-07","21.44","21.88","21.44","13.14","217200"
"ERJ","2000-08-08","22.0","22.31","22.0","13.44","138400"
"ERJ","2000-08-09","22.25","22.38","22.12","13.44","178000"
"ERJ","2000-08-10","22.19","22.38","22.0","13.48","277800"
"ERJ","2000-08-11","22.25","23.0","22.19","13.86","79800"
"ERJ","2000-08-14","22.94","24.56","22.94","14.8","303900"
"ERJ","2000-08-15","24.31","24.31","23.38","14.31","202300"
"ERJ","2000-08-16","23.62","23.75","22.25","13.52","459800"
"ERJ","2000-08-17","22.38","23.0","22.0","13.6","583400"
"ERJ","2000-08-18","23.12","24.19","22.94","14.5","1025200"
"ERJ","2000-08-21","24.25","24.25","24.0","14.58","137200"
"ERJ","2000-08-22","24.06","24.62","24.06","14.58","106100"
"ERJ","2000-08-23","24.12","25.0","24.12","14.95","312300"
"ERJ","2000-08-24","24.88","25.38","24.5","15.22","236300"
"ERJ","2000-08-25","25.31","26.19","25.0","15.37","123100"
"ERJ","2000-08-28","25.56","26.69","25.19","15.71","72700"
"ERJ","2000-08-29","26.0","27.12","26.0","16.28","360900"
"ERJ","2000-08-30","27.25","27.5","26.81","16.54","198100"
"ERJ","2000-08-31","28.0","28.75","27.0","16.5","305400"
"ERJ","2000-09-01","27.81","27.81","27.12","16.45","333800"
"ERJ","2000-09-05","27.0","27.25","26.5","16.01","447800"
"ERJ","2000-09-06","26.69","27.69","26.62","16.73","254200"
"ERJ","2000-09-07","27.69","29.19","27.69","17.52","197000"
"ERJ","2000-09-08","29.0","29.0","28.19","17.3","190700"
"ERJ","2000-09-11","28.62","28.88","28.25","17.18","134700"
"ERJ","2000-09-12","28.5","28.5","28.06","17.02","172200"
"ERJ","2000-09-13","28.44","29.0","28.38","17.16","63100"
"ERJ","2000-09-14","28.81","29.38","28.69","17.75","301900"
"ERJ","2000-09-15","29.38","30.0","29.19","17.82","367400"
"ERJ","2000-09-18","29.12","29.44","27.62","16.69","515900"
"ERJ","2000-09-19","27.62","28.88","27.38","17.37","221000"
"ERJ","2000-09-20","28.88","28.88","27.31","17.07","186400"
"ERJ","2000-09-21","28.5","28.5","28.06","17.14","24100"
"ERJ","2000-09-22","28.0","29.38","28.0","17.75","117300"
"ERJ","2000-09-25","29.62","31.38","29.62","18.41","323300"
"ERJ","2000-09-26","30.69","30.88","30.12","18.73","632000"
"ERJ","2000-09-27","30.81","32.0","30.81","19.07","556600"
"ERJ","2000-09-28","31.5","31.5","30.75","18.76","124900"
"ERJ","2000-09-29","30.69","31.12","29.88","18.8","283000"
"ERJ","2000-10-02","31.12","31.25","29.12","17.82","408200"
"ERJ","2000-10-03","29.25","30.5","29.25","18.23","147100"
"ERJ","2000-10-04","30.0","30.12","29.75","18.2","158200"
"ERJ","2000-10-05","30.12","30.31","29.94","18.27","155400"
"ERJ","2000-10-06","30.12","30.12","29.44","17.93","229700"
"ERJ","2000-10-09","29.69","30.5","29.56","18.27","62300"
"ERJ","2000-10-10","30.25","31.62","30.12","18.8","95400"
