"symbol","date","open","high","low","close","volume"
"PACW","2000-06-05","14.0","14.0","14.0","10.1","1000"
"PACW","2000-06-06","13.25","13.25","13.25","9.56","500"
"PACW","2000-06-07","13.25","13.25","13.0","9.38","4200"
"PACW","2000-06-08","13.0","13.5","12.88","9.38","176300"
"PACW","2000-06-09","13.0","13.38","13.0","9.65","43100"
"PACW","2000-06-12","13.25","14.0","13.25","9.83","19500"
"PACW","2000-06-13","13.5","13.5","13.5","9.74","1000"
"PACW","2000-06-14","13.5","13.5","13.5","9.74","2700"
"PACW","2000-06-15","13.88","13.88","13.88","10.01","3200"
"PACW","2000-06-16","13.88","14.12","13.88","10.2","5700"
"PACW","2000-06-19","13.88","13.88","13.62","9.83","1000"
"PACW","2000-06-20","13.62","13.62","13.62","9.83","0"
"PACW","2000-06-21","13.75","13.75","13.75","9.92","400"
"PACW","2000-06-22","13.75","13.75","13.75","9.92","0"
"PACW","2000-06-23","13.75","13.75","13.75","9.92","0"
"PACW","2000-06-26","13.75","13.88","13.12","9.74","5400"
"PACW","2000-06-27","13.38","13.38","13.38","9.65","3100"
"PACW","2000-06-28","13.38","13.38","13.38","9.65","0"
"PACW","2000-06-29","13.38","13.38","13.38","9.65","0"
"PACW","2000-06-30","13.38","13.38","13.38","9.65","0"
"PACW","2000-07-03","13.38","13.38","13.38","9.65","0"
"PACW","2000-07-05","13.38","13.38","13.38","9.65","0"
"PACW","2000-07-06","13.88","13.88","13.88","10.01","200"
"PACW","2000-07-07","13.88","13.88","13.88","10.01","0"
"PACW","2000-07-10","13.88","13.88","13.88","10.01","0"
"PACW","2000-07-11","13.88","13.88","13.88","10.01","0"
"PACW","2000-07-12","14.0","14.19","14.0","10.24","24500"
"PACW","2000-07-13","14.0","14.25","14.0","10.29","1500"
"PACW","2000-07-14","14.38","14.38","14.38","10.38","400"
"PACW","2000-07-17","14.12","14.5","14.0","10.47","5400"
"PACW","2000-07-18","14.5","14.5","14.5","10.47","0"
"PACW","2000-07-19","14.5","14.5","14.5","10.47","0"
"PACW","2000-07-20","14.75","14.75","14.75","10.65","2900"
"PACW","2000-07-21","14.88","14.94","14.88","10.78","3000"
"PACW","2000-07-24","14.88","14.88","14.88","10.74","1000"
"PACW","2000-07-25","15.0","15.0","14.75","10.65","4100"
"PACW","2000-07-26","14.81","14.81","14.0","10.47","9200"
"PACW","2000-07-27","14.5","14.5","14.5","10.47","0"
"PACW","2000-07-28","14.12","14.12","14.12","10.2","600"
"PACW","2000-07-31","14.88","14.88","14.5","10.47","1700"
"PACW","2000-08-01","14.75","15.0","14.75","10.83","4700"
