"symbol","date","open","high","low","close","volume"
"EV","1990-03-27","27.0","27.0","27.0","0.44","3200"
"EV","1990-03-28","27.0","27.0","26.5","0.43","86400"
"EV","1990-03-29","26.5","26.5","26.5","0.43","0"
"EV","1990-03-30","26.5","26.5","26.5","0.43","0"
"EV","1990-04-02","26.5","26.5","26.5","0.43","32000"
"EV","1990-04-03","26.0","26.0","26.0","0.43","6400"
"EV","1990-04-04","26.5","26.5","26.25","0.43","675200"
"EV","1990-04-05","26.25","26.25","26.25","0.43","22400"
"EV","1990-04-06","26.25","26.25","26.25","0.43","0"
"EV","1990-04-09","26.0","26.0","26.0","0.43","3200"
"EV","1990-04-10","26.0","26.0","25.75","0.42","160000"
"EV","1990-04-11","26.0","26.0","25.5","0.42","140800"
"EV","1990-04-12","25.25","25.25","24.0","0.4","336000"
"EV","1990-04-16","24.5","24.5","24.25","0.4","89600"
"EV","1990-04-17","24.38","24.5","24.25","0.4","304000"
"EV","1990-04-18","24.0","24.0","24.0","0.39","3200"
"EV","1990-04-19","23.0","24.25","23.0","0.4","204800"
"EV","1990-04-20","23.5","23.5","23.0","0.38","128000"
"EV","1990-04-23","22.75","23.0","22.75","0.38","35200"
"EV","1990-04-24","22.75","23.5","22.75","0.37","192000"
"EV","1990-04-25","22.75","22.75","22.75","0.37","0"
"EV","1990-04-26","23.0","23.0","22.25","0.37","284800"
"EV","1990-04-27","22.75","22.75","22.75","0.37","0"
"EV","1990-04-30","22.0","22.0","22.0","0.36","83200"
"EV","1990-05-01","22.0","22.75","22.0","0.36","51200"
"EV","1990-05-02","22.0","22.0","21.25","0.35","16000"
"EV","1990-05-03","21.25","22.0","21.25","0.36","19200"
"EV","1990-05-04","22.0","22.0","22.0","0.36","12800"
"EV","1990-05-07","22.0","22.0","22.0","0.36","54400"
"EV","1990-05-08","22.0","22.25","21.5","0.35","48000"
"EV","1990-05-09","22.25","22.25","21.5","0.36","131200"
"EV","1990-05-10","21.75","22.25","21.5","0.36","262400"
"EV","1990-05-11","22.0","22.0","21.25","0.35","86400"
"EV","1990-05-14","22.0","22.0","21.75","0.36","169600"
"EV","1990-05-15","22.0","22.0","21.5","0.36","512000"
"EV","1990-05-16","22.0","22.0","21.25","0.36","380800"
"EV","1990-05-17","22.0","22.0","21.5","0.36","112000"
"EV","1990-05-18","21.75","21.75","21.75","0.36","9600"
"EV","1990-05-21","21.75","21.75","21.5","0.35","921600"
"EV","1990-05-22","21.75","21.75","21.75","0.36","105600"
"EV","1990-05-23","21.75","21.75","21.25","0.35","428800"
"EV","1990-05-24","21.25","21.75","21.25","0.36","35200"
"EV","1990-05-25","21.25","21.75","21.25","0.36","19200"
"EV","1990-05-29","21.75","21.75","21.75","0.36","0"
"EV","1990-05-30","21.5","21.75","21.5","0.36","67200"
"EV","1990-05-31","21.25","21.25","21.25","0.35","3200"
"EV","1990-06-01","21.75","21.75","21.75","0.36","64000"
"EV","1990-06-04","21.75","21.75","21.25","0.35","41600"
"EV","1990-06-05","21.25","21.5","21.25","0.35","28800"
"EV","1990-06-06","21.5","21.5","21.5","0.35","64000"
"EV","1990-06-07","21.5","22.25","21.5","0.37","35200"
"EV","1990-06-08","22.75","23.0","21.75","0.37","316800"
"EV","1990-06-11","23.0","23.0","22.25","0.37","9600"
"EV","1990-06-12","23.0","23.0","23.0","0.38","38400"
"EV","1990-06-13","23.0","23.0","22.25","0.38","25600"
