"symbol","date","open","high","low","close","volume"
"GOV","2009-06-03","19.4","19.65","19.12","19.47","3998452"
"GOV","2009-06-04","19.4","19.4","19.11","13.4","434300"
"GOV","2009-06-05","19.06","19.61","19.06","13.65","402000"
"GOV","2009-06-08","19.47","19.52","19.3","13.53","140000"
"GOV","2009-06-09","19.18","19.23","17.76","13.17","841800"
"GOV","2009-06-10","18.9","19.17","18.42","13.01","413400"
"GOV","2009-06-11","18.64","18.93","18.28","13.16","355300"
"GOV","2009-06-12","18.27","18.67","18.15","13.02","161400"
"GOV","2009-06-15","18.95","19.09","18.5","13.26","291400"
"GOV","2009-06-16","19.24","19.41","19.07","13.51","178700"
"GOV","2009-06-17","18.9","19.37","18.83","13.51","105200"
"GOV","2009-06-18","19.15","19.48","19.15","13.58","108100"
"GOV","2009-06-19","19.59","19.94","19.36","13.76","155600"
"GOV","2009-06-22","19.54","19.97","19.54","13.96","409700"
"GOV","2009-06-23","19.98","20.1","19.8","13.91","387700"
"GOV","2009-06-24","19.94","20.03","19.83","14.01","116600"
"GOV","2009-06-25","20.0","20.05","19.97","14.02","227700"
"GOV","2009-06-26","20.05","20.3","19.96","14.17","103100"
"GOV","2009-06-29","20.29","20.49","19.95","14.28","206000"
"GOV","2009-06-30","20.4","20.53","20.06","14.37","261200"
"GOV","2009-07-01","20.5","20.5","20.2","14.3","54900"
"GOV","2009-07-02","20.06","20.31","19.96","14.0","126800"
"GOV","2009-07-03","20.0","20.0","20.0","20.0","0"
"GOV","2009-07-06","19.91","20.0","19.5","13.79","108600"
"GOV","2009-07-07","19.71","20.45","19.52","14.02","191200"
"GOV","2009-07-08","19.75","20.0","19.72","13.82","101800"
"GOV","2009-07-09","19.82","19.86","19.5","13.67","63500"
"GOV","2009-07-10","19.48","19.52","19.25","13.66","99000"
"GOV","2009-07-13","19.52","19.52","19.16","13.46","72200"
"GOV","2009-07-14","19.28","19.39","19.07","13.47","45000"
"GOV","2009-07-15","19.24","19.53","19.12","13.51","86300"
"GOV","2009-07-16","19.06","19.25","19.01","13.45","41700"
"GOV","2009-07-17","19.31","19.83","19.31","13.72","58400"
"GOV","2009-07-20","19.5","19.83","19.5","13.78","87500"
"GOV","2009-07-21","19.69","19.93","19.67","13.86","102000"
"GOV","2009-07-22","19.7","19.75","19.05","13.58","293100"
"GOV","2009-07-23","19.33","19.55","18.76","13.62","216200"
"GOV","2009-07-24","19.36","20.21","19.32","14.07","217300"
"GOV","2009-07-27","20.0","20.19","19.65","13.81","205000"
"GOV","2009-07-28","19.4","20.1","19.33","13.79","69900"
"GOV","2009-07-29","19.76","19.76","19.17","13.54","65300"
"GOV","2009-07-30","19.55","19.83","19.26","13.72","90300"
"GOV","2009-07-31","19.51","19.69","19.39","13.74","54200"
"GOV","2009-08-03","19.72","19.75","19.44","13.72","245800"
"GOV","2009-08-04","19.67","19.84","19.57","13.83","143200"
"GOV","2009-08-05","19.83","20.07","19.74","14.04","65700"
"GOV","2009-08-06","20.06","20.1","19.91","14.04","106500"
"GOV","2009-08-07","20.13","20.13","19.95","14.07","74500"
"GOV","2009-08-10","20.05","20.45","20.0","14.25","84900"
"GOV","2009-08-11","20.31","20.75","20.15","14.35","140800"
"GOV","2009-08-12","20.25","20.47","20.15","14.26","78500"
"GOV","2009-08-13","20.29","20.6","20.26","14.38","81200"
"GOV","2009-08-14","20.55","20.6","20.28","14.35","52300"
"GOV","2009-08-17","20.54","20.63","20.0","14.18","52400"
"GOV","2009-08-18","20.29","20.37","20.0","14.12","151300"
"GOV","2009-08-19","20.09","20.2","19.97","14.07","62300"
"GOV","2009-08-20","20.49","20.75","20.1","14.35","164000"
"GOV","2009-08-21","20.9","22.0","20.73","15.39","262900"
"GOV","2009-08-24","22.29","22.46","21.4","15.05","96500"
"GOV","2009-08-25","21.07","21.95","21.05","15.12","60300"
"GOV","2009-08-26","21.87","21.87","21.26","15.07","53700"
"GOV","2009-08-27","21.6","21.66","21.3","14.91","66800"
"GOV","2009-08-28","21.38","21.81","21.25","15.11","89600"
"GOV","2009-08-31","21.6","21.62","21.12","14.93","65900"
"GOV","2009-09-01","21.3","21.36","21.15","14.94","72200"
"GOV","2009-09-02","21.37","21.37","21.2","14.88","95400"
"GOV","2009-09-03","21.3","21.5","21.23","15.01","80400"
"GOV","2009-09-04","21.78","21.98","21.43","15.3","113300"
"GOV","2009-09-08","22.02","22.59","21.99","15.73","171600"
"GOV","2009-09-09","22.65","22.75","22.38","15.74","131100"
"GOV","2009-09-10","22.43","22.84","22.36","15.98","121800"
"GOV","2009-09-11","22.37","23.09","21.31","15.95","110300"
"GOV","2009-09-14","22.83","23.2","22.69","15.92","72100"
"GOV","2009-09-15","22.85","22.85","21.93","15.63","121600"
"GOV","2009-09-16","22.26","22.45","21.81","15.49","147200"
"GOV","2009-09-17","22.1","22.66","21.88","15.86","110400"
"GOV","2009-09-18","22.64","23.41","22.15","16.36","209300"
"GOV","2009-09-21","23.49","23.88","22.71","15.95","87900"
"GOV","2009-09-22","22.79","23.12","22.57","16.1","71200"
"GOV","2009-09-23","23.05","23.86","23.0","16.49","86000"
"GOV","2009-09-24","23.74","23.8","23.18","16.56","95000"
"GOV","2009-09-25","23.74","23.74","22.6","16.0","67900"
"GOV","2009-09-28","22.95","24.0","22.93","16.43","75900"
"GOV","2009-09-29","23.72","23.98","23.42","16.7","233000"
"GOV","2009-09-30","23.79","24.35","23.58","16.8","953600"
"GOV","2009-10-01","23.69","24.68","23.26","16.49","135800"
"GOV","2009-10-02","23.35","24.0","23.35","16.55","79900"
"GOV","2009-10-05","23.88","24.06","23.54","16.62","89600"
