"symbol","date","open","high","low","close","volume"
"FDTS","2012-02-16","30.75","30.75","30.75","28.74","100"
"FDTS","2012-02-17","30.75","30.75","30.75","28.74","0"
"FDTS","2012-02-21","30.75","30.75","30.75","28.74","0"
"FDTS","2012-02-22","30.75","30.75","30.75","28.74","0"
"FDTS","2012-02-23","30.75","30.75","30.75","28.74","0"
"FDTS","2012-02-24","30.75","30.75","30.75","28.74","0"
"FDTS","2012-02-27","32.23","32.23","32.23","30.13","100"
"FDTS","2012-02-28","31.16","31.16","31.16","29.13","100"
"FDTS","2012-02-29","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-01","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-02","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-05","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-06","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-07","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-08","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-09","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-12","31.16","31.16","31.16","29.13","0"
"FDTS","2012-03-13","30.7","30.7","30.58","28.58","3000"
"FDTS","2012-03-14","30.44","30.44","30.44","28.45","100"
"FDTS","2012-03-15","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-16","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-19","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-20","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-21","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-22","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-23","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-26","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-27","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-28","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-29","30.44","30.44","30.44","28.45","0"
"FDTS","2012-03-30","30.44","30.44","30.44","28.45","0"
"FDTS","2012-04-02","30.44","30.44","30.44","28.45","0"
"FDTS","2012-04-03","30.44","30.44","30.44","28.45","0"
"FDTS","2012-04-04","30.44","30.44","30.44","28.45","0"
"FDTS","2012-04-05","30.44","30.44","30.44","28.45","0"
"FDTS","2012-04-09","30.44","30.44","30.44","28.45","0"
"FDTS","2012-04-10","30.44","30.44","30.44","28.45","0"
"FDTS","2012-04-11","29.39","29.56","29.39","27.63","500"
"FDTS","2012-04-12","29.72","30.21","29.72","28.24","2500"
"FDTS","2012-04-13","29.94","29.94","29.89","27.94","200"
"FDTS","2012-04-16","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-17","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-18","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-19","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-20","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-23","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-24","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-25","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-26","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-27","29.89","29.89","29.89","27.94","0"
"FDTS","2012-04-30","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-01","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-02","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-03","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-04","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-07","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-08","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-09","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-10","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-11","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-14","29.89","29.89","29.89","27.94","0"
"FDTS","2012-05-15","26.66","26.67","25.54","24.3","80000"
"FDTS","2012-05-16","25.7","25.7","25.7","24.02","400"
"FDTS","2012-05-17","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-18","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-21","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-22","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-23","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-24","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-25","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-29","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-30","25.7","25.7","25.7","24.02","0"
"FDTS","2012-05-31","25.7","25.7","25.7","24.02","0"
"FDTS","2012-06-01","25.7","25.7","25.7","24.02","0"
"FDTS","2012-06-04","25.68","25.68","25.68","24.0","100"
"FDTS","2012-06-05","25.68","25.68","25.68","24.0","0"
"FDTS","2012-06-06","25.68","25.68","25.68","24.0","0"
"FDTS","2012-06-07","25.68","25.68","25.68","24.0","0"
"FDTS","2012-06-08","25.68","25.68","25.68","24.0","0"
"FDTS","2012-06-11","25.68","25.68","25.68","24.0","0"
"FDTS","2012-06-12","25.68","25.68","25.68","24.0","0"
"FDTS","2012-06-13","26.44","26.44","26.44","24.71","300"
"FDTS","2012-06-14","26.44","26.44","26.44","24.71","0"
"FDTS","2012-06-15","26.71","26.71","26.71","24.97","1300"
"FDTS","2012-06-18","26.71","26.71","26.71","24.97","0"
"FDTS","2012-06-19","27.26","27.26","27.26","25.48","200"
"FDTS","2012-06-20","27.26","27.26","27.26","25.48","0"
"FDTS","2012-06-21","27.26","27.26","27.26","25.79","0"
"FDTS","2012-06-22","27.26","27.26","27.26","25.79","0"
"FDTS","2012-06-25","27.26","27.26","27.26","25.79","0"
"FDTS","2012-06-26","27.26","27.26","27.26","25.79","0"
"FDTS","2012-06-27","27.26","27.26","27.26","25.79","0"
"FDTS","2012-06-28","27.26","27.26","27.26","25.79","0"
"FDTS","2012-06-29","27.26","27.26","27.26","25.79","0"
"FDTS","2012-07-02","27.26","27.26","27.26","25.79","0"
"FDTS","2012-07-03","27.26","27.26","27.26","25.79","0"
"FDTS","2012-07-05","27.22","27.22","27.22","25.76","300"
"FDTS","2012-07-06","27.23","27.23","27.14","25.68","800"
"FDTS","2012-07-09","27.14","27.14","27.14","25.68","0"
"FDTS","2012-07-10","27.14","27.14","27.14","25.68","0"
"FDTS","2012-07-11","27.14","27.14","27.14","25.68","0"
"FDTS","2012-07-12","26.44","26.44","26.42","25.0","300"
"FDTS","2012-07-13","26.42","26.42","26.42","25.0","0"
"FDTS","2012-07-16","26.42","26.42","26.42","25.0","0"
