"symbol","date","open","high","low","close","volume"
"FBZ","2011-04-19","30.65","30.74","30.65","27.45","1000"
"FBZ","2011-04-20","31.06","31.06","30.48","27.58","5000"
"FBZ","2011-04-21","31.11","31.11","31.11","27.78","500"
"FBZ","2011-04-25","31.3","31.3","30.8","27.51","1200"
"FBZ","2011-04-26","31.3","31.52","31.12","28.08","33200"
"FBZ","2011-04-27","31.5","31.5","30.7","27.78","10200"
"FBZ","2011-04-28","30.6","30.6","29.99","27.1","12900"
"FBZ","2011-04-29","30.55","30.88","30.5","27.4","3700"
"FBZ","2011-05-02","30.59","30.6","30.45","27.19","1300"
"FBZ","2011-05-03","30.25","30.25","29.67","26.5","2000"
"FBZ","2011-05-04","29.83","29.83","29.15","26.03","16400"
"FBZ","2011-05-05","29.47","29.53","29.02","25.92","1000"
"FBZ","2011-05-06","29.97","30.04","29.52","26.65","2400"
"FBZ","2011-05-09","29.95","29.98","29.71","26.77","900"
"FBZ","2011-05-10","29.95","30.21","29.89","26.98","4500"
"FBZ","2011-05-11","29.65","29.66","29.52","26.49","1400"
"FBZ","2011-05-12","29.43","29.89","29.15","26.69","2400"
"FBZ","2011-05-13","29.23","29.4","28.98","25.94","5500"
"FBZ","2011-05-16","29.17","29.4","29.17","26.26","400"
"FBZ","2011-05-17","29.09","29.23","29.07","26.11","1300"
"FBZ","2011-05-18","29.44","29.72","29.44","26.54","166600"
"FBZ","2011-05-19","29.8","29.8","29.8","26.61","100"
"FBZ","2011-05-20","29.22","29.78","29.22","26.51","600"
"FBZ","2011-05-23","29.25","29.31","29.1","26.18","1100"
"FBZ","2011-05-24","29.52","29.52","29.52","26.36","400"
"FBZ","2011-05-25","29.69","29.86","29.69","26.62","2000"
"FBZ","2011-05-26","29.83","30.01","29.83","26.8","400"
"FBZ","2011-05-27","30.3","30.36","30.3","27.06","800"
"FBZ","2011-05-31","30.86","30.98","30.39","27.67","5000"
"FBZ","2011-06-01","30.55","30.55","30.17","26.94","700"
"FBZ","2011-06-02","30.4","30.62","30.26","27.35","1900"
"FBZ","2011-06-03","31.14","31.14","31.14","27.81","100"
"FBZ","2011-06-06","30.65","30.65","30.41","27.27","2200"
"FBZ","2011-06-07","30.56","30.66","30.56","27.29","1900"
"FBZ","2011-06-08","30.26","30.34","30.09","26.98","1500"
"FBZ","2011-06-09","29.98","30.24","29.98","26.89","2900"
"FBZ","2011-06-10","30.11","30.11","30.11","26.89","0"
"FBZ","2011-06-13","29.85","29.85","29.45","26.36","18500"
"FBZ","2011-06-14","29.52","29.52","29.52","26.36","0"
"FBZ","2011-06-15","29.37","29.45","29.37","26.3","800"
"FBZ","2011-06-16","29.13","29.19","28.83","25.81","2000"
"FBZ","2011-06-17","29.09","29.12","29.09","26.01","1700"
"FBZ","2011-06-20","29.04","29.07","28.99","25.89","800"
"FBZ","2011-06-21","29.35","29.35","29.28","26.15","400"
"FBZ","2011-06-22","29.46","29.46","29.42","26.27","700"
"FBZ","2011-06-23","28.72","28.85","28.38","25.65","2800"
"FBZ","2011-06-24","28.72","28.72","28.72","25.65","0"
"FBZ","2011-06-27","28.72","29.34","28.72","26.2","6200"
"FBZ","2011-06-28","29.47","29.72","29.47","26.52","5000"
"FBZ","2011-06-29","30.0","30.12","29.78","26.9","5600"
"FBZ","2011-06-30","30.35","30.35","30.11","26.89","4200"
"FBZ","2011-07-01","30.52","30.76","30.52","27.34","3400"
"FBZ","2011-07-05","30.42","30.77","30.39","27.15","4500"
"FBZ","2011-07-06","30.25","30.25","30.0","26.79","4200"
"FBZ","2011-07-07","30.13","30.13","30.0","26.87","500"
"FBZ","2011-07-08","29.94","29.94","29.3","26.27","1600"
"FBZ","2011-07-11","29.13","29.13","28.79","25.71","1900"
"FBZ","2011-07-12","28.54","28.9","28.54","25.81","400"
"FBZ","2011-07-13","28.93","29.34","28.93","26.19","2800"
"FBZ","2011-07-14","29.25","29.25","28.93","25.84","1200"
"FBZ","2011-07-15","28.73","30.76","28.73","25.83","2700"
"FBZ","2011-07-18","28.92","28.92","28.92","25.83","0"
"FBZ","2011-07-19","28.77","28.9","28.51","25.69","1000"
"FBZ","2011-07-20","29.02","29.02","28.85","25.83","2300"
"FBZ","2011-07-21","29.28","29.49","29.18","26.26","1500"
"FBZ","2011-07-22","29.3","29.47","29.2","26.08","2400"
"FBZ","2011-07-25","29.14","29.79","29.14","26.53","1300"
"FBZ","2011-07-26","29.82","29.82","29.56","26.4","900"
"FBZ","2011-07-27","28.68","28.89","28.44","25.8","6800"
"FBZ","2011-07-28","28.82","28.96","28.38","25.35","2700"
"FBZ","2011-07-29","30.48","30.48","28.58","26.1","2600"
"FBZ","2011-08-01","29.2","29.2","28.95","25.85","3700"
"FBZ","2011-08-02","28.7","28.7","28.42","25.42","1600"
"FBZ","2011-08-03","28.15","28.15","27.71","24.75","1600"
"FBZ","2011-08-04","27.09","27.09","25.99","23.5","5600"
"FBZ","2011-08-05","25.65","26.45","25.17","23.57","5600"
"FBZ","2011-08-08","25.36","25.36","23.42","21.63","15000"
"FBZ","2011-08-09","23.99","24.51","23.34","21.51","21200"
"FBZ","2011-08-10","24.07","24.33","23.35","21.2","3300"
"FBZ","2011-08-11","24.35","24.79","24.03","21.75","148600"
"FBZ","2011-08-12","24.73","24.73","24.73","22.09","100"
"FBZ","2011-08-15","25.83","26.12","25.8","23.33","5400"
"FBZ","2011-08-16","25.72","25.72","25.7","22.95","400"
"FBZ","2011-08-17","26.38","26.38","26.21","23.41","600"
"FBZ","2011-08-18","25.05","25.51","25.05","22.78","1300"
"FBZ","2011-08-19","25.88","25.88","24.85","22.19","500"
"FBZ","2011-08-22","25.58","25.58","25.04","22.64","1300"
"FBZ","2011-08-23","25.46","25.93","25.46","23.16","600"
"FBZ","2011-08-24","25.72","25.72","25.63","22.89","400"
"FBZ","2011-08-25","25.3","25.3","25.27","22.6","300"
"FBZ","2011-08-26","25.46","25.6","25.46","22.76","400"
"FBZ","2011-08-29","26.36","26.36","26.36","23.54","100"
"FBZ","2011-08-30","26.47","26.74","26.43","23.6","600"
"FBZ","2011-08-31","27.11","27.3","26.72","24.36","3300"
"FBZ","2011-09-01","27.76","27.76","27.74","24.77","200"
"FBZ","2011-09-02","26.95","26.95","26.94","24.06","200"
"FBZ","2011-09-06","25.81","26.31","25.48","23.43","1600"
"FBZ","2011-09-07","27.04","27.09","27.04","24.19","300"
"FBZ","2011-09-08","26.8","26.83","26.79","23.96","300"
"FBZ","2011-09-09","26.14","26.16","25.46","22.74","900"
"FBZ","2011-09-12","25.59","25.79","25.01","22.34","2100"
"FBZ","2011-09-13","25.39","25.44","25.19","22.5","300"
"FBZ","2011-09-14","25.06","25.13","24.95","22.44","300"
"FBZ","2011-09-15","25.82","25.89","25.82","23.12","200"
"FBZ","2011-09-16","25.62","25.62","25.25","22.6","700"
"FBZ","2011-09-19","23.94","24.32","23.94","21.72","200"
"FBZ","2011-09-20","24.18","24.62","24.18","21.99","300"
"FBZ","2011-09-21","23.99","24.02","21.66","21.03","3000"
"FBZ","2011-09-22","21.93","22.46","21.21","18.94","600"
"FBZ","2011-09-23","21.7","22.16","21.7","19.4","800"
"FBZ","2011-09-26","22.09","22.18","21.7","19.81","500"
