"symbol","date","open","high","low","close","volume"
"PHK","2003-04-25","15.0","15.02","15.0","3.46","567000"
"PHK","2003-04-28","15.03","15.08","15.02","3.47","326700"
"PHK","2003-04-29","15.06","15.11","15.02","3.47","291100"
"PHK","2003-04-30","15.1","15.19","15.08","3.49","525600"
"PHK","2003-05-01","15.15","15.17","15.1","3.49","194600"
"PHK","2003-05-02","15.16","15.23","15.11","3.5","297200"
"PHK","2003-05-05","15.19","15.2","15.11","3.49","273700"
"PHK","2003-05-06","15.15","15.15","15.09","3.48","205300"
"PHK","2003-05-07","15.12","15.12","15.0","3.46","180000"
"PHK","2003-05-08","15.04","15.13","15.0","3.48","181400"
"PHK","2003-05-09","15.12","15.15","15.06","3.48","139600"
"PHK","2003-05-12","15.11","15.17","15.1","3.49","167600"
"PHK","2003-05-13","15.17","15.18","15.08","3.48","158000"
"PHK","2003-05-14","15.16","15.16","15.11","3.49","123600"
"PHK","2003-05-15","15.11","15.19","15.11","3.5","159000"
"PHK","2003-05-16","15.18","15.18","15.1","3.49","128600"
"PHK","2003-05-19","15.14","15.2","15.06","3.5","221300"
"PHK","2003-05-20","15.14","15.18","15.11","3.48","120200"
"PHK","2003-05-21","15.13","15.17","15.11","3.49","202100"
"PHK","2003-05-22","15.17","15.2","15.12","3.49","191900"
"PHK","2003-05-23","15.19","15.22","15.13","3.49","249600"
"PHK","2003-05-27","15.12","15.13","15.0","3.46","448700"
"PHK","2003-05-28","15.0","15.08","15.0","3.46","350400"
"PHK","2003-05-29","15.14","15.14","15.0","3.47","205100"
"PHK","2003-05-30","15.0","15.03","15.0","3.46","511100"
"PHK","2003-06-02","15.0","15.02","15.0","3.45","688500"
"PHK","2003-06-03","15.0","15.04","15.0","3.46","260400"
"PHK","2003-06-04","15.01","15.1","15.0","3.46","228600"
"PHK","2003-06-05","15.03","15.08","15.0","3.46","260600"
"PHK","2003-06-06","15.01","15.05","15.0","3.46","169300"
"PHK","2003-06-09","15.02","15.03","14.85","3.45","250600"
"PHK","2003-06-10","14.99","15.05","14.94","3.47","250500"
"PHK","2003-06-11","15.08","15.12","15.01","3.48","367200"
"PHK","2003-06-12","15.19","15.2","15.12","3.49","329100"
"PHK","2003-06-13","15.18","15.22","15.13","3.5","338800"
"PHK","2003-06-16","15.18","15.18","15.1","3.49","282600"
"PHK","2003-06-17","15.14","15.17","15.07","3.48","321400"
"PHK","2003-06-18","14.95","15.03","14.95","3.48","459400"
"PHK","2003-06-19","14.98","15.01","14.94","3.48","233200"
"PHK","2003-06-20","14.96","15.0","14.92","3.47","235000"
"PHK","2003-06-23","14.99","14.99","14.36","3.41","522000"
"PHK","2003-06-24","14.7","14.7","14.5","3.4","445100"
"PHK","2003-06-25","14.63","14.73","14.59","3.4","442300"
"PHK","2003-06-26","14.64","14.8","14.6","3.41","351400"
"PHK","2003-06-27","14.65","14.89","14.65","3.44","231300"
"PHK","2003-06-30","14.86","14.87","14.66","3.43","238400"
"PHK","2003-07-01","14.89","14.93","14.77","3.46","162600"
"PHK","2003-07-02","14.98","15.0","14.91","3.47","248100"
"PHK","2003-07-03","14.97","15.0","14.92","3.48","135500"
"PHK","2003-07-07","15.0","15.0","14.91","3.47","270200"
"PHK","2003-07-08","14.97","15.0","14.88","3.48","320700"
"PHK","2003-07-09","14.96","14.97","14.84","3.5","230400"
"PHK","2003-07-10","14.93","14.97","14.87","3.49","142500"
"PHK","2003-07-11","14.93","14.96","14.88","3.5","196000"
"PHK","2003-07-14","14.9","14.95","14.86","3.49","185600"
"PHK","2003-07-15","14.93","14.93","14.66","3.45","189100"
"PHK","2003-07-16","14.84","14.84","14.49","3.39","367500"
"PHK","2003-07-17","14.5","14.5","14.31","3.39","355200"
"PHK","2003-07-18","14.5","14.74","14.45","3.43","179800"
"PHK","2003-07-21","14.57","14.64","13.7","3.23","814300"
"PHK","2003-07-22","13.95","14.26","13.95","3.34","727400"
"PHK","2003-07-23","14.26","14.3","14.18","3.34","222200"
"PHK","2003-07-24","14.26","14.3","14.1","3.3","305400"
"PHK","2003-07-25","14.04","14.18","14.03","3.3","264400"
"PHK","2003-07-28","14.04","14.1","13.85","3.27","686100"
"PHK","2003-07-29","13.9","14.0","13.82","3.26","496100"
"PHK","2003-07-30","13.83","13.99","13.77","3.27","348000"
"PHK","2003-07-31","13.98","14.04","13.76","3.24","362400"
"PHK","2003-08-01","13.89","13.89","13.65","3.24","342600"
"PHK","2003-08-04","13.8","13.89","13.53","3.18","428400"
"PHK","2003-08-05","13.55","13.67","13.51","3.18","394400"
"PHK","2003-08-06","13.52","13.8","13.52","3.22","277100"
"PHK","2003-08-07","13.67","13.79","13.62","3.22","328500"
"PHK","2003-08-08","13.8","13.97","13.55","3.24","385300"
"PHK","2003-08-11","13.8","13.88","13.66","3.22","219600"
"PHK","2003-08-12","13.71","13.8","13.58","3.23","339800"
"PHK","2003-08-13","13.65","13.65","13.41","3.2","425300"
"PHK","2003-08-14","13.6","13.6","13.28","3.15","546100"
"PHK","2003-08-15","13.35","13.49","13.27","3.17","309200"
"PHK","2003-08-18","13.5","13.54","13.18","3.14","397000"
"PHK","2003-08-19","13.21","13.38","13.17","3.16","554100"
"PHK","2003-08-20","13.28","13.51","13.25","3.16","455900"
"PHK","2003-08-21","13.27","13.49","13.26","3.17","382500"
"PHK","2003-08-22","13.49","13.67","13.42","3.23","332800"
"PHK","2003-08-25","13.54","13.63","13.5","3.19","346000"
"PHK","2003-08-26","13.5","13.68","13.49","3.23","404600"
"PHK","2003-08-27","13.69","13.75","13.58","3.24","188500"
"PHK","2003-08-28","13.67","13.87","13.52","3.26","250200"
"PHK","2003-08-29","13.7","13.79","13.66","3.25","201500"
"PHK","2003-09-02","13.87","13.98","13.8","3.27","309900"
"PHK","2003-09-03","13.86","14.07","13.86","3.28","476000"
"PHK","2003-09-04","13.91","14.12","13.91","3.33","302100"
"PHK","2003-09-05","14.0","14.24","14.0","3.35","272600"
"PHK","2003-09-08","14.23","14.25","14.09","3.36","292400"
"PHK","2003-09-09","14.2","14.33","14.11","3.37","238600"
"PHK","2003-09-10","14.05","14.2","14.0","3.34","318800"
"PHK","2003-09-11","14.02","14.15","14.0","3.36","268000"
"PHK","2003-09-12","14.09","14.14","14.0","3.34","279700"
"PHK","2003-09-15","14.02","14.11","14.02","3.35","239400"
"PHK","2003-09-16","14.06","14.1","14.03","3.35","267800"
"PHK","2003-09-17","14.07","14.11","14.02","3.35","298300"
"PHK","2003-09-18","14.09","14.09","14.02","3.36","379500"
"PHK","2003-09-19","14.06","14.09","14.02","3.34","279400"
"PHK","2003-09-22","14.02","14.05","13.97","3.33","447700"
"PHK","2003-09-23","14.0","14.01","13.91","3.33","249700"
"PHK","2003-09-24","13.95","14.0","13.87","3.32","211200"
"PHK","2003-09-25","13.92","14.0","13.9","3.32","278400"
"PHK","2003-09-26","13.95","14.0","13.9","3.33","212900"
"PHK","2003-09-29","13.99","14.01","13.89","3.32","282600"
"PHK","2003-09-30","13.97","14.03","13.92","3.33","302300"
"PHK","2003-10-01","14.03","14.19","14.0","3.38","428100"
"PHK","2003-10-02","14.17","14.37","14.12","3.42","454700"
"PHK","2003-10-03","14.36","14.4","14.13","3.42","283900"
"PHK","2003-10-06","14.27","14.49","14.27","3.43","240600"
"PHK","2003-10-07","14.39","14.47","14.31","3.43","254700"
"PHK","2003-10-08","14.23","14.35","14.2","3.44","197500"
"PHK","2003-10-09","14.32","14.34","14.24","3.43","306900"
"PHK","2003-10-10","14.29","14.34","14.2","3.43","174700"
"PHK","2003-10-13","14.33","14.35","14.25","3.44","207000"
"PHK","2003-10-14","14.35","14.42","14.26","3.45","318200"
"PHK","2003-10-15","14.3","14.4","14.2","3.43","355000"
"PHK","2003-10-16","14.26","14.33","14.14","3.4","323400"
"PHK","2003-10-17","14.18","14.27","14.17","3.41","238300"
"PHK","2003-10-20","14.19","14.3","14.19","3.42","284900"
"PHK","2003-10-21","14.27","14.37","14.23","3.42","315700"
"PHK","2003-10-22","14.25","14.4","14.25","3.44","441200"
"PHK","2003-10-23","14.3","14.42","14.3","3.45","303800"
"PHK","2003-10-24","14.35","14.41","14.33","3.44","211000"
"PHK","2003-10-27","14.38","14.43","14.33","3.45","283600"
"PHK","2003-10-28","14.37","14.45","14.33","3.47","330800"
"PHK","2003-10-29","14.45","14.48","14.38","3.46","323900"
"PHK","2003-10-30","14.41","14.48","14.4","3.47","274700"
"PHK","2003-10-31","14.44","14.5","14.44","3.48","265400"
"PHK","2003-11-03","14.58","14.64","14.53","3.5","396400"
"PHK","2003-11-04","14.56","14.75","14.56","3.53","517400"
"PHK","2003-11-05","14.66","14.77","14.6","3.54","364600"
"PHK","2003-11-06","14.71","14.77","14.6","3.52","371400"
"PHK","2003-11-07","14.73","14.73","14.56","3.51","293100"
"PHK","2003-11-10","14.65","14.75","14.61","3.54","369900"
"PHK","2003-11-11","14.75","14.78","14.67","3.54","374700"
"PHK","2003-11-12","14.6","14.69","14.5","3.51","359500"
"PHK","2003-11-13","14.5","14.56","14.43","3.51","346700"
"PHK","2003-11-14","14.5","14.56","14.4","3.5","364700"
"PHK","2003-11-17","14.42","14.54","14.39","3.5","349700"
"PHK","2003-11-18","14.47","14.49","14.4","3.49","421200"
"PHK","2003-11-19","14.37","14.46","14.36","3.5","348500"
"PHK","2003-11-20","14.38","14.47","14.33","3.48","342500"
"PHK","2003-11-21","14.35","14.43","14.35","3.49","294100"
"PHK","2003-11-24","14.4","14.47","14.38","3.49","517200"
"PHK","2003-11-25","14.4","14.48","14.39","3.5","294300"
"PHK","2003-11-26","14.42","14.47","14.4","3.5","302000"
"PHK","2003-11-28","14.46","14.53","14.43","3.51","161600"
"PHK","2003-12-01","14.57","14.58","14.48","3.53","278400"
"PHK","2003-12-02","14.58","14.78","14.52","3.55","645800"
"PHK","2003-12-03","14.64","14.73","14.58","3.54","385500"
"PHK","2003-12-04","14.65","14.75","14.6","3.55","369200"
"PHK","2003-12-05","14.65","14.75","14.64","3.57","301000"
"PHK","2003-12-08","14.77","14.8","14.71","3.58","373400"
"PHK","2003-12-09","14.76","14.8","14.72","3.58","394200"
"PHK","2003-12-10","14.66","14.76","14.55","3.56","433600"
"PHK","2003-12-11","14.62","14.69","14.59","3.59","412000"
"PHK","2003-12-12","14.65","14.77","14.63","3.59","431500"
"PHK","2003-12-15","14.65","14.7","14.6","3.57","603000"
"PHK","2003-12-16","14.63","14.7","14.62","3.58","448900"
"PHK","2003-12-17","14.64","14.69","14.6","3.58","872800"
"PHK","2003-12-18","14.65","14.75","14.59","3.59","974200"
"PHK","2003-12-19","14.69","14.78","14.69","3.6","531700"
"PHK","2003-12-22","14.77","14.85","14.72","3.6","547600"
"PHK","2003-12-23","14.75","14.88","14.75","3.62","594000"
"PHK","2003-12-24","14.88","14.94","14.78","3.64","301500"
"PHK","2003-12-26","14.93","14.96","14.89","3.65","168400"
"PHK","2003-12-29","14.96","15.0","14.92","3.66","481400"
"PHK","2003-12-30","14.94","15.0","14.9","3.66","632800"
"PHK","2003-12-31","15.0","15.05","14.95","3.67","531900"
"PHK","2004-01-02","15.07","15.08","15.0","3.67","471500"
"PHK","2004-01-05","15.07","15.12","15.01","3.69","658600"
"PHK","2004-01-06","15.13","15.17","15.08","3.7","675400"
"PHK","2004-01-07","15.17","15.17","15.06","3.7","702700"
"PHK","2004-01-08","15.16","15.19","15.12","3.7","633700"
"PHK","2004-01-09","15.19","15.29","15.15","3.72","847500"
"PHK","2004-01-12","15.31","15.39","15.27","3.75","948600"
"PHK","2004-01-13","15.39","15.43","15.32","3.77","913100"
"PHK","2004-01-14","15.32","15.33","15.2","3.74","923600"
"PHK","2004-01-15","15.3","15.33","15.21","3.76","616100"
"PHK","2004-01-16","15.29","15.33","15.25","3.76","487100"
"PHK","2004-01-20","15.29","15.29","15.16","3.75","833900"
"PHK","2004-01-21","15.22","15.24","15.15","3.74","700100"
"PHK","2004-01-22","15.22","15.3","15.18","3.75","814900"
"PHK","2004-01-23","15.24","15.29","15.18","3.74","736100"
"PHK","2004-01-26","15.21","15.22","15.03","3.71","769200"
"PHK","2004-01-27","15.09","15.09","14.89","3.69","1026500"
"PHK","2004-01-28","14.97","15.1","14.94","3.69","599700"
"PHK","2004-01-29","15.04","15.04","14.75","3.66","524100"
"PHK","2004-01-30","14.96","15.03","14.86","3.7","387600"
"PHK","2004-02-02","15.04","15.04","14.93","3.69","457300"
"PHK","2004-02-03","15.01","15.09","15.0","3.71","950500"
"PHK","2004-02-04","15.08","15.08","14.98","3.7","395000"
"PHK","2004-02-05","15.02","15.02","14.91","3.68","423900"
"PHK","2004-02-06","14.99","15.03","14.92","3.7","419300"
"PHK","2004-02-09","15.02","15.06","14.97","3.7","400900"
"PHK","2004-02-10","15.08","15.08","14.97","3.7","537200"
"PHK","2004-02-11","15.0","15.0","14.89","3.72","441700"
"PHK","2004-02-12","14.99","14.99","14.87","3.71","424700"
"PHK","2004-02-13","14.95","14.96","14.81","3.69","355900"
"PHK","2004-02-17","14.83","14.9","14.82","3.69","386500"
"PHK","2004-02-18","14.84","14.87","14.77","3.68","459800"
"PHK","2004-02-19","14.83","14.84","14.66","3.66","729000"
"PHK","2004-02-20","14.78","14.78","14.5","3.62","642800"
"PHK","2004-02-23","14.58","14.66","14.33","3.57","949500"
"PHK","2004-02-24","14.35","14.42","14.18","3.55","1072900"
"PHK","2004-02-25","14.3","14.49","14.3","3.59","730700"
"PHK","2004-02-26","14.53","14.66","14.45","3.63","515200"
"PHK","2004-02-27","14.68","14.74","14.62","3.66","451600"
"PHK","2004-03-01","14.8","14.84","14.75","3.67","404300"
"PHK","2004-03-02","14.83","14.84","14.77","3.68","553600"
"PHK","2004-03-03","14.84","14.84","14.72","3.68","1170100"
"PHK","2004-03-04","14.81","14.81","14.75","3.67","1066100"
"PHK","2004-03-05","14.8","14.88","14.78","3.68","476500"
"PHK","2004-03-08","14.88","14.92","14.85","3.69","417000"
"PHK","2004-03-09","14.92","14.92","14.88","3.7","521300"
"PHK","2004-03-10","14.81","14.81","14.73","3.69","384100"
"PHK","2004-03-11","14.71","14.75","14.62","3.67","495700"
"PHK","2004-03-12","14.67","14.75","14.64","3.68","324700"
"PHK","2004-03-15","14.74","14.74","14.57","3.66","246700"
"PHK","2004-03-16","14.69","14.7","14.6","3.67","296400"
"PHK","2004-03-17","14.73","14.73","14.55","3.65","417200"
