"symbol","date","open","high","low","close","volume"
"PRIM","2006-10-26","7.1","7.1","7.1","7.1","500"
"PRIM","2006-10-27","0.0","0.0","0.0","7.1","0"
"PRIM","2006-10-30","0.0","0.0","0.0","7.1","0"
"PRIM","2006-10-31","7.12","7.12","7.12","7.12","500"
"PRIM","2006-11-01","0.0","0.0","0.0","7.12","0"
"PRIM","2006-11-02","7.12","7.12","7.1","7.1","10000"
"PRIM","2006-11-03","0.0","0.0","0.0","7.1","0"
"PRIM","2006-11-06","0.0","0.0","0.0","7.1","0"
"PRIM","2006-11-07","7.1","7.1","7.1","7.1","2500"
"PRIM","2006-11-08","0.0","0.0","0.0","7.1","0"
"PRIM","2006-11-09","7.12","7.12","7.12","7.12","5000"
"PRIM","2006-11-10","0.0","0.0","0.0","7.12","0"
"PRIM","2006-11-13","0.0","0.0","0.0","7.12","0"
"PRIM","2006-11-14","7.1","7.1","7.1","7.1","20000"
"PRIM","2006-11-15","7.1","7.1","7.1","7.1","2300"
"PRIM","2006-11-16","7.1","7.15","7.1","7.15","21500"
"PRIM","2006-11-17","7.13","7.15","7.13","7.15","5600"
"PRIM","2006-11-20","7.13","7.13","7.11","7.11","3600"
"PRIM","2006-11-21","7.1","7.1","7.1","7.1","25000"
"PRIM","2006-11-22","0.0","0.0","0.0","7.1","0"
"PRIM","2006-11-24","7.1","7.1","7.1","7.1","4500"
"PRIM","2006-11-27","0.0","0.0","0.0","7.1","0"
"PRIM","2006-11-28","7.12","7.12","7.12","7.12","50000"
"PRIM","2006-11-29","7.12","7.14","7.12","7.14","5000"
"PRIM","2006-11-30","0.0","0.0","0.0","7.14","0"
"PRIM","2006-12-01","7.13","7.14","7.13","7.14","13000"
"PRIM","2006-12-04","0.0","0.0","0.0","7.14","0"
"PRIM","2006-12-05","0.0","0.0","0.0","7.14","0"
"PRIM","2006-12-06","0.0","0.0","0.0","7.14","0"
"PRIM","2006-12-07","7.14","7.14","7.13","7.13","13000"
"PRIM","2006-12-08","0.0","0.0","0.0","7.13","0"
