"symbol","date","open","high","low","close","volume"
"EBSB","2008-01-23","8.26","9.7","8.21","3.92","1226900"
"EBSB","2008-01-24","9.6","9.75","9.5","3.9","239900"
"EBSB","2008-01-25","9.64","9.64","9.46","3.91","363300"
"EBSB","2008-01-28","9.35","9.6","9.35","3.91","76900"
"EBSB","2008-01-29","9.53","9.55","9.37","3.87","140800"
"EBSB","2008-01-30","9.5","9.55","9.45","3.88","510700"
"EBSB","2008-01-31","9.5","9.6","9.45","3.92","222800"
"EBSB","2008-02-01","9.5","9.75","9.5","3.98","216400"
"EBSB","2008-02-04","9.75","9.75","9.5","3.93","66100"
"EBSB","2008-02-05","9.63","9.63","9.25","3.88","353500"
"EBSB","2008-02-06","9.5","9.55","9.5","3.89","40400"
"EBSB","2008-02-07","9.5","9.51","9.5","3.88","99600"
"EBSB","2008-02-08","9.45","9.51","9.45","3.88","72000"
"EBSB","2008-02-11","9.5","9.51","9.5","3.88","34300"
"EBSB","2008-02-12","9.51","9.63","9.5","3.93","160100"
"EBSB","2008-02-13","9.6","9.62","9.59","3.93","48000"
"EBSB","2008-02-14","9.67","9.67","9.6","3.94","14000"
"EBSB","2008-02-15","9.6","9.65","9.5","3.88","55800"
"EBSB","2008-02-19","9.6","9.6","9.55","3.92","37200"
"EBSB","2008-02-20","9.51","9.6","9.46","3.91","87900"
"EBSB","2008-02-21","9.56","9.56","9.5","3.88","22000"
"EBSB","2008-02-22","9.53","9.54","9.51","3.88","38900"
"EBSB","2008-02-25","9.51","9.55","9.51","3.9","172800"
"EBSB","2008-02-26","9.55","9.57","9.52","3.91","89800"
"EBSB","2008-02-27","9.52","9.65","9.52","3.92","113800"
"EBSB","2008-02-28","9.55","9.55","9.53","3.9","26900"
"EBSB","2008-02-29","9.55","9.58","9.55","3.91","71700"
"EBSB","2008-03-03","9.55","9.56","9.53","3.91","146900"
"EBSB","2008-03-04","9.55","9.6","9.52","3.92","214200"
"EBSB","2008-03-05","9.55","9.6","9.51","3.92","61700"
"EBSB","2008-03-06","9.52","9.55","9.51","3.9","61900"
"EBSB","2008-03-07","9.5","9.5","9.46","3.87","80800"
"EBSB","2008-03-10","9.45","9.55","9.42","3.88","99100"
"EBSB","2008-03-11","9.5","9.54","9.4","3.88","82300"
"EBSB","2008-03-12","9.5","9.54","9.41","3.89","48700"
"EBSB","2008-03-13","9.5","9.53","9.48","3.89","131700"
"EBSB","2008-03-14","9.54","9.55","9.45","3.9","160100"
"EBSB","2008-03-17","9.45","9.48","9.27","3.86","184600"
"EBSB","2008-03-18","9.36","9.52","9.36","3.88","197300"
"EBSB","2008-03-19","9.45","9.54","9.45","3.88","105500"
"EBSB","2008-03-20","9.51","9.6","9.5","3.88","198800"
"EBSB","2008-03-24","9.55","9.61","9.55","3.92","152500"
"EBSB","2008-03-25","9.6","9.62","9.59","3.93","41900"
"EBSB","2008-03-26","9.58","9.7","9.56","3.96","64400"
"EBSB","2008-03-27","9.61","9.7","9.57","3.91","45800"
"EBSB","2008-03-28","9.55","9.63","9.55","3.92","90600"
"EBSB","2008-03-31","9.6","9.8","9.6","3.99","211500"
